
86.289093	0.017334	
86.309601	0.020508	
86.328705	0.019104	
86.349365	0.020660	
86.368225	0.018860	
86.388275	0.020050	
86.407593	0.019318	
86.426910	0.019317	
86.445770	0.018860	
86.464996	0.019226	
244.574737	0.023376	
244.594818	0.020081	
244.615112	0.020294	
244.633636	0.018524	
244.654236	0.020600	
244.673553	0.019317	
244.693023	0.019470	
244.712921	0.019898	
244.733124	0.020203	
244.751922	0.018798	
359.835602	0.021790	
359.855438	0.019836	
359.875274	0.019836	
359.895325	0.020051	
359.914856	0.019531	
359.936523	0.021667	
359.955078	0.018555	
359.970306	0.015228	
359.988861	0.018555	
360.008423	0.019562	
360.028442	0.020019	
360.043762	0.015320	
441.097687	0.021912	
441.116852	0.019165	
441.137451	0.020599	
441.156616	0.019165	
441.172333	0.015717	
441.190857	0.018524	
441.210480	0.019623	
441.230835	0.020355	
441.250397	0.019562	
441.270935	0.020538	
441.289215	0.018280	
441.309021	0.019806	
441.329864	0.020843	
441.364349	0.007416	
541.404083	0.020599	
541.420288	0.016205	
541.438202	0.017914	
541.457916	0.019714	
541.478241	0.020325	
541.497711	0.019470	
541.515594	0.017883	
541.535888	0.020294	
541.555755	0.019867	
541.576202	0.020447	
541.595978	0.019776	
541.614471	0.018493	
616.670288	0.016480	
616.689117	0.018829	
616.709747	0.020630	
616.728668	0.018921	
616.748749	0.020081	
616.769958	0.021209	
616.789429	0.019471	
616.808990	0.019561	
616.826202	0.017212	
650.855102	0.023468	
650.874725	0.019623	
650.894195	0.019470	
650.913574	0.019379	
650.933044	0.019470	
650.953827	0.020783	
650.974304	0.020477	
650.993011	0.018707	
651.012634	0.019623	
651.032165	0.019531	
651.047912	0.015747	
651.067413	0.019501	
