12.155975	-0.199000000000000	-0.150515151515152	0.002500000000000	0.000000000000000	
12.166779	-0.198827913005752	-0.150320201786475	0.005000000000000	0.000000062892151	
12.175293	-0.198690147206109	-0.150164155215905	0.007500000000000	0.000002952499087	
12.183899	-0.198551550594788	-0.150008104692275	0.010000000000000	0.000008608723663	
12.193146	-0.198398922327888	-0.149833560991397	0.012500000000000	0.000018939631005	
12.203156	-0.198235636694175	-0.149645201233218	0.015000000000000	0.000034748844238	
12.213318	-0.198068664172731	-0.149454197700963	0.017500000000000	0.000054235068127	
12.223084	-0.197912556765033	-0.149279585480073	0.020000000000000	0.000074376031618	
12.233215	-0.197747153660737	-0.149096220460193	0.022500000000000	0.000097551873052	
12.242889	-0.197590537835117	-0.148923868870020	0.025000000000000	0.000120910426401	
12.252899	-0.197434566497006	-0.148754305923624	0.027500000000000	0.000145031302243	
12.263184	-0.197269941517932	-0.148577376632919	0.030000000000000	0.000172787531449	
12.272980	-0.197119079210079	-0.148415303963832	0.032500000000000	0.000200548325967	
12.282959	-0.196961986166086	-0.148247074449324	0.035000000000000	0.000230655704519	
12.292633	-0.196809501709810	-0.148085228565101	0.037500000000000	0.000262218808710	
12.302643	-0.196661714003618	-0.147928355482491	0.040000000000000	0.000296782982888	
12.312866	-0.196504408388010	-0.147759097631269	0.042500000000000	0.000337921014114	
12.322632	-0.196356802020630	-0.147594495585935	0.045000000000000	0.000379617427589	
12.332459	-0.196212038079360	-0.147428520578553	0.047500000000000	0.000421904648440	
12.342804	-0.196060836748124	-0.147251109185526	0.050000000000000	0.000465752518768	
12.352356	-0.195921408077145	-0.147083386251102	0.052500000000000	0.000504244942349	
12.362579	-0.195769721082458	-0.146897355780156	0.055000000000000	0.000541238687120	
12.372528	-0.195619057928683	-0.146710760493852	0.057500000000000	0.000574186809612	
12.382202	-0.195475267820146	-0.146532362750477	0.060000000000000	0.000603036335532	
12.392639	-0.195315725309007	-0.146334348649261	0.062500000000000	0.000631996889901	
12.402802	-0.195159836665617	-0.146141499250072	0.065000000000000	0.000657965038100	
12.412415	-0.195014178862669	-0.145963513407729	0.067500000000000	0.000680171856039	
12.422241	-0.194858605877347	-0.145778136391732	0.070000000000000	0.000701859418505	
12.432129	-0.194701596887909	-0.145591200394274	0.072500000000000	0.000721711350361	
12.442383	-0.194533352559806	-0.145389042211090	0.075000000000000	0.000741037536338	
