12.156158	126.089534180719639	127.605807539932286	127.685833042123264	126.169559682910617	
12.166931	126.969910669881202	129.186100450287199	128.575701089139557	127.327635820587673	
12.175598	128.043764440137181	130.379414652515607	129.647831298080121	128.537531536989263	
12.183960	129.143837470454571	131.691619859263881	130.731970582151632	129.737390551572446	
12.193298	130.329017319151319	132.862175365375492	131.828278028392901	130.965236400532262	
12.203247	131.686084804959592	133.905880402592629	133.013029806280201	132.061868929851187	
12.213684	132.995340236522907	134.986701266406556	134.151984854839668	133.181100000206584	
12.223145	134.163438609643606	136.033536776391372	135.363738926756923	134.369236949951130	
12.233276	135.325437936861874	137.119714851408503	136.494029396953522	135.530063082668903	
12.243286	136.475704883942115	138.117672340187426	137.671900910944032	136.735434385018095	
12.252960	137.457005842614649	139.296997157487965	138.781747418600361	138.040468900251938	
12.263489	138.515714475917690	140.434040345712077	139.943705839836383	139.215860399557016	
12.273041	139.797277894041230	141.517173612626266	141.130296623468524	140.305772527875007	
12.283020	140.856579717570838	142.775921705795525	142.148543050664330	141.549933152949819	
12.293243	141.815754988676559	143.999074092173743	143.195628678814586	142.908116007398775	
12.302704	143.051241482588182	145.130267680130601	144.262367677455643	144.004919866935495	
12.312927	144.242510904828151	146.172509262209473	145.426159564401502	145.057004487041723	
12.322845	145.539031488137937	147.277482104648470	146.675400881005203	146.098938979672397	
12.332672	146.765762840751279	148.307224466107130	147.986486156912918	147.112741521007450	
12.342987	148.005909528639819	149.392905440206363	149.307504613732135	148.099371270419169	
12.352509	149.339598788451724	150.398721767358779	150.629481211133736	149.108480609526566	
12.362640	150.386682810555897	151.499725799076487	151.854055288500831	150.450365549049764	
12.372803	151.465748542211486	152.752793023824267	153.074015850801516	151.628999466478888	
12.382263	152.581085604917575	153.923226567704091	154.358327667849721	152.821673025435132	
12.392731	153.663173281675370	155.238217625407231	155.609023743699993	153.988804383857769	
12.403107	154.687679418470054	156.491656559461944	156.958993567343384	155.100772196822163	
12.412476	155.834793572153956	157.757014057462584	158.159274779083091	156.264633988212211	
12.422516	156.837196785811955	158.962503009416821	159.415263221400551	157.312688405140193	
12.432312	157.827711872318332	160.068642632046988	160.633407907183766	158.435507781099147	
12.442444	158.778679142525959	161.189711749418564	161.771624768584502	159.570046800152795	
12.452179	159.841499232697856	162.367559414266452	162.993357009495298	160.566030844715499	
12.462097	160.958211238841443	163.521697521601254	164.190564504072370	161.561456323826661	
12.472351	162.024855012699646	164.642577971497957	165.283469304915627	162.638299290752883	
12.481903	163.295225599960105	165.829062178868924	166.252983499299319	163.607736018834515	
12.492371	164.442805363453488	166.976663948624235	167.213536421508536	164.632687149216878	
12.502228	165.591983771451424	168.117671264427912	168.195781699534308	165.768150785844682	
12.511505	166.775141966786322	169.206723828255861	169.194881079703634	166.905542567622263	
12.522278	167.897298515218381	170.390072648504514	170.282049206040540	168.140759767620239	
12.531677	169.027061087879218	171.463770634987071	171.426744007391477	169.560284958778652	
12.541931	170.416642180291717	172.618182491558912	172.635393845245005	170.787825843143764	
12.551941	171.670333076775677	173.748172008637397	173.805071369094918	172.215438881180660	
12.561432	172.989050467461084	175.026562732651882	174.791657086628277	173.632778398753828	
12.571838	174.267276441485933	176.158043010332449	176.042537291952897	174.954888179850286	
12.581329	175.396929107041160	177.196248298179967	177.297974658202804	176.294824043562187	
12.591492	176.753274234653531	178.352876072596359	178.411322325450499	177.433221508728934	
12.601959	178.134080291183068	179.457752701718050	179.444421984712221	178.547032939808275	
12.611450	179.334641138636755	180.565917498648105	180.642866835545192	179.586159452986067	
12.621399	180.519145041740842	181.581617853898877	181.715631137400351	180.728952463356450	
12.631683	181.740489863711332	182.571652393736429	182.837996643100496	181.691108857947142	
12.641144	182.774095516128767	183.405090417548706	184.093972238549810	182.639664328414426	
12.651398	183.681676370753053	184.563750579566488	184.948986371018123	183.793052405353080	
12.661194	184.590563089946755	185.680464561764666	186.085422416779181	185.009143612769066	
12.671234	185.745494270288731	186.789647465115735	187.224539385966466	186.147814029889076	
12.681366	186.782297640766728	188.264596888239566	188.267792703504199	187.411899226139212	
12.690826	187.741318785328502	189.639774503174863	189.504830463757742	188.841672747464202	
12.701538	188.799790360891393	191.057925992891512	190.626741557009069	190.236812257844321	
12.711243	190.006783280992693	192.536105719674083	191.739994253118738	191.730571919869760	
12.720795	191.243064028856878	193.978028640967096	193.057303716210981	193.033843151045829	
12.731232	192.492138039838238	195.624076048032208	194.550399339706956	194.380635868004532	
