0.000000000000000	0.000000000000000	0.000000000000000	-0.001459464865814	0.004852874398935	0.762224976547638	-0.000001460103372	-0.000000439111321	0.000300871243441	0.000000000000000	0.000000000000000	0.000000000000000	-0.047752521331565	-0.014361087793753	0.029961162198195	
0.000000053929867	0.000000053080855	0.000003155262910	-0.001459572171808	0.005084070026427	0.762224052565186	0.000041487836215	-0.000000384699567	0.007059751495948	-0.012858760072223	-0.001224001609051	-0.001832795272896	-0.047819736626767	-0.014362116014815	0.029788470902778	
0.000001073168766	0.000001178716080	0.000826280415351	-0.001593872383313	0.005372282957923	0.762203590920356	0.000149151549726	-0.000000842247183	0.013626343194603	-0.021190862984049	0.011076558008091	-0.011220379689502	-0.047939103773231	-0.014364001877884	0.029592233049272	
0.000003599744252	0.000003849730703	0.002266094631389	-0.001773249638017	0.005835955815670	0.762108559231070	0.000322384976901	0.000008316612900	0.018894902529280	-0.025300270232559	0.023498205492735	-0.014425831435205	-0.048125532994380	-0.014366914642909	0.029351109414387	
0.000008275004824	0.000008850740285	0.003259713355769	-0.002009591460016	0.006386634442310	0.761973108744301	0.000550506969822	0.000032168734590	0.024741272294016	-0.022065808179547	0.032010274673106	-0.000364357306663	-0.048326710070424	-0.014370020265874	0.029043040515168	
0.000014456982316	0.000016465039031	0.003978665226212	-0.002259071867723	0.006914266861364	0.761965976852738	0.000795587605578	0.000097377380273	0.030808118652069	-0.022545415409487	0.027532958320533	-0.027581038666625	-0.048482888737121	-0.014398226732152	0.028662342741014	
0.000021684351217	0.000026320105056	0.005393689760089	-0.002505661416213	0.007308718072779	0.761700031693320	0.001051782587581	0.000183510461189	0.036630928946311	-0.031184551296755	0.021291864184489	-0.028400141168601	-0.048601587153579	-0.014429462564895	0.028202957254707	
0.000032719903938	0.000041687742226	0.005072780181991	-0.002854799008808	0.007733699476765	0.761404578048124	0.001423034629692	0.000295646201750	0.042733816030375	-0.037583505464607	0.033658203610956	-0.046342227645836	-0.048802080690389	-0.014465475781700	0.027659103287170	
0.000048671788699	0.000061833896286	0.007626449249773	-0.003204147110832	0.008331209522480	0.760960028083723	0.001880242866795	0.000399873287216	0.048453137457321	-0.037515642970013	0.030177179655229	-0.026020373751424	-0.049098984861775	-0.014469719807807	0.027059866693102	
0.000069514490802	0.000086381035597	0.010456841891195	-0.003527697743870	0.008866788639868	0.760698066315975	0.002388042760259	0.000504859050478	0.054389970617559	-0.034725469708046	0.039875758077378	-0.019057850579793	-0.049384002690466	-0.014433400075154	0.026452525707598	
