7.046325	1327672919.008271	9996	26	-3	202	-42	4	22	187	-230	68	317	101070
7.056274	1327672919.018220	9992	16	18	205	-38	12	-44	187	-230	68	317	101070
7.066528	1327672919.028474	9988	32	-13	193	-38	15	2	187	-230	68	317	101070
7.076294	1327672919.038239	10020	11	-8	199	-61	-63	-4	187	-230	68	317	101073
7.086212	1327672919.048157	9976	17	-14	203	-58	-21	-20	191	-230	68	317	101073
7.096527	1327672919.058503	9988	-8	18	205	-28	-26	33	196	-231	69	317	101061
7.106079	1327672919.068024	9984	19	15	197	-40	-72	25	196	-231	69	317	101073
7.116119	1327672919.078095	10012	6	-27	208	-14	-61	-103	196	-231	69	317	101073
7.126098	1327672919.088013	9972	15	-1	213	-36	0	65	196	-231	69	316	101067
7.135895	1327672919.097840	9996	-2	4	205	-44	-17	20	196	-231	69	316	101067
7.146118	1327672919.108063	10000	0	3	200	-50	16	-82	196	-231	69	317	101073
7.155884	1327672919.117860	10012	9	-4	207	-46	-42	59	192	-230	60	316	101070
7.165863	1327672919.127808	9984	29	-10	212	-60	-5	-27	189	-229	52	317	101073
7.176025	1327672919.138001	9984	24	-2	207	-60	28	77	189	-229	52	316	101067
7.185669	1327672919.147614	9996	11	10	200	-12	5	-86	189	-229	52	316	101060
7.195678	1327672919.157624	9980	35	-3	203	-21	-26	50	189	-229	52	317	101073
7.205963	1327672919.167847	9988	31	4	199	-31	25	11	189	-229	52	316	101067
7.215667	1327672919.177521	10020	29	-25	195	-53	-25	-46	189	-229	52	316	101070
7.225555	1327672919.187501	9996	20	14	204	-36	-17	35	187	-233	56	316	101076
7.235595	1327672919.197541	9988	39	11	205	-36	-23	-14	187	-233	56	316	101073
7.245483	1327672919.207459	9976	10	-25	202	-40	-82	-42	187	-233	56	317	101076
7.255554	1327672919.217499	9996	14	-10	199	-29	14	61	187	-233	56	317	101067
7.265320	1327672919.227296	9988	-12	11	200	-53	-45	63	187	-233	56	317	101076
7.275238	1327672919.237183	9984	12	4	203	-34	40	-86	187	-233	56	316	101060
7.285492	1327672919.247437	10004	23	-1	209	-52	-24	64	187	-233	56	316	101060
7.295166	1327672919.257111	10008	19	-15	200	-56	2	-50	180	-250	52	316	101067
7.305145	1327672919.267121	9996	6	-8	205	-38	13	-52	180	-250	52	316	101067
