11.203400	317.188639737771950	304.964423219868593	309.686275781521147	301.226922266318184	
11.214813	318.480684933776956	305.306897368665147	310.367524307459462	301.181513347354667	
11.223816	317.478621588407975	305.077489810803797	310.939814887894045	301.145673223059021	
11.233276	317.489891132423509	304.998370494898211	311.818247798983293	301.055651739173811	
11.244415	317.334671593849635	306.447319601990216	311.574363015248593	301.681538443151965	
11.257141	317.460305811545879	307.957171805129349	312.682413705741510	302.548464935562436	
11.269135	315.857763908477466	309.646567695006013	311.964289223684602	303.436449507655993	
11.277222	316.202630859980559	310.001836522946462	312.542493677285847	303.341430059092374	
11.285950	316.335483395874007	310.293224002853719	314.059131497978456	303.700992989032216	
11.294434	316.928458075869912	309.875670497567569	314.181023095331511	302.697304296738139	
11.303894	318.007724897348510	310.177232253413308	314.889466543279241	302.367286469542250	
11.312988	317.748875055191604	309.587448337008084	314.694352136039925	301.166441406705871	
11.322662	318.636963420253949	308.430794128912112	314.211865247197352	300.226889257972402	
11.332886	318.528772378657834	306.837108632727677	314.745633975717283	299.008289199739181	
11.342896	319.556112421999785	305.671569609692597	314.126131638789047	298.092923015496524	
11.352570	321.671215535209740	306.247300869026276	314.302460036358809	298.578607064470248	
11.362732	321.257933002515870	307.022115089531837	314.725709549573480	298.952953740821272	
11.372650	319.586747585830437	305.872021584523679	315.039017314709952	298.684742435273904	
11.391052	318.908888368167425	305.620751323146123	314.651029416099050	299.019258788427805	
11.414490	318.121383448671452	303.900092596577508	313.512342351806524	297.207108548638473	
11.445923	316.618749077903090	303.837327865420946	314.124970012159224	297.895656002893929	
11.463318	316.575439663759482	304.213731682667969	313.628187828343641	297.696759154555195	
11.478272	318.537980693123927	306.365948964516406	313.260908507264674	299.335682966660158	
11.487152	318.416388172750885	307.831244794818019	311.441280824781529	299.390312764305406	
11.496002	319.348982143002218	310.141405558875647	312.013909614400291	301.688621656175087	
11.504028	317.231780742393482	310.715677902293010	309.767949834220872	301.999505673429951	
11.512329	314.517047086401647	311.837865758740179	309.994297236344664	302.382027637407816	
11.521729	310.523330968846551	313.933476270941242	310.496987375384947	302.108460753856434	
11.530060	308.599716864015704	314.497447990490571	310.387497061614113	302.153397080925572	
11.538727	307.145742884462265	316.008861465473274	310.179890789558783	302.230100670733293	
11.547058	306.285811800747808	317.209751624545106	311.703649207284911	303.061572573845638	
11.556610	307.124287115731590	315.902563260630529	311.711923938014593	302.852713062784119	
11.564667	307.345318465968148	315.092942268721401	312.196643342655648	302.701447207395290	
11.573059	307.100684443934767	314.343973640517390	314.937592271450228	301.704788118754493	
11.581787	308.418036106008458	313.691224692238450	314.763490483835767	298.820069689412662	
11.589661	311.885174302877886	314.204438137146383	313.724897605735123	296.451164759281369	
11.598419	313.851155645766198	314.264900726947360	311.975800444667641	295.170442305198890	
11.608002	316.505217545238850	314.299717826344249	312.240904218968467	294.614611056702756	
11.617523	318.173428222601331	314.827743838626873	311.763821450970056	294.481806848132010	
11.627319	318.446924240655846	315.488867221370413	309.272816132717821	294.107063185141556	
11.636414	317.703386095074393	315.729436078559843	307.491807852766328	294.827635970202209	
11.644531	316.917280562297776	316.483530249493015	308.057627099687352	295.204913882225412	
11.653198	315.246922146263501	316.327753079779541	308.792257820672262	295.011712513593068	
11.661316	313.700915358168800	317.798674794640078	308.377911387395102	296.217217486306424	
11.670776	311.675384798515495	318.010116910534066	308.750422534865095	298.286076717879666	
11.679504	308.548352220437266	316.740133469789441	309.260212966947222	298.947894735750140	
11.687256	306.806230937557416	315.962715420298991	309.925726922076024	298.695262589818810	
11.695984	307.535150390808724	316.497334776722312	309.142830687498645	299.359894240829306	
11.704010	309.116466715135630	315.795167063840495	308.907763193278072	299.802467560619618	
11.712189	309.222121473588516	314.274260692320127	308.461228039862192	300.935610367038748	
11.720337	310.462152840612248	313.297583450729519	308.740330371561697	299.517677960436686	
11.730286	311.655595721703662	313.007387764973089	309.170436054305412	300.027619036824717	
11.739014	311.097381390610678	312.787370488781562	308.644552548065974	300.129317631512549	
11.747559	311.535040827979003	313.217996311579270	308.605997584021452	300.384091215842545	
11.755829	313.841721616527309	312.497741650383375	308.957084507136415	300.638438774448502	
11.764008	316.839670830354919	311.526203326331085	309.434294388935257	300.733682637569814	
