0.000427	1327788519.088134	9984	13	-2	202	-57	9	0	136	-14	23	360	101618
0.001190	1327788519.088897	9972	13	-2	202	-59	9	0	136	-14	23	360	101618
0.001526	1327788519.089233	10020	14	-2	202	-61	8	3	136	-14	23	360	101624
0.001862	1327788519.089569	9988	14	-2	202	-59	8	3	136	-15	25	360	101636
0.002197	1327788519.089935	9992	14	-3	204	-61	7	4	136	-15	25	360	101630
0.002686	1327788519.090271	9992	13	-2	205	-56	8	2	136	-15	25	360	101624
0.003510	1327788519.091186	9992	13	-2	203	-60	8	1	136	-15	25	360	101627
0.004242	1327788519.091979	9996	13	-3	202	-59	8	2	136	-15	25	360	101624
0.005310	1327788519.092956	9996	13	-2	203	-57	9	2	136	-15	25	360	101627
0.006012	1327788519.093719	9984	13	-1	203	-57	9	1	136	-15	25	360	101621
0.006958	1327788519.094512	9980	13	-2	202	-56	8	0	136	-15	25	360	101624
0.009247	1327788519.096344	10000	13	-2	202	-55	9	1	136	-15	25	360	101618
0.010193	1327788519.097839	9968	13	-3	202	-57	10	1	136	-15	25	360	101630
0.010834	1327788519.098480	10016	14	-3	202	-57	7	1	136	-15	25	360	101627
0.011932	1327788519.099548	9956	13	-2	202	-58	10	1	136	-15	25	360	101618
0.012482	1327788519.100189	10040	13	-2	203	-61	8	3	136	-15	25	360	101621
0.013123	1327788519.100738	9980	13	-3	202	-60	10	2	136	-15	25	360	101621
0.014099	1327788519.101806	9960	13	-3	202	-62	9	1	136	-15	25	360	101624
0.014740	1327788519.102478	10032	13	-3	203	-61	9	4	136	-15	25	360	101624
0.015869	1327788519.103607	10020	13	-2	202	-58	7	2	136	-15	25	360	101618
0.016541	1327788519.104248	9984	14	-2	202	-59	6	2	136	-15	25	360	101624
0.017181	1327788519.104888	10004	14	-3	203	-58	9	2	136	-15	25	360	101627
0.018555	1327788519.106292	9952	13	-3	202	-58	8	1	136	-15	25	360	101624
0.019501	1327788519.106964	10024	13	-3	202	-56	9	1	136	-15	24	360	101624
0.020386	1327788519.108093	9992	13	-2	202	-56	8	2	136	-15	24	360	101624
0.021027	1327788519.108764	9992	12	-2	202	-56	7	2	136	-15	24	360	101627
0.021942	1327788519.109649	9984	13	-3	203	-58	8	3	136	-15	24	360	101627
0.022736	1327788519.110351	10028	14	-2	204	-59	9	2	136	-15	24	360	101624
0.023438	1327788519.111053	9992	14	-3	203	-58	8	4	136	-15	24	360	101624
0.024384	1327788519.112121	9992	13	-3	203	-60	10	4	136	-15	24	360	101621
0.025024	1327788519.112731	9992	13	-3	204	-62	9	5	136	-15	24	360	101627
0.025696	1327788519.113311	9996	13	-2	201	-60	9	2	136	-15	25	360	101618
0.026642	1327788519.114349	10000	14	-2	202	-58	9	4	136	-15	25	360	101609
0.027344	1327788519.115051	9988	13	-4	202	-59	8	5	136	-15	25	360	101627
0.028412	1327788519.115997	9984	13	-4	205	-59	9	3	136	-15	25	360	101618
0.029053	1327788519.116668	10012	13	-3	203	-57	9	3	136	-15	25	360	101618
0.029602	1327788519.117309	10004	14	-3	204	-55	10	2	136	-15	25	360	101618
0.030518	1327788519.118255	9980	13	-2	204	-56	9	3	137	-15	33	360	101621
0.031220	1327788519.118927	9996	15	-3	204	-56	7	3	137	-15	33	360	101618
0.032227	1327788519.119628	9980	13	-3	201	-57	10	3	137	-15	33	360	101630
0.032929	1327788519.120636	10016	14	-2	203	-58	10	4	137	-15	33	360	101621
0.033539	1327788519.121154	9992	14	-1	203	-60	6	3	137	-15	33	360	101627
0.034485	1327788519.122100	9992	13	-3	203	-60	9	3	137	-15	33	360	101614
0.035126	1327788519.122772	9984	12	-3	203	-60	8	2	137	-15	33	360	101618
0.035675	1327788519.123382	9992	12	-2	205	-60	8	2	138	-15	31	360	101618
0.036591	1327788519.124298	9996	12	-2	204	-60	7	1	138	-15	31	360	101624
