19.176208	0.000000	0.00000000	-0.15948206	-0.16413995	9.96697300	0.00000000	0.00000000	0.00000000	-0.01646690	0.01599752	-2.69704549	33.50000000	0.00000000
19.186035	0.011688	9996.00000000	-0.00960383	-0.16225787	10.12090970	0.01235846	-0.02603657	0.01129495	-0.01603057	0.00094879	-2.82961390	33.50000000	0.33266270
19.194702	0.008423	9980.00000000	0.47574929	0.06707277	9.96523724	0.02067912	-0.01104349	0.00735570	0.00673057	-0.04770359	-2.75384610	33.50000000	-0.41581343
19.205139	0.010284	9996.00000000	0.10126866	0.20992563	9.69471082	0.00293605	0.02464066	0.01138566	0.02165024	-0.01044294	-2.75876928	33.50000000	-0.66529353
19.214600	0.009033	9984.00000000	0.06464505	0.06093683	9.96525257	0.01698670	0.00743217	0.01201972	0.00611485	-0.00648683	-2.74732730	33.50000000	0.08316468
19.223602	0.008667	9980.00000000	0.06496811	-0.19792264	10.04422112	-0.00884559	-0.00254064	-0.00160105	-0.01970258	-0.00646686	-2.72952403	33.50000000	0.33266270
19.233337	0.009491	10016.00000000	-0.27097041	-0.46188972	10.16168778	0.00938638	0.02934891	0.03418787	-0.04542277	0.02663208	-2.70599527	33.50000000	0.58216669
19.243164	0.009430	10008.00000000	-0.49530207	-0.28046168	10.16026942	-0.00416416	-0.01575613	-0.02833254	-0.02759676	0.04869183	-2.71403849	33.50000000	-0.41581343
19.253448	0.010040	9976.00000000	-0.12220192	0.02119278	9.96554488	0.01205055	0.02465885	0.01658404	0.00212660	0.01226180	-2.74151433	33.50000000	0.33266270
19.263153	0.009339	9992.00000000	-0.08486947	-0.08902706	9.92791396	0.00785327	0.02125927	-0.00982098	-0.00896711	0.00854802	-2.67281866	33.50000000	0.08316468
19.273102	0.009583	9980.00000000	-0.27162346	-0.31354603	9.92963299	0.01040555	-0.00960066	-0.01519928	-0.03156631	0.02733440	-2.64749828	33.50000000	0.58216669
19.283203	0.009857	10016.00000000	-0.86991633	-0.06361157	9.85068674	-0.00202417	-0.02013492	0.02246124	-0.00645749	0.08807990	-2.65070981	33.50000000	0.91484797
19.292816	0.009399	9972.00000000	-0.90656201	-0.36033300	10.08388430	0.00859443	0.01170023	0.05681709	-0.03571835	0.08960414	-2.62305080	33.50000000	0.08316468
