A	0	507	484	567	542	500	535	Z
A	1	508	486	569	539	500	535	Z
A	2	507	486	567	540	501	535	Z
A	3	509	485	568	540	500	535	Z
A	4	507	485	569	539	501	535	Z
A	5	508	485	568	539	500	535	Z
A	6	508	486	567	539	500	535	Z
A	7	507	484	568	539	501	535	Z
A	8	508	485	568	540	500	535	Z
A	9	507	486	568	539	501	535	Z
A	10	508	486	568	539	501	536	Z
A	11	508	485	567	540	501	535	Z
A	12	507	485	568	540	501	535	Z
A	13	508	484	568	539	501	535	Z
A	14	507	486	567	540	500	535	Z
A	15	508	485	567	539	502	535	Z
A	16	508	485	568	539	500	535	Z
A	17	508	485	567	540	502	535	Z
A	18	507	486	568	539	500	535	Z
A	19	507	486	567	539	500	536	Z
A	20	508	485	568	540	501	536	Z
A	21	507	486	568	540	501	536	Z
A	22	508	486	568	540	501	536	Z
A	23	507	485	568	540	500	536	Z
A	24	508	485	568	540	502	536	Z
A	25	507	485	568	539	501	536	Z
A	26	508	485	567	540	500	535	Z
A	27	508	485	568	540	501	535	Z
A	28	507	487	567	539	501	535	Z
A	29	507	485	567	540	501	536	Z
A	30	507	485	567	539	501	536	Z
A	31	508	484	568	539	501	535	Z
A	32	508	485	567	539	500	535	Z
A	33	509	485	568	539	502	536	Z
A	34	508	486	568	539	501	535	Z
A	35	508	485	568	539	502	535	Z
A	36	508	485	567	540	501	536	Z
A	37	507	486	568	540	500	535	Z
A	38	507	484	567	539	500	536	Z
A	39	507	485	568	540	500	535	Z
A	40	507	485	566	540	501	536	Z
A	41	508	487	569	539	501	535	Z
A	42	506	485	567	538	500	536	Z
A	43	507	482	567	540	501	535	Z
A	44	509	485	568	540	502	536	Z
A	45	507	487	568	540	501	535	Z
A	46	508	485	567	539	501	536	Z
A	47	507	485	568	539	501	535	Z
A	48	508	485	567	539	501	536	Z
A	49	509	485	567	539	501	536	Z
A	50	508	486	567	539	502	535	Z
A	51	508	484	567	540	501	535	Z
A	52	507	487	568	540	501	535	Z
A	53	508	486	569	539	500	535	Z
A	54	507	484	567	540	501	535	Z
A	55	508	486	568	539	501	536	Z
A	56	507	485	568	539	500	536	Z
A	57	508	485	568	540	501	535	Z
A	58	507	485	568	540	501	535	Z
A	59	508	484	568	540	501	535	Z
A	60	508	485	567	540	502	536	Z
A	61	508	485	567	539	501	536	Z
A	62	507	486	567	540	501	534	Z
A	63	508	486	568	540	500	535	Z
A	64	508	484	567	541	502	535	Z
A	65	508	485	567	539	501	536	Z
A	66	508	485	568	540	502	536	Z
A	67	507	486	567	540	500	536	Z
A	68	507	484	567	540	500	536	Z
A	69	508	485	567	540	502	536	Z
A	70	508	486	567	540	502	536	Z
A	71	508	486	567	540	501	536	Z
A	72	507	484	567	540	501	536	Z
A	73	508	485	568	540	501	535	Z
A	74	508	485	568	540	501	535	Z
A	75	508	485	568	541	501	536	Z
A	76	507	486	568	540	500	536	Z
A	77	508	485	567	541	501	537	Z
A	78	508	485	569	540	501	536	Z
A	79	508	484	568	540	500	537	Z
A	80	508	485	567	540	502	536	Z
A	81	506	485	567	540	501	536	Z
A	82	508	485	567	540	500	535	Z
A	83	507	485	568	540	500	536	Z
A	84	508	484	567	539	501	536	Z
A	85	508	486	568	540	502	535	Z
A	86	508	486	567	539	501	536	Z
A	87	508	485	568	540	500	536	Z
A	88	507	486	567	540	502	536	Z
A	89	508	486	568	540	501	536	Z
A	90	508	485	567	540	501	536	Z
A	91	508	485	568	540	501	535	Z
A	92	507	485	568	540	501	536	Z
A	93	508	485	568	540	501	536	Z
A	94	508	485	568	541	501	535	Z
A	95	507	486	567	540	501	536	Z
A	96	508	485	568	540	501	536	Z
A	97	507	485	567	539	501	537	Z
A	98	508	485	568	540	500	536	Z
A	99	507	484	568	540	501	536	Z
A	100	508	484	568	540	502	535	Z
