A	0	550	462	510	541	501	537	Z
A	1	551	463	509	540	502	536	Z
A	2	551	463	508	540	502	536	Z
A	3	551	463	509	540	501	535	Z
A	4	551	462	509	540	501	535	Z
A	5	551	462	510	540	501	536	Z
A	6	551	462	509	540	501	535	Z
A	7	551	463	508	539	501	535	Z
A	8	551	462	508	540	501	536	Z
A	9	551	462	509	539	501	535	Z
A	10	550	462	509	540	501	534	Z
A	11	552	462	509	540	501	536	Z
A	12	550	461	508	540	502	534	Z
A	13	551	463	508	540	501	536	Z
A	14	551	462	509	540	501	536	Z
A	15	551	462	509	540	501	535	Z
A	16	551	463	509	540	500	536	Z
A	17	550	462	509	540	502	536	Z
A	18	550	462	508	540	501	535	Z
A	19	551	462	509	541	501	536	Z
A	20	551	462	509	540	502	536	Z
A	21	551	462	509	540	501	535	Z
A	22	550	464	508	540	501	535	Z
A	23	549	462	509	540	501	535	Z
A	24	551	462	508	539	501	536	Z
A	25	550	462	509	540	501	535	Z
A	26	551	462	510	540	501	536	Z
A	27	550	462	508	540	501	536	Z
A	28	551	462	509	540	501	535	Z
A	29	550	462	508	540	502	537	Z
A	30	551	462	508	540	501	535	Z
A	31	551	461	509	540	501	535	Z
A	32	551	464	509	540	502	536	Z
A	33	550	462	509	540	501	536	Z
A	34	551	462	509	540	501	535	Z
A	35	550	462	509	540	502	536	Z
A	36	551	462	509	539	502	536	Z
A	37	551	463	509	540	502	535	Z
A	38	552	463	509	540	501	536	Z
A	39	551	462	509	539	501	536	Z
A	40	551	462	509	539	502	535	Z
A	41	550	463	510	539	502	535	Z
A	42	550	462	509	540	502	536	Z
A	43	551	462	509	540	501	535	Z
A	44	551	462	509	540	501	535	Z
A	45	550	462	508	540	502	535	Z
A	46	551	462	509	539	501	535	Z
A	47	550	462	509	539	502	536	Z
A	48	551	462	508	540	501	535	Z
A	49	550	462	509	539	501	536	Z
A	50	550	463	509	539	501	536	Z
A	51	550	462	509	539	502	535	Z
A	52	550	461	509	540	501	536	Z
A	53	551	462	509	540	501	536	Z
A	54	550	462	509	539	501	536	Z
A	55	552	463	509	540	501	535	Z
A	56	551	462	508	539	501	536	Z
A	57	550	462	509	539	501	536	Z
A	58	550	462	510	540	502	535	Z
A	59	551	461	509	540	500	537	Z
A	60	550	463	508	539	501	535	Z
A	61	551	462	510	540	501	536	Z
A	62	551	462	508	540	502	535	Z
A	63	551	462	510	540	501	535	Z
A	64	551	462	509	540	502	536	Z
A	65	550	462	509	540	502	535	Z
A	66	550	462	509	541	501	536	Z
A	67	550	461	509	540	502	536	Z
A	68	551	462	509	540	502	537	Z
A	69	551	462	509	540	501	536	Z
A	70	550	463	508	541	502	536	Z
A	71	551	462	508	540	501	536	Z
A	72	550	462	509	541	502	537	Z
A	73	551	461	509	541	502	536	Z
A	74	551	462	509	540	501	537	Z
A	75	551	463	509	540	501	536	Z
A	76	550	462	509	540	502	535	Z
A	77	550	461	509	540	501	536	Z
A	78	550	462	509	541	502	535	Z
A	79	550	461	509	541	502	537	Z
A	80	550	461	509	539	502	535	Z
A	81	551	462	509	541	502	536	Z
A	82	551	461	509	541	502	536	Z
A	83	550	463	509	540	500	536	Z
A	84	550	461	508	540	502	535	Z
A	85	550	462	510	540	502	536	Z
A	86	550	462	509	540	501	536	Z
A	87	551	462	509	541	502	536	Z
A	88	550	463	509	540	501	537	Z
A	89	550	462	508	540	501	535	Z
A	90	551	462	509	541	501	535	Z
A	91	551	462	509	541	502	536	Z
A	92	551	461	509	540	502	536	Z
A	93	550	462	509	540	502	535	Z
A	94	550	461	509	540	501	537	Z
A	95	551	462	509	540	501	535	Z
A	96	551	462	509	541	501	535	Z
A	97	551	462	509	540	502	536	Z
A	98	551	462	509	540	503	537	Z
A	99	550	461	508	540	502	536	Z
A	100	550	462	509	541	502	536	Z
A	101	551	462	509	541	502	536	Z
A	102	551	462	509	540	503	536	Z
A	103	550	462	509	540	500	536	Z
A	104	550	462	510	540	501	535	Z
A	105	550	462	508	540	501	536	Z
A	106	550	462	508	540	502	535	Z
A	107	551	461	509	541	502	535	Z
A	108	549	462	508	540	502	536	Z
A	109	551	461	509	540	502	536	Z
A	110	551	462	508	540	501	536	Z
A	111	551	462	509	540	502	536	Z
A	112	551	463	509	540	501	536	Z
A	113	551	462	508	541	501	536	Z
A	114	551	463	509	541	502	536	Z
A	115	550	462	509	541	502	536	Z
A	116	551	463	510	540	502	536	Z
A	117	550	462	509	540	502	535	Z
A	118	551	462	508	541	502	536	Z
A	119	550	462	508	541	502	536	Z
A	120	550	462	509	540	502	536	Z
A	121	551	463	509	540	502	536	Z
A	122	551	463	509	540	500	536	Z
A	123	551	462	510	540	503	536	Z
A	124	550	462	508	540	502	536	Z
A	125	550	462	509	540	501	535	Z
A	126	550	461	509	539	502	535	Z
A	127	550	463	510	540	502	536	Z
A	128	552	462	508	540	501	535	Z
A	129	551	463	509	540	500	535	Z
A	130	551	462	509	539	501	535	Z
A	131	551	462	509	540	501	536	Z
A	132	551	462	508	540	500	536	Z
A	133	551	463	509	540	501	536	Z
A	134	551	463	509	539	502	537	Z
A	135	551	463	510	540	502	535	Z
A	136	551	462	509	540	501	535	Z
A	137	550	462	509	540	501	535	Z
A	138	551	462	509	540	501	536	Z
A	139	550	462	509	540	501	536	Z
A	140	550	462	509	539	501	534	Z
A	141	550	463	508	540	501	535	Z
A	142	550	462	508	540	501	536	Z
A	143	551	462	508	540	501	535	Z
A	144	551	463	509	540	501	536	Z
A	145	552	463	508	540	501	536	Z
A	146	551	463	509	540	501	535	Z
A	147	552	462	509	540	502	536	Z
A	148	551	462	509	541	501	535	Z
A	149	551	462	509	540	501	535	Z
A	150	550	462	509	539	502	536	Z
A	151	550	461	508	540	502	535	Z
A	152	551	462	510	540	501	536	Z
A	153	551	462	508	539	501	535	Z
A	154	550	463	508	540	501	536	Z
A	155	551	462	508	541	502	537	Z
A	156	550	462	508	540	501	536	Z
A	157	551	462	508	541	501	536	Z
A	158	551	461	509	540	501	535	Z
A	159	550	463	508	539	500	536	Z
A	160	550	462	509	540	500	536	Z
A	161	550	463	509	540	501	535	Z
A	162	550	462	509	540	501	536	Z
A	163	550	463	509	539	501	536	Z
A	164	552	462	509	540	501	536	Z
A	165	550	462	510	540	501	536	Z
A	166	551	461	509	540	501	535	Z
A	167	551	462	508	540	502	536	Z
A	168	551	462	509	540	501	535	Z
A	169	550	462	508	540	502	535	Z
A	170	551	462	509	539	502	536	Z
A	171	550	462	509	539	502	535	Z
A	172	551	462	509	540	500	536	Z
A	173	551	462	509	539	501	535	Z
A	174	551	462	508	540	501	535	Z
A	175	551	463	510	540	502	535	Z
A	176	550	461	509	539	500	534	Z
A	177	551	462	508	540	501	536	Z
A	178	550	463	509	540	502	536	Z
A	179	550	462	508	540	501	536	Z
A	180	550	463	508	540	502	536	Z
A	181	550	463	509	541	501	536	Z
A	182	550	463	509	540	501	535	Z
A	183	550	462	508	540	501	536	Z
A	184	551	462	509	540	501	536	Z
A	185	550	462	510	540	500	535	Z
A	186	550	462	508	540	501	535	Z
A	187	551	462	508	540	500	536	Z
A	188	550	463	509	540	501	536	Z
A	189	551	462	509	540	500	536	Z
A	190	551	463	510	540	501	536	Z
A	191	550	463	508	540	501	534	Z
A	192	550	462	508	540	502	536	Z
A	193	550	462	509	540	502	536	Z
A	194	550	462	509	541	502	536	Z
A	195	551	462	509	541	502	535	Z
A	196	550	462	508	540	501	535	Z
A	197	550	462	509	540	501	536	Z
A	198	550	463	509	540	501	536	Z
A	199	551	463	509	540	503	536	Z
A	200	551	462	510	540	502	537	Z
A	201	550	462	509	540	502	534	Z
A	202	550	462	510	540	502	536	Z
A	203	550	463	509	540	502	535	Z
A	204	551	462	508	540	500	536	Z
A	205	551	462	509	541	502	536	Z
A	206	550	462	509	540	502	536	Z
A	207	551	463	509	541	501	536	Z
A	208	550	462	509	541	501	536	Z
A	209	550	463	509	541	501	536	Z
A	210	550	462	509	540	502	536	Z
A	211	550	463	508	541	502	536	Z
A	212	551	463	509	540	502	536	Z
A	213	551	461	509	540	501	536	Z
A	214	550	462	509	541	502	536	Z
A	215	551	462	509	541	501	536	Z
A	216	551	462	510	540	502	535	Z
A	217	550	462	508	540	501	536	Z
A	218	550	463	509	541	501	536	Z
A	219	550	462	509	541	502	537	Z
A	220	550	462	509	540	502	536	Z
A	221	551	462	508	541	502	536	Z
A	222	551	462	508	541	501	535	Z
A	223	550	462	509	540	502	536	Z
A	224	550	462	508	541	501	536	Z
A	225	550	462	508	539	502	535	Z
A	226	549	463	509	541	501	536	Z
A	227	550	462	508	540	502	536	Z
A	228	551	463	509	540	502	536	Z
A	229	550	462	510	540	502	536	Z
A	230	550	462	508	540	503	536	Z
A	231	550	461	508	540	501	536	Z
A	232	550	462	508	540	502	536	Z
A	233	551	462	509	540	500	536	Z
A	234	550	462	508	540	501	536	Z
A	235	550	462	509	540	501	536	Z
A	236	551	462	508	541	501	536	Z
A	237	550	462	508	541	502	536	Z
A	238	550	462	509	541	502	537	Z
A	239	551	463	508	541	501	535	Z
A	240	550	462	508	541	501	536	Z
A	241	550	462	509	540	502	536	Z
A	242	550	461	509	540	501	536	Z
A	243	550	462	509	541	501	536	Z
A	244	551	461	508	540	503	536	Z
A	245	550	461	509	541	501	536	Z
A	246	551	461	509	540	501	536	Z
A	247	550	462	509	540	502	536	Z
A	248	550	462	508	541	501	537	Z
A	249	550	463	509	541	502	536	Z
A	250	551	462	509	540	502	535	Z
A	251	550	462	508	540	502	535	Z
A	252	551	462	509	541	502	536	Z
A	253	551	462	509	540	501	537	Z
A	254	551	462	509	540	502	536	Z
A	255	550	461	509	541	501	535	Z
A	256	550	462	509	540	500	535	Z
A	257	550	462	508	540	501	536	Z
A	258	551	462	509	541	501	536	Z
A	259	551	462	508	539	501	536	Z
A	260	551	462	509	539	502	535	Z
A	261	550	462	509	539	500	535	Z
A	262	550	462	509	541	501	536	Z
A	263	550	462	508	540	501	536	Z
A	264	550	462	509	539	501	535	Z
A	265	550	462	509	540	500	535	Z
A	266	551	462	508	539	501	536	Z
A	267	551	462	509	540	501	535	Z
A	268	550	463	509	540	500	536	Z
A	269	551	463	509	540	501	536	Z
A	270	551	463	509	540	501	535	Z
A	271	550	461	509	540	501	536	Z
A	272	550	462	510	540	501	536	Z
A	273	550	462	509	540	501	536	Z
A	274	551	463	508	540	501	535	Z
A	275	550	463	509	540	500	535	Z
A	276	550	462	510	539	501	535	Z
A	277	550	462	509	540	501	536	Z
A	278	550	461	509	539	501	536	Z
A	279	550	462	508	540	502	537	Z
A	280	551	462	509	540	501	536	Z
A	281	550	462	508	540	500	536	Z
A	282	551	462	509	540	501	536	Z
A	283	550	462	510	541	501	536	Z
A	284	551	463	508	540	501	535	Z
A	285	550	463	509	540	502	535	Z
A	286	551	462	509	541	501	536	Z
A	287	551	462	509	540	501	535	Z
A	288	550	462	509	539	500	535	Z
A	289	551	462	509	540	502	536	Z
A	290	550	462	509	540	502	535	Z
A	291	551	462	509	540	501	536	Z
A	292	550	462	509	540	502	535	Z
A	293	550	462	508	540	501	534	Z
A	294	550	462	509	540	501	536	Z
A	295	550	462	508	540	501	535	Z
A	296	550	463	509	539	502	535	Z
A	297	551	463	509	540	501	535	Z
A	298	550	462	509	540	502	535	Z
A	299	551	462	509	540	501	535	Z
A	300	550	463	509	540	501	535	Z
A	301	551	463	509	540	501	536	Z
A	302	552	462	509	540	501	536	Z
A	303	551	462	509	540	501	535	Z
A	304	551	461	509	540	501	535	Z
A	305	551	462	509	540	501	535	Z
A	306	551	462	509	540	501	536	Z
A	307	551	463	509	540	501	535	Z
A	308	550	463	509	540	501	535	Z
A	309	551	462	509	540	501	536	Z
A	310	550	464	509	540	502	535	Z
A	311	551	462	509	540	501	536	Z
A	312	550	463	509	539	501	535	Z
A	313	551	462	509	540	501	536	Z
A	314	550	463	509	540	501	534	Z
A	315	551	462	509	540	501	535	Z
A	316	550	462	509	540	502	536	Z
A	317	551	461	509	540	502	535	Z
A	318	550	462	509	540	501	535	Z
A	319	551	462	509	540	501	535	Z
A	320	550	461	509	540	501	536	Z
A	321	550	462	509	541	501	536	Z
A	322	551	463	508	540	503	536	Z
A	323	550	462	509	540	501	537	Z
A	324	550	462	509	540	502	535	Z
A	325	550	462	508	540	501	536	Z
A	326	549	462	508	541	501	535	Z
A	327	551	461	510	540	501	535	Z
A	328	551	462	508	541	501	535	Z
A	329	551	462	509	540	502	536	Z
A	330	550	462	508	540	502	535	Z
A	331	551	462	509	540	501	537	Z
A	332	551	462	509	541	501	536	Z
A	333	550	462	508	540	501	535	Z
A	334	551	462	509	541	502	536	Z
A	335	550	462	509	541	501	536	Z
A	336	550	462	508	540	501	536	Z
A	337	550	462	510	540	502	536	Z
A	338	550	462	510	540	501	535	Z
A	339	550	462	509	540	501	536	Z
A	340	551	463	509	540	501	534	Z
A	341	551	462	509	541	502	536	Z
A	342	550	463	508	541	501	535	Z
A	343	551	461	509	541	502	536	Z
A	344	550	462	510	540	502	536	Z
A	345	551	462	509	540	502	536	Z
A	346	550	461	508	540	502	535	Z
A	347	551	463	508	540	501	536	Z
A	348	550	462	509	541	502	537	Z
A	349	551	462	509	541	501	535	Z
A	350	550	462	509	541	502	536	Z
A	351	550	462	508	540	501	536	Z
A	352	550	462	509	540	501	536	Z
A	353	550	462	508	540	502	536	Z
A	354	551	462	509	540	502	537	Z
A	355	551	462	510	540	501	536	Z
A	356	550	462	508	541	501	536	Z
A	357	550	462	508	540	502	536	Z
A	358	550	462	509	542	502	536	Z
A	359	550	462	508	540	501	536	Z
A	360	550	462	509	540	501	535	Z
A	361	550	462	509	540	502	535	Z
A	362	550	463	510	540	501	536	Z
A	363	550	462	509	540	500	536	Z
A	364	550	462	509	541	501	537	Z
A	365	551	463	509	541	502	535	Z
A	366	551	462	509	541	502	536	Z
A	367	551	462	509	540	502	537	Z
A	368	551	462	508	540	502	536	Z
A	369	550	462	509	540	502	536	Z
A	370	550	461	508	540	501	536	Z
A	371	551	463	509	540	502	535	Z
A	372	551	461	508	540	501	537	Z
A	373	551	462	509	540	500	536	Z
A	374	551	461	509	539	502	536	Z
A	375	550	462	508	540	501	536	Z
A	376	550	462	510	540	501	536	Z
A	377	550	461	508	540	501	536	Z
A	378	550	462	509	541	501	537	Z
A	379	550	462	508	540	501	537	Z
A	380	550	463	508	540	502	536	Z
A	381	550	462	509	540	502	536	Z
A	382	550	463	509	540	501	536	Z
A	383	551	462	508	540	502	536	Z
A	384	550	461	509	540	501	535	Z
A	385	551	462	507	541	501	536	Z
A	386	551	461	509	540	502	535	Z
A	387	550	462	508	539	500	535	Z
A	388	551	462	508	540	501	535	Z
A	389	551	462	510	540	501	535	Z
A	390	551	462	509	540	501	535	Z
A	391	550	462	509	540	501	535	Z
A	392	551	462	508	540	502	535	Z
A	393	550	462	508	540	501	535	Z
A	394	551	462	509	539	501	536	Z
A	395	550	462	508	539	502	535	Z
A	396	550	463	509	540	502	536	Z
A	397	551	462	510	540	501	535	Z
A	398	550	463	508	540	501	536	Z
A	399	550	463	509	540	502	535	Z
A	400	551	462	510	539	500	535	Z
A	401	551	462	509	540	500	535	Z
A	402	551	463	509	540	502	536	Z
A	403	550	462	508	540	501	536	Z
A	404	550	462	509	540	501	535	Z
A	405	550	462	509	540	500	536	Z
A	406	551	462	509	539	500	536	Z
A	407	550	463	509	540	502	536	Z
A	408	551	463	509	540	502	535	Z
A	409	551	462	509	540	502	536	Z
A	410	550	463	509	540	501	535	Z
A	411	550	461	508	539	501	535	Z
A	412	551	462	508	539	502	536	Z
A	413	550	463	509	540	502	536	Z
A	414	551	463	508	539	502	536	Z
A	415	551	463	508	540	502	536	Z
A	416	550	462	509	540	501	536	Z
A	417	551	462	509	540	501	536	Z
A	418	550	462	510	540	502	536	Z
A	419	550	462	508	540	501	535	Z
A	420	551	462	509	540	501	535	Z
A	421	551	462	509	540	502	535	Z
A	422	550	462	509	539	501	536	Z
A	423	550	463	509	540	502	536	Z
A	424	551	463	509	540	502	536	Z
A	425	551	463	509	540	501	535	Z
A	426	551	463	509	539	501	536	Z
A	427	551	462	509	540	502	535	Z
A	428	550	462	509	539	502	536	Z
A	429	551	462	509	540	501	535	Z
A	430	551	461	509	539	501	535	Z
A	431	550	462	510	539	502	535	Z
A	432	550	463	509	539	502	535	Z
A	433	551	462	509	539	502	536	Z
A	434	550	462	509	540	501	535	Z
A	435	551	463	509	540	501	535	Z
A	436	550	462	509	540	502	536	Z
A	437	551	462	509	540	501	536	Z
A	438	551	462	509	540	501	536	Z
A	439	550	462	508	540	501	535	Z
A	440	550	462	509	539	500	535	Z
A	441	550	462	509	540	501	535	Z
A	442	551	462	508	540	501	535	Z
A	443	551	462	509	540	501	536	Z
A	444	550	463	509	540	501	536	Z
A	445	551	463	509	540	502	536	Z
A	446	551	462	510	540	500	535	Z
A	447	550	463	509	540	501	536	Z
A	448	551	462	508	540	502	536	Z
A	449	550	463	509	541	502	536	Z
A	450	551	462	509	541	502	536	Z
A	451	550	462	509	540	502	536	Z
A	452	550	464	509	540	502	536	Z
A	453	551	463	509	540	501	536	Z
A	454	551	462	509	540	502	537	Z
A	455	551	462	509	540	501	536	Z
A	456	550	462	509	540	502	537	Z
A	457	552	462	508	540	501	536	Z
A	458	549	462	509	540	501	535	Z
A	459	551	462	509	540	502	536	Z
A	460	551	463	509	540	502	536	Z
A	461	551	462	509	540	501	534	Z
A	462	550	462	510	540	502	536	Z
A	463	551	462	508	540	502	535	Z
A	464	550	462	509	540	502	537	Z
A	465	550	462	509	539	502	536	Z
A	466	551	461	509	540	501	536	Z
A	467	550	462	508	540	501	536	Z
A	468	550	462	508	540	502	536	Z
A	469	551	463	508	539	501	536	Z
A	470	551	462	508	540	502	536	Z
A	471	550	461	509	541	501	536	Z
A	472	550	462	509	540	501	536	Z
A	473	550	462	509	539	502	536	Z
A	474	551	462	509	540	501	535	Z
A	475	550	461	509	540	502	537	Z
A	476	550	461	508	540	501	534	Z
A	477	550	462	509	540	502	536	Z
A	478	550	462	509	540	502	536	Z
A	479	550	463	508	540	502	536	Z
A	480	550	461	509	540	501	536	Z
A	481	551	462	508	541	502	537	Z
A	482	550	462	508	540	502	536	Z
A	483	551	461	509	540	501	536	Z
A	484	550	462	509	539	502	535	Z
A	485	550	462	508	540	501	536	Z
A	486	551	462	509	540	501	536	Z
A	487	551	462	508	540	500	536	Z
A	488	550	462	509	540	502	535	Z
A	489	551	462	509	540	501	536	Z
A	490	551	462	509	540	501	536	Z
A	491	550	462	510	540	501	536	Z
A	492	551	463	509	540	501	536	Z
A	493	549	462	510	540	502	536	Z
A	494	550	462	509	540	503	537	Z
A	495	550	463	508	540	502	536	Z
A	496	551	463	509	541	502	536	Z
A	497	551	462	508	540	501	536	Z
A	498	550	461	509	540	501	535	Z
A	499	550	461	508	541	500	536	Z
A	500	550	463	509	540	502	536	Z
A	501	550	462	509	540	501	536	Z
A	502	551	462	508	540	501	536	Z
A	503	550	462	509	540	502	536	Z
A	504	551	462	509	540	502	535	Z
A	505	550	463	509	540	502	536	Z
A	506	550	462	509	540	502	537	Z
A	507	550	462	508	540	502	536	Z
A	508	550	462	509	540	501	536	Z
A	509	551	462	510	540	502	535	Z
A	510	550	462	509	540	502	535	Z
A	511	551	462	509	540	502	536	Z
A	512	550	463	509	540	502	536	Z
A	513	550	462	508	540	501	535	Z
A	514	551	462	509	540	502	536	Z
A	515	550	463	509	539	501	535	Z
A	516	550	462	510	539	501	535	Z
A	517	546	456	506	538	501	535	Z
A	518	549	459	506	545	502	535	Z
A	519	555	463	507	540	501	536	Z
A	520	550	461	505	539	501	534	Z
A	521	550	464	511	543	501	538	Z
A	522	552	462	507	538	502	535	Z
A	523	550	459	508	541	502	535	Z
A	524	549	462	508	542	502	536	Z
A	525	550	461	508	538	501	535	Z
A	526	551	460	508	540	503	536	Z
A	527	551	463	510	541	501	535	Z
A	528	550	463	508	540	502	536	Z
A	529	551	462	507	539	500	535	Z
A	530	552	462	510	540	501	535	Z
A	531	550	464	509	540	502	535	Z
A	532	551	463	509	538	501	537	Z
A	533	550	462	508	540	500	535	Z
A	534	549	463	510	541	501	537	Z
A	535	550	463	509	539	502	536	Z
A	536	551	462	509	540	501	536	Z
A	537	552	463	509	540	501	535	Z
A	538	549	462	509	539	502	536	Z
A	539	552	462	509	540	501	536	Z
A	540	551	462	508	540	501	536	Z
A	541	549	463	509	539	501	536	Z
A	542	550	463	509	539	501	536	Z
A	543	550	461	509	540	502	533	Z
A	544	550	462	509	541	502	535	Z
A	545	551	463	509	539	500	536	Z
A	546	551	462	509	540	501	536	Z
A	547	550	463	509	540	501	535	Z
A	548	551	463	510	540	501	535	Z
A	549	551	462	509	539	502	536	Z
A	550	550	462	509	540	501	536	Z
A	551	550	462	509	540	501	536	Z
A	552	551	462	508	539	502	535	Z
A	553	551	462	509	540	502	536	Z
A	554	550	462	508	540	502	536	Z
A	555	551	464	509	539	501	535	Z
A	556	551	462	508	540	500	535	Z
A	557	551	462	508	540	501	536	Z
A	558	551	462	508	539	501	535	Z
A	559	550	462	509	540	501	535	Z
A	560	550	461	509	541	501	535	Z
A	561	551	462	509	540	501	537	Z
A	562	550	462	509	540	501	536	Z
A	563	550	461	509	540	502	535	Z
A	564	550	462	509	539	500	536	Z
A	565	550	462	509	540	502	535	Z
A	566	551	462	509	540	501	536	Z
A	567	551	463	508	539	500	536	Z
A	568	550	462	510	540	500	535	Z
A	569	549	462	508	540	500	535	Z
A	570	551	462	509	540	500	536	Z
A	571	550	462	508	540	502	535	Z
A	572	551	462	508	540	501	537	Z
A	573	552	463	509	540	501	535	Z
A	574	551	462	510	540	501	535	Z
A	575	550	462	509	540	501	535	Z
A	576	550	462	509	540	501	536	Z
A	577	549	462	508	540	502	536	Z
A	578	550	462	508	540	502	536	Z
A	579	551	461	509	540	502	536	Z
A	580	551	462	509	540	501	536	Z
A	581	551	463	509	540	502	536	Z
A	582	550	463	509	541	501	536	Z
A	583	551	463	509	541	502	535	Z
A	584	551	462	509	540	501	536	Z
A	585	550	463	510	540	502	535	Z
A	586	551	462	508	540	501	536	Z
A	587	551	462	510	540	501	536	Z
A	588	550	462	509	540	501	536	Z
A	589	550	462	509	540	501	536	Z
A	590	550	462	509	541	501	535	Z
A	591	550	462	509	540	502	536	Z
A	592	551	462	509	540	502	536	Z
A	593	551	462	508	540	501	536	Z
A	594	551	462	509	541	503	536	Z
A	595	550	462	508	540	502	535	Z
A	596	550	462	509	541	502	536	Z
A	597	551	462	509	540	501	537	Z
A	598	551	463	510	541	502	536	Z
A	599	549	462	508	540	502	536	Z
A	600	551	462	509	540	501	536	Z
A	601	551	462	509	540	502	536	Z
A	602	551	461	509	540	501	536	Z
A	603	551	463	509	540	502	537	Z
A	604	550	462	508	541	501	535	Z
A	605	550	462	510	540	502	536	Z
A	606	550	462	509	540	501	535	Z
A	607	551	462	508	540	501	536	Z
A	608	551	461	509	541	502	536	Z
A	609	551	462	508	541	502	535	Z
A	610	551	463	508	540	502	536	Z
A	611	551	462	509	540	501	536	Z
A	612	551	462	509	540	501	536	Z
A	613	550	462	509	541	502	536	Z
A	614	550	462	510	540	502	536	Z
A	615	550	462	509	540	501	536	Z
A	616	551	461	508	541	500	536	Z
A	617	550	463	508	540	501	536	Z
A	618	551	462	509	541	502	536	Z
A	619	550	462	509	540	501	536	Z
A	620	550	462	509	540	502	535	Z
A	621	550	461	509	540	502	536	Z
A	622	551	461	509	540	502	536	Z
A	623	550	462	509	540	502	536	Z
A	624	550	462	509	541	500	536	Z
A	625	551	463	509	540	502	535	Z
A	626	550	463	508	540	502	535	Z
A	627	550	463	509	540	501	536	Z
A	628	550	462	508	540	502	534	Z
A	629	550	462	508	540	501	536	Z
A	630	550	462	508	540	501	535	Z
A	631	549	462	508	540	501	536	Z
A	632	551	463	508	540	502	536	Z
A	633	550	462	508	540	502	536	Z
A	634	551	462	509	541	501	537	Z
A	635	550	462	509	540	502	536	Z
A	636	550	463	509	540	502	536	Z
A	637	550	462	510	540	502	536	Z
A	638	550	461	509	540	502	536	Z
A	639	551	462	509	540	501	535	Z
A	640	551	462	510	540	501	536	Z
A	641	550	462	509	540	501	536	Z
A	642	551	462	509	540	501	535	Z
A	643	551	463	509	540	501	535	Z
A	644	550	463	509	540	500	535	Z
A	645	550	462	509	540	501	535	Z
A	646	550	463	509	539	501	535	Z
A	647	551	461	509	540	501	536	Z
A	648	550	462	509	539	502	535	Z
A	649	551	462	509	539	501	535	Z
A	650	550	462	510	539	501	536	Z
A	651	550	462	510	540	501	535	Z
A	652	550	463	508	540	501	535	Z
A	653	551	462	509	540	501	535	Z
A	654	550	463	508	540	501	535	Z
A	655	550	462	508	540	501	535	Z
A	656	551	462	509	539	502	536	Z
A	657	551	463	509	540	501	535	Z
A	658	550	463	508	539	500	535	Z
A	659	550	462	509	540	502	536	Z
A	660	550	462	508	540	501	535	Z
A	661	550	463	509	540	502	535	Z
A	662	550	463	509	540	501	536	Z
A	663	550	463	509	540	501	536	Z
A	664	550	463	509	540	500	534	Z
A	665	550	462	509	539	502	535	Z
A	666	550	463	508	540	502	536	Z
A	667	550	462	509	540	501	536	Z
A	668	550	462	509	540	501	535	Z
A	669	551	462	508	540	502	535	Z
A	670	551	463	509	540	501	535	Z
A	671	551	462	509	540	502	536	Z
A	672	551	462	509	540	501	536	Z
A	673	550	462	509	540	501	535	Z
