A	0	508	506	571	542	501	535	Z
A	1	507	509	572	540	501	535	Z
A	2	507	507	572	539	501	535	Z
A	3	508	507	571	541	501	536	Z
A	4	508	507	572	540	501	537	Z
A	5	507	507	571	540	500	535	Z
A	6	507	508	571	540	501	536	Z
A	7	508	508	572	540	501	535	Z
A	8	507	507	572	539	500	535	Z
A	9	508	507	571	540	501	536	Z
A	10	508	508	571	540	501	536	Z
A	11	508	508	571	540	501	536	Z
A	12	509	507	572	540	502	535	Z
A	13	508	507	571	540	501	535	Z
A	14	508	508	572	540	501	535	Z
A	15	507	507	572	540	500	534	Z
A	16	507	507	572	540	500	536	Z
A	17	508	507	572	540	501	536	Z
A	18	507	507	571	540	501	536	Z
A	19	508	507	572	540	500	536	Z
A	20	508	508	572	540	501	536	Z
A	21	508	508	571	539	501	536	Z
A	22	507	509	571	539	500	535	Z
A	23	507	508	572	540	501	536	Z
A	24	508	508	572	539	501	536	Z
A	25	507	508	571	540	502	535	Z
A	26	507	508	572	541	501	536	Z
A	27	507	507	572	539	502	536	Z
A	28	508	508	572	540	500	535	Z
A	29	508	507	571	540	501	536	Z
A	30	507	508	572	540	501	535	Z
A	31	508	507	572	540	501	535	Z
A	32	508	508	572	540	501	535	Z
A	33	507	508	572	540	501	535	Z
A	34	508	507	572	539	501	535	Z
A	35	507	508	571	540	501	535	Z
A	36	508	508	571	539	501	535	Z
A	37	508	508	571	540	501	535	Z
A	38	508	508	571	540	500	535	Z
A	39	508	508	571	540	501	536	Z
A	40	507	508	571	540	501	535	Z
A	41	508	508	571	540	501	536	Z
A	42	508	507	572	540	501	535	Z
A	43	507	508	572	540	501	536	Z
A	44	508	507	572	540	500	535	Z
A	45	507	507	572	539	501	535	Z
A	46	508	508	570	539	500	535	Z
A	47	508	508	571	539	501	536	Z
A	48	508	508	572	540	501	535	Z
A	49	508	508	572	540	500	536	Z
A	50	507	508	571	540	502	535	Z
A	51	509	509	572	540	502	535	Z
A	52	508	507	571	540	501	535	Z
A	53	507	507	570	540	500	535	Z
A	54	508	508	571	540	501	535	Z
A	55	506	508	572	540	501	536	Z
A	56	507	507	572	540	500	535	Z
A	57	507	508	572	540	501	536	Z
A	58	509	507	572	540	501	536	Z
A	59	508	508	572	540	501	536	Z
A	60	508	509	572	540	501	535	Z
A	61	508	507	571	540	500	535	Z
A	62	508	508	571	540	501	535	Z
A	63	508	507	571	541	500	536	Z
A	64	508	507	571	540	501	535	Z
A	65	507	508	571	540	502	536	Z
A	66	508	508	572	541	501	535	Z
A	67	508	507	572	541	501	536	Z
A	68	508	507	571	539	501	536	Z
A	69	508	508	571	540	502	536	Z
A	70	507	506	571	540	501	536	Z
A	71	507	506	572	541	501	536	Z
A	72	507	507	571	540	501	536	Z
A	73	507	507	571	540	501	535	Z
A	74	507	508	571	540	501	536	Z
A	75	507	508	571	540	501	536	Z
A	76	508	508	571	540	501	537	Z
A	77	507	507	571	540	501	536	Z
A	78	508	508	572	540	501	536	Z
A	79	508	507	571	541	500	537	Z
A	80	508	508	571	540	501	536	Z
A	81	507	508	571	540	502	536	Z
A	82	508	508	571	540	501	536	Z
A	83	508	507	572	540	501	535	Z
A	84	508	508	571	541	502	536	Z
A	85	508	507	571	540	502	536	Z
A	86	508	507	571	540	500	536	Z
A	87	507	507	571	541	501	535	Z
A	88	508	508	571	540	501	536	Z
A	89	507	508	572	540	500	536	Z
A	90	508	509	572	540	501	536	Z
A	91	508	508	572	540	501	536	Z
A	92	508	507	571	541	501	535	Z
A	93	508	507	572	539	501	536	Z
A	94	508	507	572	540	501	535	Z
A	95	508	508	572	540	501	536	Z
A	96	508	508	571	540	501	536	Z
A	97	508	508	572	540	501	536	Z
A	98	508	508	572	540	502	536	Z
A	99	507	507	571	541	501	536	Z
A	100	507	507	572	540	500	536	Z
A	101	508	508	572	540	502	536	Z
A	102	508	508	572	540	502	536	Z
A	103	508	508	571	539	502	535	Z
A	104	508	507	571	540	501	535	Z
A	105	508	507	572	540	501	537	Z
A	106	508	508	572	540	502	537	Z
A	107	508	507	572	540	501	536	Z
A	108	507	508	572	540	501	536	Z
A	109	508	507	571	540	501	535	Z
A	110	508	507	572	540	501	536	Z
A	111	508	508	572	540	502	537	Z
A	112	507	508	571	540	501	536	Z
A	113	507	507	571	541	501	537	Z
A	114	508	507	571	540	501	536	Z
A	115	507	507	571	540	502	536	Z
A	116	508	508	572	540	501	536	Z
A	117	508	506	571	540	502	536	Z
A	118	507	507	572	539	501	537	Z
A	119	508	509	572	540	502	536	Z
A	120	507	507	571	540	502	535	Z
A	121	508	507	571	540	501	537	Z
A	122	508	507	572	540	501	536	Z
A	123	507	508	572	540	501	535	Z
A	124	508	506	571	540	502	536	Z
A	125	508	508	572	540	501	536	Z
A	126	507	508	572	540	501	537	Z
A	127	508	508	571	540	501	536	Z
A	128	508	508	572	540	501	536	Z
A	129	508	508	572	540	500	535	Z
A	130	507	507	571	539	499	535	Z
A	131	508	508	572	540	501	535	Z
A	132	507	508	572	540	500	535	Z
A	133	507	507	571	540	502	535	Z
A	134	508	507	572	540	500	535	Z
A	135	506	507	571	539	501	536	Z
A	136	509	508	572	539	500	536	Z
A	137	508	507	572	539	501	536	Z
A	138	507	507	571	540	501	535	Z
A	139	508	508	572	540	501	536	Z
A	140	507	508	571	539	501	535	Z
A	141	508	508	572	539	501	536	Z
A	142	507	507	572	539	501	536	Z
A	143	508	507	571	540	501	535	Z
A	144	509	507	572	539	501	536	Z
A	145	507	508	572	540	500	535	Z
A	146	508	506	572	539	500	536	Z
A	147	507	508	571	539	502	535	Z
A	148	507	507	571	540	501	536	Z
A	149	507	509	572	540	501	535	Z
A	150	509	508	573	539	501	536	Z
A	151	507	508	571	540	502	535	Z
A	152	508	507	571	542	501	535	Z
A	153	508	508	571	538	500	535	Z
A	154	507	508	572	540	501	536	Z
A	155	508	507	572	540	501	536	Z
A	156	507	508	571	539	500	536	Z
A	157	508	507	572	539	502	535	Z
A	158	507	508	571	541	501	535	Z
A	159	507	508	572	539	501	536	Z
A	160	507	509	572	539	501	536	Z
A	161	507	507	571	539	501	535	Z
A	162	508	508	571	540	501	536	Z
A	163	507	507	572	540	502	535	Z
A	164	507	507	572	540	501	536	Z
A	165	508	507	571	540	501	536	Z
A	166	508	508	571	540	500	535	Z
A	167	509	507	571	540	501	535	Z
A	168	508	508	571	540	501	535	Z
A	169	508	508	571	540	501	535	Z
A	170	507	508	571	540	500	536	Z
A	171	507	507	572	539	501	537	Z
A	172	507	508	572	540	501	535	Z
