A	0	563	508	485	542	502	535	Z
A	1	565	510	485	539	500	534	Z
A	2	564	507	487	540	501	535	Z
A	3	563	510	487	540	501	535	Z
A	4	565	507	486	540	501	535	Z
A	5	565	509	487	540	501	535	Z
A	6	565	508	486	540	502	536	Z
A	7	565	506	488	540	501	535	Z
A	8	564	508	486	539	501	536	Z
A	9	565	508	487	539	501	535	Z
A	10	565	508	487	540	501	536	Z
A	11	565	507	486	540	500	535	Z
A	12	566	507	487	539	502	536	Z
A	13	565	510	487	540	501	535	Z
A	14	566	506	487	540	501	535	Z
A	15	566	508	487	539	501	535	Z
A	16	565	509	487	540	501	535	Z
A	17	566	506	486	539	502	534	Z
A	18	566	507	487	538	501	536	Z
A	19	566	508	486	540	501	535	Z
A	20	566	507	486	540	501	535	Z
A	21	565	508	486	539	501	535	Z
A	22	565	507	487	539	501	536	Z
A	23	565	508	487	540	501	535	Z
A	24	566	507	487	540	501	535	Z
A	25	565	507	486	540	501	535	Z
A	26	566	508	486	539	502	536	Z
A	27	565	507	486	540	501	536	Z
A	28	565	507	487	539	501	535	Z
A	29	565	508	486	539	501	535	Z
A	30	566	508	487	539	502	535	Z
A	31	566	508	486	539	500	536	Z
A	32	565	507	487	539	500	536	Z
A	33	566	507	486	540	501	536	Z
A	34	566	508	487	539	502	535	Z
A	35	565	508	487	540	502	536	Z
A	36	565	507	487	540	501	536	Z
A	37	565	507	486	539	500	536	Z
A	38	566	508	486	540	501	536	Z
A	39	566	508	486	540	502	534	Z
A	40	565	507	487	539	501	535	Z
A	41	566	508	486	540	501	535	Z
A	42	566	507	486	539	501	535	Z
A	43	566	508	486	540	501	536	Z
A	44	565	508	487	539	500	536	Z
A	45	565	507	486	540	501	535	Z
A	46	566	508	487	540	500	535	Z
A	47	566	507	487	540	501	536	Z
A	48	566	508	486	539	501	534	Z
A	49	565	509	487	539	502	535	Z
A	50	566	507	487	540	501	536	Z
A	51	565	507	487	540	501	535	Z
A	52	565	508	486	540	501	536	Z
A	53	566	506	486	540	501	536	Z
A	54	566	508	487	539	501	535	Z
A	55	566	508	487	540	501	535	Z
A	56	566	508	487	539	501	536	Z
A	57	565	508	487	540	501	535	Z
A	58	566	508	487	539	500	535	Z
A	59	565	508	487	539	501	535	Z
A	60	565	507	486	540	500	535	Z
A	61	566	507	487	539	501	535	Z
A	62	566	508	486	540	501	536	Z
A	63	567	508	487	540	502	536	Z
A	64	566	507	487	540	501	536	Z
A	65	565	508	487	540	502	535	Z
A	66	566	507	486	540	502	536	Z
A	67	566	508	487	540	501	536	Z
A	68	564	507	487	540	501	536	Z
A	69	566	507	486	539	502	536	Z
A	70	565	508	486	540	502	536	Z
A	71	565	507	486	540	501	536	Z
A	72	564	507	487	540	501	536	Z
A	73	565	508	487	540	501	535	Z
A	74	566	507	487	540	500	536	Z
A	75	566	507	487	540	502	535	Z
A	76	566	507	487	541	501	536	Z
A	77	566	507	486	540	502	536	Z
A	78	564	508	487	540	501	536	Z
A	79	565	507	486	540	501	535	Z
A	80	565	507	487	541	501	536	Z
A	81	566	508	487	540	500	536	Z
A	82	565	507	487	540	501	536	Z
A	83	566	507	487	540	501	536	Z
A	84	566	508	487	540	502	535	Z
A	85	565	507	487	540	501	536	Z
A	86	564	508	485	540	502	535	Z
A	87	566	507	487	540	501	536	Z
A	88	565	507	486	540	501	536	Z
A	89	566	507	486	540	501	536	Z
A	90	565	506	487	541	502	536	Z
A	91	566	507	486	540	500	536	Z
A	92	565	507	487	540	503	536	Z
A	93	565	507	486	540	502	536	Z
A	94	565	507	486	540	501	535	Z
A	95	566	508	487	540	502	536	Z
A	96	565	507	486	540	502	536	Z
A	97	566	507	487	541	502	537	Z
A	98	566	508	486	540	501	536	Z
A	99	565	507	487	540	501	536	Z
A	100	566	507	486	540	502	536	Z
A	101	566	508	487	540	502	536	Z
A	102	565	507	487	539	502	536	Z
A	103	565	508	486	539	502	536	Z
A	104	564	506	487	540	501	535	Z
A	105	565	505	486	540	502	536	Z
A	106	565	507	487	541	502	536	Z
A	107	566	507	487	540	501	536	Z
A	108	566	507	486	540	502	536	Z
A	109	564	507	486	540	502	535	Z
A	110	565	508	487	540	501	536	Z
A	111	565	508	487	540	501	536	Z
A	112	565	507	487	540	502	536	Z
A	113	565	507	487	539	502	536	Z
A	114	565	507	487	540	502	536	Z
A	115	565	508	486	540	501	536	Z
A	116	565	508	486	540	501	536	Z
A	117	566	508	487	540	501	536	Z
A	118	565	508	486	541	502	535	Z
A	119	565	507	487	540	502	535	Z
A	120	565	507	487	540	501	535	Z
A	121	565	507	487	541	501	536	Z
A	122	565	507	487	540	502	536	Z
A	123	564	507	487	540	502	535	Z
A	124	565	508	487	541	501	535	Z
A	125	565	507	487	541	501	536	Z
A	126	565	508	487	540	501	537	Z
A	127	566	507	487	540	503	535	Z
A	128	565	509	487	539	500	536	Z
A	129	565	506	486	539	501	536	Z
A	130	566	508	486	540	501	535	Z
A	131	565	507	486	540	501	535	Z
A	132	565	507	487	540	501	536	Z
A	133	565	507	486	540	501	536	Z
A	134	565	507	487	539	501	536	Z
A	135	566	507	487	540	500	535	Z
A	136	565	507	486	540	502	536	Z
A	137	565	506	487	540	501	536	Z
A	138	566	508	486	540	501	536	Z
A	139	566	507	487	540	500	535	Z
A	140	565	508	487	540	502	535	Z
A	141	565	507	487	539	501	536	Z
A	142	565	508	486	539	501	535	Z
A	143	565	507	487	540	501	536	Z
A	144	566	508	487	540	501	536	Z
A	145	566	507	486	540	501	535	Z
A	146	566	507	487	540	500	535	Z
A	147	565	507	486	540	501	536	Z
A	148	565	507	487	540	502	537	Z
A	149	565	507	486	540	501	536	Z
A	150	566	508	486	540	502	536	Z
A	151	567	508	487	540	501	535	Z
A	152	566	506	487	539	500	536	Z
A	153	566	508	487	540	501	536	Z
A	154	566	507	488	541	501	535	Z
A	155	564	508	487	540	501	536	Z
A	156	566	508	487	540	501	536	Z
A	157	566	507	487	540	501	535	Z
A	158	566	508	486	539	502	536	Z
A	159	565	507	487	540	500	535	Z
A	160	565	507	486	540	500	535	Z
A	161	566	507	486	539	501	537	Z
A	162	565	508	487	540	501	535	Z
A	163	566	508	486	540	501	535	Z
A	164	565	508	487	540	501	536	Z
A	165	565	507	486	540	500	535	Z
A	166	566	508	486	540	501	536	Z
A	167	566	507	487	539	500	536	Z
A	168	565	507	487	540	501	535	Z
A	169	565	508	486	540	501	535	Z
A	170	565	509	487	539	500	535	Z
A	171	565	507	486	540	501	535	Z
A	172	565	508	487	540	501	536	Z
A	173	566	507	487	539	501	535	Z
A	174	566	507	486	540	502	535	Z
A	175	565	508	487	540	501	536	Z
A	176	565	508	487	539	501	536	Z
A	177	564	508	487	541	502	536	Z
A	178	565	508	485	540	500	536	Z
A	179	565	507	487	540	501	535	Z
A	180	565	509	487	540	501	536	Z
A	181	566	507	487	540	500	536	Z
A	182	565	507	487	540	501	536	Z
A	183	564	507	488	540	501	535	Z
A	184	566	507	487	540	502	535	Z
A	185	565	507	486	540	500	535	Z
A	186	566	507	486	540	502	536	Z
A	187	565	507	487	539	501	537	Z
A	188	566	508	487	540	500	535	Z
A	189	565	507	487	540	500	536	Z
A	190	565	508	486	539	501	534	Z
A	191	564	508	487	539	501	536	Z
A	192	565	507	486	540	502	536	Z
A	193	565	508	486	540	501	537	Z
A	194	565	508	486	540	500	535	Z
A	195	565	508	487	540	501	537	Z
A	196	565	507	486	540	501	536	Z
A	197	566	507	486	540	502	536	Z
A	198	565	507	487	540	502	536	Z
A	199	565	508	487	540	502	536	Z
A	200	565	508	487	541	502	536	Z
A	201	566	507	487	540	500	536	Z
A	202	566	508	487	540	501	536	Z
A	203	566	508	486	540	501	536	Z
A	204	566	507	486	541	502	536	Z
A	205	565	506	487	541	502	536	Z
A	206	565	508	487	540	502	536	Z
A	207	566	507	486	540	501	536	Z
A	208	564	507	487	540	501	536	Z
A	209	566	507	486	541	502	536	Z
A	210	565	507	487	541	501	536	Z
A	211	566	508	487	540	501	536	Z
A	212	565	508	487	541	501	536	Z
A	213	566	508	488	541	501	536	Z
A	214	565	508	487	540	501	536	Z
A	215	566	508	486	540	502	536	Z
A	216	565	508	487	540	501	536	Z
A	217	565	507	487	540	502	536	Z
A	218	565	509	487	540	502	536	Z
A	219	565	506	487	541	501	536	Z
A	220	564	509	485	540	501	536	Z
A	221	565	507	488	540	502	536	Z
A	222	565	507	487	541	502	536	Z
A	223	565	508	486	540	501	535	Z
A	224	565	508	487	540	501	536	Z
A	225	566	508	486	539	500	536	Z
A	226	566	507	487	540	501	537	Z
A	227	567	507	486	540	501	536	Z
A	228	566	508	487	540	502	535	Z
A	229	566	507	487	540	501	536	Z
A	230	564	506	486	540	501	536	Z
A	231	565	507	487	540	502	536	Z
A	232	565	507	486	540	502	536	Z
A	233	564	508	487	540	503	536	Z
A	234	565	508	487	540	502	536	Z
A	235	565	508	486	540	502	536	Z
A	236	565	507	487	540	501	536	Z
A	237	566	507	486	540	501	536	Z
A	238	565	507	488	539	502	536	Z
A	239	566	508	486	540	501	535	Z
A	240	566	508	487	540	502	537	Z
A	241	565	508	487	540	502	536	Z
A	242	565	508	486	540	502	536	Z
A	243	566	508	487	540	501	536	Z
A	244	565	508	487	540	501	535	Z
A	245	565	508	486	540	502	536	Z
A	246	566	508	487	541	502	537	Z
A	247	565	507	487	541	501	536	Z
A	248	565	508	487	540	502	537	Z
A	249	565	507	486	540	502	536	Z
A	250	565	507	486	539	501	536	Z
A	251	566	509	487	540	501	536	Z
A	252	565	506	487	540	502	536	Z
A	253	565	507	486	540	500	536	Z
A	254	566	507	487	540	501	536	Z
A	255	566	507	486	540	501	536	Z
A	256	565	508	486	540	501	535	Z
A	257	565	507	487	539	501	535	Z
A	258	565	507	486	540	500	535	Z
A	259	565	508	486	540	501	535	Z
A	260	566	508	487	540	502	536	Z
A	261	566	507	487	539	501	536	Z
A	262	566	508	486	540	501	536	Z
A	263	564	507	487	540	502	536	Z
A	264	565	507	486	540	502	535	Z
A	265	565	508	486	539	501	536	Z
A	266	565	508	487	539	501	536	Z
A	267	566	509	487	540	501	535	Z
A	268	565	508	487	540	501	535	Z
A	269	565	508	487	539	501	536	Z
A	270	565	507	487	540	502	535	Z
A	271	566	508	486	540	501	536	Z
A	272	566	507	486	540	501	536	Z
A	273	566	508	487	540	500	536	Z
A	274	565	508	486	539	501	536	Z
A	275	565	507	487	540	501	537	Z
A	276	564	507	487	540	500	536	Z
A	277	566	507	486	539	501	536	Z
A	278	565	507	487	541	501	536	Z
A	279	566	509	488	540	500	536	Z
A	280	565	507	486	539	500	536	Z
A	281	566	508	488	539	502	536	Z
A	282	566	507	487	540	501	536	Z
A	283	567	507	486	540	501	535	Z
A	284	565	507	486	540	501	536	Z
A	285	565	507	487	539	500	535	Z
A	286	566	508	487	540	501	536	Z
A	287	566	507	487	540	500	536	Z
A	288	566	507	486	539	500	535	Z
A	289	565	508	487	540	501	535	Z
A	290	565	507	487	539	500	536	Z
A	291	566	507	486	540	501	536	Z
A	292	566	507	487	540	502	535	Z
A	293	566	507	487	540	501	536	Z
A	294	564	508	486	540	501	535	Z
A	295	566	507	487	540	500	536	Z
A	296	566	508	486	539	501	536	Z
A	297	566	507	486	540	501	536	Z
A	298	565	509	487	540	500	536	Z
A	299	565	507	487	540	502	535	Z
A	300	565	508	486	539	501	535	Z
A	301	566	508	486	540	500	536	Z
A	302	565	508	486	539	502	536	Z
A	303	566	508	487	539	501	535	Z
A	304	565	508	487	539	501	535	Z
A	305	565	507	486	540	501	536	Z
A	306	566	508	487	540	500	536	Z
A	307	565	508	487	540	501	536	Z
A	308	565	508	485	540	502	536	Z
A	309	566	507	487	541	500	536	Z
A	310	566	508	486	539	501	535	Z
A	311	565	508	487	539	500	535	Z
A	312	565	508	487	540	501	535	Z
A	313	565	507	485	540	501	536	Z
A	314	565	508	487	540	501	536	Z
A	315	565	507	487	541	501	537	Z
A	316	565	507	486	538	501	536	Z
A	317	565	507	487	539	501	535	Z
A	318	566	508	487	539	501	535	Z
A	319	565	508	487	540	501	535	Z
A	320	566	508	486	540	501	536	Z
A	321	566	507	487	540	502	536	Z
A	322	566	508	486	540	502	536	Z
A	323	565	506	486	541	501	536	Z
A	324	566	507	486	540	502	536	Z
