5.110077	1327769252.456878	9988.00000000	-0.34657661	-0.12978360	9.88273847	0.00319886	0.00598443	-0.00805273	-0.01313160	0.03533626	2.97192244	33.20000000	-0.58014388
5.119354	1327769252.466857	10000.00000000	-0.30935920	-0.20296117	9.80633663	-0.00572869	0.00345977	-0.01089842	-0.02069399	0.03154032	2.97387868	33.20000000	-0.33151474
5.129303	1327769252.476837	9992.00000000	-0.30918490	-0.16618077	9.88302242	-0.01043326	0.00458617	-0.00597721	-0.01681319	0.03152254	2.97304406	33.20000000	-0.33151474
5.139282	1327769252.486755	9984.00000000	-0.30931854	-0.09218351	9.84396616	-0.00901409	0.00456593	-0.00345653	-0.00936419	0.03153617	2.96957469	33.20000000	0.16576133
5.149200	1327769252.496734	10000.00000000	-0.27204187	-0.09153841	9.80547920	-0.00985948	0.00447429	0.00273524	-0.00933516	0.02773463	2.96989523	33.20000000	0.16576133
5.159179	1327769252.506652	9988.00000000	-0.27175254	-0.09180029	9.92093590	-0.00708009	0.00197530	0.00639538	-0.00925292	0.02770513	2.96988036	33.20000000	-0.82876708
5.169159	1327769252.516632	9992.00000000	-0.19719920	-0.09051007	9.84396198	-0.00418280	0.00439335	0.01281794	-0.00919422	0.02010321	2.97050558	33.20000000	-0.08287967
5.179016	1327769252.526550	9976.00000000	-0.12226009	-0.08956903	9.92093033	-0.00279956	-0.00055992	0.01382083	-0.00902804	0.01246312	2.97109050	33.20000000	-0.08287967
5.189026	1327769252.536560	10004.00000000	-0.12226592	-0.08956375	9.91860199	-0.00284103	-0.00268551	0.01346020	-0.00902963	0.01246372	2.97109079	33.10000000	0.16576133
5.198944	1327769252.546478	9980.00000000	-0.12235653	-0.08948174	9.88244476	-0.00287143	-0.01042598	0.01078525	-0.00905437	0.01247296	2.97109531	33.20000000	-0.58014388
5.208923	1327769252.556427	9996.00000000	-0.15961460	-0.12708183	9.92121707	-0.00563931	-0.00916424	0.00705682	-0.01280840	0.01627132	2.96864687	33.20000000	-0.08287967
5.218841	1327769252.566345	9976.00000000	-0.19709000	-0.12754707	9.88040455	-0.00367363	-0.00993322	-0.00064052	-0.01290838	0.02009208	2.96834772	33.10000000	-0.58014388
5.228821	1327769252.576263	9992.00000000	-0.23455372	-0.12802287	9.84424872	-0.00132157	-0.01268523	-0.00422414	-0.01300411	0.02391193	2.96804246	33.20000000	-0.08287967
5.238708	1327769252.586212	9988.00000000	-0.27192683	-0.12858068	9.84425011	0.00333696	-0.00886261	-0.00887219	-0.01306076	0.02772290	2.96772426	33.20000000	-0.82876708
5.248840	1327769252.596252	10008.00000000	-0.34669165	-0.09274133	9.84396755	0.00562454	-0.01126571	-0.01267986	-0.00942085	0.03534800	2.96626653	33.20000000	-0.08287967
5.258667	1327769252.606140	9984.00000000	-0.42134144	-0.09394424	9.88245591	0.00422980	-0.00507519	-0.01361446	-0.00950588	0.04296341	2.96558946	33.20000000	-0.08287967
5.268554	1327769252.616058	9960.00000000	-0.42132284	-0.13089923	9.88274125	0.00313850	-0.00511889	-0.01115660	-0.01324446	0.04296152	2.96826019	33.20000000	-0.58014388
5.278534	1327769252.626007	9984.00000000	-0.42141929	-0.13081193	9.84425568	0.00093289	-0.00273177	-0.00610429	-0.01328737	0.04297136	2.96824528	33.20000000	-0.08287967
5.288482	1327769252.636016	9996.00000000	-0.38405201	-0.13024884	9.84192595	-0.00144219	0.00249474	-0.00238410	-0.01323331	0.03915904	2.96858934	33.10000000	-0.33151474
5.298492	1327769252.645904	9988.00000000	-0.34669165	-0.09274133	9.84396755	0.00265692	-0.00034143	0.00153150	-0.00942085	0.03534800	2.96810443	33.20000000	-0.58014388
5.308380	1327769252.655883	9996.00000000	-0.34669749	-0.09273604	9.84163921	0.00274486	0.00121277	0.00386501	-0.00942255	0.03534859	2.96810475	33.10000000	-0.33151474
5.318329	1327769252.665832	9980.00000000	-0.30929995	-0.12913850	9.84425150	0.00523784	0.00090330	0.00290724	-0.01311741	0.03153427	2.96925980	33.20000000	0.74594674
5.328247	1327769252.675781	10004.00000000	-0.27202328	-0.12849339	9.80576454	0.00534283	-0.00158719	0.00401530	-0.01310311	0.02773274	2.96959573	33.20000000	-0.33151474
5.338196	1327769252.685729	9948.00000000	-0.30931854	-0.09218351	9.84396616	0.00013494	0.00087236	0.00153698	-0.00936419	0.03153617	2.96546955	33.20000000	-0.08287967
5.348144	1327769252.695648	10016.00000000	-0.34657661	-0.12978360	9.88273847	0.00357277	0.00097148	-0.00334734	-0.01313160	0.03533626	2.96594732	33.20000000	-0.58014388
5.358124	1327769252.705627	9972.00000000	-0.34659521	-0.09282862	9.88245312	0.00338582	0.00347795	-0.00570004	-0.00939300	0.03533816	2.96512990	33.20000000	0.16576133
5.368011	1327769252.715545	10008.00000000	-0.34678810	-0.09265403	9.80548198	0.00692863	0.00108659	-0.00947630	-0.00944893	0.03535784	2.96514028	33.20000000	0.16576133
5.377929	1327769252.725463	9948.00000000	-0.34678810	-0.09265403	9.80548198	0.00816084	0.00357282	-0.00930832	-0.00944893	0.03535784	2.96514028	33.20000000	-0.33151474
5.387878	1327769252.735412	9976.00000000	-0.30930578	-0.12913322	9.84192316	0.01086424	0.00266000	-0.00580395	-0.01311998	0.03153487	2.96629163	33.10000000	-0.08287967
5.397888	1327769252.745422	10016.00000000	-0.27183039	-0.12866798	9.88273568	0.01233639	0.00352810	-0.00299093	-0.01301873	0.02771307	2.96661278	33.20000000	-0.08287967
5.407806	1327769252.755310	9992.00000000	-0.27183039	-0.12866798	9.88273568	0.01384903	0.00225463	0.00070609	-0.01301873	0.02771307	2.96772148	33.20000000	-0.33151474
5.417724	1327769252.765258	9984.00000000	-0.27193267	-0.12857540	9.84192177	0.01286870	0.00129063	0.00536088	-0.01306331	0.02772350	2.96773005	33.10000000	-0.08287967
5.427704	1327769252.775238	9984.00000000	-0.27194543	-0.09162570	9.84396477	0.01052770	-0.00157224	0.00663019	-0.00930754	0.02772480	2.96693542	33.20000000	0.16576133
5.437652	1327769252.785186	9992.00000000	-0.23457231	-0.09106789	9.84396337	0.00693745	-0.00287665	0.00895696	-0.00925088	0.02391383	2.96724810	33.20000000	-0.33151474
5.447632	1327769252.795166	9992.00000000	-0.30922210	-0.09227081	9.88245173	0.00149516	-0.00160640	0.00267645	-0.00933656	0.03152633	2.96661248	33.20000000	-0.33151474
5.457580	1327769252.805053	9992.00000000	-0.30922210	-0.09227081	9.88245173	-0.00610670	-0.00289806	0.00117509	-0.00933656	0.03152633	2.96661248	33.20000000	-0.58014388
5.467499	1327769252.815002	9996.00000000	-0.27194543	-0.09162570	9.84396477	-0.00286733	0.00094479	-0.00599364	-0.00930754	0.02772480	2.96989023	33.20000000	0.16576133
5.477478	1327769252.824951	9988.00000000	-0.27192683	-0.12858068	9.84425011	-0.00543675	-0.00153719	-0.00743766	-0.01306076	0.02772290	2.97364880	33.20000000	-0.08287967
5.487427	1327769252.834930	10004.00000000	-0.23445727	-0.12811016	9.88273429	-0.00266887	-0.00279893	-0.00370924	-0.01296230	0.02390210	2.97394946	33.20000000	0.16576133
5.497375	1327769252.844909	9980.00000000	-0.19730148	-0.09041750	9.80314807	0.00263847	-0.00494153	0.00103429	-0.00922305	0.02011364	2.97346699	33.10000000	-0.33151474
5.507324	1327769252.854858	9992.00000000	-0.23468735	-0.05402561	9.80519246	0.00924804	-0.00775425	0.00501271	-0.00550984	0.02392556	2.97236720	33.20000000	-0.82876708
5.517334	1327769252.864776	9996.00000000	-0.27196986	-0.05466544	9.84135108	0.01216141	-0.01364806	0.01073320	-0.00555461	0.02772729	2.97205848	33.10000000	1.24327424
5.527221	1327769252.874725	9996.00000000	-0.30931854	-0.09218351	9.84396616	0.01613251	-0.01151924	0.01367732	-0.00936419	0.03153617	2.97253807	33.20000000	-0.33151474
5.537201	1327769252.884704	9980.00000000	-0.30941499	-0.09209622	9.80548059	0.01993415	-0.00655101	0.01528932	-0.00939204	0.03154601	2.97254312	33.20000000	0.16576133
5.547058	1327769252.894592	9976.00000000	-0.34679393	-0.09264875	9.80315364	0.01611547	-0.00747455	0.01490276	-0.00945063	0.03535843	2.97032136	33.10000000	-0.08287967
