17.032409	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
17.101715	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
17.241302	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
18.246978	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
19.249725	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
20.236633	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
21.231994	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
22.237579	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
23.239380	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
26.254699	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
27.243408	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
28.215820	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
29.222442	0.000000	6135833.780085800215602	-576174.197211964987218	19.600000000000001	-34.917083333333331	-56.166079999999994	
30.227905	0.000000	6135833.780085800215602	-576174.197211964987218	19.500000000000000	-34.917083333333331	-56.166079999999994	
31.223602	0.000000	6135833.780085800215602	-576174.197211964987218	19.500000000000000	-34.917083333333331	-56.166079999999994	
32.248565	0.000000	6135833.780085800215602	-576174.197211964987218	19.500000000000000	-34.917083333333331	-56.166079999999994	
34.235992	0.000000	6135833.964917073957622	-576174.198751894058660	19.500000000000000	-34.917081666666668	-56.166079999999994	
35.242492	0.000000	6135833.964917073957622	-576174.198751894058660	19.500000000000000	-34.917081666666668	-56.166079999999994	
