21.164276	314.345925634064486	314.793013858560073	295.875566608846611	309.839349878794337	
21.174896	313.547974070350449	314.899560925697813	297.847576391602672	308.419144862347878	
21.183990	312.381688747572866	315.099291520618067	299.032694517743948	310.249194509794961	
21.194702	311.783552878057890	315.445922316207941	300.969830802809042	307.004136486045297	
21.208221	312.538910421965284	316.219988344600495	301.246490124682794	307.634415079553719	
21.218933	311.182223121796142	315.558964497194268	301.508275634934421	306.478967875547312	
21.228546	308.357546565233690	314.813408779204337	301.162623136960349	308.263330317240502	
21.237549	306.163174360355356	314.016474128529637	302.990351452330458	309.725570648576081	
21.246551	301.658495634702490	311.913789206952970	304.366139821839568	310.637023512205417	
21.255737	300.063425994329464	311.319532469637807	307.620669669770507	310.738382533922788	
21.264618	299.708035611952596	309.314459527737483	308.316628362466020	309.170203846186951	
21.273590	301.966063591901502	309.932061193921868	309.394635661967015	309.536219990535301	
21.282593	304.254643584983228	309.239986050756841	310.187927928089039	307.899012436949363	
21.291748	305.934847431109858	307.384748479044845	309.400862910923877	305.425640365160632	
21.301208	309.431897001210871	307.993911040474870	311.172398066458015	303.520603017537951	
21.310364	312.846384619366631	310.529625725575727	314.186180508053951	303.821570926934783	
21.319763	316.402252175058891	311.303624209440102	313.743553204509112	300.280208504518782	
21.329284	319.357347758371191	314.025076328585101	314.795836960470638	300.420533683540896	
21.338379	318.291974059442339	312.620944435753017	312.354696196613645	299.015958249985374	
21.347107	317.200029542672098	313.116864533571345	310.209363432231385	301.822464263170843	
21.357208	316.476833074286048	311.952929678125940	308.930271565301041	302.336149851248365	
21.367248	314.169221452742420	310.764745928306127	307.361240767191532	303.274925399898279	
21.376892	313.895543410751088	309.811074750301430	308.406316501563538	302.604811933185033	
21.386963	314.334834862286641	309.377425609930413	308.994381234651826	303.701311105139780	
21.397796	314.839680685819303	309.599545929982185	309.596822324794459	303.520338744676678	
21.407806	315.336871394167758	310.934710214988002	311.217799412203021	305.643201194531002	
21.417572	315.521429841726274	311.809744107527365	314.631181764782639	305.335273180739478	
21.426819	315.342712446383644	311.891683444765533	316.477573503065742	304.396814971875926	
21.437469	317.503663155310107	311.214403478127679	319.029921879006338	303.357413634005297	
21.447082	319.727160963949132	312.521801721663792	320.076845393686938	302.996289477968389	
21.456543	320.169152339930065	310.655299424097677	320.135883876994569	300.435646209395145	
21.466461	319.479047351383258	310.105748131182679	320.573077499900762	300.578636019008286	
21.476776	318.795825916569072	306.051142740696832	319.966690669069749	298.120603636321164	
21.486358	318.205221669566356	303.998396639951864	317.832693257761548	297.175617732270325	
21.496368	317.116672910083821	302.161124795294484	316.442677829523177	297.456721291579868	
21.508117	314.952946798668336	303.940264607204711	315.983812693582195	300.125343476775072	
21.519195	315.688115341686625	305.148900514523859	316.622828163279848	301.367264302314595	
21.529175	315.540047562444272	303.731625817173494	314.796540805757388	300.169538469661916	
21.538177	314.354208673324592	301.487440651346333	311.448518633589003	298.100933884812378	
21.547302	316.829880758964748	302.879165377694733	310.889809329855552	298.682041584604121	
21.556488	317.625876294375132	299.945925834956313	309.402161036297798	295.168244067532612	
21.566376	323.208234179009480	301.445073008706288	310.336526456863453	294.506918824501383	
21.576355	325.854018454526340	300.779477449142121	307.487402671158804	291.761367483076242	
21.586212	327.728128371786283	304.697254378805440	306.976508655384237	290.958745125419398	
21.598877	323.718508806522891	305.581518899990670	304.984522132827067	289.010411729888745	
21.610504	325.407725273781296	308.701457907413953	304.982228504066654	289.577612789390457	
21.620239	325.773718831015742	309.414480035870838	304.020773559799579	288.491977916671829	
21.629913	327.054937390327723	315.222496023237852	306.888690692988632	292.124165316317033	
21.639129	322.806029287504259	315.437210026169396	306.383447368801683	292.127754235510736	
21.648224	323.110903033569969	316.553473543844405	307.133696970008032	291.675842959085571	
21.656921	324.493702283270068	315.834468015259347	309.044982875357391	290.271952355360725	
21.666015	326.873175399791251	317.722638402292205	311.575046932860118	290.783916428314058	
21.675506	328.736240692685328	315.466992857491789	312.726699473250164	288.629494189226023	
21.685913	332.010209565067612	311.118107933355020	312.678859134727588	284.185484185553321	
21.695770	333.858114346040907	307.772375655363817	313.231162421518718	280.966912552566441	
21.705780	335.214448835449446	307.151513481927793	315.078189641444226	279.728376857898127	
21.715240	337.580938423911789	306.223592046342560	316.315920423719035	277.980771397173328	
21.726044	337.799132559669488	305.088068716810483	317.824763810660670	275.783450759764889	
21.735412	336.165024467521960	304.226170708671702	317.885288963853327	274.920744496764883	
21.745270	335.469539871348445	303.679538970600845	318.346463766850320	275.450097334787756	
21.755615	333.579735250517388	302.377627532795771	318.010831359153315	276.428595419140947	
21.765533	330.451830031006864	304.281465379930808	318.546136030671050	277.883730191108725	
21.774902	330.960723848591215	304.130726490964150	318.436033123982725	278.356848443288186	
