
11.195037	0.012237	
11.207916	0.012879	
12.189087	0.012024	
12.212677	0.012635	
13.542938	0.012299	
14.677978	0.012176	
14.691772	0.013794	
15.220367	0.012604	
15.233642	0.013275	
15.245666	0.012024	
16.343353	0.012024	
16.355590	0.012237	
16.927795	0.012817	
16.941436	0.013641	
16.993957	0.012024	
17.007965	0.014008	
17.254455	0.013824	
17.268066	0.013611	
18.853973	0.012573	
18.867248	0.013275	
19.333160	0.012726	
19.346923	0.013763	
20.479034	0.013184	
21.066619	0.013031	
21.081237	0.014618	
21.163971	0.012116	
21.176391	0.012420	
21.659576	0.012634	
21.671875	0.012299	
23.634887	0.012695	
23.648101	0.013214	
23.947723	0.013367	
23.961181	0.013458	
24.591095	0.013001	
24.605712	0.014617	
24.884033	0.012848	
24.897125	0.013092	
25.108947	0.012878	
25.121582	0.012635	
25.285858	0.012177	
25.299560	0.013702	
25.343322	0.013824	
25.355407	0.012085	
26.283203	0.012268	
26.296081	0.012878	
26.535156	0.012970	
26.549438	0.014282	
26.817779	0.013306	
26.831359	0.013580	
27.375000	0.012268	
27.387115	0.012115	
27.462158	0.012940	
27.474762	0.012604	
28.451904	0.013489	
28.465332	0.013428	
28.618103	0.012543	
28.630523	0.012420	
29.385559	0.012879	
29.402282	0.016723	
30.379394	0.013824	
30.393737	0.014343	
30.652526	0.013061	
30.666900	0.014374	
32.270172	0.014038	
32.294067	0.012238	
32.306335	0.012268	
33.230194	0.012757	
33.244690	0.014496	
33.415344	0.012055	
33.429138	0.013794	
33.441406	0.012268	
33.514221	0.012024	
33.527252	0.013031	
34.202331	0.012878	
34.215698	0.013367	
34.387115	0.012756	
34.403228	0.016113	
35.443756	0.012513	
35.456726	0.012970	
35.550750	0.012695	
35.563140	0.012390	
35.948455	0.012878	
35.961273	0.012818	
35.973724	0.012451	
36.385406	0.013489	
36.399078	0.013672	
36.724273	0.012451	
36.737518	0.013245	
37.465820	0.012238	
37.479980	0.014160	
37.884643	0.013122	
37.897064	0.012421	
38.056610	0.013123	
38.069397	0.012787	
38.081695	0.012298	
39.488708	0.013214	
39.519714	0.007965	
39.562011	0.007721	
39.605316	0.007630	
39.632171	0.007934	
39.651001	0.007935	
39.686279	0.007874	
39.737518	0.007782	
39.934417	0.012909	
39.949005	0.014588	
40.168243	0.013397	
40.191589	0.012909	
40.205535	0.013946	
41.842681	0.012329	
41.856964	0.014283	
42.076019	0.012024	
42.090820	0.014801	
42.103118	0.012298	
42.481109	0.012237	
42.495239	0.014130	
43.502136	0.012055	
43.516052	0.013916	
43.528411	0.012359	
43.640594	0.012543	
43.653228	0.012634	
43.785430	0.013397	
43.799987	0.014557	
44.019195	0.012115	
