6.172790	5	105591	9976.00000000	-0.57132037	0.31058450	9.76682090	0.00963226	-0.07022182	-0.01982145	0.03178925	0.05827154	-2.60818845	31.90000000	0.41910243
0.009522	0	9491	10016.00000000	-0.04869059	0.54056025	9.57266148	0.00726720	-0.01274117	0.03180326	0.05640926	0.00496338	-2.56112399	31.90000000	0.16763895
0.009979	0	9979	10004.00000000	0.51240474	-0.63354475	9.54328605	0.02091047	0.04325181	0.02156211	-0.06628917	-0.05225668	-2.42937765	31.90000000	-0.08381846
0.009887	0	9887	9984.00000000	0.02560368	0.09882712	9.30668385	0.00937346	0.02194137	0.03253350	0.01061854	-0.00260996	-2.53158079	31.90000000	-0.33526980
0.009980	0	9980	9988.00000000	-0.31254047	1.53601139	8.87222668	0.01402905	-0.00608920	0.00249329	0.17142659	0.03186477	-2.62658207	31.90000000	-0.33526980
0.009887	0	9887	10012.00000000	-1.24453723	0.33793532	9.57413279	-0.03194556	-0.07454020	-0.00491384	0.03528206	0.12720693	-2.68956431	31.90000000	0.16763895
0.010132	0	10132	9964.00000000	0.13930679	0.20988153	9.96007830	-0.01693503	0.02219798	-0.00540226	0.02106916	-0.01420097	-2.52461142	31.90000000	0.75439651
0.009674	0	9705	10012.00000000	0.47457366	0.65914729	9.61027150	-0.00632538	0.04343276	-0.01142652	0.06848054	-0.04839541	-2.63160938	31.90000000	-0.58671508
0.010162	0	10162	10012.00000000	1.59715575	-0.35964351	9.96458948	0.02079256	0.03833477	0.01879968	-0.03607650	-0.16353692	-2.43621537	31.90000000	0.75439651
0.009888	0	9888	9992.00000000	-1.16967123	-0.47369682	9.46495089	0.04321732	0.01856232	0.03193195	-0.05000574	0.11951687	-2.82323602	31.90000000	-0.33526980
0.010193	0	10162	9996.00000000	-0.01020426	0.24460526	9.95979853	0.01066296	-0.01088586	-0.01153366	0.02455432	0.00104019	-2.67215127	31.90000000	0.16763895
0.009857	0	9826	9988.00000000	-0.00986953	-0.42058444	9.96493474	-0.01506011	0.00258521	-0.01887841	-0.04218141	0.00100607	-2.64291642	31.90000000	-0.08381846
0.009674	0	9643	9988.00000000	-0.34697012	0.09220148	9.76852461	0.03314362	0.02490622	0.01338402	0.00943835	0.03537640	-2.71176767	31.90000000	-0.33526980
