12.180389	247.665150346984717	247.198834227336022	247.250264320506346	247.716580440155042	
12.191375	248.523906786973100	247.697348883509619	248.143941846749556	248.181877332139265	
12.199859	249.303132905254500	248.289068027463969	248.889043627954408	248.776874070260959	
12.208191	250.192466685688714	248.781417304573154	249.731973796256625	249.282327253030360	
12.217315	251.129452738062639	249.162705352954163	250.700707557338376	249.778872136890641	
12.227264	252.042903929783449	249.578535293967377	251.609049460439280	250.313397639465904	
12.237915	252.753652216935933	250.177464368381294	252.330180161047480	251.123543077536368	
12.247314	253.455055834872240	250.876560773245188	252.967027356302623	251.974856803408812	
12.257232	254.083311847794050	251.692933357483014	253.500620356640070	252.984761032617541	
12.267517	254.498542375566103	252.592243154629500	254.018203139443187	254.194550762775691	
12.277099	254.736541670539509	253.652696637923896	254.267620416115165	255.620874380514977	
12.287201	255.004443512750157	254.661048633920842	254.548141624481133	257.127518459501857	
12.296997	255.721419244964608	255.284850128826776	255.219887017661648	258.121455010651744	
12.306854	256.257012336916603	256.015357684906405	255.697778206403598	259.360466285588132	
12.317138	256.924886969714919	256.621104685750936	256.388622067849042	260.434390324373567	
12.327026	257.866274164924278	257.068378502363373	257.222991260455387	261.170808888307931	
12.337097	258.683910935236213	257.627687810547627	257.979567981981745	262.060187987728568	
12.347137	259.779055962759458	257.923028444020076	259.134803462495142	262.434137283390442	
12.356659	260.683277660780732	258.360475288833015	260.122419687516583	263.035606076883028	
12.367157	261.564617886975327	258.912269398934029	261.068641266854456	263.585208173473745	
12.376648	262.328710810306973	259.403691590103904	261.952111823408416	264.262038151122340	
12.386596	262.343582349369399	260.585415301258990	262.052653811758091	265.778791068165901	
12.396850	262.479934078098097	261.825228820955942	262.204627832815845	267.206793978651547	
12.406341	262.503548604776256	263.017858432951414	262.443338435989233	268.719150072064281	
12.416626	263.028215334450238	264.133425291122933	262.996998513109133	269.637557403087555	
12.426757	264.261974606295610	264.575373757660429	264.310416431441467	269.763119619921042	
12.436157	265.530276068729052	265.019935069515952	265.675376798192190	269.801803002739803	
12.446746	267.145027409134229	265.153078625207911	267.387950662973367	269.368915974499259	
12.456207	268.656516617547254	265.189141464843146	269.057590829035519	269.012190809174513	
12.466308	269.919210914755354	265.592092571116609	270.208097704535419	269.055089094434720	
12.476349	270.927908783314138	266.101117400394855	271.078245603212167	269.437665600006426	
12.485992	271.534544326809566	267.265436249740787	271.200165338743261	270.425127380077583	
12.496093	271.603325162974556	268.737482506444280	271.083435733172962	271.787206507962537	
12.506103	272.125705878275710	269.792873940858954	271.419682700558724	272.559770910245163	
12.515777	272.811465966453000	270.868587244358196	272.053058765023763	272.860278910388558	
12.526458	273.403367133983238	271.855673522029406	272.862086816782266	273.359663074417654	
12.535797	274.346714940425443	272.600424460810586	273.754689065599052	273.657520389836463	
12.546295	274.634887264631516	273.721830029852185	274.425729704648177	274.326368872057117	
12.556091	275.056555293610984	274.938311494035815	274.710992137669109	275.160880634332102	
12.565612	275.479223656729118	276.053963460948296	275.065351835460092	275.926839989023563	
12.575958	276.323934335823196	276.806552873048986	275.837885069342519	276.216678024574776	
12.585601	277.218509712283719	277.385125381854607	276.606302333304086	276.429002542056310	
12.595672	277.910316706542460	278.143174705585579	277.443286566924485	276.729596516826007	
12.605713	278.159358470791744	279.278825058926088	277.900333247051492	277.620005456454464	
12.615509	278.435607625160287	280.348902895654874	278.232578329365310	278.664997618557948	
12.625793	279.282822741436803	281.124385868314505	278.794175561071938	279.438394498391801	
12.635315	279.677281263446048	281.829250801025296	279.531024463046720	280.325147521524798	
12.645782	281.046007029941222	282.121989889958115	280.752966875206312	280.108553593689010	
12.655456	282.571564671511908	282.177076877877425	282.018312342543595	279.948334130887929	
12.665130	283.969540443757523	282.120263069600014	283.418716539108118	279.735074201156181	
12.675445	284.762491892612331	282.878202567913263	283.908750134386594	280.486959744999069	
12.685180	284.851714196855824	284.004202749067645	284.151754096576042	282.125758845853966	
12.695068	284.630606014044702	285.532724462696137	283.980665511544032	284.180622924871727	
12.705383	284.992900863756063	286.589962032668780	284.250585527445367	285.576551435749082	
12.714996	285.544084130854344	287.105405977466603	285.230460777713347	286.316226276723341	
12.725128	286.468662619849681	287.364747531358830	286.103801987993165	286.767989538065478	
12.734802	287.955376659935666	287.375582273469661	287.714055983959724	286.469032896082183	
12.745178	288.891958562126092	287.670185480536134	288.596561889223779	287.003224564669893	
12.755310	290.078298142009771	287.885119356837890	289.591431049204004	287.273595644341356	
12.764740	290.316099400095823	288.772858280737694	289.957219960698126	288.570405962778068	
12.774963	290.812437569419671	289.483945267588297	290.072067391680207	289.890824876305032	
12.784851	291.038441594564233	290.523659715448332	290.390572550887669	291.272057574246617	
12.794586	291.570794894091932	291.087517960434923	290.734369366025476	292.475655126772097	
12.804962	292.045339464968720	291.759816354238467	291.212098202507264	293.485524947121235	
12.814575	292.678799188666233	292.436767201578391	291.887178720755514	294.287230636292520	
12.824524	293.606162168750757	292.786635312559099	292.693866311541967	294.840518198926816	
12.834778	294.227658511515472	293.551284430098690	293.459789777157312	295.468237316547516	
12.844268	295.410533915543397	293.882745225998747	294.594498166292965	295.769530317245312	
12.854553	296.253722937887687	294.656294891432481	295.383042057110913	296.306814676414547	
12.864349	297.176111714935359	295.335051063296760	296.332663417136416	296.667686628236424	
12.874389	298.080375390108998	295.915825368313222	297.123674131995074	297.198713440461574	
12.884552	298.587014229824604	297.054247758526117	297.609931189557699	297.824479298515996	
12.894134	299.449743483330622	297.487715784782893	298.535393020693107	298.080677674639333	
12.904297	299.936729869931014	298.444565159686931	298.919423489091855	298.724604073437717	
12.914306	300.602087797685840	299.010880862142074	299.831621199674089	299.049022992748803	
12.924011	301.519232850888670	299.447107080095805	300.537558030750802	299.630955155270101	
12.934387	301.818530045029263	300.208599002978133	301.073677290259411	300.470973947164225	
12.944458	302.830379780290116	300.071840295699303	301.878539374704701	300.871117347714403	
12.954315	303.024254243939652	300.775078401298288	302.044527999293052	302.079103769690335	
12.964355	303.693661602523719	300.959127746369404	302.738512150123483	302.435756109098634	
12.973785	304.086879123109156	301.566084218961976	302.963123827699519	303.486693309779241	
12.983856	304.138626891669674	302.527456093124101	303.270843089661639	304.255856364068450	
12.993988	304.879323026166674	302.803166726788390	303.908279566300166	304.698937340973259	
13.003845	304.766682185218258	304.009964534207370	304.150533136309150	305.694442088229493	
13.013824	305.725020947176517	304.303048541641374	304.910219799761705	305.662463129480614	
13.023590	305.968087843325293	305.037445434895687	305.428711401397607	306.457729466118110	
13.033477	307.002825275455962	305.583616600508606	306.184865212525494	306.629424582721640	
13.043976	308.101692672179240	305.742705359081754	307.293954486700727	306.949073931145165	
13.054016	308.463588820370660	306.852926456223827	307.663539927091108	308.162769582164003	
13.063751	309.890354000837760	307.140052124430383	308.854892301488235	308.464333432227363	
13.073272	309.740441162663046	308.480806597334663	309.147443848802538	310.158094518132316	
13.083648	310.409829557523324	309.389745290997269	309.723384081621589	311.155865053072489	
13.094360	310.620951812591045	310.416063811951119	310.190568600355505	312.173050701961131	
13.104828	310.864378701173848	311.654957500211935	310.466104349449665	313.440583254719286	
13.113311	312.084319343073332	312.036050746019214	311.503020050211092	313.603562197977737	
13.123230	312.498895448747987	312.887948876974917	311.961117623239829	314.496931522110458	
13.132873	313.701307084122448	312.871898715168982	312.996443904625096	314.511929349237334	
13.143676	314.604379569246021	313.242547614465252	313.921260098892219	314.745108919777238	
13.152832	315.262748929017903	313.611548618893494	314.586524679388276	315.157749020033918	
13.163208	315.987145862042667	313.625519300934570	315.450553718758329	315.165877061521201	
13.173889	315.955616610387722	313.181692793826414	315.461350068688148	314.681134442613882	
13.182983	315.665447392788622	312.902205710996213	315.116105025543050	314.895283407557770	
13.193695	315.363134237320310	313.106523081724788	314.898159615922964	314.864727864266968	
13.203216	315.377574823898271	312.793185481229614	314.737352250179299	314.811724850436576	
13.212677	314.456967668142056	313.259732167850359	314.185753887967678	315.363240332218766	
13.222778	314.797387164447741	312.919186935018274	314.278534558338890	314.612700719400777	
13.232788	314.349857182264202	313.130631969903106	313.813927542999352	315.143218624974622	
13.242523	314.155191970714213	313.575826387136544	313.589204774347081	315.177170808180449	
13.252838	314.512057770248646	313.384478205542507	313.710768483213883	315.094231615294404	
13.263427	314.350953244346897	313.596213445955300	313.634020378874027	315.566032717709618	
13.272522	315.100962415957895	313.104474758116964	314.194150821020855	314.992433986338256	
13.282623	315.447144508214762	312.654334696267597	314.349928860970067	314.639234423571168	
13.292297	315.576490255449130	312.120338409695705	314.659814826685476	314.272173239091103	
13.302520	315.109201419856561	312.441127186386780	314.477505419182137	314.580067642392805	
13.312225	314.984959511110219	312.605121498162475	314.246282213969607	314.751463750566074	
13.322082	314.847520022356491	312.605601485849434	314.263659766733042	314.905774595826585	
13.332397	314.225781338901697	313.038025142536924	313.807503931709050	315.614089141917020	
13.342102	314.483695396601718	312.868485572095665	313.749872165477086	315.168381165489336	
13.352050	314.717062306488344	312.496098753924286	313.980740586035495	314.776617025745963	
13.362640	314.122528218271270	312.772347155516627	313.557284895627959	315.036157642053695	
13.371917	314.385981577773293	312.587172946368526	313.669603499201742	314.358395307631383	
13.382141	313.576579622640224	312.886156645535436	313.200154089866146	314.660340080895082	
13.391693	313.456115602818954	313.066117774203292	312.972902725994061	314.337785246983685	
13.401733	313.911913985122681	312.735440986655192	313.250149802803378	313.915226849410260	
13.411773	313.929296109943323	312.576605993426767	313.198691677005513	313.771697956627406	
13.421661	314.072522670390015	312.427552433775190	313.317383794740124	313.572233047842701	
13.431976	313.726456333072747	312.849469984820360	313.052462338993735	313.937526386183777	
13.441436	314.142364149458217	312.814531985440112	313.222882792383189	313.785490749355517	
13.451629	314.104779637479453	313.211353134203762	313.362922725185570	314.209823215835002	
13.462158	314.141383013624477	313.561074527753533	313.494969573452067	314.403111184099373	
13.471496	314.728514741338074	313.398934946740781	313.980686118452468	313.883923682216675	
13.481598	315.052454085876718	313.361145364854394	314.377036267740152	313.906397842237538	
13.491241	315.268615383734073	313.293920016225570	314.423286006712146	313.886373997732335	
13.501281	315.629684214312363	312.902797966617072	314.839633504668996	313.402101001796154	
13.511749	314.616202307891740	313.446407991422120	314.117084430377872	314.487412289446013	
13.521087	314.286627865649450	313.640629204329002	313.759753723487734	314.368139731972690	
13.531311	314.503689582954507	313.388509243473550	314.021827543494226	314.275812445552845	
13.541290	314.359446669535316	313.607534749824140	313.821574048417972	314.950902653917524	
13.551208	314.959878466710279	313.378453608649409	314.410799870055087	314.741895412828626	
13.561309	315.172438043883290	313.471441396922444	314.551204456108167	315.273397064034612	
13.571228	315.562704936147043	313.462909702961554	314.670611972098186	315.460508267143553	
13.580963	315.530997943911984	313.485432887550814	314.611907454228003	315.729565642257455	
13.591247	315.480799734666107	313.593749710720772	314.594253995153508	315.927716171947282	
13.600708	315.879143804948285	313.267004197876986	314.941525758265300	315.398493576087219	
13.610809	315.687084297884212	313.187868486187256	315.011893733829083	315.712193843795887	
13.621093	315.665834643012658	313.261500031500020	315.007363599800669	315.736299121788306	
13.630554	315.814378395913764	313.175075952358497	315.116484808929329	315.661958658939056	
13.640777	315.073593605879466	313.785761718361357	314.545029046483933	316.779897664555222	
13.650818	315.298697473764037	313.967213537215741	314.535348239193866	316.639317198481706	
13.660675	315.867900715630242	313.728298115886162	315.020244044325011	316.412980240615411	
13.671173	316.063218331955341	314.131217245356481	315.063555761086718	316.891636932522374	
13.680450	316.671050444640173	314.100962994724114	315.860860022198892	316.554920346386893	
13.690551	316.507584337727337	314.754254424951625	316.022924835380252	317.116483599367371	
13.700622	316.688603424169116	315.518859152039227	316.067583261821994	317.716454054380449	
13.710266	317.141704930004721	315.643312186384435	316.474429099984263	317.664237147037397	
13.720428	317.434523698828059	315.732881308719470	316.828374193226352	318.059418322526653	
13.730102	317.632862409342977	315.947948849429906	316.988796119969891	318.025679397102579	
13.740326	318.015239086831286	316.076901447902173	317.197631536454423	318.087726061248759	
13.750580	318.402713396535148	316.208873602182166	317.522388210161807	318.021890180257287	
13.760254	318.192966771422505	316.368978406582869	317.559328099955678	318.024361331995863	
13.770599	317.757368762988733	316.647578012976112	317.194866291810172	318.560134440431170	
13.779968	317.831897745208096	316.735228028449171	317.076182900763342	318.305704571260208	
13.789856	318.192568733305109	316.513963259182901	317.578366099428422	318.011735786502584	
13.800262	318.134221710584256	316.939009562261901	317.572574534734201	318.524368227156742	
13.809723	318.675072922570223	317.042160528487273	318.092742555518043	318.479655989960406	
13.819854	319.207562668407434	317.187349043362872	318.690343505530734	318.519578883151098	
13.829590	318.970004894942804	318.123138448259169	318.554708435467091	319.484279989498702	
13.839599	319.657476908256115	318.364133247742757	318.983528267131589	319.354434757301931	
13.849731	320.242566092777395	318.058706543068922	319.409369169671606	319.282382960039627	
13.859527	319.925816645740326	318.334618321560697	319.267280618778102	319.805363088799027	
13.869537	320.021205435259276	318.156848532150661	319.364976136901703	319.546513052586306	
13.879944	319.819784910054295	317.957682929386181	319.161782335417854	319.642437388818564	
13.889557	319.662795632927896	317.770802093576094	318.872745393409900	319.531579878929051	
13.899658	319.282015647283174	317.689845246314917	318.601769416581305	319.489403764971371	
13.909301	319.234387136662633	317.408303412867497	318.368150725786450	319.064342786478051	
13.919342	319.388680811502354	317.086172494348489	318.366845227478848	318.827951001653844	
13.929657	318.908221892238544	317.156179732896646	318.078178873524791	319.075307742847428	
13.939392	318.860041950165851	316.889002486639356	317.918405048175202	318.841506519266204	
13.949279	318.741797456112295	316.270151500157738	317.821772786634995	318.137140221258903	
13.959350	318.121145782312794	315.650752150791448	317.331559893675262	317.731879298813340	
13.969207	317.105883975413462	315.465551997800731	316.389843665811838	317.531499802384246	
13.979614	317.194764134498143	314.316816977238716	316.520713156911540	315.889573315610221	
13.988983	316.549234219622861	313.895887183115974	315.880694382998570	315.719031307652529	
13.998932	315.579879860614028	314.034733654803347	315.008482277543806	315.905696103549872	
14.009063	315.967276411297860	313.564181116405848	315.366011625524663	314.969943826898998	
14.018890	315.879570931637090	313.596953503778309	315.211382992188533	315.136365822196012	
14.029174	315.739634344531112	313.683298352858856	315.209574216598014	315.443115333583762	
14.038757	315.931672503775872	313.424103836830568	315.394415891998221	315.296720209342141	
14.048767	315.846339610503094	313.349949188917208	315.356946685244679	315.506308254521343	
14.058868	315.506079535935612	313.686439199333449	314.989041745853058	315.659951170616864	
14.068847	315.572154496616633	313.278138644448291	314.868698937717568	315.370949499560197	
14.079010	315.509781555213976	313.261597864915359	314.884333301319600	315.287930956640650	
14.088684	315.356178941096118	313.369176820005634	314.873454995941700	315.182279237809496	
14.098663	314.799433110930011	313.619563794482815	314.318388732051233	315.593001139899684	
14.108673	314.934247419990186	313.543490265779212	314.205285965408393	315.244924131065716	
14.118286	315.091961396315469	313.112940204821030	314.372018830850777	314.697971522026194	
14.128631	314.645789825158090	313.416865488458598	313.810527096611224	314.982842434477334	
14.138336	315.142317990793856	312.929186950298629	314.239481982588188	314.178263538642341	
