
14.390778	0.027008	
14.414032	0.023254	
14.435700	0.021668	
14.452240	0.016540	
14.465729	0.013489	
14.480774	0.015045	
14.495118	0.014344	
14.512604	0.017486	
14.526673	0.014069	
14.550873	0.014343	
14.614716	0.012238	
14.632141	0.017425	
14.649567	0.017426	
14.662781	0.013214	
14.699372	0.007325	
15.560517	0.013336	
15.575867	0.015350	
16.552460	0.012817	
16.566315	0.013855	
16.599640	0.007629	
17.457581	0.012970	
17.484497	0.015899	
17.496949	0.012452	
17.520111	0.012878	
17.544281	0.013885	
17.557740	0.013459	
17.624329	0.013855	
17.659088	0.012023	
17.684723	0.007232	
18.551392	0.012360	
18.563446	0.012054	
18.598328	0.007874	
19.557557	0.012543	
19.584442	0.007476	
20.622101	0.013153	
20.651459	0.017639	
20.679627	0.007507	
21.558930	0.012818	
21.585328	0.007538	
22.578919	0.007263	
23.478669	0.035401	
23.514984	0.036315	
23.539673	0.024689	
23.569031	0.029358	
23.598511	0.029480	
23.635926	0.037415	
23.668579	0.032653	
23.693299	0.024720	
23.706635	0.013336	
23.722657	0.007965	
24.587281	0.007477	
25.566040	0.013031	
25.592926	0.007415	
25.718354	0.016968	
25.735199	0.007873	
25.751313	0.007935	
26.622742	0.012939	
26.638642	0.015900	
26.663453	0.014283	
26.677460	0.014007	
26.742981	0.026916	
26.761475	0.018494	
26.776520	0.015045	
27.582825	0.007324	
28.551392	0.012421	
28.567109	0.015717	
29.613922	0.012359	
29.652283	0.015655	
30.559754	0.012055	
30.586731	0.007232	
31.582001	0.007477	
32.661347	0.013397	
32.688385	0.007293	
32.705506	0.007447	
33.554718	0.012085	
33.568421	0.013703	
33.601929	0.007294	
34.559113	0.012512	
34.587189	0.007172	
35.613953	0.013245	
35.626068	0.012115	
35.653687	0.016602	
35.666657	0.012970	
36.559327	0.012146	
36.587555	0.007721	
37.565979	0.012024	
37.591980	0.007904	
38.686554	0.007751	
39.574067	0.012177	
40.558442	0.012299	
40.586853	0.007385	
41.614533	0.013550	
41.628174	0.013641	
41.662995	0.015106	
41.681946	0.007416	
41.793183	0.023133	
41.811921	0.018738	
41.826569	0.014648	
41.844239	0.017670	
41.863922	0.019683	
41.882752	0.018830	
42.576874	0.007843	
43.573975	0.007507	
44.641693	0.012207	
44.656647	0.014954	
44.909150	0.024720	
44.929871	0.020721	
44.949707	0.019836	
44.968567	0.018860	
44.989167	0.020600	
45.007599	0.018432	
45.027253	0.019654	
45.045929	0.018676	
45.061036	0.015107	
45.080750	0.019714	
45.099244	0.018494	
45.117340	0.018096	
45.136597	0.019257	
45.155518	0.018921	
45.176361	0.020843	
45.194275	0.017914	
45.210144	0.015869	
45.229279	0.019135	
45.249512	0.020233	
45.268463	0.018951	
45.289032	0.020569	
45.310273	0.021241	
45.329163	0.018890	
45.348938	0.019775	
45.368103	0.019165	
45.386597	0.018494	
45.406800	0.020203	
45.425873	0.019073	
45.445526	0.019653	
45.474244	0.028718	
45.505616	0.031372	
45.536499	0.030883	
45.566620	0.030121	
45.586579	0.019959	
45.606842	0.020263	
45.627869	0.021027	
45.648072	0.020203	
45.668305	0.020233	
45.686585	0.018280	
45.700623	0.014038	
46.529084	0.012604	
46.542786	0.013702	
46.576050	0.007873	
47.604126	0.012573	
47.640839	0.013458	
47.654358	0.013519	
48.566071	0.007538	
49.565979	0.012664	
49.578217	0.012238	
49.603577	0.007446	
49.706360	0.015899	
49.725891	0.019531	
49.746979	0.021088	
49.764954	0.017975	
49.783081	0.018127	
49.801819	0.018738	
49.816986	0.015167	
49.833466	0.016480	
50.619660	0.012970	
50.656006	0.014709	
50.668671	0.012665	
50.846985	0.022156	
50.867401	0.020416	
50.887024	0.019623	
50.901917	0.014893	
50.919434	0.017517	
50.937348	0.017914	
50.958649	0.021301	
50.977417	0.018768	
50.995606	0.018189	
51.011231	0.015625	
51.028687	0.017456	
51.046936	0.018249	
51.069794	0.022858	
51.090729	0.020935	
51.108612	0.017883	
51.128540	0.019928	
51.147919	0.019379	
51.167054	0.019135	
51.186402	0.019348	
51.207306	0.020904	
51.227631	0.020325	
51.247559	0.019928	
51.265046	0.017487	
51.591706	0.007935	
52.278199	0.020539	
52.294403	0.016204	
52.313507	0.019104	
52.333832	0.020325	
52.354645	0.020813	
52.374482	0.019837	
