0.000000000000000	0.000000000000000	0.000000000000000	-0.016454603377969	0.012455553309579	0.206099234988868	0.001221858185753	0.001613998544062	-0.000263762230546	0.000000000000000	0.000000000000000	0.000000000000000	
0.000000077665652	0.000000162061415	0.014719760847782	-0.016538148262170	0.012933133549076	0.206144027684774	0.000029796850390	0.000038600290807	-0.000513907419765	-0.002527591213164	0.004095173776188	0.000372226152398	
0.000000737568583	0.000000718059122	0.026289167021251	-0.016657595460394	0.013583660540126	0.206137781323641	0.001453872606825	0.001768440224317	-0.000672647548723	-0.002166903038340	0.010615199231878	-0.004787555148954	
0.000010228810510	0.000019775173846	-0.018290812561867	-0.016372542765085	0.013130066943216	0.205858675022941	0.002666511100881	0.003326186049783	-0.001606944907467	0.003916150799795	0.004574106234776	-0.001080867037396	
0.000027405827608	0.000056192745406	0.001375323525125	-0.016392917144549	0.012588172187097	0.205562958836401	0.003793231908922	0.004889129835134	-0.001466564870719	0.002627366634757	-0.005012937911021	-0.002240264027365	
0.000057885174279	0.000112389684643	0.023119414694732	-0.016973203371056	0.013704684689415	0.205610372247477	0.005291964690926	0.006566134350983	-0.001163728689119	-0.006294685000488	-0.001772116880706	-0.002073337748594	
0.000102665905931	0.000190596856676	0.002158315705137	-0.016973578971675	0.014333054432142	0.205621844016679	0.006944356642686	0.008279891168797	-0.002084660928225	-0.006941268285073	-0.009121425904737	-0.003000930269500	
0.000145427317140	0.000280482813273	-0.073132410147911	-0.016799048496926	0.013553900285140	0.205055028044779	0.008031184966346	0.009872254391944	-0.005113655608584	-0.010274084340090	0.007431079064912	-0.002243562448332	
0.000192481859490	0.000386262987283	-0.148975211846497	-0.016949747174896	0.012792121836347	0.204605306146277	0.009008014599295	0.011523928374342	-0.008554451023708	-0.010177562639124	0.003696878514264	-0.001494335275311	
0.000278109233750	0.000522678680072	-0.242315222398139	-0.017100818604527	0.014430160025807	0.204793982998968	0.011076471207833	0.013301802210372	-0.013316361793023	-0.013338529094655	0.010083596945868	-0.002157435793128	
0.000370759065904	0.000671392541567	-0.249491054398320	-0.017148998827133	0.015491349708323	0.204676752696539	0.012903440390134	0.014880464992171	-0.013950047367074	-0.021968431720440	0.023688999087698	-0.004663887135871	
0.000415251115607	0.000816065677778	-0.236299479190507	-0.016779409532002	0.012899894238128	0.203474587798302	0.012888328152334	0.016229131527492	-0.013420156023569	-0.015114145386114	0.008197021678212	-0.006960666778551	
0.000483157857164	0.000967228050161	-0.120090006255690	-0.015597690832426	0.011686943187070	0.202702244777763	0.013263020552413	0.017060244458723	-0.005930515847297	0.001162617309061	0.004713875090197	-0.005896758704049	
0.000680122977225	0.001171328313594	-0.095743988356521	-0.015023842684546	0.015091122310551	0.203605552936101	0.016755087447382	0.018241745616906	-0.004375929876973	0.002524334033381	-0.003365930950514	-0.006278618750990	
0.000890568917269	0.001402482697111	-0.094719707541086	-0.015065802162364	0.017865836464758	0.204213394339510	0.020187166337094	0.019770407439409	-0.004520985379001	0.004619056968470	-0.000317668242857	-0.003030308315653	
0.000947687871814	0.001582774334068	-0.115910240861082	-0.014396251863288	0.015077963665631	0.202738990974445	0.019779722416738	0.020738404404686	-0.006648792124699	0.003508290502895	0.000695186202692	-0.005571909352357	
0.001003776634720	0.001767594259780	-0.090583013863219	-0.013204389530100	0.012305891091031	0.201411512915676	0.019095604210586	0.021337616972564	-0.004565972065150	0.011957136741816	-0.004561456150308	-0.001819842825223	
0.001306166380101	0.001988254736987	-0.089980157075679	-0.012040112386628	0.015576479292868	0.202523938103290	0.023101030730195	0.021629692488830	-0.004739658734039	0.006306024773799	-0.004868252136375	-0.003111724675718	
0.001697220058866	0.002242277830251	-0.089428935293152	-0.011410755302410	0.019464935024688	0.203736351691012	0.028227500202851	0.022119713137177	-0.004890180357753	-0.002090675368885	-0.013743216839711	-0.008665513488684	
0.001850008269573	0.002477314754467	-0.088925621218589	-0.011176782248001	0.017976702586997	0.202607435451648	0.028676172757981	0.022847673664989	-0.005114826525299	-0.013159900910351	0.001567856217004	-0.011375897615809	
0.001869865530994	0.002700818170340	-0.111795834660840	-0.011397450026609	0.014440075637142	0.201090392912745	0.027074881255531	0.023943139754576	-0.008248247219036	-0.017930299824107	-0.005755935380767	-0.007594029200114	
0.002303569025543	0.003061930345145	-0.179638094715345	-0.011851700758574	0.017544869658021	0.201750809441282	0.031965437004608	0.025559491713884	-0.017423979687372	-0.013946469205133	-0.009732099874197	-0.009206645987906	
0.003030083405667	0.003503458491412	-0.147157716189648	-0.012135536928395	0.023868696639094	0.203577341046008	0.040484711266084	0.026999614217620	-0.012994073163181	-0.006058632434898	-0.008862854282513	-0.005990813882221	
0.003289497399570	0.003829591713453	-0.164942924299639	-0.012366181259387	0.023192213297290	0.202972593824187	0.041822642479969	0.028259725588694	-0.015865061670926	-0.012839859001122	0.008420448385711	-0.000752950748546	
0.003075933250828	0.003968544225004	-0.078092994035320	-0.011385890491247	0.016219218032220	0.199877904950144	0.035919650300433	0.027986520169433	-0.002574000676016	-0.015178612861510	0.001813709778890	0.002335467708172	
0.002978993081771	0.004048542649183	-0.054777153154464	-0.009738476979405	0.011956565886704	0.197643044799829	0.032100863725445	0.026979710973470	0.000899100017158	-0.010046752552656	0.007544125507227	0.002345922023974	
0.003841894177789	0.004441550272501	-0.081429486880807	-0.009116186674765	0.018016056094528	0.199731144012573	0.040640154791599	0.027200623055260	-0.003869589469234	-0.006561609901817	0.012013321143411	0.004159825330655	
0.004634715038755	0.004816490636265	-0.057710586420655	-0.008609960050660	0.022394782612581	0.201181505486080	0.047672070581589	0.027324617014694	0.000250306399003	-0.004995376778123	0.012868774259115	0.005644221229203	
0.004568310361683	0.005074379775092	-0.036169328332458	-0.008481210584828	0.018136044552109	0.198117319617233	0.044203095661408	0.028126308228676	0.003960300718400	0.003763883381123	0.006612423909827	0.008091958337480	
0.004417401181015	0.005291679777810	-0.016618922719876	-0.007979113010627	0.013717379709084	0.193678607698064	0.039783056274092	0.028583999033458	0.007437480583022	0.013053546106777	0.010106091369147	0.009014511479511	
0.005269552811839	0.005559232190129	-0.071177836277653	-0.006741843364707	0.017568289826593	0.191853173780210	0.046480458926573	0.027721546601786	-0.003964764053293	0.006779859558474	0.010137435674070	0.005938090781427	
0.006498069260071	0.006229602959165	-0.120680412681412	-0.007575581365703	0.023947469528546	0.190390796186731	0.057103847545048	0.029909617741405	-0.014695970149841	0.009952500749030	0.020634388826239	0.006148673609414	
0.007379113090013	0.006597091629356	-0.141396153307236	-0.007075452451082	0.026563995287177	0.188136977295668	0.063114252008269	0.029840640926231	-0.019463809838405	0.002250055395751	0.018404773802507	0.005829687453175	
0.007191472234439	0.006445947704343	-0.111773761290743	-0.004840525960501	0.021327654466554	0.183099128030139	0.057435883931774	0.026929054783358	-0.013002666535683	-0.003741708112714	0.016846827961844	0.009558315825495	
0.007322914387216	0.006978180550280	-0.133380719971352	-0.006509555951247	0.019161123882944	0.179500380446879	0.056186007892290	0.029818074302120	-0.018463817476186	-0.008391909850562	0.014225778242700	0.004167530661182	
0.008659194379752	0.007471075215056	-0.128728767252104	-0.006038177551192	0.024504017526423	0.186573076810211	0.066120684279535	0.029571160021801	-0.017354362861264	-0.007773541742121	0.014897857256540	-0.000604095075658	
0.009646518992488	0.007609572837090	-0.148789115372314	-0.003765632990409	0.026518783020016	0.192988915280109	0.071732754932588	0.026725341816369	-0.022693370117657	0.000404689998481	0.013925695583717	0.004400718940805	
0.009878743690295	0.008460770544539	-0.142666079747632	-0.006466239143169	0.025029758778153	0.197500865012366	0.071686666172824	0.031368568422436	-0.021249169929587	-0.003927506365239	0.012437721036795	0.002343115145051	
0.010051376585749	0.009154037440421	-0.185741743993434	-0.008163689965935	0.023201111946082	0.201942154753055	0.071188587104269	0.034775289547299	-0.033229614014277	-0.005803594600615	0.008972235216426	0.004094249504964	
0.011244398703094	0.009553088853006	-0.176122828608572	-0.006932025829925	0.025600637298912	0.207967001417730	0.078000365756348	0.033544890293011	-0.030618168138559	-0.000976186656487	-0.007002311436344	-0.001902975223639	
0.012186752909918	0.010201902599863	-0.167404740683585	-0.006920662499261	0.026989408574127	0.213181419564667	0.082926650295035	0.034655049777058	-0.028189382215469	0.011178191324095	-0.004902599766108	-0.005661511511836	
0.012408442497962	0.010681047120737	-0.208247701081486	-0.007164583743863	0.024891302064555	0.217110909405520	0.082098436268152	0.035861112600929	-0.040595570937960	0.007170207923186	-0.004243103736527	-0.008796846350850	
0.012193735583804	0.011731618480465	-0.172047136485856	-0.010096229311084	0.021544392382105	0.211209238485167	0.077926453973400	0.042230825947459	-0.029703800915906	0.015403738550438	0.004839615867497	0.001520231382705	
0.012955713167502	0.012335407411970	-0.212568546727011	-0.010228926254285	0.021490523574474	0.205914822703550	0.080562293301738	0.043733053922416	-0.042724003799387	0.010870503507051	-0.002066004767693	-0.005716183025500	
0.014075261905023	0.012970126376692	-0.224793114307985	-0.010306906420886	0.023218626339656	0.201459303631060	0.085968814469832	0.044959339509450	-0.046707379729986	0.008770705742270	-0.003757245193627	-0.007403284304269	
0.015814113797883	0.014093928853179	-0.284818325170463	-0.011771340583421	0.027253336411250	0.197899278410235	0.096469338986387	0.048811162532767	-0.066423442104385	0.003626695510159	-0.006670137796941	-0.006782081156356	
0.015969943139777	0.014379726770129	-0.314727380413554	-0.011486878906875	0.024357421650258	0.191876919763906	0.093677899861593	0.048921310526824	-0.076725156132568	-0.012207013010161	0.001252612848353	-0.003431883936089	
0.016485318102546	0.014740976762096	-0.317428930631122	-0.010726735470494	0.022371823362667	0.186503247287851	0.092642244639516	0.048523649200301	-0.077752603455935	-0.011446188759204	0.000075793796462	0.004644594162359	
0.017601331720401	0.014924250319975	-0.319894648596930	-0.008850597483784	0.022758737878547	0.182238391637024	0.095426179103852	0.045986614385860	-0.078619840248940	-0.006567430932709	0.012812030319526	0.001345872111018	
0.019292099719565	0.015238064468187	-0.371416180683816	-0.007342223917771	0.024402223145393	0.179449925152375	0.102250145265002	0.043794473116352	-0.098367330497318	-0.009614703675062	0.001438969831967	-0.007703327845509	
0.020637553065764	0.016245321980448	-0.393486585968167	-0.008253510103741	0.025144674572892	0.176587335674631	0.107158614707252	0.046516486967119	-0.106945182375150	-0.007817992014152	-0.004056573505903	0.002057619460830	
