13.750580	1327886284.629974	10004.00000000	-0.04798639	0.04125782	9.75734023	-0.00079545	-0.00021541	-0.00065749	0.00422649	0.00491766	-1.10609607	30.76250000	-0.34455463
13.765106	1327886284.644165	9988.00000000	-0.05264524	0.04117652	9.76244214	-0.00057638	-0.00057686	0.00013527	0.00421689	0.00539496	-1.10843058	30.77500000	-0.31323196
13.779114	1327886284.658691	9972.00000000	-0.05263319	0.04116561	9.76725284	-0.00040186	-0.00027008	0.00046743	0.00421276	0.00539131	-1.11220216	30.77500000	-0.29234859
13.792114	1327886284.671661	10008.00000000	-0.05263478	0.04578432	9.76750822	-0.00041717	-0.00000038	0.00020135	0.00468462	0.00539134	-1.11552962	30.78750000	-0.32367126
13.803345	1327886284.682953	10000.00000000	-0.04796547	0.05047342	9.76747237	-0.00041573	-0.00015504	0.00019281	0.00516563	0.00491240	-1.12023085	30.78750000	-0.32367126
13.815247	1327886284.694610	9992.00000000	-0.04329456	0.05054381	9.76718116	-0.00074928	0.00004229	0.00000991	0.00517303	0.00443344	-1.12537873	30.77500000	-0.35499317
13.826141	1327886284.705688	9976.00000000	-0.04797898	0.05048565	9.76207959	-0.00124999	0.00024016	-0.00033250	0.00517026	0.00491661	-1.12597194	30.76250000	-0.25058135
13.836975	1327886284.716430	10000.00000000	-0.05733359	0.05035645	9.75756029	-0.00128291	0.00020454	-0.00092681	0.00515986	0.00587667	-1.12140973	30.77500000	-0.21925868
13.847839	1327886284.727539	9980.00000000	-0.06199550	0.05489518	9.76233549	-0.00082388	0.00036559	-0.00106208	0.00562246	0.00635056	-1.11789356	30.77500000	-0.26102341
13.859009	1327886284.738556	9976.00000000	-0.06665740	0.05943392	9.76711069	-0.00100865	0.00006081	-0.00154981	0.00608507	0.00682446	-1.11437739	30.77500000	-0.21925868
13.869812	1327886284.749542	9980.00000000	-0.06666946	0.05944483	9.76229999	-0.00148673	-0.00025091	-0.00173424	0.00608919	0.00682811	-1.11266381	30.77500000	-0.31323121
13.880920	1327886284.760528	9984.00000000	-0.07134183	0.05937576	9.76200913	-0.00149047	-0.00067126	-0.00178786	0.00608232	0.00730575	-1.10952056	30.76250000	-0.20881938
13.891663	1327886284.771270	10000.00000000	-0.07600141	0.05929513	9.76682000	-0.00147735	-0.00098257	-0.00164935	0.00607107	0.00777940	-1.10480298	30.76250000	-0.24014205
13.902588	1327886284.782318	9984.00000000	-0.08067000	0.05460537	9.76714688	-0.00129045	-0.00118337	-0.00131479	0.00558981	0.00825811	-1.10136544	30.77500000	-0.10440831
13.913483	1327886284.792938	9992.00000000	-0.08066694	0.04998533	9.76747359	-0.00140424	-0.00169842	-0.00084958	0.00511570	0.00825752	-1.10107678	30.78750000	-0.13573274
13.924164	1327886284.803772	9976.00000000	-0.08067667	0.04537687	9.76269856	-0.00137063	-0.00201373	-0.00039992	0.00464410	0.00826285	-1.10076921	30.78750000	-0.13573274
13.934937	1327886284.814514	10004.00000000	-0.08068873	0.04538778	9.75788787	-0.00150992	-0.00170987	-0.00007561	0.00464820	0.00826839	-1.10003645	30.78750000	-0.09396801
13.945496	1327886284.825134	9992.00000000	-0.08068873	0.04538778	9.75788787	-0.00149230	-0.00140456	0.00025262	0.00464820	0.00826839	-1.09932310	30.78750000	-0.09396801
13.956421	1327886284.835998	9996.00000000	-0.08068873	0.04538778	9.75788787	-0.00117849	-0.00140162	0.00026047	0.00464820	0.00826839	-1.09852093	30.78750000	-0.09396801
13.967224	1327886284.846801	9996.00000000	-0.08069773	0.04077866	9.75340388	-0.00100760	-0.00098180	0.00047359	0.00417819	0.00827334	-1.09543875	30.80000000	-0.09396801
