
13.766235	0.013580	
13.780731	0.014496	
13.793610	0.012879	
14.720551	0.021607	
14.739563	0.019012	
14.752716	0.013153	
14.776398	0.012512	
14.789490	0.013092	
14.802277	0.012787	
14.880890	0.012756	
14.894959	0.014069	
15.061188	0.012329	
15.076874	0.015686	
15.089478	0.012604	
15.756195	0.024994	
15.797180	0.040985	
15.821259	0.024079	
15.835175	0.013916	
15.847351	0.012176	
15.982208	0.015167	
15.996918	0.014710	
16.097168	0.012512	
16.113190	0.016022	
16.125336	0.012146	
16.400635	0.013184	
16.414063	0.013428	
16.428711	0.014648	
16.831329	0.020782	
16.852325	0.020996	
16.865112	0.012787	
17.691345	0.013794	
17.706543	0.015198	
17.720123	0.013580	
17.787628	0.012542	
17.803650	0.016022	
17.858215	0.014984	
17.888214	0.029999	
17.916504	0.028290	
17.928650	0.012146	
18.072022	0.012360	
18.085968	0.013946	
18.099457	0.013489	
18.168121	0.013366	
18.184235	0.016114	
18.404907	0.012512	
18.420013	0.015106	
18.434326	0.014313	
18.804596	0.012146	
18.817780	0.013184	
18.830475	0.012695	
18.937714	0.020417	
18.958801	0.021087	
19.051392	0.013947	
19.065582	0.014190	
19.077606	0.012024	
19.792664	0.012024	
19.807159	0.014495	
19.819458	0.012299	
19.972870	0.023377	
20.014282	0.041412	
20.036438	0.022156	
20.245941	0.012726	
20.263977	0.018036	
20.276489	0.012512	
20.388794	0.014709	
20.404083	0.015289	
20.417694	0.013611	
20.746063	0.013122	
20.770111	0.012054	
20.794006	0.012024	
20.807922	0.013916	
21.024292	0.013916	
21.045960	0.021668	
21.066895	0.020935	
21.690735	0.013275	
21.706146	0.015411	
21.718292	0.012146	
21.806671	0.012085	
21.819916	0.013245	
21.832916	0.013000	
21.845551	0.012635	
21.881348	0.012238	
21.895966	0.014618	
22.080139	0.019806	
22.113068	0.032929	
22.144196	0.031128	
22.158600	0.014404	
22.476257	0.012268	
22.491394	0.015137	
22.504913	0.013519	
22.628723	0.014313	
22.646149	0.017426	
22.659760	0.013611	
22.671845	0.012085	
23.056458	0.012055	
23.071259	0.014801	
23.084778	0.013519	
23.109253	0.013214	
23.125275	0.016022	
23.137543	0.012268	
23.154663	0.017120	
23.176453	0.021790	
23.817932	0.012115	
23.831848	0.013916	
24.183716	0.014862	
24.224884	0.041168	
24.262878	0.037994	
24.279663	0.016785	
24.294006	0.014343	
24.307831	0.013825	
24.321961	0.014130	
24.335571	0.013610	
24.350006	0.014435	
24.363678	0.013672	
24.378082	0.014404	
24.394470	0.016388	
24.409393	0.014923	
24.423004	0.013611	
24.437073	0.014069	
24.450714	0.013641	
24.467407	0.016693	
24.483734	0.016327	
24.498322	0.014588	
24.512085	0.013763	
24.526306	0.014221	
24.543091	0.016785	
24.558044	0.014953	
24.571930	0.013886	
24.585724	0.013794	
24.599579	0.013855	
24.613251	0.013672	
24.627441	0.014190	
24.641022	0.013581	
24.655029	0.014007	
24.668854	0.013825	
24.686096	0.017242	
24.700745	0.014649	
24.714600	0.013855	
24.728363	0.013763	
24.742218	0.013855	
24.756134	0.013916	
24.770264	0.014130	
24.783630	0.013366	
24.797424	0.013794	
24.811157	0.013733	
24.828400	0.017243	
24.844116	0.015716	
24.859741	0.015625	
24.877228	0.017487	
24.891754	0.014526	
24.906128	0.014374	
24.919983	0.013855	
24.933716	0.013733	
24.947784	0.014068	
24.961304	0.013520	
24.976776	0.015472	
24.992462	0.015686	
25.006531	0.014069	
25.020142	0.013611	
25.034363	0.014221	
25.048004	0.013641	
25.066834	0.018830	
25.081329	0.014495	
25.095825	0.014496	
25.109406	0.013581	
25.125305	0.015899	
25.140930	0.015625	
25.154968	0.014038	
25.169037	0.014069	
25.182648	0.013611	
25.196167	0.013519	
25.210083	0.013916	
25.223877	0.013794	
25.237976	0.014099	
25.252106	0.014130	
25.269348	0.017242	
25.299744	0.030396	
25.314179	0.014435	
25.328003	0.013824	
25.341675	0.013672	
25.355805	0.014130	
25.369476	0.013671	
25.383911	0.014435	
25.397522	0.013611	
25.412048	0.014526	
25.429474	0.017426	
25.444031	0.014557	
25.458038	0.014007	
25.472778	0.014740	
25.486939	0.014161	
25.500580	0.013641	
25.514130	0.013550	
25.528198	0.014068	
25.542084	0.013886	
25.555573	0.013489	
25.571686	0.016113	
25.585541	0.013855	
25.599579	0.014038	
25.613373	0.013794	
25.627106	0.013733	
25.640869	0.013763	
25.654724	0.013855	
25.668366	0.013642	
25.682709	0.014343	
25.696106	0.013397	
25.711823	0.015717	
25.727234	0.015411	
25.741303	0.014069	
25.755219	0.013916	
25.769592	0.014373	
25.783386	0.013794	
25.797485	0.014099	
25.813171	0.015686	
25.831177	0.018006	
25.845490	0.014313	
25.862518	0.017028	
25.877319	0.014801	
25.891632	0.014313	
25.905426	0.013794	
25.919495	0.014069	
25.933350	0.013855	
25.947022	0.013672	
25.960938	0.013916	
25.974579	0.013641	
25.988403	0.013824	
26.005798	0.017395	
26.020142	0.014344	
26.034393	0.014251	
26.047913	0.013520	
26.062103	0.014190	
26.075775	0.013672	
26.089508	0.013733	
26.103943	0.014435	
26.118012	0.014069	
26.133423	0.015411	
26.149139	0.015716	
26.167053	0.017914	
26.183411	0.016358	
26.197357	0.013946	
26.211792	0.014435	
26.225433	0.013641	
26.239136	0.013703	
26.254028	0.014892	
26.268524	0.014496	
26.282776	0.014252	
26.297821	0.015045	
26.333435	0.035614	
26.376831	0.043396	
26.394379	0.017548	
26.408844	0.014465	
26.422485	0.013641	
26.436615	0.014130	
26.450378	0.013763	
26.464447	0.014069	
26.478149	0.013702	
26.494995	0.016846	
26.513062	0.018067	
26.528809	0.015747	
26.543915	0.015106	
26.558258	0.014343	
26.572327	0.014069	
26.586029	0.013702	
26.599609	0.013580	
26.613129	0.013520	
26.627228	0.014099	
26.644318	0.017090	
26.658905	0.014587	
26.672913	0.014008	
26.686737	0.013824	
26.700317	0.013580	
26.714203	0.013886	
26.728027	0.013824	
26.741699	0.013672	
26.755859	0.014160	
26.769470	0.013611	
26.786591	0.017121	
26.801605	0.015014	
26.815552	0.013947	
26.830566	0.015014	
26.844635	0.014069	
26.858368	0.013733	
26.872528	0.014160	
26.886536	0.014008	
26.900757	0.014221	
26.914459	0.013702	
26.930206	0.015747	
26.946045	0.015839	
26.959839	0.013794	
26.973572	0.013733	
26.987610	0.014038	
27.001129	0.013519	
27.015015	0.013886	
27.028839	0.013824	
27.042633	0.013794	
27.056976	0.014343	
27.073853	0.016877	
27.088837	0.014984	
27.102631	0.013794	
27.116089	0.013458	
27.130127	0.014038	
27.143799	0.013672	
27.157227	0.013428	
27.171143	0.013916	
27.185028	0.013885	
27.198547	0.013519	
27.215912	0.017365	
27.230347	0.014435	
27.244385	0.014038	
27.258423	0.014038	
27.272308	0.013885	
27.286377	0.014069	
27.300049	0.013672	
27.313995	0.013946	
27.327728	0.013733	
27.341675	0.013947	
27.358704	0.017029	
27.373108	0.014404	
27.392914	0.019806	
27.418579	0.025665	
27.432770	0.014191	
27.446686	0.013916	
27.460327	0.013641	
27.475067	0.014740	
27.489227	0.014160	
27.503357	0.014130	
27.519959	0.016602	
27.534485	0.014526	
27.548309	0.013824	
27.561798	0.013489	
27.575928	0.014130	
27.589935	0.014007	
27.603912	0.013977	
27.617462	0.013550	
27.631592	0.014130	
27.645416	0.013824	
27.662598	0.017182	
27.676788	0.014190	
27.690674	0.013886	
27.704468	0.013794	
27.718292	0.013824	
27.732208	0.013916	
27.747711	0.015503	
27.764374	0.016663	
27.778809	0.014435	
27.792999	0.014190	
27.810547	0.017548	
27.825928	0.015381	
27.839539	0.013611	
27.853638	0.014099	
27.867065	0.013427	
27.880737	0.013672	
27.894623	0.013886	
27.908264	0.013641	
27.924683	0.016419	
27.941528	0.016845	
27.959930	0.018402	
27.974182	0.014252	
27.988037	0.013855	
28.001953	0.013916	
28.015503	0.013550	
28.029236	0.013733	
28.043213	0.013977	
28.056854	0.013641	
28.070465	0.013611	
28.084534	0.014069	
28.101776	0.017242	
28.115723	0.013947	
28.129364	0.013641	
28.143311	0.013947	
28.159241	0.015930	
28.174194	0.014953	
28.188110	0.013916	
28.201904	0.013794	
28.215393	0.013489	
28.229523	0.014130	
28.245789	0.016266	
28.261017	0.015228	
28.275147	0.014130	
28.289093	0.013946	
28.302643	0.013550	
28.316559	0.013916	
28.330353	0.013794	
28.344299	0.013946	
28.358002	0.013703	
28.371918	0.013916	
28.388825	0.016907	
28.403290	0.014465	
28.419098	0.015808	
28.456696	0.037598	
28.495911	0.039215	
28.512390	0.016479	
28.526489	0.014099	
28.540375	0.013886	
28.553833	0.013458	
28.568085	0.014252	
28.585144	0.017059	
28.600647	0.015503	
28.617767	0.017120	
28.632507	0.014740	
28.646576	0.014069	
28.660523	0.013947	
28.674652	0.014129	
28.688355	0.013703	
28.702698	0.014343	
28.716461	0.013763	
28.733704	0.017243	
28.747894	0.014190	
28.761932	0.014038	
28.775391	0.013459	
28.788940	0.013549	
28.802826	0.013886	
28.816315	0.013489	
28.831360	0.015045	
28.845459	0.014099	
28.859802	0.014343	
28.875946	0.016144	
28.894165	0.018219	
28.910980	0.016815	
28.924988	0.014008	
28.939117	0.014129	
28.952606	0.013489	
28.966248	0.013642	
28.980438	0.014190	
28.994293	0.013855	
29.007752	0.013459	
29.023895	0.016143	
29.039154	0.015259	
29.053284	0.014130	
29.067505	0.014221	
29.081116	0.013611	
29.094605	0.013489	
29.108673	0.014068	
29.122223	0.013550	
29.136261	0.014038	
29.150116	0.013855	
29.167206	0.017090	
29.182159	0.014953	
29.195770	0.013611	
29.209778	0.014008	
29.223694	0.013916	
29.237366	0.013672	
29.251495	0.014129	
29.265808	0.014313	
29.279755	0.013947	
29.293457	0.013702	
29.310883	0.017426	
29.325440	0.014557	
29.339233	0.013793	
29.352997	0.013764	
29.366913	0.013916	
29.381592	0.014679	
29.395294	0.013702	
29.408844	0.013550	
29.423248	0.014404	
29.436829	0.013581	
29.454193	0.017364	
29.468597	0.014404	
29.482300	0.013703	
29.496002	0.013702	
29.527222	0.031220	
29.542114	0.014892	
29.556122	0.014008	
29.570313	0.014191	
29.584137	0.013824	
29.597778	0.013641	
29.615631	0.017853	
29.629791	0.014160	
29.644043	0.014252	
29.657684	0.013641	
29.674561	0.016877	
29.691315	0.016754	
29.705292	0.013977	
29.719421	0.014129	
29.733246	0.013825	
29.746918	0.013672	
29.765015	0.018097	
29.779114	0.014099	
29.793121	0.014007	
29.806976	0.013855	
29.821106	0.014130	
29.836182	0.015076	
29.850067	0.013885	
29.863678	0.013611	
29.878113	0.014435	
29.891663	0.013550	
29.908600	0.016937	
29.923584	0.014984	
29.937409	0.013825	
29.951508	0.014099	
29.965180	0.013672	
29.979309	0.014129	
29.992798	0.013489	
30.006409	0.013611	
30.020660	0.014251	
30.034393	0.013733	
30.051483	0.017090	
30.066010	0.014527	
30.079712	0.013702	
30.093628	0.013916	
30.107544	0.013916	
30.121460	0.013916	
30.135468	0.014008	
30.148987	0.013519	
30.163147	0.014160	
30.176910	0.013763	
30.194183	0.017273	
30.208740	0.014557	
30.222443	0.013703	
30.236542	0.014099	
30.250794	0.014252	
30.265656	0.014862	
30.279816	0.014160	
30.293518	0.013702	
30.307098	0.013580	
30.320923	0.013825	
30.336945	0.016022	
30.352387	0.015442	
30.366272	0.013885	
30.380402	0.014130	
30.393921	0.013519	
30.407623	0.013702	
30.421967	0.014344	
30.436188	0.014221	
30.450104	0.013916	
30.463867	0.013763	
30.481445	0.017578	
30.495941	0.014496	
30.510040	0.014099	
30.523865	0.013825	
30.553162	0.029297	
30.595337	0.042175	
30.617249	0.021912	
30.631622	0.014373	
30.645325	0.013703	
30.659454	0.014129	
30.677765	0.018311	
30.693268	0.015503	
30.709229	0.015961	
30.723328	0.014099	
30.737366	0.014038	
30.751099	0.013733	
30.764710	0.013611	
30.778198	0.013488	
30.792389	0.014191	
30.806061	0.013672	
30.821320	0.015259	
30.837860	0.016540	
30.851929	0.014069	
30.870056	0.018127	
30.885223	0.015167	
30.898773	0.013550	
30.913818	0.015045	
30.928131	0.014313	
30.941742	0.013611	
30.955353	0.013611	
30.971863	0.016510	
30.986816	0.014953	
31.000519	0.013703	
31.014710	0.014191	
31.028351	0.013641	
31.041962	0.013611	
31.056061	0.014099	
31.069519	0.013458	
31.083801	0.014282	
31.097412	0.013611	
31.114716	0.017304	
31.128998	0.014282	
31.143036	0.014038	
31.156494	0.013458	
31.170441	0.013947	
31.184326	0.013885	
31.197937	0.013611	
31.211884	0.013947	
31.225861	0.013977	
31.239349	0.013488	
31.257080	0.017731	
31.271698	0.014618	
31.285950	0.014252	
31.299683	0.013733	
31.313263	0.013580	
31.327362	0.014099	
31.341003	0.013641	
31.354950	0.013947	
31.368927	0.013977	
31.382660	0.013733	
31.398590	0.015930	
31.416779	0.018189	
31.433441	0.016662	
31.447571	0.014130	
31.462311	0.014740	
31.475922	0.013611	
31.490051	0.014129	
31.503754	0.013703	
31.517853	0.014099	
31.531555	0.013702	
31.547363	0.015808	
31.563599	0.016236	
31.577332	0.013733	
31.591614	0.014282	
31.605255	0.013641	
31.630493	0.025238	
31.650147	0.019654	
31.664459	0.014312	
31.678131	0.013672	
31.692383	0.014252	
31.709656	0.017273	
31.724182	0.014526	
31.738251	0.014069	
31.752136	0.013885	
31.765991	0.013855	
31.779724	0.013733	
31.796509	0.016785	
31.812744	0.016235	
31.827484	0.014740	
31.842865	0.015381	
31.860382	0.017517	
31.874939	0.014557	
31.888733	0.013794	
31.902680	0.013947	
31.916321	0.013641	
31.934021	0.017700	
31.950134	0.016113	
31.964020	0.013886	
31.978333	0.014313	
31.991974	0.013641	
32.007965	0.015991	
32.023682	0.015717	
32.037659	0.013977	
32.052002	0.014343	
32.065521	0.013519	
32.079895	0.014374	
32.093323	0.013428	
32.107330	0.014007	
32.121277	0.013947	
32.134888	0.013611	
32.151489	0.016601	
32.166626	0.015137	
32.180634	0.014008	
32.194672	0.014038	
32.208344	0.013672	
32.222412	0.014068	
32.236298	0.013886	
32.249878	0.013580	
32.264893	0.015015	
32.279266	0.014373	
32.296753	0.017487	
32.310761	0.014008	
32.324738	0.013977	
32.338776	0.014038	
32.352234	0.013458	
32.366333	0.014099	
32.380158	0.013825	
32.394196	0.014038	
32.408417	0.014221	
32.421845	0.013428	
32.438141	0.016296	
32.453705	0.015564	
32.467621	0.013916	
32.481903	0.014282	
32.495544	0.013641	
32.509674	0.014130	
32.523254	0.013580	
32.536957	0.013703	
32.551392	0.014435	
32.564911	0.013519	
32.581696	0.016785	
32.596741	0.015045	
32.610413	0.013672	
32.624054	0.013641	
32.638763	0.014709	
32.670105	0.031342	
32.717865	0.047760	
32.735107	0.017242	
32.749603	0.014496	
32.763336	0.013733	
32.780701	0.017365	
32.795166	0.014465	
32.808899	0.013733	
32.823029	0.014130	
32.838135	0.015106	
32.851746	0.013611	
32.865692	0.013946	
32.879486	0.013794	
32.893158	0.013672	
32.907135	0.013977	
32.922974	0.015839	
32.938416	0.015442	
32.952637	0.014221	
32.966400	0.013763	
32.980164	0.013764	
32.994263	0.014099	
33.007752	0.013489	
33.021729	0.013977	
33.036194	0.014465	
33.050446	0.014252	
33.067413	0.016967	
33.081940	0.014527	
33.096466	0.014526	
33.110046	0.013580	
33.124329	0.014283	
33.138092	0.013763	
33.151733	0.013641	
33.165802	0.014069	
33.182129	0.016327	
33.198944	0.016815	
33.216095	0.017151	
33.230103	0.014008	
33.244507	0.014404	
33.258484	0.013977	
33.272797	0.014313	
33.286469	0.013672	
33.300659	0.014190	
33.314209	0.013550	
33.327667	0.013458	
33.341553	0.013886	
33.358643	0.017090	
33.373322	0.014679	
33.387177	0.013855	
33.401306	0.014129	
33.414917	0.013611	
33.429016	0.014099	
33.442963	0.013947	
33.456970	0.014007	
33.471039	0.014069	
33.484863	0.013824	
33.500763	0.015900	
33.516266	0.015503	
33.530670	0.014404	
33.546143	0.015473	
33.560547	0.014404	
33.573761	0.013214	
33.586212	0.012451	
33.598999	0.012787	
33.611786	0.012787	
33.624481	0.012695	
