6.963013	1327526120.265503	9988	1	1	211	-25	-19	-34	-263	-79	112	277	101403
6.972626	1327526120.275116	9996	2	1	207	-30	-17	-11	-263	-79	112	277	101400
6.982605	1327526120.285157	9988	6	-4	201	-28	-26	-12	-263	-79	112	276	101400
6.992737	1327526120.295288	9996	10	-3	200	-21	-25	-12	-263	-79	112	277	101407
7.002472	1327526120.305054	9996	12	-3	205	-17	-21	-49	-260	-81	101	277	101407
7.012573	1327526120.315125	9984	10	-1	208	-19	-16	-69	-257	-84	91	277	101403
7.022400	1327526120.324829	9984	6	7	210	-29	-13	-20	-257	-84	91	277	101407
7.032257	1327526120.334809	9988	6	10	210	-24	-22	6	-257	-84	91	277	101407
7.042542	1327526120.345063	9996	12	13	203	-24	-20	27	-257	-84	91	277	101407
7.052185	1327526120.354676	10016	15	17	201	-22	-25	12	-257	-84	91	277	101400
7.062225	1327526120.364777	9996	11	7	209	-25	-10	-28	-257	-84	91	277	101407
7.072388	1327526120.374970	9984	9	4	214	-23	-16	-34	-243	-77	94	277	101400
7.082092	1327526120.384644	10008	5	5	213	-37	-13	-1	-243	-77	94	277	101413
7.092072	1327526120.394623	10000	7	3	210	-35	-25	12	-243	-77	94	277	101400
7.102173	1327526120.404724	9984	14	3	211	-35	-31	42	-243	-77	94	276	101397
7.111877	1327526120.414459	10004	13	4	207	-33	-20	-2	-243	-77	94	277	101397
7.121918	1327526120.424500	10012	7	4	207	-43	-27	-32	-243	-77	94	277	101397
7.132050	1327526120.434479	10000	7	5	212	-47	-18	-48	-243	-77	94	276	101400
7.141815	1327526120.444367	9980	3	3	211	-40	-26	-53	-225	-78	100	276	101403
7.151825	1327526120.454407	10012	1	5	205	-31	-27	-9	-225	-78	100	277	101410
7.161743	1327526120.464234	9976	5	10	199	-27	-19	10	-225	-78	100	277	101397
7.171631	1327526120.474182	10004	4	5	197	-37	-23	-20	-225	-78	100	277	101407
7.181702	1327526120.484253	9996	10	-5	206	-40	-17	-40	-225	-78	100	277	101413
7.191589	1327526120.494171	9996	11	-5	212	-34	-20	-47	-225	-78	100	277	101400
7.201569	1327526120.504120	9996	9	1	211	-37	-19	-23	-212	-74	97	277	101403
7.211700	1327526120.514282	9988	12	6	205	-33	-9	24	-200	-71	94	277	101400
7.221497	1327526120.524048	9988	12	5	199	-21	-10	41	-200	-71	94	276	101394
7.231354	1327526120.533905	9996	17	4	200	-36	-15	31	-200	-71	94	277	101394
