14.092072	0.000000	6135833.415496968664229	-576173.585152314160950	20.100000000000001	-34.917086666666670	-56.166086666666665	
14.112427	0.000000	6135833.415496968664229	-576173.585152314160950	20.100000000000001	-34.917086666666670	-56.166086666666665	
14.132050	0.000000	6135833.415496968664229	-576173.585152314160950	20.100000000000001	-34.917086666666670	-56.166086666666665	
14.161255	0.000000	6135833.415496968664229	-576173.585152314160950	20.000000000000000	-34.917086666666670	-56.166086666666665	
14.542053	0.000000	6135833.415496968664229	-576173.585152314160950	20.000000000000000	-34.917086666666670	-56.166086666666665	
15.537293	0.000000	6135833.415496968664229	-576173.585152314160950	20.000000000000000	-34.917086666666670	-56.166086666666665	
16.540558	0.000000	6135833.415496968664229	-576173.585152314160950	20.000000000000000	-34.917086666666670	-56.166086666666665	
17.546051	0.000000	6135833.415496968664229	-576173.585152314160950	20.000000000000000	-34.917086666666670	-56.166086666666665	
18.523285	0.000000	6135833.415496968664229	-576173.585152314160950	19.899999999999999	-34.917086666666670	-56.166086666666665	
19.528534	0.000000	6135833.415496968664229	-576173.585152314160950	19.899999999999999	-34.917086666666670	-56.166086666666665	
20.542145	0.000000	6135833.415496968664229	-576173.585152314160950	19.899999999999999	-34.917086666666670	-56.166086666666665	
22.533631	0.000000	6135833.414228543639183	-576173.737397262011655	19.899999999999999	-34.917086666666670	-56.166085000000002	
23.538605	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
24.543427	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
25.529419	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
26.546478	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
27.550232	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
28.526215	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
29.544342	0.000000	6135833.414228543639183	-576173.737397262011655	19.800000000000001	-34.917086666666670	-56.166085000000002	
