14.048096	0.000000	0.00000000	0.06421477	-0.01255003	9.77928423	0.00073371	0.00089679	-0.00041875	-0.00128333	-0.00656631	-0.45136810	32.10000000	0.00000000	1	1
14.057739	0.010101	10016.00000000	0.13907604	-0.04847668	9.81805235	0.00325569	-0.00031701	-0.00042423	-0.00493746	-0.01416422	-0.46113565	32.10000000	-0.08379930	1	1
14.066956	0.009033	9992.00000000	0.06432981	-0.04959231	9.81805514	-0.00051001	-0.00035220	-0.00051845	-0.00505109	-0.00655202	-0.45415590	32.10000000	0.16760061	1	1
14.076843	0.009613	10000.00000000	0.10170293	-0.04903450	9.81805375	-0.00177675	0.00087332	-0.00048156	-0.00499428	-0.01035827	-0.45762510	32.10000000	-0.08379930	1	1
14.086823	0.009796	9976.00000000	0.10160648	-0.04894720	9.77956818	0.00048781	0.00094473	-0.00415266	-0.00500501	-0.01038917	-0.45766773	32.10000000	0.16760061	1	1
14.096619	0.009613	9980.00000000	0.10178078	-0.01216680	9.85625397	-0.00051001	-0.00035220	-0.00051845	-0.00123442	-0.01032614	-0.45277027	32.10000000	-0.33519320	1	1
14.106629	0.009857	9992.00000000	0.13907604	-0.04847668	9.81805235	-0.00177675	0.00087332	-0.00048156	-0.00493746	-0.01416422	-0.46006095	32.10000000	-0.08379930	1	1
14.116455	0.009705	9984.00000000	0.10160648	-0.04894720	9.77956818	-0.00169478	0.00085734	0.00076307	-0.00500501	-0.01038917	-0.45229291	32.10000000	-0.67037569	1	1
14.126465	0.009918	9980.00000000	0.10179937	-0.04912179	9.85653931	0.00066325	-0.00032449	-0.00173168	-0.00498363	-0.01032761	-0.45220722	32.10000000	-0.33519320	1	1
14.136444	0.009796	9956.00000000	0.13905744	-0.01152170	9.81776701	0.00191849	-0.00031275	-0.00170027	-0.00117356	-0.01416290	-0.45085797	32.10000000	-0.08379930	1	1
14.146485	0.009887	10044.00000000	0.06450411	-0.01281191	9.89474093	-0.00076742	0.00093300	-0.00418406	-0.00129482	-0.00651893	-0.44383882	32.10000000	-0.33519320	1	1
14.156403	0.009827	9964.00000000	0.06442626	-0.04967960	9.85654071	-0.00060349	0.00090104	-0.00169479	-0.00504022	-0.00653622	-0.44873459	32.10000000	-0.33519320	1	1
14.166321	0.009735	9968.00000000	0.10178078	-0.01216680	9.85625397	-0.00042804	-0.00036818	0.00072619	-0.00123442	-0.01032614	-0.44731339	32.10000000	-0.41898982	1	1
14.176239	0.009705	10024.00000000	0.13899819	-0.08534437	9.77985213	0.00089765	0.00086482	0.00207052	-0.00872633	-0.01421121	-0.46496970	32.10000000	0.16760061	1	1
14.186127	0.009796	9988.00000000	0.10181797	-0.08607677	9.85682466	0.00075673	-0.00157772	-0.00055533	-0.00873249	-0.01032893	-0.46517981	32.10000000	-0.08379930	1	1
14.196198	0.009888	10000.00000000	0.10197366	-0.01234139	9.93322511	-0.00052152	0.00088505	-0.00045016	-0.00124243	-0.01026555	-0.45553180	32.10000000	-0.33519320	1	1
14.206055	0.009705	9980.00000000	0.10168433	-0.01207951	9.81776840	0.00082719	-0.00035645	0.00075760	-0.00123037	-0.01035680	-0.45560213	32.10000000	-0.08379930	1	1
14.216034	0.009827	9992.00000000	0.10178078	-0.01216680	9.85625397	0.00068627	-0.00279899	-0.00186825	-0.00123442	-0.01032614	-0.45557850	32.10000000	0.16760061	1	1
14.225861	0.009735	10008.00000000	0.10168433	-0.01207951	9.81776840	0.00065175	0.00091277	-0.00166339	-0.00123037	-0.01035680	-0.45560213	32.10000000	-0.33519320	1	1
14.235840	0.009857	9964.00000000	0.10179937	-0.04912179	9.85653931	-0.00304349	0.00209885	-0.00044468	-0.00498363	-0.01032761	-0.46039984	32.10000000	-0.08379930	1	1
14.245880	0.009888	9992.00000000	0.10170293	-0.04903450	9.81805375	-0.00053303	0.00212231	-0.00038187	-0.00499428	-0.01035827	-0.46114220	32.10000000	-0.67037569	1	1
14.255829	0.009826	10016.00000000	0.13907604	-0.04847668	9.81805235	-0.00177675	0.00087332	-0.00048156	-0.00493746	-0.01416422	-0.46466092	32.10000000	-0.67037569	1	1
14.265747	0.009796	9992.00000000	0.06442626	-0.04967960	9.85654071	0.00325569	-0.00031701	-0.00042423	-0.00504022	-0.00653622	-0.45763631	32.10000000	-0.41898982	1	1
14.275757	0.009887	9960.00000000	0.06452270	-0.04976689	9.89502628	0.00190698	0.00092450	-0.00163198	-0.00502944	-0.00652055	-0.45760810	32.10000000	-1.42449714	1	1
14.285523	0.009644	9996.00000000	0.02693810	-0.01319514	9.81777119	-0.00177675	0.00087332	-0.00048156	-0.00134400	-0.00274380	-0.44943521	32.10000000	-0.67037569	1	1
14.295654	0.009949	10016.00000000	0.06450411	-0.01281191	9.89474093	0.00075673	-0.00157772	-0.00055533	-0.00129482	-0.00651893	-0.45284573	32.10000000	-0.08379930	1	1
14.305542	0.009735	9968.00000000	0.10179937	-0.04912179	9.85653931	0.00073371	0.00089679	-0.00041875	-0.00498363	-0.01032761	-0.46109991	32.10000000	-0.67037569	1	1
14.315552	0.009826	10008.00000000	0.10178078	-0.01216680	9.85625397	-0.00059198	-0.00033622	-0.00176308	-0.00123442	-0.01032614	-0.45484517	32.10000000	-0.67037569	1	1
14.325531	0.009736	9980.00000000	0.10178078	-0.01216680	9.85625397	0.00067476	-0.00156174	-0.00179996	-0.00123442	-0.01032614	-0.45484517	32.10000000	-0.67037569	1	1
14.335358	0.009735	9968.00000000	0.06440766	-0.01272462	9.85625536	-0.00161282	0.00084136	0.00200771	-0.00129102	-0.00653460	-0.45135075	32.10000000	-0.41898982	1	1
14.345520	0.010010	10052.00000000	0.10160648	-0.04894720	9.77956818	0.00065175	0.00091277	-0.00166339	-0.00500501	-0.01038917	-0.45978628	32.10000000	0.16760061	1	1
14.355377	0.009765	9992.00000000	0.10170293	-0.04903450	9.81805375	0.00434699	-0.00027331	-0.00288209	-0.00499428	-0.01035827	-0.45974314	32.10000000	-0.67037569	1	1
