3.262909	109.995000000000005	109.995000000000005	109.995000000000005	109.995000000000005	
3.273407	110.989999999999995	110.989999999999995	110.989999999999995	110.989999999999995	
3.283234	111.984999999999999	111.984999999999999	111.984999999999999	111.984999999999999	
3.291992	112.980000000000004	112.980000000000004	112.980000000000004	112.980000000000004	
3.301392	113.974999999999994	113.974999999999994	113.974999999999994	113.974999999999994	
3.311157	114.969999999999999	114.969999999999999	114.969999999999999	114.969999999999999	
3.321686	115.965000000000003	115.965000000000003	115.965000000000003	115.965000000000003	
3.331299	116.959999999999994	116.959999999999994	116.959999999999994	116.959999999999994	
3.341095	117.954999999999998	117.954999999999998	117.954999999999998	117.954999999999998	
3.350983	118.950000000000003	118.950000000000003	118.950000000000003	118.950000000000003	
3.362061	119.944999999999993	119.944999999999993	119.944999999999993	119.944999999999993	
3.371185	120.939999999999998	120.939999999999998	120.939999999999998	120.939999999999998	
3.380829	121.935000000000002	121.935000000000002	121.935000000000002	121.935000000000002	
3.391571	122.930000000000007	122.930000000000007	122.930000000000007	122.930000000000007	
3.401092	123.924999999999997	123.924999999999997	123.924999999999997	123.924999999999997	
3.410736	124.920000000000002	124.920000000000002	124.920000000000002	124.920000000000002	
3.421204	125.914999999999992	125.914999999999992	125.914999999999992	125.914999999999992	
3.430725	126.909999999999997	126.909999999999997	126.909999999999997	126.909999999999997	
3.440460	127.905000000000001	127.905000000000001	127.905000000000001	127.905000000000001	
3.450928	128.900000000000006	128.900000000000006	128.900000000000006	128.900000000000006	
3.460480	129.895000000000010	129.895000000000010	129.895000000000010	129.895000000000010	
3.470550	130.889999999999986	130.889999999999986	130.889999999999986	130.889999999999986	
3.480957	131.884999999999991	131.884999999999991	131.884999999999991	131.884999999999991	
3.490692	132.879999999999995	132.879999999999995	132.879999999999995	132.879999999999995	
3.500854	133.875000000000000	133.875000000000000	133.875000000000000	133.875000000000000	
3.510437	134.870000000000005	134.870000000000005	134.870000000000005	134.870000000000005	
3.520569	135.865000000000009	135.865000000000009	135.865000000000009	135.865000000000009	
3.530090	136.860000000000014	136.860000000000014	136.860000000000014	136.860000000000014	
3.540466	137.854999999999990	137.854999999999990	137.854999999999990	137.854999999999990	
3.550354	138.849999999999994	138.849999999999994	138.849999999999994	138.849999999999994	
3.559998	139.844999999999999	139.844999999999999	139.844999999999999	139.844999999999999	
3.570404	140.840000000000003	140.840000000000003	140.840000000000003	140.840000000000003	
3.579864	141.835000000000008	141.835000000000008	141.835000000000008	141.835000000000008	
3.590607	142.829999999999984	142.829999999999984	142.829999999999984	142.829999999999984	
3.600037	143.824999999999989	143.824999999999989	143.824999999999989	143.824999999999989	
3.609924	144.819999999999993	144.819999999999993	144.819999999999993	144.819999999999993	
3.620178	145.814999999999998	145.814999999999998	145.814999999999998	145.814999999999998	
3.629761	146.810000000000002	146.810000000000002	146.810000000000002	146.810000000000002	
3.639648	147.805000000000007	147.805000000000007	147.805000000000007	147.805000000000007	
3.649933	148.800000000000011	148.800000000000011	148.800000000000011	148.800000000000011	
3.659454	149.795000000000016	149.795000000000016	149.795000000000016	149.795000000000016	
3.670013	150.789999999999992	150.789999999999992	150.789999999999992	150.789999999999992	
3.679779	151.784999999999997	151.784999999999997	151.784999999999997	151.784999999999997	
3.689697	152.780000000000001	152.780000000000001	152.780000000000001	152.780000000000001	
3.699493	153.775000000000006	153.775000000000006	153.775000000000006	153.775000000000006	
3.718811	154.770000000000010	154.770000000000010	154.770000000000010	154.770000000000010	
3.737915	155.764999999999986	155.764999999999986	155.764999999999986	155.764999999999986	
3.755127	156.759999999999991	156.759999999999991	156.759999999999991	156.759999999999991	
3.768799	157.754999999999995	157.754999999999995	157.754999999999995	157.754999999999995	
3.785522	158.750000000000000	158.750000000000000	158.750000000000000	158.750000000000000	
3.796967	159.745000000000005	159.745000000000005	159.745000000000005	159.745000000000005	
3.803986	160.740000000000009	160.740000000000009	160.740000000000009	160.740000000000009	
3.810730	161.735000000000014	161.735000000000014	161.735000000000014	161.735000000000014	
3.818573	162.729999999999990	162.729999999999990	162.729999999999990	162.729999999999990	
3.825073	163.724999999999994	163.724999999999994	163.724999999999994	163.724999999999994	
3.831543	164.719999999999999	164.719999999999999	164.719999999999999	164.719999999999999	
3.837494	165.715000000000003	165.715000000000003	165.715000000000003	165.715000000000003	
3.843658	166.710000000000008	166.710000000000008	166.710000000000008	166.710000000000008	
3.849304	167.704999999999984	167.704999999999984	167.704999999999984	167.704999999999984	
3.855591	168.699999999999989	168.699999999999989	168.699999999999989	168.699999999999989	
3.861969	169.694999999999993	169.694999999999993	169.694999999999993	169.694999999999993	
3.870209	170.689999999999998	170.689999999999998	170.689999999999998	170.689999999999998	
3.879730	171.685000000000002	171.685000000000002	171.685000000000002	171.685000000000002	
3.889160	172.680000000000007	172.680000000000007	172.680000000000007	172.680000000000007	
3.898834	173.675000000000011	173.675000000000011	173.675000000000011	173.675000000000011	
3.908569	174.670000000000016	174.670000000000016	174.670000000000016	174.670000000000016	
3.918671	175.665000000000020	175.665000000000020	175.665000000000020	175.665000000000020	
3.928192	176.659999999999997	176.659999999999997	176.659999999999997	176.659999999999997	
3.938202	177.655000000000001	177.655000000000001	177.655000000000001	177.655000000000001	
3.948456	178.650000000000006	178.650000000000006	178.650000000000006	178.650000000000006	
3.957977	179.644999999999982	179.644999999999982	179.644999999999982	179.644999999999982	
3.968048	180.639999999999986	180.639999999999986	180.639999999999986	180.639999999999986	
3.978760	181.634999999999991	181.634999999999991	181.634999999999991	181.634999999999991	
3.987854	182.629999999999995	182.629999999999995	182.629999999999995	182.629999999999995	
3.997833	183.625000000000000	183.625000000000000	183.625000000000000	183.625000000000000	
