9.324341	230.049998890222810	229.122337259677010	228.611153515317255	229.538815145863055	
9.346039	230.741407459020138	229.467876497729890	229.502426351533131	230.731627462504548	
9.389618	231.804675632451108	229.767794426870296	230.189393067255367	231.808821485582541	
9.435669	232.886332465704868	230.138018551649168	230.648517169435024	233.026299069715265	
9.454559	233.527405078801479	231.376909791500822	231.601471730008512	233.288583016954789	
9.473144	234.451798441366975	232.044584162695287	231.824298860652959	234.570910641002570	
9.491150	235.494176186064635	232.267486596649576	232.563131430195881	235.702264752701524	
9.509308	235.855769364531170	231.785974909468848	234.076749029278005	237.448796133074779	
9.527954	237.030262626552854	232.651580348692022	234.606119954030390	238.016824198071703	
9.546112	237.180425685900275	233.894974528974046	235.718707782204376	238.574380898903200	
9.565155	237.963975936713211	235.630365156135781	236.330003603929185	238.525082328297231	
9.583191	239.169452085238646	236.565094671065225	236.626097519180036	239.239787248938995	
9.603760	240.253744998406432	238.437789464150001	237.390966472141315	238.649647017004781	
9.622040	240.902090981650247	239.553174278033168	238.129364974339182	239.249554700916633	
9.640014	241.630435044856881	240.381250144306591	238.764165608571147	240.118735509746898	
9.659271	242.478508545456833	240.641318468249352	239.422517826501092	241.375154414959212	
9.677246	243.190709136909334	241.642540145439284	240.325273818496271	241.849908915112394	
9.695465	243.726460592036972	242.363952114777419	241.305681675434414	242.753310956096243	
9.713562	243.964247178113993	242.612376657352598	242.787729173516283	243.970904320074823	
9.731750	244.182125933962169	243.087709224747613	243.850771478183589	245.399166614141990	
9.750397	244.898354335325735	242.907413690193323	244.914880866311819	246.890534265987299	
9.769348	245.565210994815288	243.946411391348761	245.864721936688454	247.321812277934157	
9.789490	246.733288116242562	245.192654303435887	246.242708017021386	247.618681694037292	
9.807953	247.762065100606890	245.631101426833197	246.637804563404529	248.841656351178472	
9.826599	248.941416107648649	247.279063273731765	246.983977824306692	248.761164857947108	
9.845276	249.577854081071024	248.728454849883434	247.991748120228607	248.683862099855418	
9.864166	250.298116463214370	249.951651444170210	249.069772672435505	248.816845446980636	
9.882416	250.590742555601992	250.698892014246894	250.084099850699715	249.856936138277717	
9.899994	251.861319816720652	251.664345285801005	250.422782244062375	250.455618149505426	
9.918365	252.996264764744268	251.427235381443296	250.757096599755613	252.152515288617195	
9.936584	253.534346190504550	251.889956878419127	251.976800012587717	252.857526759927737	
9.955139	254.327458393090694	253.491024299169851	252.726909871955627	252.814554220871230	
9.975128	255.326413217784875	254.496387176681765	253.267736270087880	253.449453890873656	
9.993438	256.314065066085789	255.257028196073264	253.895183340001921	254.172249864989027	
10.011810	256.932236048591221	255.658611005260070	255.163810498421526	255.062074940427465	
10.029358	257.646658261319544	255.535094361476467	255.799532603570526	256.924432817938737	
10.047546	257.381347440923889	256.341545274082478	257.581789894130566	257.793152891348427	
10.066314	258.404353595769692	259.206486769453250	258.018716241560071	256.750348217655869	
10.084717	259.815706804113290	260.796210354672041	258.595911460641958	256.451329513375640	
10.102356	260.735929128092096	260.714372612927434	259.398875909959656	257.886771864652360	
10.120575	261.126206588218452	261.146962449643638	260.669839454139151	258.972212241735406	
10.138916	262.269557943016025	262.250424794976936	260.846664986969131	259.506865640329920	
10.159118	263.068488564937127	263.778407240079730	261.556279582157401	259.859141435057552	
10.177734	263.856339081175804	264.465092675221058	262.805746301822296	260.302409615964052	
10.196258	264.249058383778674	264.494942322028692	263.637109495456002	261.889863906253538	
10.215149	265.554823306692015	264.951553864719074	263.948910074986998	263.130652348320552	
10.233337	266.996251882474951	265.349409437981308	264.092943592261236	264.227339390160694	
10.250976	267.231489163908918	265.977467906982838	265.635437734500215	265.122897125856184	
10.270569	267.795852655519070	267.960200622951845	266.475356556639269	264.794545773934829	
10.288727	268.468718513866463	270.326731015096527	267.075767764888440	264.182258910083021	
10.306854	269.158569028975421	270.580991943514334	267.743943914691158	265.769731510022439	
10.325043	270.083934481954145	270.440162685397866	268.646415395275312	267.159767026708948	
10.346496	271.010943953056028	271.347483783952100	269.521935676773296	267.590980748020456	
10.364227	271.867322996917494	271.683776694851133	270.153076183994358	268.819304451552739	
10.385223	272.014399993994061	273.095186911477754	271.456204481781299	268.868594358002099	
10.406372	272.468736185299974	273.397965934114609	272.695801846554559	270.214019330789426	
10.425354	273.580988438177599	273.421654516367710	273.241303952563214	271.282435742576524	
