1332276040	242105	9972.00000000	0.41691053	-0.37225962	-9.99704760	-2.62642923	-1.72154535	-1.54916866	-177.86746791	-2.43571974	-81.41061160	28.60000000	0.00000000
1332276040	242551	10024.00000000	0.38053262	-0.33561254	-9.95901945	-2.54688006	-1.72792682	-1.26561429	-178.06990260	-2.22307696	-81.65512506	28.60000000	-0.25088003
1332276040	242854	9984.00000000	0.38053262	-0.33561254	-9.95901945	-2.75127479	-1.66094387	-1.05479802	-178.06990260	-2.22307696	-81.89309809	28.60000000	0.00000000
1332276040	243146	10000.00000000	0.41763111	-0.33562652	-9.95862974	-2.88999704	-1.59071504	-0.98345625	-178.06974679	-2.43993213	-81.88619023	28.60000000	0.00000000
1332276040	243464	9980.00000000	0.45436082	-0.33537925	-9.99682619	-2.82057688	-1.44686450	-0.97410667	-178.07853205	-2.65466611	-81.86911504	28.60000000	-0.50175403
1332276040	243760	10016.00000000	0.41689356	-0.33510404	-10.03580206	-2.88393658	-1.45171493	-0.76412737	-178.08755839	-2.43562051	-81.86568930	28.60000000	-0.25088003
1332276040	244050	9984.00000000	0.41724536	-0.29820969	-10.03597036	-3.02640651	-1.52209078	-0.84160967	-178.29801209	-2.43767709	-81.62170690	28.60000000	-0.50175403
1332276040	244340	10008.00000000	0.41761414	-0.29847093	-9.99738420	-3.36457706	-1.81792493	-0.51239018	-178.28995106	-2.43983291	-81.63099161	28.60000000	-0.50175403
1332276040	244645	9988.00000000	0.41761414	-0.29847093	-9.99738420	-3.43706981	-1.45842722	-0.49438918	-178.28995106	-2.43983291	-81.63468093	28.60000000	-0.25088003
1332276040	244934	10020.00000000	0.41761414	-0.29847093	-9.99738420	-3.35576487	-1.75243626	-0.22646371	-178.28995106	-2.43983291	-81.39050109	28.60000000	-0.50175403
1332276040	245249	10004.00000000	0.41761414	-0.29847093	-9.99738420	-3.36226427	-1.81952949	-0.44188536	-178.28995106	-2.43983291	-81.39050109	28.60000000	0.00000000
1332276040	245552	9988.00000000	0.41761414	-0.29847093	-9.99738420	-3.01033510	-1.89125259	-0.43811693	-178.28995106	-2.43983291	-81.39050109	28.60000000	-0.50175403
1332276040	245843	9984.00000000	0.45434385	-0.29822367	-10.03558065	-3.07919825	-1.74908012	-0.36133280	-178.29786630	-2.65456687	-81.37638587	28.60000000	-0.25088003
1332276040	246156	9988.00000000	0.45434385	-0.29822367	-10.03558065	-2.94091494	-1.74740205	-0.42876735	-178.29786630	-2.65456687	-81.37638587	28.60000000	-0.50175403
1332276040	246517	9996.00000000	0.45471263	-0.29848491	-9.99699449	-2.58623405	-1.89263660	-0.35840133	-178.28980440	-2.65672304	-81.38571085	28.60000000	0.00000000
1332276040	246845	9996.00000000	0.45506443	-0.26159057	-9.99716279	-2.65884488	-1.89106880	-0.43044127	-178.50111616	-2.65877998	-80.15878293	28.60000000	-0.50175403
1332276040	247139	9976.00000000	0.45504746	-0.22443498	-10.03591726	-2.52100051	-1.81748384	-0.49396860	-178.71890100	-2.65868074	-79.90405173	28.60000000	0.00000000
1332276040	247433	9992.00000000	0.41758019	-0.22415976	-10.07489313	-2.17457479	-1.74218404	-0.62339533	-178.72541984	-2.43963445	-79.89502779	28.60000000	0.00000000
1332276040	247725	10008.00000000	0.41759716	-0.26131535	-10.03613867	-2.10890231	-1.73893817	-0.76286982	-178.50850468	-2.43973368	-80.14983873	28.60000000	-0.50175403
1332276040	248016	9988.00000000	0.41796594	-0.26157659	-9.99755250	-2.10902038	-2.09686808	-0.85291076	-178.50125462	-2.44188949	-80.15835815	28.60000000	-1.00348389
1332276040	248332	9988.00000000	0.38085048	-0.22440703	-10.03669668	-2.17987544	-2.38292786	-0.94057960	-178.71915996	-2.22493481	-79.90102445	28.60000000	-0.50175403
1332276040	248630	10004.00000000	0.34301443	-0.22387056	-10.11425871	-2.04434386	-2.30773833	-1.07461173	-178.73201646	-2.00380087	-79.88437630	28.60000000	-0.75262198
1332276040	248920	9980.00000000	0.34336624	-0.18697622	-10.11442701	-2.46393742	-2.66749335	-1.10335865	-178.94094867	-2.00585685	-81.13278016	28.60000000	-0.50175403
1332276040	249211	9996.00000000	0.34373501	-0.18723746	-10.07584085	-2.52785414	-2.95836680	-0.97951306	-178.93540885	-2.00801203	-81.13917354	28.60000000	-0.50175403
1332276040	249501	9992.00000000	0.38120228	-0.18751268	-10.03686498	-2.73830933	-3.03038397	-0.98802568	-178.92970515	-2.22699108	-81.14183270	28.60000000	-0.50175403
1332276040	249862	9980.00000000	0.38192286	-0.15087958	-9.99844712	-3.01631085	-3.17594935	-0.93147585	-179.13545810	-2.23120285	-80.90388943	28.60000000	-0.50175403
1332276040	250175	10020.00000000	0.34445559	-0.15060436	-10.03742299	-3.15977674	-3.46044133	-1.09118463	-179.14038533	-2.01222321	-80.90110835	28.60000000	0.00000000
1332276040	250472	9988.00000000	0.34336624	-0.18697622	-10.11442701	-3.08860081	-3.60421836	-1.09746395	-178.94094867	-2.00585685	-81.13278016	28.60000000	-0.50175403
1332276040	250763	10004.00000000	0.34338321	-0.22413181	-10.07567255	-2.87870263	-3.81822421	-1.17508504	-178.72567730	-2.00595605	-81.13232276	28.60000000	-0.50175403
1332276040	251052	9972.00000000	0.38085048	-0.22440703	-10.03669668	-2.95406519	-3.74314496	-1.31372257	-178.71915996	-2.22493481	-80.89666544	28.60000000	-0.75262198
1332276040	251368	10012.00000000	0.38085048	-0.22440703	-10.03669668	-2.67143810	-3.60078869	-1.22926278	-178.71915996	-2.22493481	-80.89666544	28.60000000	-0.50175403
1332276040	251626	10008.00000000	0.38085048	-0.22440703	-10.03669668	-2.67749857	-3.73978881	-1.44859167	-178.71915996	-2.22493481	-80.89666544	28.60000000	0.00000000
1332276040	251917	9992.00000000	0.38121925	-0.22466827	-9.99811051	-2.46616549	-3.81158543	-1.44789350	-178.71272207	-2.22709029	-80.90426891	28.60000000	0.25088608
1332276040	252206	9972.00000000	0.34375199	-0.22439305	-10.03708639	-2.40599646	-3.66131666	-1.72056316	-178.71928943	-2.00811123	-80.89946797	28.60000000	-0.50175403
1332276040	252496	9992.00000000	0.30628472	-0.22411783	-10.07606226	-2.33063390	-3.73639591	-1.58192563	-178.72580601	-1.78916151	-80.89469468	28.60000000	-0.25088003
1332276040	252786	10024.00000000	0.26955501	-0.22436509	-10.03786580	-2.40368367	-3.66292122	-1.65005835	-178.71954833	-1.57454726	-80.90043671	28.60000000	-0.25088003
1332276040	253102	10004.00000000	0.26992378	-0.22462633	-9.99927964	-2.26440441	-3.44712702	-1.63526641	-178.71311269	-1.57670194	-80.90007183	28.60000000	-0.75262198
1332276040	253397	9980.00000000	0.27101314	-0.18825447	-9.92227562	-2.47573749	-3.37533040	-1.63596458	-178.91306563	-1.58306680	-80.66607063	28.60000000	0.50177819
1332276040	253685	9996.00000000	0.30846343	-0.15137411	-9.92205421	-2.40169176	-3.23468896	-1.48560537	-179.12594771	-1.80189264	-80.41615442	28.60000000	0.25088608
1332276040	253973	10000.00000000	0.34519315	-0.15112684	-9.96025067	-2.33877100	-3.15793164	-1.69167745	-179.13072113	-2.01653359	-80.40978887	28.60000000	0.00000000
