
A	5016.00	14	-1	202	-3	-1	1	249	-3	93	311	100980	Z
A	5016.00	14	-1	201	-3	-1	0	248	-5	93	311	100980	Z
A	5012.00	15	-1	201	-2	-1	0	248	-5	93	311	100980	Z
A	5012.00	14	-1	200	-2	-1	1	248	-5	93	311	100980	Z
A	5012.00	14	-1	201	-2	-1	0	248	-5	93	311	100980	Z
A	5012.00	15	-1	203	-2	-1	0	248	-5	92	311	100980	Z
A	5012.00	14	-1	203	-2	-1	0	248	-5	92	311	100980	Z
A	5012.00	14	0	203	-2	-1	0	248	-5	92	311	100980	Z
A	5012.00	14	-1	203	-2	-1	0	248	-5	92	311	100980	Z
A	5012.00	15	-1	202	-2	-1	0	248	-5	92	311	100980	Z
A	5012.00	15	-1	202	-2	-1	0	248	-4	96	311	100980	Z
A	5012.00	14	0	202	-2	-1	0	248	-4	96	311	100980	Z
A	5016.00	15	0	202	-2	-1	0	248	-4	96	311	100980	Z
A	5012.00	14	0	202	-3	-1	0	248	-4	96	311	100980	Z
A	5012.00	14	0	203	-2	-1	0	249	-3	93	311	100980	Z
A	5012.00	15	0	204	-3	-1	1	249	-3	93	311	100980	Z
A	12008.00	15	0	201	-2	-1	1	249	-3	93	311	100983	Z
A	5016.00	14	-1	201	-2	-1	0	249	-3	93	311	100983	Z
A	5012.00	15	-2	201	-2	-1	0	249	-6	95	311	100983	Z
A	5008.00	14	0	202	-3	-1	0	249	-6	95	311	100983	Z
A	5012.00	14	0	202	-2	-1	0	249	-6	95	311	100983	Z
A	5012.00	15	-1	204	-2	-1	0	249	-6	95	311	100983	Z
A	5016.00	14	0	202	-2	-1	0	248	-3	94	311	100983	Z
A	5016.00	14	-2	202	-2	-1	0	248	-3	94	311	100983	Z
A	5008.00	16	-1	203	-2	-1	1	248	-3	94	311	100983	Z
A	5012.00	14	-1	201	-2	-1	0	248	-3	94	311	100983	Z
A	5012.00	15	0	200	-3	-1	0	248	-4	94	311	100983	Z
A	5012.00	14	-1	203	-2	-1	0	248	-4	94	311	100983	Z
A	5008.00	14	0	202	-2	-1	0	248	-4	94	311	100983	Z
A	5012.00	15	0	201	-2	-1	0	248	-4	94	311	100983	Z
