12.098846	0.000000	0.00000000	-0.12219572	-0.20044175	9.92521092	0.00000000	0.00000000	0.00000000	-0.02019247	0.01230852	2.14933670	35.00000000	0.00000000
12.109741	0.010559	0.00000000	-0.08488185	-0.27370661	9.88729465	-0.00241968	-0.00400268	0.01961508	-0.02767559	0.00858144	2.16643026	35.00000000	0.16573039
12.119141	0.010162	0.00000000	-0.15960949	-0.31177722	9.88758278	0.00239128	0.00102522	0.01752459	-0.03152175	0.01613300	2.16260672	35.00000000	0.16573039
12.127899	0.008545	0.00000000	-0.15983957	-0.23769267	9.81004095	-0.00184462	-0.01003337	0.00810333	-0.02422479	0.01628724	2.16624451	35.00000000	0.08286487
12.136993	0.008881	0.00000000	-0.04781667	-0.23593194	9.77155120	-0.00508258	-0.00523143	0.01699471	-0.02414009	0.00489199	2.18668097	35.00000000	0.08286487
12.147278	0.010071	0.00000000	0.02692956	-0.23481631	9.77154842	-0.00720763	-0.01150509	0.02156900	-0.02402599	-0.00275511	2.19485096	35.00000000	0.00000000
12.156921	0.009369	0.00000000	0.10190586	-0.30778524	9.84908746	-0.00106087	-0.01512623	0.01903189	-0.03123996	-0.01034131	2.20729228	35.00000000	0.08286487
12.166931	0.009796	0.00000000	0.13954625	-0.45522195	9.92719858	0.00748127	-0.00635137	0.01724048	-0.04582393	-0.01404128	2.23576665	35.00000000	0.16573039
12.177185	0.009887	0.00000000	-0.12198769	-0.42225895	9.96540856	0.01751022	-0.01366507	0.01583736	-0.04234714	0.01222953	2.21506141	35.00000000	0.16573039
12.186768	0.009247	0.00000000	-0.34633795	-0.20387592	9.96370485	0.02129152	-0.00349636	-0.00091561	-0.02045900	0.03473870	2.19314631	35.00000000	0.00000000
12.196930	0.009918	0.00000000	-0.30921351	-0.09227857	9.88587628	0.02508293	-0.00320969	-0.01945952	-0.00933411	0.03126676	2.19887062	35.00000000	0.00000000
12.206818	0.009522	0.00000000	-0.19707558	-0.12756012	9.88615745	0.04032118	-0.00433814	-0.01666167	-0.01290219	0.01993020	2.21212874	35.00000000	0.00000000
12.216614	0.009643	0.00000000	-0.12219572	-0.20044175	9.92521092	0.03934778	0.00053521	-0.01144138	-0.02019247	0.01230852	2.22454871	35.00000000	-0.16572775
12.227051	0.010162	0.00000000	-0.12200283	-0.20061634	10.00218205	0.05164001	-0.00078826	0.00370860	-0.02005457	0.01219456	2.22458419	35.00000000	-0.16572775
12.236511	0.009247	0.00000000	-0.12188779	-0.23765861	10.04095297	0.05403399	0.00296294	0.00273165	-0.02366451	0.01213507	2.23404018	35.00000000	-0.16572775
12.246735	0.010010	0.00000000	-0.12200283	-0.20061634	10.00218205	0.06506498	0.02288055	0.00286227	-0.02005457	0.01219456	2.24113324	35.00000000	-0.33145287
12.256348	0.009522	0.00000000	-0.08452980	-0.01545819	10.07772507	0.06613326	0.02539876	0.00054098	-0.00153390	0.00838758	2.24555381	35.00000000	-0.41431444
12.266449	0.009857	0.00000000	-0.12186226	0.09476165	10.11535600	0.05452108	0.01820105	-0.02501270	0.00936782	0.01204614	2.24794815	35.00000000	-0.41431444
12.276672	0.009858	0.00000000	-0.12190292	-0.01601601	10.07772646	0.07260917	0.01579487	-0.01724179	-0.00158925	0.01209567	2.25790416	35.00000000	-0.24859064
12.286316	0.009430	0.00000000	-0.00976845	-0.23598518	10.04094879	0.07172644	0.00212541	-0.01429046	-0.02349795	0.00097259	2.28711189	35.00000000	-0.08286421
12.296417	0.009857	0.00000000	0.02781269	-0.45724456	10.08114503	0.08429028	0.00100546	-0.01404469	-0.04532535	-0.00275604	2.29287662	35.00000000	-0.16572775
12.306488	0.009583	0.00000000	-0.12133811	-0.75529027	10.16040450	0.09430362	-0.01644175	0.00139937	-0.07420016	0.01190883	2.27401744	35.00000000	-0.16572775
12.316132	0.009491	0.00000000	-0.27110130	-0.79421462	10.04523872	0.10568410	-0.00770736	0.00464931	-0.07889966	0.02689759	2.23664803	35.00000000	-0.08286421
12.326416	0.010040	0.00000000	-0.38343212	-0.75875849	9.96798642	0.11452827	-0.01381152	0.00452770	-0.07597303	0.03833661	2.18893518	35.00000000	-0.33145287
12.336090	0.009460	0.00000000	-0.45798546	-0.76004870	10.04496034	0.12057145	-0.00629738	0.00260519	-0.07552078	0.04543231	2.15220314	35.00000000	-0.49717535
12.346130	0.009796	0.00000000	-0.45815629	-0.61214147	10.00533339	0.13177367	-0.01358336	-0.00001116	-0.06110535	0.04567396	2.12517805	35.00000000	-0.33145287
12.356262	0.009918	0.00000000	-0.53301756	-0.57621482	9.96656526	0.12404240	-0.01855480	-0.00420665	-0.05775050	0.05334076	2.10670123	35.00000000	-0.33145287
