0.000000000000000	0.000000000000000	0.001675776310651	-0.000000218549224	0.000004795882818	0.000580582562272	0.000000281962975	0.000000020419259	0.000002911224644	0.000021395929664	0.000000884971861	-0.000044776786569	
0.000000005454034	0.000000000399762	0.009858095244306	-0.000000510352200	0.000011614024059	0.001451540004149	0.000001459767893	0.000000093704809	0.000009937436457	0.000023463543011	-0.000035107606707	-0.000000996133245	
0.000000030210469	0.000000002237646	0.028852552738314	-0.000001702505087	0.000022243200580	0.002612462793937	0.000004119697588	0.000000297222060	0.000032981111750	-0.000025113661235	0.000058223919871	0.000019269578182	
0.000000099303790	0.000000006066648	0.062169589686244	-0.000000590444180	0.000036651820044	0.004056540771019	0.000009029232110	0.000000415198625	0.000088814594420	0.000089410737131	0.000056900455539	0.000046956407270	
0.000000237025722	0.000000014732685	0.066932987688680	-0.000001191761652	0.000053093004577	0.005791537614839	0.000016278305304	0.000000784843449	0.000101132013046	0.000071253977691	0.000121428177069	-0.000110513759246	
0.000000479884823	0.000000049992157	0.111636780782828	-0.000008689943847	0.000072804672751	0.007814070395695	0.000026514739258	0.000002724510848	0.000221144035727	-0.000080894658163	0.000185878303493	-0.000055466511434	
0.000000878808332	0.000000097037099	0.129662769243816	-0.000013707348002	0.000095992462951	0.010123289170321	0.000040549944095	0.000004583195593	0.000280825100445	-0.000167623918842	0.000255207713246	-0.000148444872829	
0.000001495985198	0.000000186344094	0.132101983588535	-0.000023547398597	0.000119647068107	0.012713068807373	0.000058799823663	0.000008000210048	0.000292228153464	-0.000345751536822	0.000154479246971	-0.000331352491306	
0.000002417054890	0.000000330828293	0.099810055639083	-0.000035771489078	0.000152051172861	0.015589374881123	0.000083445155764	0.000012837129465	0.000154425252868	-0.000517338444458	0.000235300536139	-0.000402315570044	
0.000003643309554	0.000000530453557	0.104781291508007	-0.000046284602625	0.000179873095736	0.018758056891541	0.000111230198381	0.000018265192753	0.000181384695519	-0.000593044403243	0.000220815863857	-0.000560595588299	
0.000005248440687	0.000000821257872	0.109614318926901	-0.000052196048182	0.000209830207370	0.022206778496142	0.000143863889617	0.000024271451462	0.000210549657052	-0.000458596805014	0.000207578501312	-0.000600035990596	
0.000007364531946	0.000001301438021	0.134358464691168	-0.000067632868032	0.000247072219779	0.025941760396389	0.000183837503193	0.000034777486724	0.000366193441753	-0.000532286707938	0.000293917456302	-0.000526404395963	
0.000010103547887	0.000002015826838	0.137105613238469	-0.000090196728348	0.000293161590612	0.029957190266616	0.000232522078479	0.000049689997561	0.000387218918260	-0.000708960461235	0.000479056517040	-0.000446400242741	
0.000013390104963	0.000002592683633	0.118392964926624	-0.000090537539124	0.000331007295495	0.034262007860367	0.000284110965406	0.000056500265903	0.000249120232396	-0.000553321178793	0.000442581070530	-0.000475273222026	
0.000017449793143	0.000003361994797	0.144409141016489	-0.000095999542952	0.000377187301216	0.038851359859936	0.000344814927104	0.000065933016773	0.000463457952767	-0.000512938088239	0.000515173789658	-0.000382845529840	
0.000022541945091	0.000004687113976	0.124318905986553	-0.000115924835720	0.000433417006146	0.043692816309433	0.000417683671830	0.000084904839333	0.000287516091451	-0.000603499444606	0.000694616120160	-0.000509933126909	
0.000028640991708	0.000006076484172	0.150639312076674	-0.000120071861465	0.000492853449921	0.048835325275766	0.000499453694834	0.000098737292395	0.000542331476941	-0.000430664545957	0.000856325104088	-0.000165722533555	
0.000035884135901	0.000007997442993	0.106747510087680	-0.000148050451710	0.000555384166281	0.054251494100283	0.000591237989803	0.000123144051981	0.000090478177538	-0.000736857620092	0.001002053903353	0.000031542899168	
0.000044550514973	0.000009720017296	0.135231284802280	-0.000146252582028	0.000621594406834	0.059929176084806	0.000694396952763	0.000134307245630	0.000410415144372	-0.000563609079850	0.001141350641981	0.000115192606641	
0.000054559023250	0.000012019268887	0.138210330211927	-0.000142847156869	0.000673840274060	0.065832316438374	0.000802724449786	0.000148790519976	0.000448314590484	-0.000286308122611	0.000926906457806	0.000179494773042	
0.000065684319774	0.000014859656673	0.140933018780833	-0.000146473029393	0.000735669109739	0.072009376666043	0.000920087845407	0.000168164993694	0.000485113584655	-0.000144504836313	0.000958409535614	0.000367485008090	
0.000079065038644	0.000017884784252	0.244747148620243	-0.000150310062664	0.000817259457039	0.078433040773517	0.001058857783771	0.000185187270914	0.001891243502653	-0.000134356668798	0.001216957699084	0.000552151878470	
0.000093238712881	0.000022264971032	0.214073423621450	-0.000173122740896	0.000875143484178	0.085078043462559	0.001192803276537	0.000218547374613	0.001455001201851	-0.000255053989245	0.001106535746332	0.000467400718023	
0.000110821024743	0.000026161856048	0.327570457159098	-0.000169308084888	0.000962432162715	0.091956932834330	0.001359517374901	0.000232960927466	0.003171955694944	-0.000130894906419	0.001241051715762	0.000411541815683	
0.000130751404883	0.000031840112423	0.336194177136772	-0.000182969212055	0.001052368928020	0.099085850755535	0.001541801759925	0.000264705079007	0.003311439227936	-0.000121149087151	0.001359126786879	0.000594531211898	
0.000153724938004	0.000038462372154	0.367725237413415	-0.000206178116423	0.001126946047276	0.106508679238899	0.001732746930750	0.000300532311484	0.003852993772119	-0.000347688973952	0.001347151066539	0.000755073533643	
0.000176151251181	0.000044275048917	0.325118139352717	-0.000210836465696	0.001219794334083	0.114163242201918	0.001924669556383	0.000321471323999	0.003101639991327	-0.000325970279050	0.001573733088653	0.000801157624674	
0.000203810323443	0.000051038731637	0.286468255858054	-0.000204128389353	0.001317492699213	0.122077893059973	0.002149778161254	0.000337455306522	0.002387374058288	-0.000163242899975	0.001659041187514	0.001194054762357	
0.000234753982619	0.000059246300786	0.275230741735359	-0.000208880822215	0.001418036734139	0.130198073269137	0.002392265216036	0.000361879312080	0.002170974004824	-0.000157858503718	0.001739807904361	0.001195489285487	
0.000267149724613	0.000069924594903	0.265044065588331	-0.000224821980818	0.001509314118495	0.138570726836385	0.002633900550536	0.000403088414988	0.001965802118887	-0.000153277045845	0.001812695030439	0.001198830183382	
0.000303296698668	0.000080485762209	0.231953479456307	-0.000227925901600	0.001593134234414	0.147207480514719	0.002888993042893	0.000429207637693	0.001261397986257	-0.000132203333834	0.001758387220929	0.001433869932511	
0.000342250311628	0.000092992990715	0.225851612751510	-0.000251458357326	0.001687773909679	0.156068326811309	0.003160308106741	0.000469691820294	0.001127790264790	-0.000352391681341	0.001824363369469	0.001648272769409	
0.000385249098841	0.000106345865472	0.244218647834795	-0.000265738976824	0.001786170405180	0.165096052594675	0.003452784053049	0.000503643537186	0.001554221903945	-0.000439321664571	0.001769604790066	0.001719723424843	
0.000429726702416	0.000120137814865	0.308670281597377	-0.000258463956639	0.001853420229187	0.174392224849986	0.003728683783461	0.000522689142245	0.003104194199754	-0.000269678664716	0.001485447723040	0.001897179129075	
0.000479343997129	0.000137030338634	0.247439575513565	-0.000283190289792	0.001973163855361	0.183885794487325	0.004057289839570	0.000566189153032	0.001584943429083	-0.000487029756030	0.001813982721366	0.001962635169670	
0.000533210913338	0.000157222703923	0.144147227159894	-0.000290452780464	0.002075812286023	0.193567667422587	0.004395920395852	0.000611835076090	-0.001077008967176	-0.000324136355874	0.001879623538021	0.002017752056568	
0.000587438728951	0.000176637581636	0.194243113383833	-0.000291787882469	0.002164220242513	0.203550538854689	0.004714480300099	0.000639912651612	0.000264294260110	-0.000272309440288	0.001933036187835	0.002421041235562	
0.000652486666829	0.000199168027184	0.167764371096632	-0.000294245361414	0.002283509100457	0.213628173406058	0.005105848438133	0.000670715428071	-0.000465701935498	-0.000233198356159	0.001983542480305	0.002665717784429	
0.000718978565042	0.000224173059423	0.119846152133732	-0.000308300971832	0.002390541291411	0.223927749929767	0.005490587292612	0.000710866500551	-0.001834256816249	-0.000332688366006	0.002030859855153	0.002648530630382	
0.000789691186514	0.000254554413481	0.100423801409643	-0.000316576250881	0.002468398624774	0.234385665695980	0.005874013898045	0.000764789437746	-0.002407645662441	-0.000188880608709	0.001724548565657	0.002501218113100	
0.000862817980975	0.000287805875523	0.082844229103557	-0.000334618483035	0.002546234926250	0.245038852869053	0.006264194283716	0.000827986800273	-0.002942353750709	-0.000170285515514	0.001444693435754	0.002482734599268	
0.000947132592453	0.000324467753546	0.090896546229752	-0.000332951793256	0.002682588457852	0.255795771981416	0.006733318206978	0.000878771053237	-0.002684286760419	0.000073091662422	0.001666086064528	0.002377586915060	
0.001029026969000	0.000360205807969	0.026281878000786	-0.000334850030221	0.002779640913416	0.266881517166260	0.007158462612559	0.000915449602633	-0.004781202329535	0.000071605586620	0.001742867242466	0.002508942838755	
0.001117207709146	0.000405011444996	0.039714482925737	-0.000374244345327	0.002902337987778	0.278061166069838	0.007624104742291	0.001001470626027	-0.004328148012003	-0.000169902310289	0.001928085040165	0.002625653217353	
0.001211442938055	0.000448683104347	0.051871161605725	-0.000388289959072	0.003006192869991	0.289412150666553	0.008095822617513	0.001048613491793	-0.003906249315987	-0.000282141820732	0.001864505607308	0.002484307483983	
0.001317384119316	0.000502884156343	-0.033034801125829	-0.000418317762415	0.003140632309987	0.300865891580633	0.008644875921894	0.001134130915164	-0.006896627686950	-0.000369556096468	0.001921924229712	0.002597274730382	
0.001435519786412	0.000558198116125	-0.061920136739534	-0.000444524369585	0.003292807918882	0.312415077488812	0.009247271238012	0.001194959058866	-0.007937772335347	-0.000591085663279	0.001977637154189	0.002340129521969	
0.001558475275851	0.000617289404792	-0.136030525903302	-0.000448858229001	0.003441783662500	0.324227266118928	0.009859312423244	0.001240150368754	-0.010698155610302	-0.000546078661319	0.002146107669836	0.002239889078339	
0.001669967250601	0.000683958452044	-0.203101133713113	-0.000478947251893	0.003524197476246	0.336304875583882	0.010376176066317	0.001331704858099	-0.013259811506628	-0.000606195305638	0.001940696923637	0.002364405399076	
0.001790460233435	0.000758457999418	-0.191835104719635	-0.000542065077691	0.003632893057308	0.348456068771824	0.010940378697877	0.001451389169093	-0.012809158211190	-0.001027645189436	0.001870978050411	0.002354012310717	
0.001924376505024	0.000830944098838	-0.181637164820264	-0.000556193112615	0.003771663324653	0.360703323263433	0.011569554216618	0.001505108966500	-0.012391804388408	-0.001059394694275	0.001930744883833	0.002239482382192	
0.002059770046562	0.000910368361526	-0.124427202946956	-0.000558272017270	0.003884994088674	0.373239924654711	0.012162885708854	0.001551871553198	-0.010012842726523	-0.000954243988911	0.002099913737461	0.002385097501474	
0.002190451569191	0.000989075566027	-0.096635667901805	-0.000580196172581	0.003984102444910	0.385839191309006	0.012740028877034	0.001609329681571	-0.008839454665111	-0.001094599941590	0.001898019890232	0.002487377266999	
0.002335699948015	0.001085326226245	-0.095489553675106	-0.000590971383932	0.004118669991355	0.398532885127011	0.013396074684072	0.001696217650896	-0.008782427863836	-0.000874817424176	0.002073238981054	0.002488320098878	
0.002488169617721	0.001189825068312	-0.142452945317356	-0.000611022430406	0.004245813001611	0.411313787267544	0.014077999719990	0.001796004870972	-0.010834053225429	-0.000778666908001	0.002109940397574	0.002714418125603	
0.002657487405767	0.001297674978798	-0.136951526616774	-0.000645964244282	0.004401867895711	0.424059736645232	0.014829599600853	0.001874792457552	-0.010577591340388	-0.001073991062592	0.002262367669565	0.002558588013738	
0.002832283702999	0.001411059710023	-0.107965924752262	-0.000658624847319	0.004557633335463	0.436929818035198	0.015592379044749	0.001934402457160	-0.009237979313079	-0.001094641846580	0.002400979259095	0.002540943831429	
0.003014385867331	0.001532706975382	-0.081733933889541	-0.000672548803312	0.004704402833166	0.449887129981199	0.016372326343812	0.001995988931606	-0.007998269364777	-0.001127808213751	0.002411754254387	0.002280820776235	
0.003178228925708	0.001654017498553	-0.033981250861620	-0.000684362609383	0.004787633025438	0.463096536500463	0.017025671179843	0.002052771225211	-0.005705367025291	-0.001147827022029	0.002183931714994	0.002151788826362	
0.003349003133971	0.001784278231542	0.009234844932013	-0.000705574833525	0.004902781134022	0.476429988884392	0.017721481984153	0.002117281980327	-0.003588694994598	-0.001273045368111	0.002326666890359	0.002287094986275	
0.003506488848086	0.001926717575891	0.024330304716821	-0.000739305080594	0.004978220461878	0.489857748976447	0.018352675365954	0.002235165069553	-0.002834164662259	-0.001296230508070	0.002227327070511	0.001924739834721	
0.003699800419926	0.002078487273189	-0.106103060320740	-0.000752492799923	0.005087523270758	0.503438979656087	0.019150757340941	0.002306648794864	-0.009429404278168	-0.001301315929173	0.002134730769751	0.001833235640708	
0.003912837100992	0.002242779640664	-0.128076031576892	-0.000764983592762	0.005231557154695	0.516960413946456	0.020033376162800	0.002372362883648	-0.010552311670849	-0.001305921313692	0.002051559767405	0.001746929560026	
0.004128759297749	0.002415542295109	-0.099919297329308	-0.000776136854785	0.005382098852399	0.530577128417900	0.020918263539749	0.002433954014622	-0.009063031842818	-0.001303393598150	0.002092435029359	0.001792443402920	
0.004351247549895	0.002598324567861	-0.074437657156899	-0.000778543973824	0.005512941306530	0.544241163716222	0.021811222120414	0.002489802794142	-0.007690546437394	-0.001202878289473	0.001899723174488	0.001467237739468	
0.004549012135728	0.002780385861543	-0.003323199256049	-0.000778800021525	0.005605120825717	0.558145450720496	0.022566665100002	0.002539015188429	-0.003809290308398	-0.001105217248966	0.001840834013249	0.001298900794079	
0.004789192481036	0.002990718037358	0.037006485326109	-0.000800494775180	0.005777599376858	0.571989657587192	0.023540209309391	0.002611030447793	-0.001556981659445	-0.001243364382958	0.002135980684196	0.001394118901205	
0.005015922416041	0.003199827693254	0.049474324634088	-0.000778472258787	0.005888249783205	0.585978013462510	0.024425123735940	0.002647736261296	-0.000846027770122	-0.000886393136670	0.001936421770933	0.001465880825098	
