1327571205	562287	9988	10	0	204	-27	19	-77	38	-241	360	321	100677
1327571205	564271	9984	10	0	204	-29	18	-77	38	-241	360	321	100680
1327571205	565003	10012	9	0	204	-28	20	-76	38	-241	360	321	100671
1327571205	565827	9996	10	0	203	-28	19	-77	38	-241	360	321	100671
1327571205	566468	9984	10	-1	204	-28	18	-76	38	-241	360	321	100677
1327571205	567475	9972	9	0	205	-25	22	-76	38	-241	360	321	100680
1327571205	568146	10004	9	0	204	-26	19	-79	40	-236	346	321	100680
1327571205	568970	9992	10	0	205	-28	18	-77	43	-231	332	321	100690
1327571205	569764	9988	10	0	205	-27	17	-77	43	-231	332	321	100674
1327571205	570435	10012	10	0	205	-30	20	-76	43	-231	332	321	100671
1327571205	571412	9988	10	0	204	-28	18	-78	43	-231	332	321	100677
1327571205	572022	10012	11	0	204	-29	20	-76	43	-231	332	321	100677
1327571205	573182	9972	10	0	205	-28	20	-77	43	-231	332	321	100680
1327571205	573914	9968	9	0	204	-26	18	-77	43	-231	334	321	100677
1327571205	574555	10012	10	0	205	-26	17	-80	43	-231	337	321	100683
1327571205	575501	9984	10	-1	205	-28	18	-78	43	-231	337	321	100674
1327571205	576142	9972	10	0	205	-27	18	-79	43	-231	337	321	100674
1327571205	577088	9968	10	0	205	-28	19	-76	43	-231	337	321	100674
1327571205	577729	10000	10	0	206	-28	20	-79	43	-231	337	321	100671
1327571205	578645	10000	10	0	205	-28	21	-76	43	-231	337	321	100674
1327571205	579591	9968	10	0	204	-27	18	-77	42	-232	336	321	100680
1327571205	580231	10020	10	0	203	-27	18	-79	42	-233	335	321	100674
1327571205	581147	9980	10	0	204	-27	21	-80	42	-233	335	321	100677
1327571205	581788	10016	10	0	205	-28	19	-79	42	-233	335	321	100671
1327571205	582459	9984	10	0	205	-29	20	-79	42	-233	335	321	100665
1327571205	583375	10012	10	0	204	-29	19	-79	42	-233	335	321	100668
1327571205	584107	9984	10	-1	204	-28	19	-77	42	-233	335	321	100674
1327571205	585114	10012	10	-1	205	-28	18	-80	43	-231	333	321	100677
1327571205	585786	9972	10	0	204	-26	18	-81	43	-231	333	321	100677
1327571205	586457	9988	10	0	204	-29	17	-80	43	-231	333	321	100677
1327571205	587373	9980	9	0	204	-26	20	-78	43	-231	333	321	100674
1327571205	587983	9984	9	0	204	-28	18	-78	43	-231	333	321	100680
1327571205	588929	10008	9	0	204	-30	18	-80	43	-231	333	321	100686
1327571205	589539	9980	10	0	203	-27	18	-79	43	-231	333	321	100674
1327571205	590180	9976	10	0	204	-27	19	-81	42	-233	339	321	100683
1327571205	591279	10004	10	0	206	-25	18	-80	42	-233	339	321	100686
1327571205	591950	10008	10	-1	203	-27	20	-79	42	-233	339	321	100677
1327571205	592988	9996	9	-1	204	-28	20	-79	42	-233	339	321	100677
1327571205	593751	9972	9	0	205	-26	19	-78	42	-233	339	321	100671
1327571205	594392	10016	11	-1	206	-29	18	-80	42	-233	339	321	100680
1327571205	595338	9984	10	0	206	-29	19	-79	42	-232	336	321	100671
1327571205	595979	9988	9	0	205	-27	18	-79	42	-232	334	321	100677
1327571205	596894	9988	10	-1	205	-30	19	-82	42	-232	334	321	100674
1327571205	597535	9988	10	0	206	-27	16	-79	42	-232	334	321	100668
