6.172546	5	105377	9988.00000000	-0.23499371	-0.01681017	9.69007699	0.00109130	0.00004370	-0.00245787	-0.00173478	0.02395680	2.90473215	32.10000000	0.16759399
0.009674	0	9674	9980.00000000	-0.23499371	-0.01681017	9.69007699	0.00009348	-0.00125324	0.00117635	-0.00173478	0.02395680	2.90473215	32.10000000	0.41899002
0.009918	0	9918	10008.00000000	-0.23499371	-0.01681017	9.69007699	-0.00127825	0.00246278	0.00010517	-0.00173478	0.02395680	2.90473215	32.10000000	0.67039212
0.009949	0	9949	10008.00000000	-0.27227038	-0.01745528	9.72856395	0.00251047	0.00002346	0.00006281	-0.00179423	0.02775794	2.89181452	32.10000000	0.92180029
0.009827	0	9827	9984.00000000	-0.23480083	-0.01698476	9.76704812	-0.00025741	0.00128520	-0.00366562	-0.00173898	0.02393713	2.90479265	32.10000000	0.16759399
0.009735	0	9735	9992.00000000	-0.23487867	-0.05385245	9.72884790	-0.00252198	0.00121379	0.00000548	-0.00553528	0.02394507	2.89903804	32.10000000	0.92180029
0.009949	0	9949	9976.00000000	-0.23499371	-0.01681017	9.69007699	-0.00143068	0.00125749	-0.00245239	-0.00173478	0.02395680	2.90473215	32.10000000	0.41899002
0.009979	0	9979	10004.00000000	-0.27227038	-0.01745528	9.72856395	-0.00274486	-0.00121277	-0.00386501	-0.00179423	0.02775794	2.90413291	32.10000000	0.16759399
0.009979	0	9979	9988.00000000	-0.27227038	-0.01745528	9.72856395	-0.00268591	0.00124576	-0.00248379	-0.00179423	0.02775794	2.90413291	32.10000000	-0.33517988
0.010193	0	10193	9992.00000000	-0.23489727	-0.01689746	9.72856255	-0.00150114	0.00003622	-0.00376531	-0.00173689	0.02394696	2.91709000	32.10000000	0.16759399
0.009948	0	9979	10000.00000000	-0.23497512	-0.05376515	9.69036233	0.00109130	0.00004370	-0.00245787	-0.00554826	0.02395490	2.91149859	32.10000000	0.16759399
0.009949	0	9949	9988.00000000	-0.23487867	-0.05385245	9.72884790	-0.00134871	0.00124151	-0.00120775	-0.00553528	0.02394507	2.91155158	32.10000000	0.41899002
0.009918	0	9918	9992.00000000	-0.23487867	-0.05385245	9.72884790	-0.00261545	0.00246703	-0.00117087	-0.00553528	0.02394507	2.91155158	32.10000000	0.16759399
