
14.281494	0.012909	
14.294983	0.013489	
14.307312	0.012329	
14.715576	0.017730	
14.738861	0.023285	
15.308563	0.014770	
15.323029	0.014466	
15.346833	0.012604	
15.371002	0.012298	
15.383332	0.012330	
15.521790	0.012726	
15.536164	0.014374	
15.744477	0.015015	
15.776245	0.031768	
15.811920	0.035675	
15.827271	0.015351	
16.360169	0.013886	
16.373810	0.013641	
16.481049	0.012695	
16.493408	0.012359	
16.505554	0.012146	
16.772431	0.012726	
16.786499	0.014068	
16.799347	0.012848	
16.842377	0.022614	
16.858277	0.015900	
17.390869	0.013000	
17.653656	0.012756	
17.667755	0.014099	
17.722931	0.012146	
17.737946	0.015015	
17.853089	0.012024	
17.885681	0.032592	
17.920227	0.034546	
17.937561	0.017334	
18.118378	0.012512	
18.131989	0.013611	
18.145081	0.013092	
18.469818	0.012085	
18.659790	0.012512	
18.685883	0.014710	
18.699524	0.013641	
18.958557	0.022827	
18.975403	0.016846	
19.308747	0.013489	
19.323334	0.014587	
19.481232	0.014252	
19.495697	0.014465	
19.982941	0.018921	
20.014557	0.031616	
20.046875	0.032318	
20.061127	0.014252	
20.525299	0.012329	
20.538971	0.013672	
20.551300	0.012329	
20.586487	0.013031	
20.599365	0.012878	
20.611481	0.012116	
20.859223	0.012635	
20.872620	0.013397	
20.884796	0.012176	
21.067444	0.019806	
21.087464	0.020020	
21.542969	0.012238	
21.559204	0.016235	
21.571320	0.012116	
21.817810	0.012024	
21.833985	0.016175	
22.111817	0.027069	
22.149506	0.037689	
22.171753	0.022247	
22.308075	0.012176	
22.320648	0.012573	
22.385712	0.012268	
22.399536	0.013824	
22.412720	0.013184	
22.631226	0.013092	
22.645172	0.013946	
23.056305	0.012207	
23.069184	0.012879	
23.082276	0.013092	
23.127411	0.012298	
23.142029	0.014618	
23.154328	0.012299	
23.186188	0.021393	
23.206909	0.020721	
23.662049	0.013703	
23.676636	0.014587	
24.218292	0.019317	
24.250702	0.032410	
24.282471	0.031769	
24.295899	0.013428	
24.425141	0.013245	
24.437989	0.012848	
24.450104	0.012115	
24.740448	0.013214	
24.755951	0.015503	
25.301758	0.023010	
25.320282	0.018524	
25.333557	0.013275	
25.633637	0.012055	
25.648438	0.014801	
25.661103	0.012665	
25.766968	0.014252	
25.781128	0.014160	
25.793671	0.012543	
25.827149	0.013184	
25.840668	0.013519	
25.854187	0.013519	
26.329132	0.017028	
26.363190	0.034058	
26.395294	0.032104	
26.409149	0.013855	
26.847809	0.012298	
26.862274	0.014465	
26.929108	0.013062	
26.942383	0.013275	
27.081452	0.012238	
27.093476	0.012024	
27.106018	0.012542	
27.413086	0.018982	
27.435242	0.022156	
27.528687	0.012635	
27.544495	0.015808	
27.874176	0.012390	
27.886658	0.012482	
28.128144	0.012177	
28.144287	0.016143	
