5.010437	1327882434.208923	10000.00000000	-0.38405562	-0.01943111	9.86188906	0.03017132	-0.13047761	0.15751640	-0.00197032	0.03892367	-1.07115400	37.30000000	-29.67959701
5.017029	1327882434.216522	10028.00000000	-0.30938141	-0.05518846	9.82601439	0.02915601	-0.13210748	0.16013003	-0.00561651	0.03147506	-1.06993166	37.40000000	-30.34371884
5.023438	1327882434.222931	9988.00000000	-0.30930356	-0.01832077	9.86421462	0.03029475	-0.12836800	0.15912167	-0.00185729	0.03134580	-1.07118596	37.40000000	-30.59275362
5.028412	1327882434.227936	9940.00000000	-0.30930356	-0.01832077	9.86421462	0.03028324	-0.12713075	0.15918996	-0.00185729	0.03134580	-1.07299027	37.40000000	-30.84178245
5.033417	1327882434.232757	9996.00000000	-0.34670110	0.01808168	9.86160232	0.02530281	-0.12931925	0.15994833	0.00183354	0.03514214	-1.07358706	37.30000000	-30.34371884
5.038452	1327882434.237854	10040.00000000	-0.34670110	0.01808168	9.86160232	0.01910861	-0.12939388	0.16103594	0.00183354	0.03514214	-1.07358706	37.30000000	-29.67959701
5.043244	1327882434.242737	9968.00000000	-0.30922571	0.01854692	9.90241484	0.01538438	-0.12730348	0.16130236	0.00187297	0.03121710	-1.07237884	37.40000000	-30.09467811
5.047882	1327882434.247314	10008.00000000	-0.34670110	0.01808168	9.86160232	0.00760154	-0.12451848	0.15853718	0.00183354	0.03514214	-1.07257762	37.30000000	-29.84563144
5.052704	1327882434.252197	10000.00000000	-0.34670110	0.01808168	9.86160232	-0.00001183	-0.12457288	0.15710411	0.00183354	0.03514214	-1.07257762	37.30000000	-30.34371884
5.057648	1327882434.256958	9992.00000000	-0.34670110	0.01808168	9.86160232	-0.00619452	-0.12588477	0.15812343	0.00183354	0.03514214	-1.07257762	37.30000000	-30.34371884
5.062531	1327882434.261932	9980.00000000	-0.34668251	-0.01887330	9.86188767	-0.01255265	-0.12592744	0.15672177	-0.00191376	0.03513923	-1.07192492	37.30000000	-29.67959701
5.067292	1327882434.266693	9992.00000000	-0.30930356	-0.01832077	9.86421462	-0.01139687	-0.12623266	0.15448796	-0.00185729	0.03134580	-1.07140226	37.40000000	-30.09467811
5.072205	1327882434.271698	9996.00000000	-0.30930940	-0.01831549	9.86188628	-0.01641183	-0.12470940	0.15545120	-0.00185720	0.03135379	-1.07140336	37.30000000	-29.84563144
