A	0	559	475	508	542	501	536	Z
A	1	561	475	509	540	501	536	Z
A	2	560	476	509	540	501	536	Z
A	3	560	474	509	540	501	536	Z
A	4	561	475	508	540	501	534	Z
A	5	560	476	509	540	502	535	Z
A	6	561	475	510	539	500	536	Z
A	7	560	475	508	540	501	536	Z
A	8	561	475	509	540	501	536	Z
A	9	560	475	507	541	500	535	Z
A	10	560	475	509	540	501	536	Z
A	11	560	475	508	540	501	536	Z
A	12	560	475	509	540	501	535	Z
A	13	560	474	508	540	501	536	Z
A	14	561	475	509	539	501	536	Z
A	15	560	476	509	540	501	536	Z
A	16	560	475	508	539	500	535	Z
A	17	561	475	508	539	501	535	Z
A	18	560	475	509	540	501	536	Z
A	19	560	475	509	540	501	536	Z
A	20	560	476	509	540	501	537	Z
A	21	561	475	509	539	502	535	Z
A	22	560	475	508	540	501	535	Z
A	23	561	474	509	540	500	535	Z
A	24	560	475	510	538	500	535	Z
A	25	560	475	509	540	501	537	Z
A	26	561	474	509	540	500	535	Z
A	27	560	475	508	540	501	536	Z
A	28	560	476	509	540	501	536	Z
A	29	560	475	508	541	500	536	Z
A	30	560	475	509	540	501	536	Z
A	31	560	475	509	540	502	535	Z
A	32	559	474	509	540	501	536	Z
A	33	560	476	509	540	502	536	Z
A	34	559	476	509	540	501	536	Z
A	35	560	474	509	540	501	535	Z
A	36	560	476	509	540	501	535	Z
A	37	561	475	509	540	501	536	Z
A	38	560	475	508	539	499	536	Z
A	39	560	475	508	540	501	535	Z
A	40	560	474	508	540	501	536	Z
A	41	561	475	510	539	500	535	Z
A	42	560	475	508	540	501	535	Z
A	43	560	475	509	540	501	536	Z
A	44	560	475	509	540	501	536	Z
A	45	560	476	509	540	502	535	Z
A	46	561	475	509	539	501	536	Z
A	47	561	475	508	539	501	535	Z
A	48	561	474	508	540	500	536	Z
A	49	560	476	508	540	502	536	Z
A	50	561	475	509	539	501	536	Z
A	51	561	475	509	539	501	536	Z
A	52	560	476	508	540	501	536	Z
A	53	561	474	508	539	502	535	Z
A	54	561	475	509	541	501	536	Z
A	55	560	476	509	540	501	536	Z
A	56	560	475	508	540	501	536	Z
A	57	560	475	508	540	500	536	Z
A	58	561	474	509	539	501	536	Z
A	59	560	475	509	540	500	535	Z
A	60	561	476	509	540	501	536	Z
A	61	561	475	508	541	501	535	Z
A	62	560	475	508	539	501	536	Z
A	63	559	475	509	539	502	536	Z
A	64	560	475	509	540	502	537	Z
A	65	560	475	509	541	501	536	Z
A	66	561	476	509	541	501	536	Z
A	67	560	475	509	541	502	536	Z
A	68	560	475	507	540	501	536	Z
A	69	559	475	509	540	501	536	Z
A	70	560	475	509	541	501	536	Z
A	71	560	475	508	541	501	537	Z
A	72	560	474	508	539	501	536	Z
A	73	561	476	508	540	502	536	Z
A	74	560	475	509	541	501	536	Z
A	75	560	475	509	540	501	536	Z
A	76	561	475	508	540	502	535	Z
A	77	561	475	508	540	501	535	Z
A	78	560	475	509	540	501	536	Z
A	79	560	475	510	540	500	536	Z
A	80	560	475	509	540	501	536	Z
A	81	560	475	509	541	502	536	Z
A	82	560	475	508	540	502	535	Z
A	83	561	475	508	540	502	536	Z
A	84	559	475	509	541	502	536	Z
A	85	561	474	508	540	503	536	Z
A	86	561	475	509	540	503	536	Z
A	87	560	474	509	540	502	536	Z
A	88	560	474	508	540	502	536	Z
A	89	560	474	508	540	502	537	Z
A	90	560	475	508	540	502	536	Z
A	91	561	474	508	540	502	536	Z
A	92	559	475	510	540	502	535	Z
A	93	560	475	509	539	501	536	Z
A	94	560	475	508	540	502	535	Z
A	95	561	475	509	540	501	536	Z
A	96	561	475	509	540	502	536	Z
A	97	560	474	509	540	502	536	Z
A	98	560	475	509	540	501	536	Z
A	99	561	474	508	540	501	536	Z
A	100	561	473	508	540	501	536	Z
A	101	560	474	509	540	500	536	Z
A	102	561	474	509	540	502	537	Z
A	103	560	475	508	540	502	536	Z
A	104	561	475	509	541	502	536	Z
A	105	560	475	508	540	501	536	Z
A	106	560	475	508	540	502	536	Z
A	107	560	475	508	540	501	536	Z
A	108	561	474	508	540	502	535	Z
A	109	561	474	508	540	502	536	Z
A	110	561	476	508	539	500	536	Z
A	111	560	474	508	540	500	536	Z
A	112	560	476	509	540	501	536	Z
A	113	560	475	509	541	501	535	Z
A	114	560	475	508	540	500	536	Z
A	115	561	475	509	540	501	536	Z
A	116	560	475	509	540	501	535	Z
A	117	561	475	508	540	501	536	Z
A	118	560	476	509	540	501	536	Z
A	119	560	474	508	541	502	536	Z
A	120	559	475	509	540	502	536	Z
A	121	560	476	508	540	501	536	Z
A	122	560	474	508	540	502	536	Z
A	123	560	475	508	540	501	536	Z
A	124	559	474	509	540	501	536	Z
A	125	561	475	508	540	501	537	Z
A	126	560	475	508	540	501	536	Z
A	127	561	474	508	540	502	536	Z
A	128	560	476	509	540	501	536	Z
A	129	560	475	508	539	501	536	Z
A	130	561	475	509	540	500	536	Z
A	131	561	475	509	540	500	536	Z
A	132	562	475	508	540	501	535	Z
A	133	560	475	508	540	501	535	Z
A	134	561	475	508	541	502	536	Z
A	135	560	474	508	540	501	535	Z
A	136	560	476	508	540	501	535	Z
A	137	561	475	509	540	501	536	Z
A	138	559	475	508	540	502	535	Z
A	139	560	475	509	540	501	535	Z
A	140	560	475	508	540	501	535	Z
A	141	560	476	509	540	500	535	Z
A	142	560	475	508	539	501	535	Z
A	143	560	475	508	540	501	536	Z
A	144	560	475	509	540	502	536	Z
A	145	560	475	509	540	501	536	Z
A	146	562	475	509	540	501	536	Z
A	147	560	475	509	540	501	536	Z
A	148	560	475	508	539	501	536	Z
A	149	561	475	509	539	500	536	Z
A	150	561	476	508	540	501	536	Z
A	151	560	476	508	541	500	535	Z
A	152	560	475	509	540	501	534	Z
A	153	560	476	508	539	501	536	Z
A	154	561	475	508	541	501	535	Z
A	155	560	475	508	540	501	536	Z
A	156	560	475	509	539	501	536	Z
A	157	560	475	508	540	500	535	Z
A	158	560	476	508	540	501	536	Z
A	159	561	475	509	540	501	535	Z
A	160	560	475	509	540	502	535	Z
A	161	560	474	508	539	502	535	Z
A	162	561	475	508	540	501	536	Z
A	163	559	475	509	540	501	535	Z
A	164	560	475	507	539	501	536	Z
A	165	560	475	509	540	501	536	Z
A	166	561	475	509	539	501	536	Z
A	167	560	475	509	540	501	535	Z
A	168	561	475	509	540	500	536	Z
A	169	560	475	509	540	501	536	Z
A	170	561	474	509	539	501	535	Z
A	171	560	476	509	540	500	536	Z
A	172	560	475	509	540	502	535	Z
A	173	560	475	509	540	501	536	Z
A	174	560	475	509	540	501	536	Z
A	175	560	474	508	539	501	535	Z
A	176	560	475	508	539	502	536	Z
A	177	560	476	509	540	501	537	Z
A	178	560	476	508	540	501	535	Z
A	179	560	475	509	540	501	535	Z
A	180	560	476	509	540	501	536	Z
A	181	560	476	509	540	501	535	Z
A	182	560	476	508	540	500	536	Z
A	183	561	476	508	540	502	535	Z
A	184	560	476	509	540	501	536	Z
A	185	559	476	509	540	501	535	Z
A	186	560	475	509	539	501	535	Z
A	187	561	475	508	540	500	536	Z
A	188	561	475	508	540	501	536	Z
A	189	560	476	509	540	501	536	Z
A	190	560	476	509	540	502	536	Z
A	191	561	475	509	539	501	535	Z
A	192	560	476	509	540	500	536	Z
A	193	559	475	508	541	502	536	Z
A	194	560	475	508	540	501	536	Z
A	195	559	475	508	541	502	536	Z
A	196	561	475	508	540	501	536	Z
A	197	561	476	509	541	501	536	Z
