A	0	537	510	455	542	501	534	Z
A	1	538	507	454	540	500	536	Z
A	2	538	509	454	539	502	535	Z
A	3	539	508	454	540	500	536	Z
A	4	539	508	454	540	502	535	Z
A	5	538	508	456	540	501	536	Z
A	6	537	510	454	539	500	535	Z
A	7	539	507	455	540	501	536	Z
A	8	537	509	454	539	501	536	Z
A	9	538	507	455	540	502	536	Z
A	10	538	508	454	540	502	536	Z
A	11	538	507	455	540	501	536	Z
A	12	538	508	454	540	500	536	Z
A	13	539	508	455	540	502	535	Z
A	14	539	508	456	541	502	536	Z
A	15	538	508	455	540	501	535	Z
A	16	538	508	455	540	501	536	Z
A	17	538	509	455	540	501	535	Z
A	18	538	508	455	540	500	535	Z
A	19	539	507	455	539	500	535	Z
A	20	537	508	456	540	502	537	Z
A	21	538	507	455	540	501	536	Z
A	22	539	508	454	540	501	535	Z
A	23	539	508	455	540	501	536	Z
A	24	538	509	455	540	501	536	Z
A	25	538	508	454	540	500	535	Z
A	26	538	508	455	539	501	535	Z
A	27	537	508	455	540	501	536	Z
A	28	539	508	455	539	502	535	Z
A	29	539	508	454	540	500	536	Z
A	30	538	508	455	540	501	535	Z
A	31	538	507	455	540	502	536	Z
A	32	538	508	455	540	501	535	Z
A	33	538	508	454	539	500	536	Z
A	34	539	509	455	540	500	535	Z
A	35	537	508	454	540	501	536	Z
A	36	538	507	455	540	501	535	Z
A	37	539	509	455	539	500	536	Z
A	38	538	508	455	539	500	536	Z
A	39	539	507	454	540	501	536	Z
A	40	539	508	455	540	501	535	Z
A	41	538	508	455	539	502	537	Z
A	42	539	507	455	540	501	536	Z
A	43	537	508	455	540	501	535	Z
A	44	539	508	455	541	500	535	Z
A	45	538	508	455	539	500	536	Z
A	46	539	509	455	540	501	536	Z
A	47	539	509	455	540	500	536	Z
A	48	538	507	454	540	500	535	Z
A	49	538	510	455	540	501	535	Z
A	50	539	508	455	540	500	536	Z
A	51	539	507	454	540	500	536	Z
A	52	538	508	455	540	501	535	Z
A	53	539	508	455	539	501	536	Z
A	54	538	508	454	540	501	536	Z
A	55	538	508	455	539	502	536	Z
A	56	538	508	455	540	501	536	Z
A	57	538	508	454	540	501	535	Z
A	58	540	508	455	541	501	536	Z
A	59	538	509	455	540	501	536	Z
A	60	538	508	455	540	501	537	Z
A	61	538	508	456	539	501	536	Z
A	62	537	508	454	540	501	535	Z
A	63	539	508	455	540	500	536	Z
A	64	539	508	455	540	500	536	Z
A	65	538	508	454	540	500	536	Z
A	66	539	507	455	541	500	535	Z
A	67	538	508	455	540	501	536	Z
A	68	538	508	454	540	501	536	Z
A	69	538	508	454	540	501	536	Z
A	70	538	508	454	540	501	536	Z
A	71	539	508	455	540	502	536	Z
A	72	538	508	455	541	502	536	Z
A	73	539	508	454	540	502	537	Z
A	74	539	508	454	541	501	536	Z
A	75	538	509	454	540	501	536	Z
A	76	539	507	455	540	502	536	Z
A	77	538	508	455	540	502	535	Z
A	78	538	507	455	541	501	536	Z
A	79	538	508	454	540	501	537	Z
A	80	539	508	455	540	501	537	Z
A	81	538	509	455	540	501	535	Z
A	82	538	508	455	541	501	536	Z
A	83	539	508	455	540	501	536	Z
A	84	537	508	455	540	501	536	Z
A	85	539	507	454	540	502	536	Z
A	86	538	508	455	540	500	536	Z
A	87	538	508	455	540	502	535	Z
A	88	538	508	454	540	500	536	Z
A	89	538	508	455	540	501	535	Z
A	90	539	508	455	540	502	536	Z
A	91	538	509	455	540	501	535	Z
A	92	539	508	454	540	501	536	Z
A	93	537	508	455	540	500	536	Z
A	94	539	508	455	539	502	536	Z
A	95	538	508	454	541	501	536	Z
A	96	538	508	454	540	502	536	Z
A	97	538	507	455	541	502	537	Z
A	98	538	508	455	540	501	536	Z
A	99	538	508	455	540	501	536	Z
A	100	537	508	455	540	501	536	Z
A	101	538	508	454	540	502	536	Z
A	102	539	507	454	540	502	535	Z
A	103	538	508	455	539	502	536	Z
A	104	538	508	455	540	500	536	Z
A	105	538	508	454	541	502	537	Z
A	106	540	508	455	540	502	536	Z
A	107	537	507	455	541	501	535	Z
A	108	538	508	455	540	501	536	Z
A	109	538	508	455	540	501	535	Z
A	110	537	507	455	539	501	537	Z
A	111	538	508	455	540	502	536	Z
A	112	538	508	455	540	501	535	Z
A	113	538	508	454	541	501	536	Z
A	114	539	508	455	540	501	536	Z
A	115	538	508	455	540	501	536	Z
A	116	538	508	455	540	501	535	Z
A	117	538	508	454	540	500	536	Z
A	118	538	508	455	540	501	535	Z
A	119	538	508	455	540	501	536	Z
A	120	538	508	455	540	500	536	Z
A	121	538	507	455	540	501	535	Z
A	122	538	509	455	540	501	535	Z
A	123	538	509	454	540	501	536	Z
A	124	538	508	455	540	502	537	Z
A	125	538	508	454	540	501	536	Z
A	126	539	508	455	540	501	536	Z
A	127	539	508	454	541	501	536	Z
A	128	538	508	455	539	500	536	Z
A	129	539	508	455	539	502	536	Z
A	130	538	508	455	540	501	536	Z
A	131	538	508	455	541	501	536	Z
A	132	538	509	454	541	501	535	Z
A	133	538	508	455	540	500	536	Z
A	134	539	508	455	540	501	535	Z
A	135	538	508	455	540	501	536	Z
A	136	539	509	453	540	501	536	Z
A	137	538	507	455	539	501	535	Z
A	138	538	508	455	540	500	535	Z
A	139	538	508	455	539	501	536	Z
A	140	538	508	455	540	501	535	Z
A	141	539	508	455	540	501	536	Z
A	142	538	508	455	540	501	536	Z
A	143	538	508	455	539	501	535	Z
A	144	539	508	455	540	500	535	Z
A	145	537	509	454	540	501	537	Z
A	146	538	509	454	540	502	535	Z
A	147	538	507	455	540	502	535	Z
A	148	539	507	455	540	501	536	Z
A	149	538	507	454	540	501	536	Z
A	150	538	507	456	539	500	536	Z
A	151	538	509	454	540	502	535	Z
A	152	538	508	454	540	501	536	Z
A	153	538	507	456	540	501	536	Z
A	154	538	509	456	540	501	536	Z
A	155	539	508	455	540	501	536	Z
A	156	538	508	455	539	502	536	Z
A	157	538	508	455	540	501	534	Z
A	158	538	508	455	539	501	535	Z
A	159	538	508	454	540	501	536	Z
A	160	538	508	456	540	501	536	Z
A	161	538	508	455	539	501	536	Z
A	162	539	508	455	540	502	535	Z
A	163	537	509	455	540	500	535	Z
A	164	538	507	455	540	500	535	Z
A	165	538	509	455	540	502	535	Z
A	166	539	508	454	540	501	536	Z
A	167	538	508	455	540	500	536	Z
A	168	539	509	455	541	502	535	Z
A	169	537	508	454	540	501	536	Z
