7.004792	1327621845.409759	9992	5	4	200	-42	6	21	-139	-59	238	299	101373
7.014801	1327621845.419769	10016	8	5	191	-45	-38	21	-139	-59	238	299	101376
7.025116	1327621845.430084	10000	12	-3	201	-60	28	-9	-139	-59	238	299	101373
7.034577	1327621845.439544	9988	13	-21	208	-16	-25	33	-139	-59	238	299	101370
7.044586	1327621845.449584	10012	1	-1	211	-35	-11	35	-139	-59	238	299	101379
7.054749	1327621845.459716	9996	10	7	207	-29	-27	18	-135	-60	228	299	101376
7.064606	1327621845.469512	9988	12	6	193	-63	-10	16	-135	-60	228	299	101367
7.074677	1327621845.479583	9996	12	-2	190	-63	-17	5	-135	-60	228	299	101376
7.084412	1327621845.489410	9996	6	-16	206	-33	-10	6	-135	-60	228	299	101370
7.094391	1327621845.499359	9972	15	-28	208	-42	-24	25	-135	-60	228	299	101379
7.104645	1327621845.509643	10004	1	-8	214	-61	-10	29	-135	-60	228	299	101382
7.114258	1327621845.519256	10008	3	-9	216	-52	2	20	-135	-60	228	299	101376
7.124268	1327621845.529113	9980	7	5	195	-50	-42	4	-161	-70	225	299	101379
7.134522	1327621845.539367	10012	13	-2	193	-38	23	-33	-161	-70	225	299	101376
7.144165	1327621845.549163	10004	11	-6	209	-42	-64	10	-161	-70	225	299	101385
7.154297	1327621845.559265	9988	8	-18	201	-70	5	19	-161	-70	225	299	101379
7.164246	1327621845.569213	9988	0	1	216	-47	-11	23	-161	-70	225	299	101373
7.173920	1327621845.578918	9980	1	11	206	-55	-53	34	-161	-70	225	299	101385
7.184265	1327621845.589263	9996	11	3	195	-69	15	6	-161	-69	225	299	101382
7.193878	1327621845.598785	9996	18	4	193	-64	-6	0	-171	-68	233	299	101379
7.203858	1327621845.608856	9984	21	-24	208	-57	35	0	-171	-68	233	299	101376
7.214142	1327621845.619140	10004	12	-11	210	-25	-41	15	-171	-68	233	299	101379
7.223725	1327621845.628723	9980	12	9	216	-48	9	41	-171	-68	233	299	101379
7.233795	1327621845.638763	10024	11	7	201	-23	-27	17	-171	-68	233	299	101379
7.243897	1327621845.648742	9972	9	-3	200	-55	-19	30	-171	-68	233	299	101379
7.253571	1327621845.658569	9960	10	4	194	-22	-10	6	-158	-60	236	299	101379
7.263642	1327621845.668609	10020	15	-6	202	-28	-45	8	-145	-53	239	299	101385
7.273743	1327621845.678710	10000	10	-11	210	-12	9	11	-145	-53	239	299	101376
7.283478	1327621845.688446	9992	16	2	211	-45	-43	22	-145	-53	239	299	101398
7.293549	1327621845.698547	9996	14	10	204	-47	19	-11	-145	-53	239	299	101379
7.303406	1327621845.708374	9992	23	-10	185	-62	-16	-13	-145	-53	239	299	101385
7.313416	1327621845.718414	9988	9	-8	202	-45	15	11	-145	-53	239	299	101379
7.323487	1327621845.728332	10004	11	-13	209	-5	-17	21	-145	-54	231	299	101379
7.333252	1327621845.738220	9984	21	-18	204	-59	-29	60	-146	-56	223	299	101379
7.343354	1327621845.748260	9980	6	3	227	-38	23	25	-146	-56	223	299	101389
7.353089	1327621845.758087	9992	19	12	195	-18	-46	26	-146	-56	223	298	101370
7.362976	1327621845.767944	9996	6	7	199	-25	11	-38	-146	-56	223	298	101373
7.373413	1327621845.778381	10004	5	1	205	5	-51	-24	-146	-56	223	298	101370
7.382965	1327621845.787963	9972	12	-18	205	-46	24	-6	-146	-56	223	299	101379
7.393036	1327621845.798004	10004	4	-6	205	-8	-33	-1	-163	-84	223	298	101364
7.403076	1327621845.807952	9992	6	1	208	-58	-15	32	-163	-84	223	299	101376
7.412812	1327621845.817779	9984	3	-3	200	-81	-12	19	-163	-84	223	298	101379
7.422913	1327621845.827911	9984	8	-1	190	-59	-27	14	-163	-84	223	298	101376
7.432709	1327621845.837677	9976	9	-15	210	-65	38	14	-163	-84	223	299	101385
7.442658	1327621845.847656	10016	22	-11	197	-26	-43	3	-163	-84	223	298	101364
7.452820	1327621845.857818	9980	12	0	214	-32	7	26	-163	-84	223	298	101370
7.462464	1327621845.867431	9976	10	-6	203	-52	-49	12	-168	-77	231	299	101382
7.472473	1327621845.877441	9988	8	-1	195	-59	-9	20	-168	-77	231	298	101379
7.483002	1327621845.887969	10000	7	6	188	-47	-13	-23	-168	-77	231	298	101370
7.492493	1327621845.897460	9996	19	-3	197	-18	-39	-14	-168	-77	231	298	101376
7.502503	1327621845.907470	9980	8	-10	208	-7	-41	5	-168	-77	231	298	101373
7.512329	1327621845.917266	10008	10	-3	210	-46	-33	41	-168	-77	231	298	101379
7.522248	1327621845.927246	9996	3	15	210	-46	43	-2	-156	-67	236	298	101373
7.532318	1327621845.937316	9988	21	-1	189	-55	-39	1	-145	-58	241	298	101379
7.542328	1327621845.947296	9992	16	-4	198	-53	-4	4	-145	-58	241	298	101382
7.552124	1327621845.957092	9996	14	-13	213	-18	-24	21	-145	-58	241	298	101379
7.562256	1327621845.967254	9988	11	-18	216	-35	-7	43	-145	-58	241	298	101379
7.572022	1327621845.976989	9980	4	8	216	-35	1	22	-145	-58	241	298	101376
7.581970	1327621845.986938	9996	20	7	196	-40	-55	43	-145	-58	241	298	101376
7.592163	1327621845.997161	9988	11	8	203	-42	30	-38	-143	-53	237	298	101376
7.601898	1327621846.006866	10008	7	6	199	-2	-29	-48	-141	-48	234	298	101385
7.611817	1327621846.016784	9976	11	-9	209	-15	-26	-13	-141	-48	234	298	101376
7.621979	1327621846.026947	9992	8	-5	211	-4	-18	6	-141	-48	234	298	101373
7.631806	1327621846.036773	9988	10	1	207	-29	-17	36	-141	-48	234	298	101370
7.641663	1327621846.046661	10000	6	7	208	-44	-22	8	-141	-48	234	298	101373
7.651825	1327621846.056793	9988	14	-4	192	-47	-32	12	-141	-48	234	298	101376
7.661499	1327621846.066467	10004	5	-6	217	-66	-7	30	-151	-71	224	298	101379
7.671692	1327621846.076660	9976	18	-3	202	-25	13	-9	-151	-71	224	298	101382
7.681488	1327621846.086486	10000	10	-7	213	-32	-18	33	-151	-71	224	298	101382
7.691437	1327621846.096405	9980	11	4	205	-67	-35	29	-151	-71	224	298	101376
7.701721	1327621846.106719	10004	16	-5	196	-21	14	7	-151	-71	224	298	101370
7.711243	1327621846.116210	10000	2	8	193	-16	-12	-43	-151	-71	224	298	101382
7.721253	1327621846.126251	9988	9	5	200	-16	-12	-33	-151	-71	224	298	101379
7.731476	1327621846.136444	9980	10	-20	214	-15	-55	-6	-162	-85	225	298	101382
7.741211	1327621846.146209	10040	9	-11	209	-32	-8	39	-162	-85	225	298	101382
7.751221	1327621846.156219	9980	10	6	209	-30	4	29	-162	-85	225	298	101388
7.761261	1327621846.166198	10008	8	4	197	-58	-17	27	-162	-85	225	298	101382
7.771057	1327621846.175933	9992	16	-13	193	-49	-4	-26	-162	-85	225	298	101382
7.781281	1327621846.186218	9996	2	-7	207	-46	-23	-26	-162	-85	225	298	101376
7.790955	1327621846.195922	9976	3	-18	207	-45	11	10	-162	-85	225	298	101385
7.800995	1327621846.205963	10008	10	-7	212	-30	-31	52	-148	-72	238	298	101382
7.811158	1327621846.216125	9992	15	0	196	-55	-9	24	-148	-72	238	298	101376
7.820801	1327621846.225769	9996	6	4	207	-69	-13	10	-148	-72	238	298	101382
7.830841	1327621846.235809	9984	1	6	200	-60	-14	6	-148	-72	238	298	101376
7.841095	1327621846.245910	9980	10	2	202	-35	8	-15	-148	-72	238	298	101370
7.850678	1327621846.255645	10016	9	-12	212	2	-16	-5	-148	-72	238	298	101388
7.860840	1327621846.265808	9988	11	-8	204	-13	-11	32	-142	-63	238	298	101388
7.870514	1327621846.275482	9992	3	3	207	-21	-38	34	-136	-55	238	298	101373
7.880493	1327621846.285491	9992	13	-2	190	-46	-26	-3	-136	-55	238	298	101382
7.890808	1327621846.295776	10004	7	8	201	-41	-38	-7	-136	-55	238	298	101370
7.900452	1327621846.305419	9996	17	11	203	-23	8	-6	-136	-55	238	298	101373
7.910401	1327621846.315368	10000	13	-10	220	-6	-35	27	-136	-55	238	298	101367
7.920655	1327621846.325500	9992	11	-1	208	-30	-28	47	-136	-55	238	298	101367
7.930298	1327621846.335266	9988	9	2	201	-28	21	26	-147	-55	233	298	101367
7.940430	1327621846.345428	9996	9	-1	194	-51	-30	5	-158	-56	228	298	101382
