0.003632	1327807688.856903	9980	12	-6	203	-57	6	3	-208	-8	69	351	101550
0.007782	1327807688.861053	10004	11	-5	201	-60	3	4	-208	-8	69	351	101565
0.011841	1327807688.865142	9972	11	-4	202	-60	5	4	-208	-8	69	351	101559
0.016022	1327807688.869293	10016	12	-4	204	-62	5	4	-208	-8	69	351	101559
0.020325	1327807688.873596	10000	10	-3	203	-61	5	2	-208	-8	69	351	101559
0.024231	1327807688.877380	9984	10	-6	202	-61	5	2	-208	-8	69	351	101559
0.027893	1327807688.881164	9988	11	-4	205	-61	6	4	-208	-8	69	350	101556
0.031586	1327807688.884765	9992	13	-7	204	-58	6	2	-211	-9	58	351	101569
0.035645	1327807688.888916	9976	12	-8	202	-56	5	3	-211	-9	58	351	101565
0.039246	1327807688.892547	10004	11	-8	204	-55	4	5	-211	-9	58	350	101550
0.043182	1327807688.896362	9984	13	-7	203	-57	4	3	-211	-9	58	351	101556
0.046784	1327807688.900055	9996	12	-6	205	-56	4	3	-211	-9	58	351	101559
0.050446	1327807688.903747	9984	11	-4	205	-54	3	6	-211	-9	58	351	101556
0.054413	1327807688.907562	10000	11	-4	205	-56	4	3	-210	-9	58	351	101559
0.058136	1327807688.911346	9984	12	-4	203	-54	10	4	-210	-10	59	351	101556
0.061737	1327807688.915039	9996	12	-6	202	-51	5	4	-210	-10	59	351	101562
0.065521	1327807688.918792	10004	13	-7	204	-53	4	5	-210	-10	59	351	101556
0.069092	1327807688.922363	9996	11	-7	204	-57	6	4	-210	-10	59	351	101550
0.073578	1327807688.926849	9968	12	-6	205	-53	7	6	-210	-10	59	350	101544
0.077515	1327807688.930786	10016	12	-5	205	-54	6	8	-210	-10	59	351	101547
0.081452	1327807688.934570	9996	12	-4	205	-56	5	6	-210	-9	59	351	101556
0.085236	1327807688.938537	9992	12	-4	205	-58	1	4	-210	-8	60	351	101562
0.088959	1327807688.942169	9984	12	-6	205	-59	5	4	-210	-8	60	351	101559
0.092560	1327807688.945831	9988	13	-9	204	-58	4	4	-210	-8	60	351	101556
0.096527	1327807688.949737	10016	13	-10	204	-58	3	6	-210	-8	60	350	101544
0.100525	1327807688.953827	9988	12	-9	204	-58	4	9	-210	-8	60	351	101556
0.104492	1327807688.957733	9996	12	-6	205	-57	7	10	-210	-8	60	351	101556
