19.180512	110.004999999999995	110.004999999999995	110.004999999999995	110.004999999999995	
19.192047	111.010000000000005	111.010000000000005	111.010000000000005	111.010000000000005	
19.202088	112.015000000000001	112.015000000000001	112.015000000000001	112.015000000000001	
19.211212	113.019999999999996	113.019999999999996	113.019999999999996	113.019999999999996	
19.220490	114.025000000000006	114.025000000000006	114.025000000000006	114.025000000000006	
19.229431	115.030000000000001	115.030000000000001	115.030000000000001	115.030000000000001	
19.237946	116.034999999999997	116.034999999999997	116.034999999999997	116.034999999999997	
19.246735	117.039999999999992	117.039999999999992	117.039999999999992	117.039999999999992	
19.256073	118.045000000000002	118.045000000000002	118.045000000000002	118.045000000000002	
19.265106	119.049999999999997	119.049999999999997	119.049999999999997	119.049999999999997	
19.273895	120.055000000000007	120.055000000000007	120.055000000000007	120.055000000000007	
19.282929	121.060000000000002	121.060000000000002	121.060000000000002	121.060000000000002	
19.291046	122.064999999999998	122.064999999999998	122.064999999999998	122.064999999999998	
19.299835	123.069999999999993	123.069999999999993	123.069999999999993	123.069999999999993	
19.309204	124.075000000000003	124.075000000000003	124.075000000000003	124.075000000000003	
19.319519	125.079999999999998	125.079999999999998	125.079999999999998	125.079999999999998	
19.329407	126.084999999999994	126.084999999999994	126.084999999999994	126.084999999999994	
19.339203	127.090000000000003	127.090000000000003	127.090000000000003	127.090000000000003	
19.349274	128.094999999999999	128.094999999999999	128.094999999999999	128.094999999999999	
19.359284	129.099999999999994	129.099999999999994	129.099999999999994	129.099999999999994	
19.369476	130.104999999999990	130.104999999999990	130.104999999999990	130.104999999999990	
19.378937	131.110000000000014	131.110000000000014	131.110000000000014	131.110000000000014	
19.389374	132.115000000000009	132.115000000000009	132.115000000000009	132.115000000000009	
19.398834	133.120000000000005	133.120000000000005	133.120000000000005	133.120000000000005	
19.409729	134.125000000000000	134.125000000000000	134.125000000000000	134.125000000000000	
19.419068	135.129999999999995	135.129999999999995	135.129999999999995	135.129999999999995	
19.429199	136.134999999999991	136.134999999999991	136.134999999999991	136.134999999999991	
19.438782	137.139999999999986	137.139999999999986	137.139999999999986	137.139999999999986	
19.448609	138.144999999999982	138.144999999999982	138.144999999999982	138.144999999999982	
19.458923	139.150000000000006	139.150000000000006	139.150000000000006	139.150000000000006	
19.469116	140.155000000000001	140.155000000000001	140.155000000000001	140.155000000000001	
19.478943	141.159999999999997	141.159999999999997	141.159999999999997	141.159999999999997	
