23.666321	316.689121249843140	316.840328258920465	316.058731388875003	315.916389633852077	
23.680633	317.001020410048682	316.958660544662621	315.771017129770541	315.874587815565235	
23.695038	317.579485993572007	317.139653496986227	315.154601539504711	315.838800522232759	
23.709015	317.281178672664737	316.900266382207292	314.883846920364022	315.404441688714712	
23.723022	317.173517441617037	316.577968239681582	314.637063258368698	315.920660132742910	
23.736725	317.682401715866376	316.707897022028249	314.566825574698044	316.334809822417640	
23.749573	317.963030772868535	316.848064095898451	314.772284748834124	316.478322059582524	
23.763122	317.261799337260697	316.475993169588435	315.646386576788814	317.277203712767971	
23.776092	316.678346071913438	316.161547209278638	316.652804191437383	318.179760033319099	
23.789093	317.660886781796421	316.954246824416202	315.734757463607821	318.085206007638305	
23.802277	319.542652327639701	317.190376877322194	313.831792667003640	317.850039829267132	
23.815308	318.588383289944886	316.473208927639462	314.242925984928831	317.862331237049773	
23.828857	316.773321004460001	316.682103805526481	315.563412152378646	316.576393901742620	
23.842712	316.867075179774190	316.515612631636543	314.239618006603393	315.229868190607419	
23.855591	317.925640671742713	316.965134046145351	313.725229462337438	315.131435435566004	
23.869049	317.983986647648237	318.486925706245245	314.696301345798418	314.670987569582280	
23.883362	318.737970625847311	317.797165197798563	314.436672548100205	314.970915918945536	
23.896881	319.274618357188672	315.919186556557349	313.261465427498592	316.056657501239783	
23.909790	317.039706273355421	318.638964756187193	315.180591567631780	313.363400092762959	
23.922668	320.340713658751383	320.393184926441847	312.226901427854898	312.580382363169292	
23.935913	321.780240311738112	320.198490405048062	311.972046493116920	312.570859722915316	
23.949127	320.118271344090203	319.310349487592759	314.532791139584504	314.187713740435925	
23.963409	318.047561962917825	316.676526937946164	316.887433213064412	316.078885626216561	
23.977173	319.217713784241369	316.824661895508427	317.019399747956982	316.886171595318956	
23.991058	320.193754481880717	318.124038706100976	314.325225769850306	314.423341484309674	
24.004669	318.703047655608032	317.931329031799748	314.614581201744215	312.437570527822686	
24.017181	316.784472805637449	318.176820434925105	316.405096950785548	312.977837831983095	
24.030182	315.315749237804994	314.964323093862902	315.200662610435302	314.189471135013889	
24.043671	316.077781333417306	315.080904107539197	317.185473455674185	315.099115138244144	
24.059753	316.173873676877633	316.421867306674301	317.378353630140452	316.283241840377400	
24.073486	316.303209282609259	318.439412138528382	320.024251681053727	315.622905681738928	
24.086243	317.024792310179294	317.588487489163072	319.984627159856700	317.828286423982206	
24.101074	314.930978483040690	317.241657440313929	320.616180683481218	316.811595706245612	
24.114136	314.601177821835449	318.985101260669296	322.598577308153040	314.578151259827166	
24.130310	314.685542591227318	319.638593472303228	320.112906213558517	312.718207776883162	
24.164856	313.291352698399919	319.046341708012108	321.692420871512184	312.679238756032305	
24.204590	316.584480026881465	316.824660840331489	316.765750938190024	314.006099394514592	
24.218140	317.044854331007741	318.452449618771027	316.695714299032943	312.362156537954604	
24.231720	321.506412977247805	316.574755749640076	313.323582542366012	314.781424973110063	
24.244934	318.742760382228653	318.086515314205144	316.841343247852876	314.760775301192609	
24.257873	320.343285391438030	318.166439256135902	314.336092286812288	314.840583500607920	
24.271149	317.696406557096452	317.764095592245667	316.324188498012290	315.341304389291224	
24.286346	319.834294440509893	320.486691922748832	313.474753557319218	312.926774088233515	
24.300018	315.786091469020278	321.260845648506461	317.387461882941977	311.888617088636465	
24.312927	316.554700576781272	320.471979940566030	317.185566641436878	314.491271059531982	
24.325775	315.570152756985124	321.102828172823422	319.432004333170823	314.279004191028264	
24.338714	314.759261567226019	320.851999903998717	319.082799416991122	315.582351666883937	
24.352325	318.860410680983023	323.600193100155821	314.786545070222473	310.214001894006969	
24.365753	320.424607113706259	318.798601573694668	314.330713683740100	316.079612001432167	
24.379791	320.717410176527096	320.078759017180801	313.003583244561696	314.540921651330223	
24.392853	316.653782710188921	321.701221863610726	316.935659569911877	312.065008450601965	
24.405609	315.413554538004405	320.956258047414565	317.994131010893170	315.170269284719041	
24.420196	317.840891434717150	318.450014157719636	316.756991497131423	315.196102254135951	
24.433624	315.304063586825748	316.998104111872010	319.105149573672236	317.307572028408629	
24.446472	318.235357307778486	320.340767522874330	315.544613678423616	313.478283240742030	
24.459412	316.167084517512023	318.022243117942196	314.773376280102752	314.792303462883922	
24.472412	317.900675845390197	319.123757459786816	316.454541362230145	313.548934812258608	
24.485443	319.602469184525432	317.372427153057629	312.440736785151444	315.357857715539922	
24.498840	319.412426587871323	321.713783003020524	315.650636670013341	314.021305469309311	
24.512298	317.680089632029535	320.154796920811918	319.876024351573562	319.155578151229122	
24.524902	319.625162283242389	320.689061617405969	319.754964962165559	319.626162564789922	
24.538177	323.753137594679856	320.789343950852583	315.413908657678633	318.553729343095938	
24.553100	321.685276908375272	321.584344628059853	318.582168923158520	319.015214313961280	
24.565887	318.271954121730118	320.018460853710906	319.426120475929395	319.972384065453582	
24.579162	319.669642451239326	324.858400790795145	320.457059685957859	316.832110949976880	
24.591797	321.176398354984883	322.577597817672540	318.544720915953405	317.630723945790464	
24.604858	319.458471581877802	320.561927364693190	318.025935079699764	317.191257239594677	
24.617706	325.318487130540120	320.624288046006427	313.078588410479881	317.750161885645582	
24.630859	317.857487629082982	321.083249730935165	318.727717326756078	316.823446332513527	
24.643951	315.211234126150430	318.200670035396286	319.991480851834808	317.801552840994134	
24.657074	316.879655673212881	318.504098083960173	313.718348511461159	313.884986641790420	
24.670380	315.942789330972801	320.160995434277709	317.644963484956634	314.028912847983975	
24.685852	319.923685297773773	318.847654627500503	315.501757267503422	317.173772571273389	
24.699280	322.042156660386752	314.373506853694209	315.880079911403470	322.011564693978187	
24.712036	322.217003598908150	316.717445334831439	312.961519499648091	319.082466035019820	
24.725006	318.131743272104359	318.059716665654435	320.431099101687266	320.586061742920322	
24.738220	319.337193724087740	323.140680335993579	320.292617223080015	317.191032720265753	
24.750671	322.259666175042696	319.186211028927744	312.974348751033517	314.362325728466033	
24.764252	329.658874917839114	317.645378263268469	305.208822546063232	314.198322427256926	
24.777679	331.250383309371216	320.529529833814365	306.687767571466907	313.786074157837106	
24.790558	321.042136716575499	323.124510616761256	316.541979251007319	315.780773059857665	
24.803802	313.491373025208418	319.363141758157724	321.501398950409111	317.706998217682212	
24.818695	311.346209381102312	318.392793114957158	321.434887469955527	316.116853246277060	
24.832092	317.250894002573091	316.832857288342268	314.076306742103668	314.904538992744619	
24.844849	316.429314753692779	314.637741988279629	315.089424969990830	316.174977056342982	
24.858124	318.225437067151461	315.205785270571880	315.497934817277553	318.645195386665307	
24.870941	320.127213520646706	321.156346655351740	315.974207914653391	315.986416907745763	
24.883972	315.918474220204700	318.384049886053049	319.979067913800293	319.363852979580031	
24.897552	317.080342109257629	319.710362740178709	319.098506575935005	317.987574938084094	
24.910553	316.583893386725492	318.626263730338849	317.023926464278588	317.711900270132560	
24.923645	310.641399299586169	317.509921885188646	320.467487640071568	316.452534502456160	
24.936706	309.807071824151080	318.353183191220694	318.533715722382908	312.392627732552910	
24.951630	312.809286639248569	316.209479933438729	315.753935676624621	314.301415808492834	
24.965271	316.153677484799061	313.898443848661202	314.296288680647876	314.978672072170525	
24.978638	320.343527361220652	314.801179389888091	308.505879898714795	313.845098660888766	
24.992187	319.999701027244498	311.955013186740871	306.826033199809387	312.813275045119497	
25.005768	317.173509210310215	313.842482256381118	310.102619129915013	312.953788991966974	
25.018951	314.806036346597580	317.830918639216463	312.999732691277529	310.166571324459312	
25.031799	315.848106619039186	320.380917986427733	314.860392938376151	309.765364699109000	
25.044556	315.613745747343614	319.208511670605617	315.410905991338950	310.385192172508312	
25.057770	317.908886909390219	314.323137595567516	312.778321855896024	312.690986300604834	
25.070190	316.277537618514430	313.778995050773062	312.817543203228183	312.756303929226931	
25.085266	315.324109621309560	316.759549477795474	314.378858160796199	312.282250003145919	
25.099121	311.027527146626312	313.277442484741869	316.080920250018721	313.906209976167986	
25.112060	308.991497024187311	314.131815968469198	315.428076771626934	310.252883333088846	
25.125275	312.718833870424078	317.852950857301096	311.405075130452303	307.003199996040564	
25.138550	316.385397028290924	317.511063745376873	309.212143260730784	306.167480195386986	
25.151214	320.575216071641876	319.291842057579572	309.269883166519492	309.383636597469490	
25.164673	317.036829063966934	315.690215786068279	312.551855917594253	313.789595298817858	
25.179901	316.730481326433107	316.888676064386459	313.108142780056539	315.034557171278379	
25.195862	314.084579471540906	319.144343897471117	316.672102857640823	313.810368396570937	
25.223480	307.577563078865637	316.900827245342327	321.363681022453989	314.074125121701002	
25.241119	311.267871667586689	318.498851206266409	318.618125624055438	311.929474455479124	
25.254730	312.786178183945253	317.262923658418231	316.259719866269450	311.547707132082792	
25.267944	314.887780908463355	315.886090504472691	313.999044417532559	311.496747929627304	
25.280853	315.030842966874786	317.133370275977200	317.555639831514043	314.391312549852387	
25.294159	311.149835475834607	315.408086682030330	319.758747719819723	315.166800561229593	
25.308868	310.582251558910457	314.186015301975203	321.762969322902734	317.167137294790564	
25.323913	310.671977991648930	313.135134290484814	318.714354294724728	315.759418913325192	
25.337219	312.216741884046883	308.173823403421920	314.098328599599824	315.768994457109955	
25.350922	313.486504233917003	310.933503339283277	315.550701530081597	315.883536643889045	
25.363922	312.514479342094148	310.233039194397804	319.465519864483838	319.836743866059351	
25.379547	314.283661767562023	313.186343782648919	318.421176023260273	318.504508902476516	
25.392639	317.313001670311053	316.140349631057290	317.380464309913293	317.583837266869580	
25.406280	316.825180127175713	315.041775821389137	316.045578256532110	315.973396586993090	
25.419403	323.166402068009234	316.722233414027073	309.536466656264849	311.672663534417495	
25.432342	330.378859771365342	314.042167402646783	303.122126633432856	313.947689331500044	
25.445251	333.533675643243669	317.220191619849061	300.891437670098640	314.904620468165035	
25.458343	335.142968200347639	318.008545599993795	295.162508502511230	314.463703352514983	
25.472351	330.484833206789745	320.279289831149356	300.672030127726316	315.787950226488306	
25.485443	317.903748748109763	322.944338438966440	311.946021873513814	315.560244246623540	
25.498352	314.529305997710594	325.021957398036307	314.869151500250211	314.534839496183281	
25.513245	311.274542130193652	323.644695629150078	318.365315436912283	314.030755824338598	
25.526794	310.582777349135540	324.294860607889973	317.207274845059089	310.884577999811029	
25.539612	314.982649211782643	321.735258721020386	314.029223148296239	311.483608046914242	
25.552399	320.261153703729235	322.445608489927963	312.294332122702485	313.957023694513282	
25.565033	319.710888749296828	320.489924930886502	312.838897252473032	316.694702777258215	
25.578369	321.831552374527860	320.090806953313916	310.192750774964281	318.185520558151836	
25.591583	324.926614506705164	316.737034880988517	308.766534099295711	322.567075712173903	
25.605041	322.244390952695028	318.151933795350203	312.424916633527687	321.850322897589194	
25.617981	322.506701930965164	324.019590833193547	316.317943289255936	319.905532750692146	
25.630798	321.561281866896195	323.783318888613906	318.095484616135423	320.786587499900577	
