23.658539	0.000000	0.00000000	-0.08482685	-0.12600379	9.93778449	0.00000000	0.00000000	0.00000000	-0.01267858	0.00853490	-1.06645349	27.30000000	0.00000000
23.673065	0.014434	10008.00000000	-0.53326118	-0.20661279	9.94070024	-0.00489163	-0.03375373	-0.00547925	-0.02078154	0.05358131	-1.09997192	27.40000000	-0.08274959
23.688324	0.014679	9976.00000000	-0.90745594	-0.24870944	9.74857168	-0.00052785	-0.04222373	-0.01703337	-0.02550686	0.09278855	-1.09290430	27.40000000	-0.08274959
23.702728	0.013702	9980.00000000	-0.38443108	-0.24072019	9.66925269	-0.00542760	-0.03850940	0.00519385	-0.02489029	0.03972487	-1.10326214	27.30000000	0.74477593
23.716339	0.013458	9980.00000000	-0.34758905	0.24051429	9.55008511	-0.00783088	0.00297100	-0.04230665	0.02517920	0.03636885	-1.09858502	27.30000000	0.24825273
23.730072	0.012939	10008.00000000	-0.49627275	0.16367472	9.85854592	-0.03829560	0.03311785	-0.00407692	0.01660079	0.05028997	-1.52453933	27.30000000	-0.33099444
23.743164	0.012421	10000.00000000	-0.19583881	-0.01786507	10.40108779	-0.00709042	0.08225292	0.02203583	-0.00171761	0.01882643	-1.54168347	27.40000000	-0.33099444
23.755951	0.012512	9996.00000000	0.51453147	0.58348936	10.62740921	-0.01170587	0.04162811	0.00101858	0.05484913	-0.04830510	-1.58700972	27.40000000	-0.33099444
23.769440	0.013244	9996.00000000	0.70029896	0.66114861	10.20349030	0.01274036	0.03926460	0.01019115	0.06470586	-0.06838286	-1.60105829	27.40000000	-0.57923336
23.782501	0.012664	10012.00000000	-0.90741529	-0.13793178	9.78620121	-0.00616578	-0.01992018	-0.02215298	-0.01409358	0.09245045	-1.50080039	27.40000000	-0.57923336
23.795776	0.012909	9984.00000000	-1.95422618	-0.00546873	9.66964214	-0.02548724	0.00048217	0.01207919	-0.00056556	0.19941310	-1.43861913	27.40000000	-0.33099444
23.808655	0.012481	9996.00000000	0.02717508	0.50372451	10.01222892	-0.02803069	0.02737886	0.03589075	0.05026854	-0.00271075	-1.55845432	27.40000000	0.16550116
