0	50	50	50	50	384417
1	174	174	174	174	810960
2	175	175	175	175	813338
3	176	176	176	175	815701
4	177	178	177	176	818022
5	179	180	179	178	820363
6	181	183	182	180	822655
7	184	186	186	183	824648
8	191	194	194	189	834297
9	192	195	194	190	844330
10	193	196	195	191	864595
11	193	197	196	192	875082
12	194	198	197	193	894379
13	195	199	198	194	904701
14	197	200	200	195	924409
15	198	201	201	196	934608
16	200	204	203	198	964547
17	199	202	202	197	984462
18	199	202	202	197	994751
19	198	201	201	196	14695
20	198	201	201	196	24674
21	197	200	200	195	44590
22	197	200	200	195	54592
23	196	199	199	194	74564
24	196	199	199	194	84758
25	195	199	198	193	104574
26	195	199	198	193	114579
27	195	198	197	192	134391
28	195	198	197	193	144604
29	194	197	197	192	164625
30	194	197	197	192	174546
31	194	197	196	191	194561
32	194	197	196	192	204540
33	193	196	195	191	224578
34	194	196	195	191	234559
35	193	196	195	190	254578
36	193	196	195	191	264636
37	193	195	194	190	284577
38	193	196	195	190	294606
39	192	195	194	190	314572
40	193	195	194	190	324562
41	192	195	194	190	344575
42	193	195	194	190	354572
43	192	195	194	190	374580
44	193	195	194	190	384715
45	192	195	194	189	404574
46	192	195	194	190	414621
47	192	195	193	189	434713
48	192	195	194	190	444588
49	192	194	193	189	464564
50	192	195	194	190	474600
51	192	195	193	189	494657
52	193	195	194	190	504594
53	192	195	194	190	524783
54	193	195	194	190	534584
55	193	195	194	190	554777
56	193	196	195	191	566851
57	193	196	195	191	584571
58	194	196	195	191	594566
59	194	196	195	191	614569
60	194	196	195	191	624561
61	194	197	196	192	635915
62	194	197	196	191	654559
63	194	197	196	192	674570
64	195	197	196	192	684623
65	195	197	196	192	704715
66	196	198	197	193	714592
67	197	199	198	194	724617
68	197	199	198	194	744385
69	198	200	199	195	754521
70	198	200	199	195	774613
71	199	201	200	196	784638
72	199	201	200	196	804359
73	199	201	200	196	814708
74	199	201	200	196	834579
75	199	202	201	197	844588
76	200	202	201	197	864606
77	201	203	202	198	874548
78	202	204	203	199	894388
79	203	205	204	200	904323
80	204	206	205	201	924374
81	205	207	207	202	934316
82	206	209	208	204	954436
83	207	210	209	205	964411
84	208	210	209	205	984600
85	208	211	210	206	994523
86	208	211	210	206	14583
87	208	211	210	206	24620
88	208	211	210	206	44558
89	209	212	211	207	54620
90	210	212	211	207	74572
91	211	213	212	208	84608
92	212	214	213	209	104570
93	213	216	215	211	114679
94	214	217	216	212	134585
95	216	218	217	213	144780
96	216	219	218	214	164555
97	217	219	219	214	174822
98	217	219	219	214	194572
99	217	220	219	214	204764
100	216	219	218	214	224557
101	217	219	218	214	234589
102	216	219	218	214	254335
103	217	219	218	214	264438
104	217	219	218	214	286992
105	217	220	219	215	294521
106	217	220	219	214	314322
107	217	220	219	215	324387
108	217	219	218	214	344338
109	216	218	217	213	354423
110	214	217	216	212	374361
111	213	216	215	211	384421
112	212	214	214	209	404334
113	211	214	213	209	414504
114	210	212	211	207	434509
115	209	212	211	207	444596
116	208	211	210	206	464610
117	208	211	210	206	474585
118	208	210	209	205	494741
119	207	210	209	205	504518
120	206	208	207	203	524579
121	205	207	206	202	537760
122	203	205	204	200	554638
123	202	204	203	199	564567
124	200	202	201	197	584582
125	199	201	200	196	594598
126	196	198	198	194	614575
127	195	197	196	192	624570
128	193	195	194	190	644582
129	191	193	193	189	654771
130	189	191	191	187	674586
131	187	189	189	185	684562
132	184	186	185	182	704592
133	182	184	183	179	714580
134	179	181	180	177	734649
135	177	179	178	174	744665
136	174	175	175	171	764567
137	171	173	172	169	774595
138	168	170	169	166	794611
139	166	168	167	164	804694
140	163	165	164	161	824612
141	161	163	162	159	834602
142	157	159	158	155	854610
143	154	156	155	152	864590
144	151	153	152	149	878346
145	147	149	148	145	894613
146	143	145	144	141	914580
147	140	142	141	138	924635
148	137	138	137	135	944610
149	134	135	134	132	954594
150	131	132	131	129	974585
151	128	130	129	126	984588
152	125	127	126	123	4949
153	123	124	124	121	14757
154	120	122	121	118	34625
155	118	119	119	116	44726
156	116	117	116	114	64617
157	113	114	114	111	74623
158	110	111	111	108	94602
159	108	109	108	106	104554
160	105	106	106	103	124709
161	103	104	104	101	134634
162	101	102	102	99	154618
163	99	100	100	97	164589
164	97	99	98	96	174621
165	96	97	96	94	194585
166	94	96	95	93	204591
