0.003736838383279	0.012465438353438	-0.013311672900492	0.057543674723888	0.001898041971408	0.002343051448598	0.001180219175243	
0.010898987474874	0.036219864467772	-0.038072126020382	0.063688819869027	0.005585963328723	0.006826868798917	0.003327684806557	
0.021437862245728	0.069010807347689	-0.073100621746650	0.067453472014740	0.010896936553947	0.013457201248069	0.006368695431552	
0.035322825458483	0.108919571625842	-0.117873064855519	0.071153218064386	0.017847045064692	0.022091735965266	0.010191178559634	
0.052575566405328	0.155191380398517	-0.169763836970650	0.074740825854064	0.026561246033041	0.032806661198686	0.014616540409892	
0.073149693656973	0.207563926811140	-0.226864600725247	0.078226434382295	0.036890117029281	0.045755293904732	0.019557326858604	
0.097111025788782	0.263123471827243	-0.288992205296232	0.081620940545642	0.048776536736086	0.060919440074278	0.024754478544276	
0.124361926801431	0.322138567378716	-0.352924194338481	0.085179240904884	0.061893805965169	0.078268172477152	0.030155828668380	
0.154813129164387	0.385379917297905	-0.417233214223728	0.088095787575195	0.076432064584931	0.097591728413551	0.036035198838179	
0.188526013361689	0.445794578585059	-0.480631394879032	0.091124678900895	0.092155828428254	0.118706348834744	0.042515938057633	
0.225403123820959	0.504506108043657	-0.540095196921262	0.093668467000064	0.109236055890337	0.141584210228027	0.049485413428574	
0.265558349777113	0.558662968392037	-0.594961992117972	0.095830271626416	0.127373737897873	0.166628340514274	0.056248314568417	
0.308817176498848	0.612398159438939	-0.647056230052329	0.097731650243535	0.146624746447681	0.193649470479498	0.063698108294089	
0.355043382290190	0.658340776608208	-0.696041278321688	0.099721735589665	0.167109927311857	0.222090339011022	0.071112571843575	
0.404282684414750	0.703678982671487	-0.741843407938965	0.101218680934301	0.188674236272168	0.252045543190826	0.079001725349861	
0.456497140459182	0.745757220937549	-0.784382162114259	0.102542388992373	0.211508571351890	0.283108507769329	0.087617891728585	
0.511911559778855	0.782245749901566	-0.823736282985120	0.103966853054434	0.235416803420182	0.315660147180126	0.096707574859770	
0.570559035514865	0.815913246407068	-0.860070084682112	0.105072380846363	0.260053397529131	0.349740286068093	0.106397507608521	
0.632374029464535	0.846836531366426	-0.895958995787761	0.106044866326891	0.285349902045355	0.385193630633486	0.117133935806610	
0.697280631831746	0.880269266147113	-0.928916472167406	0.107049171045115	0.311574715956916	0.422018187542198	0.129277949502974	
0.765311568627534	0.908252738066532	-0.954084342304706	0.107910058407606	0.337798585846283	0.459204202257154	0.141931712194737	
0.836878427749113	0.933804711374822	-0.977140529389624	0.108733046146632	0.364313788711964	0.496708886166266	0.156550273441355	
