65	67	75	0	954323
65	67	75	1	954336
65	67	75	2	984457
65	67	75	3	994740
65	67	75	4	14686
65	67	75	5	24663
65	67	75	6	44582
65	67	75	7	54585
65	67	75	8	74556
65	67	75	9	84750
65	67	75	10	104563
65	67	75	11	114571
65	67	75	12	134387
65	67	75	13	144593
65	67	75	14	164616
65	67	75	15	174538
65	67	75	16	194552
65	67	75	17	204532
65	67	75	18	224570
65	67	75	19	234551
65	67	75	20	254570
65	67	75	21	264629
65	67	75	22	284569
65	67	75	23	294597
65	67	75	24	314564
65	67	75	25	324555
65	67	75	26	344567
65	67	75	27	354564
65	67	75	28	374571
65	67	75	29	384707
65	67	75	30	404566
65	67	75	31	414614
65	67	75	32	434702
65	67	75	33	444580
65	67	75	34	464555
65	67	75	35	474592
65	67	75	36	494648
65	67	75	37	504586
65	67	75	38	524771
65	67	75	39	534576
65	67	75	40	554765
65	67	75	41	566842
65	67	75	42	584563
65	67	75	43	594558
65	67	75	44	614561
65	67	75	45	624553
65	67	75	46	635906
65	67	75	47	654551
65	67	75	48	674561
65	67	75	49	684616
65	67	75	50	704703
65	67	75	51	714583
65	67	75	52	724609
65	67	75	53	744382
65	67	75	54	754514
65	67	75	55	774605
65	67	75	56	784630
65	67	75	57	804357
65	67	75	58	814700
65	67	75	59	834571
65	67	75	60	844580
65	67	75	61	864598
65	67	75	62	874541
65	67	75	63	894385
65	67	75	64	904320
65	67	75	65	924370
65	67	75	66	934313
65	67	75	67	954432
65	67	75	68	964407
65	67	75	69	984592
65	67	75	70	994516
65	67	75	71	14575
65	67	75	72	24612
65	67	75	73	44551
65	67	75	74	54612
65	67	75	75	74564
65	67	75	76	84599
65	67	75	77	104562
65	67	75	78	114666
65	67	75	79	134576
65	67	75	80	144767
65	67	75	81	164547
65	67	75	82	174810
65	67	75	83	194564
65	67	75	84	204753
65	67	75	85	224549
65	67	75	86	234581
65	67	75	87	254332
65	67	75	88	264433
65	67	75	89	286990
65	67	75	90	294515
65	67	75	91	314320
65	67	75	92	324382
65	67	75	93	344336
65	67	75	94	354418
65	67	75	95	374359
65	67	75	96	384416
65	67	75	97	404331
65	67	75	98	414499
65	67	75	99	434504
65	67	75	100	444589
65	67	75	101	464601
65	67	75	102	474577
65	67	75	103	494730
65	67	75	104	504512
65	67	75	105	524570
65	67	75	106	537751
65	67	75	107	554630
65	67	75	108	564560
65	67	75	109	584574
65	67	75	110	594591
65	67	75	111	614567
65	67	75	112	624563
65	67	75	113	644573
65	67	75	114	654760
65	67	75	115	674578
65	67	75	116	684555
65	67	75	117	704583
65	67	75	118	714572
65	67	75	119	734641
65	67	75	120	744656
65	67	75	121	764558
65	67	75	122	774583
65	67	75	123	794602
65	67	75	124	804683
65	67	75	125	824603
65	67	75	126	834594
65	67	75	127	854602
65	67	75	128	864582
65	67	75	129	878337
65	67	75	130	894605
65	67	75	131	914571
65	67	75	132	924627
65	67	75	133	944601
65	67	75	134	954586
65	67	75	135	974576
65	67	75	136	984579
65	67	75	137	4940
65	67	75	138	14745
65	67	75	139	34616
65	67	75	140	44714
65	67	75	141	64610
65	67	75	142	74615
65	67	75	143	94594
65	67	75	144	104546
65	67	75	145	124701
65	67	75	146	134625
65	67	75	147	154609
65	67	75	148	164581
65	67	75	149	174613
65	67	75	150	194576
65	67	75	151	204583
65	67	75	152	224591
65	67	75	153	234612
65	67	75	154	254316
65	67	75	155	264365
65	67	75	156	284216
65	67	75	157	294682
65	67	75	158	314635
65	67	75	159	324621
65	67	75	160	344504
65	67	75	161	354423
65	67	75	162	374363
65	67	75	163	384593
65	67	75	164	404618
65	67	75	165	414644
65	67	75	166	434351
65	67	75	167	444420
65	67	75	168	464341
65	67	75	169	474615
65	67	75	170	495198
65	67	75	171	504527
65	67	75	172	524569
65	67	75	173	534568
65	67	75	174	554340
65	67	75	175	564337
65	67	75	176	584349
65	67	75	177	594397
65	67	75	178	614565
65	67	75	179	624543
65	67	75	180	644620
65	67	75	181	654634
65	67	75	182	674687
65	67	75	183	684769
65	67	75	184	704582
65	67	75	185	714791
65	67	75	186	734576
65	67	75	187	744766
65	67	75	188	764593
65	67	75	189	774866
65	67	75	190	794324
65	67	75	191	804381
65	67	75	192	824331
65	67	75	193	834413
65	67	75	194	854411
65	67	75	195	864459
65	67	75	196	884610
65	67	75	197	894785
65	67	75	198	914593
65	67	75	199	927862
65	67	75	200	944584
65	67	75	201	954747
65	67	75	202	974590
65	67	75	203	984565
65	67	75	204	4672
65	67	75	205	14585
65	67	75	206	34599
65	67	75	207	44754
65	67	75	208	64584
65	67	75	209	74601
65	67	75	210	94569
65	67	75	211	104591
65	67	75	212	124605
65	67	75	213	134812
65	67	75	214	154656
65	67	75	215	164618
65	67	75	216	184632
65	67	75	217	194680
65	67	75	218	214572
65	67	75	219	224575
65	67	75	220	244615
65	67	75	221	254653
65	67	75	222	274600
65	67	75	223	284685
65	67	75	224	304652
65	67	75	225	314620
65	67	75	226	334626
65	67	75	227	344647
65	67	75	228	364629
65	67	75	229	374637
65	67	75	230	394831
65	67	75	231	404579
65	67	75	232	424674
65	67	75	233	434655
65	67	75	234	454582
65	67	75	235	464872
65	67	75	236	484624
65	67	75	237	494569
65	67	75	238	514778
65	67	75	239	524596
65	67	75	240	544595
65	67	75	241	554625
65	67	75	242	577238
