12.116302	0.000000	0.00000000	-0.53336670	0.08898793	9.95567616	0.00000000	0.00000000	0.00000000	0.00893817	0.05352083	1.47210928	33.10000000	0.00000000
12.125610	0.010742	0.00000000	-0.45852166	-0.09467664	9.95942844	0.03569952	0.02386244	-0.02491828	-0.00950595	0.04600439	1.80557768	33.20000000	-0.24843202
12.136199	0.010468	0.00000000	-0.45852166	-0.09467664	9.95942844	0.03724669	0.01887721	-0.02142612	-0.00950595	0.04600439	1.86805222	33.20000000	-0.16562201
12.144683	0.008149	0.00000000	-0.49612486	-0.02114990	9.88188800	0.03378854	0.02397858	-0.03490677	-0.00214027	0.05016324	1.86114561	33.20000000	-0.24843202
12.153015	0.008240	0.00000000	-0.60820700	-0.09673331	9.88246287	0.03397549	0.02147210	-0.03255407	-0.00978807	0.06146361	1.77681490	33.20000000	-0.49685812
12.161651	0.008423	0.00000000	-0.64548367	-0.09737841	9.92094984	0.02924650	0.01642822	-0.02921894	-0.00981512	0.06496799	1.70629807	33.20000000	-0.49685812
12.171752	0.009674	0.00000000	-0.79497613	-0.09960967	9.92095541	0.02685252	0.01267701	-0.02824198	-0.01003999	0.07995614	1.61791338	33.20000000	-0.41405008
12.181396	0.009460	0.00000000	-0.83256072	-0.06303791	9.84370032	0.02320332	0.00891408	-0.02729643	-0.00640380	0.08437549	1.54555002	33.20000000	-0.24843202
12.191711	0.010102	0.00000000	-0.83250147	0.01078477	9.88161520	0.01528509	0.00644910	-0.03384461	0.00109140	0.08404898	1.51585517	33.20000000	-0.16562201
12.201416	0.009369	0.00000000	-0.75764020	-0.02514188	9.92038333	0.01636347	-0.00091474	-0.03795684	-0.00253436	0.07622386	1.49059503	33.20000000	0.08281199
12.211425	0.009827	0.00000000	-0.57075258	0.12537982	9.95772055	0.01372359	-0.00461799	-0.04071379	0.01259055	0.05725042	1.51591765	33.20000000	0.08281199
12.221496	0.009705	0.00000000	-0.42133451	0.27543101	9.95657359	0.01062515	-0.00601830	-0.03091921	0.02765618	0.04227583	1.53901794	33.20000000	0.16562464
12.231170	0.009460	0.00000000	-0.34662547	0.35045660	9.95600012	0.00795074	-0.00600980	-0.03347129	0.03518601	0.03478016	1.55113790	33.20000000	0.24843794
12.241455	0.009979	0.00000000	-0.27197223	0.53634715	9.95457060	0.00436049	-0.00731421	-0.03114453	0.05382744	0.02727501	1.55818651	33.20000000	0.08281199
12.251159	0.009461	0.00000000	-0.19755252	0.61163462	9.83854042	-0.00635132	-0.00876892	-0.02278302	0.06208731	0.02003808	1.56831508	33.20000000	0.08281199
12.261047	0.009826	0.00000000	-0.23486985	0.50021185	9.83939785	-0.01052687	-0.00872419	-0.02910041	0.05079392	0.02383505	1.56098620	33.20000000	0.00000000
12.271270	0.009919	0.00000000	-0.30973112	0.53613850	9.80062972	-0.01572324	-0.00750190	-0.03164701	0.05465002	0.03154554	1.55307864	33.20000000	-0.08281133
12.281127	0.009430	0.00000000	-0.34697059	0.46158343	9.83968738	-0.01964137	-0.00874238	-0.03429879	0.04687601	0.03520907	1.53324837	33.20000000	-0.16562201
12.291107	0.009766	0.00000000	-0.38426586	0.49789331	9.87788899	-0.02325464	-0.00757228	-0.03183545	0.05036221	0.03883276	1.51800859	33.20000000	-0.24843202
12.301147	0.009552	0.00000000	-0.42160178	0.42342553	9.87846108	-0.02269237	-0.00644691	-0.02305471	0.04283729	0.04261393	1.49293049	33.20000000	-0.41405008
12.310913	0.009552	0.00000000	-0.49619577	0.31135766	9.91780547	-0.02519133	-0.00770762	-0.02318581	0.03138350	0.04996455	1.46191108	33.20000000	-0.41405008
12.321228	0.010071	0.00000000	-0.53351310	0.19993489	9.91866290	-0.02401807	-0.00767991	-0.02439904	0.02015471	0.05372613	1.44111482	33.20000000	-0.49685812
12.330688	0.009247	0.00000000	-0.49589131	0.08945317	9.99648867	-0.02063919	-0.01003931	-0.03066458	0.00894822	0.04956394	1.43503457	33.20000000	-0.49685812
12.340728	0.009949	0.00000000	-0.49581346	0.12632086	10.03468890	-0.01713091	-0.00871892	-0.03423598	0.01258775	0.04936589	1.43685578	33.20000000	-0.41405008
12.350769	0.009583	0.00000000	-0.49571702	0.12623357	10.07317447	-0.00920117	-0.00749119	-0.02775608	0.01253100	0.04916808	1.43470405	33.20000000	-0.33124138
12.360534	0.009644	0.00000000	-0.45828465	0.20061406	10.11108795	-0.01028096	-0.00877214	-0.02536650	0.01983839	0.04528506	1.44579499	33.20000000	-0.24843202
12.370819	0.010009	0.00000000	-0.38374991	0.23885925	10.03382868	-0.00259713	-0.00749647	-0.02262051	0.02380090	0.03821616	1.46025796	33.20000000	-0.24843202
12.380523	0.009460	0.00000000	-0.45838110	0.20070135	10.07260238	0.00408888	-0.00751773	-0.01624031	0.01992283	0.04546732	1.45328686	33.20000000	-0.08281133
12.390625	0.009949	0.00000000	-0.45832531	0.08983640	10.07345842	0.01275902	-0.00370788	-0.01706024	0.00891789	0.04546515	1.44747449	33.20000000	-0.08281133
12.400421	0.009430	0.00000000	-0.49573908	-0.02149907	10.03583028	0.02040832	0.00127956	-0.01410939	-0.00214223	0.04935669	1.44239411	33.20000000	-0.24843202
12.410308	0.009705	0.00000000	-0.60793627	-0.06004020	9.99763423	0.02669741	0.00874575	-0.01229799	-0.00600537	0.06073214	1.42578507	33.20000000	-0.33124138
12.420654	0.010162	0.00000000	-0.53342012	0.01515998	9.92008962	0.03783057	0.00888329	-0.01450462	0.00152821	0.05371991	1.47402752	33.20000000	-0.33124138
12.430236	0.009216	0.00000000	-0.64561731	-0.02338115	9.88189358	0.03939066	0.01130559	-0.00935809	-0.00236606	0.06524046	1.49223969	33.20000000	-0.33124138
12.440307	0.009949	0.00000000	-0.68308687	-0.02385167	9.84340940	0.03944820	0.00511933	-0.00969953	-0.00242311	0.06928407	1.52845748	33.20000000	-0.24843202
12.450256	0.009674	0.00000000	-0.72036354	-0.02449678	9.88189636	0.04057402	0.00145126	-0.01236226	-0.00247895	0.07276836	1.55572511	33.20000000	-0.08281133
12.459960	0.009583	0.00000000	-0.68279753	-0.02411355	9.95886611	0.04204064	0.00512681	-0.00839209	-0.00242131	0.06845445	1.57628997	33.20000000	0.08281199
12.470245	0.010071	0.00000000	-0.64503864	-0.02390491	10.11280699	0.04632116	0.00259159	-0.00096664	-0.00236382	0.06369786	1.60431156	33.20000000	0.24843794
12.480011	0.009491	0.00000000	-0.64480856	-0.09798946	10.19034881	0.04359804	0.00482313	0.01525598	-0.00961561	0.06318924	1.56139845	33.20000000	0.16562464
12.489898	0.009918	0.00000000	-0.56998449	-0.06000615	10.22854625	0.04440621	0.00590055	0.02777063	-0.00586647	0.05566635	1.49320808	33.20000000	0.00000000
12.500213	0.010102	0.00000000	-0.49516041	-0.02202283	10.26674369	0.04302298	0.01085382	0.02676774	-0.00214506	0.04819209	1.42567291	33.20000000	-0.16562201
12.509796	0.009460	0.00000000	-0.42051063	-0.02081991	10.22825533	0.04478153	0.00953240	0.03419867	-0.00203553	0.04108942	1.35541922	33.20000000	-0.16562201
12.519897	0.009888	0.00000000	-0.30850633	0.01789580	10.18948024	0.04716258	0.00587607	0.03156734	0.00175630	0.03026765	1.31546469	33.20000000	-0.24843202
12.530059	0.009827	0.00000000	-0.30848773	-0.01905918	10.18976558	0.04599942	-0.00403369	0.03098963	-0.00187042	0.03026497	1.27131879	33.20000000	-0.33124138
12.539703	0.009430	0.00000000	-0.34597589	0.01742528	10.15099606	0.04715977	-0.01141351	0.02812204	0.00171661	0.03406971	1.25708488	33.20000000	-0.33124138
12.549865	0.010040	0.00000000	-0.45828812	0.01592643	10.07402911	0.04290084	-0.01999760	0.01883735	0.00158094	0.04546064	1.28552915	33.20000000	-0.33124138
12.559539	0.009430	0.00000000	-0.45828812	0.01592643	10.07402911	0.03306895	-0.02507242	0.02080223	0.00158094	0.04546064	1.36312015	33.20000000	-0.33124138
12.569580	0.009826	0.00000000	-0.42089641	-0.02047074	10.07431306	0.02854111	-0.03113405	0.00792022	-0.00203197	0.04175480	1.44345904	33.20000000	-0.41405008
12.579772	0.009796	0.00000000	-0.34603514	-0.05639739	10.11308119	0.02343820	-0.03116499	0.00654996	-0.00557662	0.03420271	1.51883097	33.20000000	-0.41405008
12.589386	0.009521	0.00000000	-0.30868062	-0.01888459	10.11279445	0.01886305	-0.02635880	0.01416530	-0.00186739	0.03051424	1.56643467	33.20000000	-0.33124138
12.599670	0.010071	0.00000000	-0.30892930	0.09215494	10.03496728	0.01129712	-0.02271742	0.01418174	0.00918312	0.03077427	1.59443406	33.20000000	-0.24843202
12.609313	0.009461	0.00000000	-0.38388701	0.12816889	9.95771358	0.00091587	-0.02151008	0.00902024	0.01287061	0.03852945	1.60635909	33.20000000	-0.24843202
12.619384	0.009736	0.00000000	-0.49587271	0.05249819	9.99677402	-0.00993417	-0.02268135	-0.00374565	0.00525146	0.04956197	1.62932239	33.20000000	-0.24843202
12.629577	0.009704	0.00000000	-0.53330508	-0.02188230	9.95886053	-0.01737068	-0.01536018	-0.00103508	-0.00219727	0.05349958	1.70375812	33.20000000	-0.33124138
12.639251	0.009705	0.00000000	-0.53338293	-0.05874999	9.92066031	-0.02146426	-0.01533144	-0.00610784	-0.00592191	0.05371221	1.78366461	33.20000000	-0.33124138
12.649444	0.009979	0.00000000	-0.60812915	-0.05986562	9.92066310	-0.02934655	-0.01286339	-0.01113823	-0.00603436	0.06122153	1.85343999	33.20000000	-0.24843202
12.659088	0.009460	0.00000000	-0.60834064	-0.02273605	9.84340662	-0.03671401	-0.01296574	-0.00883739	-0.00230977	0.06172317	1.91362939	33.20000000	-0.08281133
12.669128	0.009766	0.00000000	-0.60845568	0.01430623	9.80463570	-0.04680191	-0.00811057	-0.00881548	0.00145913	0.06197841	1.95400172	33.20000000	-0.08281133
12.679382	0.010102	0.00000000	-0.60853353	-0.02256146	9.76643548	-0.04932389	-0.00689678	-0.00881001	-0.00231010	0.06222805	1.97333258	33.20000000	-0.08281133
12.688903	0.009430	0.00000000	-0.60874501	0.01456811	9.68917900	-0.05535415	-0.00700338	-0.00523313	0.00150354	0.06274477	1.95514654	33.20000000	-0.16562201
12.698974	0.009858	0.00000000	-0.60880080	0.12543306	9.68832296	-0.05700631	0.00047234	-0.00983335	0.01294611	0.06275086	1.93545494	33.20000000	-0.16562201
12.709136	0.009674	0.00000000	-0.57152413	0.12607816	9.64983600	-0.05753405	-0.00436479	-0.01881895	0.01306457	0.05915216	1.91754185	33.20000000	-0.08281133
12.718780	0.009643	0.00000000	-0.49664427	0.05319653	9.68888947	-0.05728546	-0.00168676	-0.03358659	0.00549041	0.05121356	1.90232503	33.20000000	-0.16562201
12.729034	0.010040	0.00000000	-0.34701818	-0.01856948	9.72794016	-0.05363625	0.00207618	-0.03453214	-0.00190888	0.03565713	1.89969486	33.20000000	-0.16562201
12.738708	0.009461	0.00000000	-0.34715528	-0.12925985	9.65182506	-0.04870879	0.00337633	-0.03558287	-0.01339147	0.03594912	1.88901681	33.20000000	-0.24843202
12.748718	0.010041	0.00000000	-0.57164610	-0.20625481	9.53694740	-0.04176268	0.00479585	-0.04403859	-0.02162355	0.05985456	1.87220341	33.20000000	-0.33124138
12.758819	0.009796	0.00000000	-0.60911566	-0.20672533	9.49846323	-0.03734123	0.00470318	-0.03398729	-0.02176065	0.06402500	1.83248662	33.20000000	-0.16562201
12.768554	0.009430	0.00000000	-0.60909706	-0.24368032	9.49874857	-0.02515399	0.00587020	-0.01994537	-0.02564831	0.06401525	1.80236802	33.20000000	-0.16562201
12.778839	0.010162	0.00000000	-0.60895996	-0.13298995	9.57486367	-0.01815161	0.00702226	-0.00851834	-0.01388859	0.06350820	1.77222918	33.20000000	-0.16562201
12.788452	0.009430	0.00000000	-0.64650391	0.01435946	9.53523812	-0.02027385	0.01803818	-0.00049874	0.00150594	0.06769786	1.73896173	33.20000000	-0.08281133
12.798461	0.009765	0.00000000	-0.72130592	0.12410879	9.53438487	-0.02202217	0.02404116	0.01222624	0.01301623	0.07550291	1.71214190	33.20000000	0.00000000
12.808685	0.009888	0.00000000	-0.68383636	0.12457931	9.57286904	-0.02430975	0.02644425	0.01603392	0.01301306	0.07130768	1.70621204	33.20000000	-0.08281133
12.818237	0.009399	0.00000000	-0.60909014	0.12569494	9.57286626	-0.02864923	0.02652094	0.00722725	0.01312958	0.06353561	1.73214028	33.20000000	-0.16562201
12.828430	0.010041	0.00000000	-0.60943526	0.23682177	9.45655352	-0.02375502	0.02561405	-0.01384281	0.02503790	0.06433670	1.76139144	33.20000000	-0.16562201
12.838531	0.009521	0.00000000	-0.57219578	0.31137684	9.41749586	-0.02815063	0.04052180	-0.02058538	0.03305161	0.06065114	1.79574253	33.20000000	0.00000000
12.848144	0.009491	0.00000000	-0.19825316	0.27982540	9.49473841	-0.03180852	0.05528569	-0.01612623	0.02946310	0.02086823	1.88683036	33.20000000	-0.08281133
