7.075592	1327663511.832550	9984	17	-12	212	-45	17	54	-73	80	125	278	101118
7.085906	1327663511.842834	9984	-1	15	202	-38	11	-53	-73	80	125	277	101115
7.095489	1327663511.852447	9988	4	42	198	-29	-9	4	-59	66	173	277	101118
7.105590	1327663511.862548	9980	41	2	217	-39	-4	44	-46	53	221	278	101127
7.115356	1327663511.872314	9988	26	-21	207	-24	0	-4	-46	53	221	278	101118
7.125335	1327663511.882263	9980	24	0	182	-29	1	73	-46	53	221	277	101121
7.135589	1327663511.892425	10004	34	26	208	-26	-37	17	-46	53	221	278	101121
7.145202	1327663511.902130	9988	61	17	220	-6	-4	18	-46	53	221	278	101130
7.155273	1327663511.912200	9996	14	-35	196	-17	-44	30	-46	53	221	278	101124
7.165100	1327663511.922058	9976	25	-22	200	-41	-17	48	-74	76	156	277	101121
7.174987	1327663511.931915	9992	26	37	201	-20	-75	-65	-102	99	92	278	101127
7.185394	1327663511.942199	9984	35	33	204	-38	-24	13	-102	99	92	278	101127
7.194976	1327663511.951843	10004	10	-25	195	-38	-42	39	-102	99	92	278	101127
7.205078	1327663511.962036	9976	18	-15	185	-45	-45	3	-102	99	92	278	101124
7.214904	1327663511.971862	9984	16	46	195	-39	-70	7	-102	99	92	278	101118
7.224823	1327663511.981750	9976	30	30	201	-41	-1	54	-102	99	92	278	101127
7.235076	1327663511.992004	10008	18	-25	200	-36	-73	-10	-48	40	174	277	101121
7.244659	1327663512.001617	9984	7	-2	190	-41	-25	48	-48	40	174	278	101127
7.254760	1327663512.011688	10000	22	26	199	-33	-47	3	-48	40	174	278	101127
7.264831	1327663512.021759	10004	51	17	219	-38	-29	0	-48	40	174	278	101124
7.274627	1327663512.031555	10004	31	-2	210	-28	-48	62	-48	40	174	278	101130
7.284698	1327663512.041656	9988	8	-12	203	-43	-20	16	-48	40	174	278	101115
7.294494	1327663512.051452	10028	-11	18	191	-33	-18	73	-48	40	174	278	101118
7.304443	1327663512.061279	9988	24	31	199	-24	-58	19	-50	54	142	278	101115
7.314758	1327663512.071563	9992	37	-9	228	-19	-56	-6	-50	54	142	278	101133
7.324249	1327663512.081207	9996	9	-29	204	-14	-31	-10	-50	54	142	278	101133
7.334350	1327663512.091278	9980	-14	10	190	-32	-49	71	-50	54	142	278	101127
7.344360	1327663512.101318	9996	22	51	207	0	-33	48	-50	54	142	278	101127
7.354248	1327663512.111175	9988	44	14	221	7	-5	40	-50	54	142	277	101133
7.364379	1327663512.121307	9984	0	-31	200	18	0	119	-77	67	113	278	101121
7.374114	1327663512.130981	10020	7	-10	189	7	-44	38	-104	80	85	278	101121
7.384155	1327663512.141021	9992	26	58	213	-15	-11	43	-104	80	85	278	101130
7.393890	1327663512.150817	9988	42	20	223	-10	36	25	-104	80	85	278	101118
7.403930	1327663512.160858	9996	0	-41	201	-14	-18	31	-104	80	85	278	101127
7.414093	1327663512.171020	9972	3	-12	198	-19	-23	71	-104	80	85	278	101121
7.423797	1327663512.180725	10016	27	49	224	-15	5	49	-104	80	85	278	101121
7.433807	1327663512.190643	9984	43	7	211	12	7	22	-87	51	145	278	101130
7.444061	1327663512.201019	10004	15	-36	203	5	-55	4	-71	22	205	278	101127
7.453643	1327663512.210571	9996	23	-14	209	-14	-11	75	-71	22	205	278	101127
7.463714	1327663512.220642	9988	8	28	209	-31	-7	49	-71	22	205	278	101133
7.473999	1327663512.230773	9984	40	26	214	-35	36	53	-71	22	205	278	101130
7.483581	1327663512.240539	9988	37	-18	209	-21	-11	31	-71	22	205	278	101124
7.493713	1327663512.250640	9980	22	-21	210	-48	12	-27	-71	22	205	278	101127
7.503326	1327663512.260284	9972	6	18	185	-37	-46	2	-78	84	128	278	101121
7.513336	1327663512.270294	10032	44	36	210	-27	-44	32	-86	84	128	278	101127
7.523559	1327663512.280487	9996	40	11	234	-14	-17	27	-86	84	128	278	101127
7.533325	1327663512.290252	9992	1	-22	199	-33	-3	16	-86	84	128	278	101124
7.543304	1327663512.300231	10020	-6	10	200	-43	-67	21	-86	84	128	278	101130
7.553558	1327663512.310516	9984	40	48	208	-56	-29	-46	-86	84	128	278	101121
7.563140	1327663512.320098	9996	36	2	217	-50	-40	-25	-86	84	128	278	101127
7.573211	1327663512.330139	9984	3	-37	200	-55	-39	0	-72	80	133	278	101112
7.583068	1327663512.339935	10004	2	-19	191	-47	-96	-84	-72	80	133	278	101121
7.593109	1327663512.349975	9980	38	57	214	-57	-12	7	-72	80	133	278	101124
7.603240	1327663512.360168	9988	35	7	217	-20	-62	-71	-72	80	133	278	101124
7.612854	1327663512.369781	9960	-6	-37	188	-48	-74	-16	-72	80	133	277	101121
7.623107	1327663512.380065	10020	-2	7	194	-53	-66	48	-72	80	133	278	101124
7.632904	1327663512.389831	10008	29	42	208	-46	-59	-60	-72	80	133	278	101121
7.642791	1327663512.399749	9988	39	4	217	-47	-39	-85	-38	50	227	278	101121
7.652984	1327663512.409942	9976	17	-35	201	-29	-67	-9	-38	50	227	277	101115
7.662719	1327663512.419677	10012	7	-1	203	-38	-23	-74	-38	50	227	278	101121
7.672698	1327663512.429626	9984	0	39	184	-54	-25	-35	-38	50	227	278	101115
7.682861	1327663512.439697	10004	31	22	202	-46	-35	-1	-38	50	227	278	101127
7.692535	1327663512.449493	10000	40	-22	218	-25	-53	-86	-38	50	227	278	101121
7.702789	1327663512.459716	9988	25	-26	211	-44	-8	-51	-71	74	159	277	101121
7.712371	1327663512.469329	10004	2	1	204	-47	-72	-28	-104	99	92	278	101121
7.722351	1327663512.479278	9984	50	25	223	-29	3	4	-104	99	92	278	101130
7.732757	1327663512.489715	9988	45	-5	227	-26	18	-39	-104	99	92	278	101127
7.742309	1327663512.499176	9992	10	-24	203	-30	7	-33	-104	99	92	278	101124
7.752380	1327663512.509307	10000	-9	7	191	-59	-45	11	-104	99	92	278	101124
7.762329	1327663512.519134	10008	45	47	215	-50	-19	-23	-104	99	92	278	101121
7.772155	1327663512.529113	9988	29	18	221	-64	8	34	-78	65	130	278	101124
7.782440	1327663512.539398	9996	-6	-21	194	-62	-5	44	-52	31	168	278	101124
7.792053	1327663512.548980	10024	-1	10	199	-65	-42	-24	-52	31	168	278	101121
7.802093	1327663512.559020	9992	47	60	202	-95	34	36	-52	31	168	278	101121
7.812286	1327663512.569213	9984	30	10	214	-66	-8	-6	-52	31	168	278	101121
7.821899	1327663512.578857	9992	7	-38	193	-66	-4	40	-52	31	168	278	101115
7.832122	1327663512.589050	9988	10	-11	198	-59	-22	107	-52	31	168	278	101130
7.841888	1327663512.598815	9988	49	30	209	-51	-8	9	-62	51	153	278	101121
7.851745	1327663512.608673	9988	49	-2	214	-76	15	86	-62	51	153	278	101118
7.861999	1327663512.618927	9988	26	-29	199	-80	7	117	-62	51	153	278	101124
7.871582	1327663512.628509	9988	7	-5	192	-55	11	59	-62	51	153	278	101115
7.881683	1327663512.638641	10024	9	43	185	-71	3	67	-62	51	153	278	101127
7.891876	1327663512.648803	9992	39	6	204	-57	-30	-4	-62	51	153	278	101121
7.901489	1327663512.658447	9980	34	-22	212	-49	2	40	-62	51	153	278	101118
7.911499	1327663512.668426	10008	7	-13	210	-53	41	65	-96	75	87	278	101124
7.921752	1327663512.678680	10004	-18	29	198	-70	-28	58	-96	75	87	278	101121
7.931365	1327663512.688323	9984	35	35	208	-67	7	38	-96	75	87	278	101112
7.941558	1327663512.698394	10012	45	-21	229	-56	-20	-36	-96	75	87	278	101115
7.951507	1327663512.708435	9984	30	-36	215	-47	30	31	-96	75	87	278	101115
7.961242	1327663512.718170	10004	5	11	191	-47	-15	86	-96	75	87	278	101118
7.971588	1327663512.728485	10000	46	36	202	-16	40	9	-85	53	146	278	101115
7.981109	1327663512.738037	9988	34	17	219	-29	50	2	-74	32	206	278	101121
7.991180	1327663512.748107	9980	-8	-33	189	-38	9	-14	-74	32	206	278	101124
8.001190	1327663512.758117	10012	-8	-16	190	-37	-26	41	-74	32	206	278	101121
8.011077	1327663512.768005	9992	11	31	203	-38	19	18	-74	32	206	278	101124
8.022247	1327663512.778747	9984	23	36	213	-15	-35	-17	-74	32	206	278	101124
8.031555	1327663512.788482	9988	3	-5	208	-24	-24	7	-74	32	206	278	101124
8.041229	1327663512.798156	9988	-9	-9	201	-29	-25	-6	-76	59	173	278	101115
8.051727	1327663512.808654	10016	12	25	202	-34	-18	-41	-78	86	141	278	101127
8.061157	1327663512.818115	9984	30	24	208	-18	-48	48	-78	86	141	278	101121
8.071167	1327663512.828094	9984	20	-13	207	-11	-56	-57	-78	86	141	278	101124
8.081420	1327663512.838378	9988	14	-22	204	-49	-54	-47	-78	86	141	278	101127
8.091156	1327663512.848114	9980	20	5	204	-47	-69	12	-78	86	141	278	101124
8.101470	1327663512.858428	10020	32	18	212	-10	-43	-47	-78	86	141	278	101124
8.110656	1327663512.867614	9980	33	-4	217	-23	-31	-26	-75	82	133	278	101124
8.120697	1327663512.877655	9984	15	-17	210	-20	-50	-44	-73	79	126	278	101127
8.131744	1327663512.888671	10012	2	3	198	-16	-123	-45	-73	79	126	278	101121
8.141082	1327663512.898040	9988	24	15	199	-18	-78	-17	-73	79	126	278	101121
8.151214	1327663512.908142	10008	46	-1	217	-10	-29	14	-73	79	126	278	101127
8.160644	1327663512.917572	9984	23	-13	213	-29	-53	-48	-73	79	126	278	101115
8.170471	1327663512.927398	10000	-8	-6	198	-41	-113	-26	-73	79	126	278	101121
8.180450	1327663512.937377	9984	16	22	208	-27	-18	-43	-52	54	226	278	101121
8.190094	1327663512.947052	9996	37	27	218	-20	-49	-36	-52	54	226	278	101121
8.200256	1327663512.957214	9984	11	-13	212	-39	-27	-9	-52	54	226	278	101115
8.210144	1327663512.967071	9992	1	-20	202	-43	-63	74	-52	54	226	278	101115
8.220001	1327663512.976928	9976	28	29	209	-57	1	-73	-52	54	226	278	101127
8.230072	1327663512.987030	9992	42	29	226	-43	-42	34	-52	54	226	278	101127
8.240020	1327663512.996856	9976	10	-17	212	-37	-39	58	-52	54	226	278	101127
8.249908	1327663513.006835	10012	-8	-14	196	-30	-44	-3	-92	91	85	278	101121
8.260131	1327663513.016998	9964	21	29	208	-61	5	-28	-92	91	85	278	101127
8.269744	1327663513.026702	10004	37	22	214	-42	-36	40	-92	91	85	278	101127
8.279876	1327663513.036804	9976	19	-23	205	-42	2	46	-92	91	85	278	101140
8.289642	1327663513.046478	10008	14	-15	205	-50	8	-15	-92	91	85	278	101121
8.299530	1327663513.056457	9972	21	20	205	-73	-20	58	-92	91	85	278	101115
8.309936	1327663513.066864	9984	29	19	205	-47	-45	29	-77	66	122	278	101137
8.319488	1327663513.076416	9988	28	-12	212	-46	17	47	-62	41	160	278	101124
8.329498	1327663513.086456	10000	16	-21	212	-72	20	78	-62	41	160	278	101130
8.339569	1327663513.096435	10004	5	9	198	-46	-53	-8	-62	41	160	278	101121
8.349334	1327663513.106262	9992	23	23	202	-56	16	29	-62	41	160	278	101118
8.359466	1327663513.116424	9968	43	-1	216	-41	39	71	-62	41	160	278	101121
8.369171	1327663513.126129	10012	29	-23	216	-45	9	23	-62	41	160	278	101127
8.379302	1327663513.136230	9996	12	-16	201	-42	-29	81	-59	44	158	278	101115
8.389526	1327663513.146453	9992	31	18	201	-42	7	33	-57	47	156	278	101127
8.399078	1327663513.156005	9980	42	17	214	-51	-7	55	-57	47	156	278	101115
8.409088	1327663513.166046	10012	13	-12	202	-48	-10	32	-57	47	156	278	101133
8.419128	1327663513.176025	9988	0	-10	190	-43	2	57	-57	47	156	278	101130
8.428924	1327663513.185882	9988	30	25	203	-57	34	2	-57	47	156	278	101121
8.439178	1327663513.196105	9996	43	21	211	-36	-15	13	-57	47	156	278	101121
8.448913	1327663513.205871	9976	13	-21	203	-55	22	64	-108	76	74	278	101115
8.458923	1327663513.215881	9992	-8	-14	192	-45	-21	24	-108	76	74	278	101133
8.468841	1327663513.225646	9980	12	32	198	-56	10	0	-108	76	74	278	101118
8.478637	1327663513.235595	10004	31	25	207	-71	-57	68	-108	76	74	278	101127
8.488861	1327663513.245819	10012	27	-15	204	-51	-1	-8	-108	76	74	278	101130
8.498596	1327663513.255554	10000	16	-14	204	-71	7	36	-108	76	74	278	101124
8.508605	1327663513.265533	9952	16	20	195	-65	-79	10	-108	76	74	278	101127
8.518676	1327663513.275604	10044	21	26	192	-45	-97	-29	-59	23	204	278	101133
8.528564	1327663513.285430	9980	25	0	203	-43	-35	-65	-59	23	204	278	101121
8.538604	1327663513.295532	9984	23	-7	205	-42	-79	-26	-59	23	204	278	101130
