7.025086	1327548581.633178	9996	-1	-10	188	-38	40	-97	56	-204	-22	408	101791
7.034638	1327548581.642852	9992	6	-13	208	-35	24	-77	44	-195	-38	408	101788
7.044648	1327548581.652893	9984	15	-6	190	-44	30	-102	44	-195	-38	408	101791
7.054688	1327548581.662872	9988	3	7	191	-70	6	-56	44	-195	-38	408	101791
7.064545	1327548581.672760	9988	12	17	209	-45	24	-127	52	-108	-38	408	101800
7.074677	1327548581.682891	10004	20	-4	206	-66	20	-72	52	-108	-38	408	101791
7.084351	1327548581.692565	9992	7	-12	195	-71	36	-30	52	-108	-38	407	101784
7.094269	1327548581.702484	9980	4	-9	193	-79	29	7	52	-177	-24	407	101791
7.104645	1327548581.712860	9980	-1	-27	201	-57	13	24	64	-246	-11	407	101784
7.114228	1327548581.722442	10020	10	-16	204	-70	38	52	64	-246	-11	407	101788
7.124390	1327548581.732605	9992	-15	-13	186	-60	11	33	64	-246	-11	407	101794
7.134247	1327548581.742340	9976	18	-3	210	-57	41	-15	51	-199	-28	408	101791
7.144104	1327548581.752227	10000	35	-13	208	-57	48	-13	38	-152	-45	407	101788
7.154236	1327548581.762481	9960	0	-33	197	-25	-3	17	38	-152	-45	407	101788
7.164002	1327548581.772216	10024	-9	-25	201	-18	26	-7	38	-152	-45	407	101788
7.173920	1327548581.782165	9980	-2	-12	192	-22	-18	-1	70	-155	-29	407	101781
7.184205	1327548581.792419	9976	-6	-11	198	-40	38	-43	70	-155	-29	407	101784
7.193818	1327548581.802032	10004	8	-7	201	-43	55	-67	70	-155	-29	407	101781
7.203827	1327548581.812072	9996	21	-10	197	-30	22	-63	70	-155	-29	407	101781
7.214112	1327548581.822235	9984	19	-16	196	-47	28	-94	40	-223	-47	407	101788
7.223847	1327548581.832061	9976	10	-9	203	-58	14	-52	40	-223	-47	407	101788
7.233796	1327548581.842010	9964	3	-6	202	-59	10	-35	40	-223	-47	407	101788
7.243866	1327548581.852081	10048	10	1	204	-58	12	-22	46	-187	-28	407	101784
7.253632	1327548581.861785	9976	16	8	206	-43	35	-41	52	-152	-10	407	101784
7.263703	1327548581.871917	9984	31	1	213	-91	12	17	52	-152	-10	407	101784
7.273407	1327548581.881622	10000	38	1	212	-33	-5	8	52	-152	-10	407	101784
7.283448	1327548581.891662	10008	14	10	201	-55	16	10	56	-162	-38	407	101788
7.293641	1327548581.901855	9988	10	14	200	-76	0	55	60	-172	-66	407	101791
7.303284	1327548581.911529	9968	27	16	210	-64	13	0	60	-172	-66	407	101778
7.313324	1327548581.921539	10000	28	1	207	-43	49	-81	60	-172	-66	407	101781
