14.049561	0.000000	0.00000000	0.02702830	0.02366137	9.86089992	0.00071129	0.00111225	-0.00128954	0.00239951	-0.00274094	0.61731501	25.70000000	0.00000000	1	1
14.060028	0.011261	10016.00000000	-0.86873992	-1.20975907	10.09893482	-0.01206949	-0.09814696	-0.06206015	-0.11922265	0.08520549	0.38849399	25.60000000	-0.08302193	1	1
14.070526	0.010315	9996.00000000	0.36385232	-0.52581237	9.93981035	-0.11762074	-0.09617499	-0.00857896	-0.05285038	-0.03653818	0.46780268	25.60000000	0.08302259	1	1
14.079132	0.008362	9996.00000000	0.02609978	0.91101745	9.66162379	-0.02789353	-0.12471474	0.03455904	0.09401440	-0.00268945	0.65927047	25.70000000	0.08302259	1	1
14.087799	0.008423	9976.00000000	-0.34951612	1.20265046	8.96661474	0.08031792	-0.12818393	0.00219977	0.13332965	0.03861456	0.67995918	25.70000000	-0.08302193	1	1
14.097290	0.009277	10008.00000000	1.18274705	-2.35744879	8.26068195	-0.00946821	-0.00257993	0.01542378	-0.27799230	-0.13682086	0.04758355	25.60000000	0.33209429	1	1
14.107239	0.009765	9996.00000000	-1.24347050	0.00452643	9.93559009	-0.01904036	0.04961800	-0.00554461	0.00045558	0.12450578	0.47484920	25.60000000	0.33209429	1	1
14.117523	0.009857	9984.00000000	-1.17147011	0.67301409	8.96831188	0.05494715	0.01373927	0.04526378	0.07490317	0.12952772	0.56383512	25.60000000	0.33209429	1	1
14.127167	0.009430	10004.00000000	0.62662017	0.43743792	10.58663629	0.13560921	0.02656727	-0.02168563	0.04129633	-0.05907047	0.49211522	25.60000000	0.83025542	1	1
14.137329	0.009919	9988.00000000	-0.45413669	-3.16451216	11.11699590	-0.06007891	0.02607650	0.03217940	-0.27732035	0.03926967	0.40248440	25.70000000	0.58117190	1	1
14.147278	0.009461	10016.00000000	-1.61858431	-0.70162512	9.24828535	0.00255995	-0.00215136	0.08413545	-0.07572038	0.17277314	0.40812436	25.60000000	-0.08302193	1	1
14.157013	0.009827	9988.00000000	-0.72049905	-0.06131228	9.82068457	0.01465792	-0.07331951	0.04442576	-0.00624310	0.07323283	0.40361260	25.60000000	0.58117190	1	1
14.167359	0.010102	9988.00000000	0.10209522	-0.04938956	9.97459619	0.10072125	0.00447120	-0.06107042	-0.00495149	-0.01023504	0.40237003	25.60000000	0.58117190	1	1
14.176880	0.009338	9984.00000000	-1.16861725	-0.77015600	9.82845119	-0.01950034	-0.07906962	-0.03855988	-0.07820006	0.11798753	0.40611233	25.70000000	0.33209429	1	1
14.186951	0.009949	10000.00000000	-0.23213045	-0.83204109	10.67566955	0.05500600	-0.02118881	0.03859722	-0.07778084	0.02167474	0.40424130	25.70000000	0.08302259	1	1
14.197174	0.009766	9984.00000000	0.47804111	-0.23050679	10.82269148	0.13114923	-0.01392621	0.13139998	-0.02129525	-0.04413157	0.67422233	25.60000000	0.08302259	1	1
14.206787	0.009400	10020.00000000	-1.24349383	0.81718690	10.08325477	0.00685179	0.11196250	-0.01886417	0.08086722	0.12230613	0.68336929	25.60000000	1.32844021	1	1
14.217102	0.010101	9964.00000000	-1.05690010	0.41390233	9.89628710	0.03237753	0.01143900	0.08213050	0.04179964	0.10630213	0.66566399	25.70000000	0.08302259	1	1
14.226593	0.009369	10020.00000000	0.81395757	-0.11427236	10.66788063	0.02183614	-0.08177790	-0.05783518	-0.01071140	-0.07614794	0.69280954	25.60000000	0.08302259	1	1
14.236786	0.010010	9988.00000000	0.02755228	0.50338310	10.16274664	-0.01368902	-0.06175941	-0.09863207	0.04949174	-0.00270778	0.70128868	25.60000000	0.33209429	1	1
14.246857	0.009796	9988.00000000	-1.13132089	-0.43708535	9.86203892	0.01608885	-0.04544980	0.09077186	-0.04429099	0.11410441	0.61259323	25.60000000	0.33209429	1	1
14.256348	0.009400	9984.00000000	0.10285402	-0.01313820	10.28452373	0.02162645	-0.07049272	-0.00225850	-0.00127747	-0.01000051	0.67444323	25.70000000	-0.58113971	1	1
14.266602	0.010040	10008.00000000	0.36285634	0.87873889	9.81351053	-0.02380831	-0.13922562	0.03734364	0.08930561	-0.03681120	0.62658449	25.60000000	-0.08302193	1	1
14.276764	0.009613	10012.00000000	1.59927754	-0.28768766	10.82554871	0.11715144	-0.06242501	-0.07283811	-0.02656863	-0.14661988	0.57050102	25.70000000	-0.08302193	1	1
14.286286	0.009522	9988.00000000	0.03150650	0.49980410	11.74065494	-0.08210940	-0.22554622	-0.12306441	0.04254469	-0.00268110	0.57342018	25.60000000	0.58117190	1	1
14.296601	0.010131	10008.00000000	-0.23163674	0.09096586	11.05106326	-0.00560375	-0.24488231	-0.01158890	0.00823123	0.02095681	0.53512703	25.60000000	-0.08302193	1	1
14.306305	0.009491	10008.00000000	0.51441259	-0.15516609	10.43726372	0.01334780	-0.16394177	-0.03150897	-0.01486545	-0.04924087	0.53902284	25.60000000	0.08302259	1	1
14.316437	0.009887	9992.00000000	0.17845767	0.76290256	10.77651274	-0.02308882	-0.33671092	-0.00964550	0.07067517	-0.01651703	0.60270628	25.60000000	0.33209429	1	1
14.326905	0.010101	10000.00000000	2.79505801	-0.52826065	10.71204483	-0.01210258	-0.10861340	-0.04623354	-0.04927472	-0.25493930	0.85469114	25.70000000	0.58117190	1	1
14.336121	0.009125	9988.00000000	0.69884152	-0.48261497	9.40071451	0.00139116	-0.09867231	-0.10528240	-0.05129308	-0.07410547	0.87170015	25.60000000	0.33209429	1	1
14.346436	0.010010	9992.00000000	0.54951388	1.10334515	9.77330593	-0.01619858	-0.29133314	0.02785658	0.11241777	-0.05581306	0.93129080	25.60000000	0.33209429	1	1
14.356324	0.009552	9996.00000000	3.99061040	1.78010529	10.99986505	-0.09017716	-0.39640886	-0.22226444	0.16043882	-0.34389740	1.08661350	25.60000000	0.33209429	1	1
14.365967	0.009460	9988.00000000	1.74379791	-0.76115210	8.74870359	-0.02201706	0.03537831	-0.05366021	-0.08678318	-0.19602078	0.92144079	25.60000000	0.08302259	1	1
14.376251	0.010192	9980.00000000	-1.28550522	-2.02341049	7.68296528	-0.03856241	-0.12550321	0.17725790	-0.25751573	0.16041145	0.65797873	25.70000000	-0.33208377	1	1
14.385865	0.009400	10000.00000000	2.53060502	0.50467451	9.77808294	0.09211130	-0.05028968	0.04511282	0.05156707	-0.25292482	1.00862205	25.60000000	0.08302259	1	1
14.396057	0.009979	10004.00000000	2.68144424	0.32099603	10.27981648	0.15537595	-0.09926839	-0.31791377	0.03121571	-0.25504091	0.91536722	25.60000000	-0.08302193	1	1
14.406159	0.009857	9968.00000000	0.62969381	-1.26449906	11.48493023	0.09487557	-0.10419057	0.09566433	-0.10965904	-0.05444465	0.36452052	25.60000000	0.33209429	1	1
