Exiting...
A	0	562	530	486	542	501	538	Z
A	1	562	531	486	540	502	538	Z
A	2	562	530	485	541	501	537	Z
A	3	562	530	485	540	501	537	Z
A	4	564	530	486	541	500	537	Z
A	5	563	530	486	541	501	538	Z
A	6	562	531	486	540	501	538	Z
A	7	563	530	486	541	501	537	Z
A	8	563	530	486	540	501	537	Z
A	9	563	531	486	540	501	538	Z
A	10	563	530	486	540	500	538	Z
A	11	563	530	486	540	500	538	Z
A	12	562	531	486	540	501	538	Z
A	13	562	529	485	540	502	537	Z
A	14	563	530	486	541	500	536	Z
A	15	564	531	486	540	501	538	Z
A	16	563	530	485	540	501	538	Z
A	17	562	530	486	541	500	538	Z
A	18	563	531	485	540	501	538	Z
A	19	563	531	486	540	501	537	Z
A	20	563	529	485	540	501	538	Z
A	21	562	531	486	540	501	538	Z
A	22	562	531	487	540	501	538	Z
A	23	564	531	485	541	500	538	Z
A	24	563	530	485	540	501	537	Z
A	25	562	531	486	540	501	538	Z
A	26	563	530	486	540	501	537	Z
A	27	563	530	486	540	501	538	Z
A	28	562	530	485	540	501	538	Z
A	29	562	530	486	540	500	538	Z
A	30	563	532	486	540	501	537	Z
A	31	562	530	486	541	501	537	Z
A	32	563	531	486	540	501	537	Z
A	33	563	531	486	540	500	537	Z
A	34	563	530	486	540	501	538	Z
A	35	563	531	486	540	501	537	Z
A	36	562	531	485	540	501	538	Z
A	37	563	530	486	540	500	538	Z
A	38	563	530	485	540	501	538	Z
A	39	563	531	485	540	501	537	Z
A	40	563	530	486	540	500	537	Z
A	41	563	530	485	540	500	538	Z
A	42	563	530	486	540	500	539	Z
A	43	562	530	486	541	502	538	Z
A	44	562	529	485	540	502	538	Z
A	45	562	531	486	540	500	537	Z
A	46	563	531	486	541	499	538	Z
A	47	563	530	485	540	500	538	Z
A	48	563	531	485	540	499	539	Z
A	49	563	531	486	540	501	537	Z
A	50	562	530	485	540	501	538	Z
A	51	562	530	486	539	500	538	Z
A	52	563	530	486	540	501	538	Z
A	53	563	530	486	540	501	537	Z
A	54	562	530	486	539	501	537	Z
A	55	563	530	486	540	500	538	Z
A	56	563	530	486	540	501	538	Z
A	57	562	530	485	541	502	537	Z
A	58	562	531	485	540	501	539	Z
A	59	562	530	485	540	501	538	Z
A	60	562	530	486	540	501	538	Z
A	61	563	531	485	540	501	538	Z
A	62	563	530	485	540	501	538	Z
A	63	563	530	485	539	501	538	Z
A	64	562	531	486	540	501	538	Z
A	65	562	530	485	541	500	537	Z
A	66	562	530	486	541	501	538	Z
A	67	562	531	486	540	501	539	Z
A	68	563	531	486	541	501	538	Z
A	69	563	529	486	540	502	538	Z
A	70	563	530	485	541	501	537	Z
A	71	563	531	486	541	501	538	Z
A	72	563	531	485	541	501	538	Z
A	73	563	530	484	540	501	538	Z
A	74	562	531	486	541	501	539	Z
A	75	563	530	486	540	502	538	Z
A	76	563	530	485	541	501	538	Z
A	77	561	530	486	541	501	539	Z
A	78	563	531	485	540	501	538	Z
A	79	563	530	485	541	502	538	Z
A	80	562	530	485	540	501	538	Z
A	81	562	530	486	541	501	539	Z
A	82	563	531	485	541	500	538	Z
A	83	563	530	485	541	501	538	Z
A	84	563	529	485	541	501	538	Z
A	85	563	531	485	541	500	539	Z
A	86	563	530	486	541	502	538	Z
A	87	563	531	485	541	500	538	Z
A	88	563	530	486	540	502	539	Z
A	89	562	531	486	541	501	538	Z
A	90	563	531	485	540	501	537	Z
A	91	563	530	486	540	501	538	Z
A	92	562	530	485	541	501	539	Z
A	93	562	530	486	540	501	538	Z
A	94	563	530	486	541	501	538	Z
A	95	564	531	486	541	501	538	Z
A	96	563	531	486	541	502	538	Z
A	97	562	531	485	540	501	538	Z
A	98	562	531	486	541	501	537	Z
A	99	562	531	486	541	502	539	Z
A	100	563	529	486	541	501	538	Z
A	101	563	530	485	541	502	538	Z
A	102	563	531	486	541	500	539	Z
A	103	563	530	486	541	502	538	Z
A	104	563	530	485	540	501	538	Z
A	105	563	530	485	541	502	538	Z
A	106	563	530	485	541	501	538	Z
A	107	563	530	486	540	501	538	Z
A	108	562	531	486	541	502	538	Z
A	109	563	530	485	541	501	539	Z
A	110	563	530	486	541	499	537	Z
A	111	562	530	485	540	501	537	Z
A	112	563	531	485	541	502	538	Z
A	113	563	530	486	540	501	538	Z
A	114	562	530	485	541	501	538	Z
A	115	562	530	485	541	500	538	Z
A	116	563	531	486	540	500	538	Z
A	117	562	530	486	541	501	539	Z
A	118	563	531	486	540	501	538	Z
A	119	563	530	484	541	501	538	Z
A	120	562	530	486	540	501	537	Z
A	121	562	529	486	541	502	538	Z
A	122	563	529	486	540	502	539	Z
A	123	563	531	485	541	501	539	Z
A	124	562	530	486	540	502	538	Z
A	125	563	531	485	540	502	538	Z
A	126	562	531	486	541	501	538	Z
A	127	562	529	486	541	502	538	Z
A	128	562	531	485	539	500	538	Z
A	129	562	531	485	540	499	537	Z
A	130	562	530	486	540	501	538	Z
A	131	563	531	486	540	501	538	Z
A	132	563	530	486	541	502	539	Z
A	133	563	530	486	540	501	538	Z
A	134	563	530	486	540	501	538	Z
A	135	563	531	486	540	501	538	Z
A	136	562	529	486	540	501	537	Z
A	137	563	530	486	540	500	538	Z
A	138	563	531	486	540	501	539	Z
A	139	562	530	485	540	500	537	Z
A	140	563	530	486	540	502	537	Z
A	141	563	530	486	540	501	538	Z
A	142	563	530	486	541	500	538	Z
A	143	563	530	486	540	501	538	Z
A	144	562	531	486	540	501	538	Z
A	145	563	531	485	541	501	537	Z
A	146	563	530	485	541	501	538	Z
A	147	563	531	486	540	501	538	Z
A	148	562	531	486	540	501	538	Z
A	149	562	530	485	541	500	538	Z
A	150	562	531	485	539	501	537	Z
A	151	563	531	486	541	501	538	Z
A	152	562	531	485	540	500	539	Z
A	153	562	531	485	540	500	538	Z
A	154	562	530	486	541	500	537	Z
A	155	563	530	486	540	500	537	Z
A	156	563	530	486	541	500	537	Z
A	157	563	530	486	540	500	538	Z
A	158	563	531	485	540	500	538	Z
A	159	563	530	485	541	500	537	Z
A	160	562	530	486	540	501	537	Z
A	161	564	530	485	540	501	538	Z
A	162	563	532	485	540	500	538	Z
A	163	562	531	485	540	501	538	Z
A	164	563	530	486	541	501	537	Z
A	165	562	531	485	540	500	537	Z
A	166	562	530	486	540	501	538	Z
A	167	564	530	485	540	500	538	Z
A	168	563	530	486	539	501	539	Z
A	169	563	530	486	540	501	538	Z
A	170	564	530	485	541	500	537	Z
A	171	563	529	486	540	501	537	Z
A	172	563	530	485	541	500	538	Z
A	173	563	530	486	540	500	538	Z
A	174	563	530	487	541	501	538	Z
A	175	563	530	486	540	501	538	Z
A	176	563	531	486	540	500	537	Z
A	177	563	530	485	540	501	538	Z
A	178	563	530	486	540	501	537	Z
A	179	563	531	486	541	501	537	Z
A	180	563	530	485	540	500	538	Z
A	181	563	531	485	540	500	537	Z
A	182	563	530	486	540	500	538	Z
A	183	563	530	486	540	501	538	Z
A	184	563	531	485	540	500	538	Z
A	185	563	531	486	540	502	538	Z
A	186	563	531	485	540	500	538	Z
A	187	563	530	486	540	501	538	Z
A	188	562	530	485	540	501	537	Z
A	189	563	530	486	540	500	538	Z
A	190	563	530	486	540	501	538	Z
A	191	563	530	485	540	501	538	Z
A	192	563	530	485	541	501	538	Z
A	193	564	530	485	541	501	538	Z
A	194	562	530	487	541	500	537	Z
A	195	563	530	485	540	501	539	Z
A	196	562	530	485	541	501	537	Z
A	197	562	530	486	540	502	539	Z
A	198	562	532	486	541	501	539	Z
A	199	562	531	486	541	502	538	Z
A	200	562	530	486	540	501	538	Z
A	201	563	530	486	541	501	538	Z
A	202	563	531	486	541	501	538	Z
A	203	562	530	486	541	501	538	Z
A	204	562	529	485	542	501	538	Z
A	205	563	531	486	540	502	537	Z
A	206	562	530	486	541	501	539	Z
A	207	563	531	485	541	501	538	Z
A	208	562	530	486	541	501	539	Z
A	209	563	530	485	540	501	538	Z
A	210	562	531	486	541	501	537	Z
A	211	562	530	486	541	501	539	Z
A	212	562	530	485	540	501	538	Z
A	213	563	530	486	540	500	538	Z
A	214	563	530	485	541	501	538	Z
A	215	563	531	485	540	501	538	Z
A	216	562	530	486	541	501	538	Z
A	217	564	530	486	541	501	539	Z
A	218	563	530	486	540	501	538	Z
A	219	562	530	485	540	501	538	Z
A	220	563	530	486	541	502	537	Z
A	221	562	530	486	541	501	538	Z
A	222	563	529	485	540	501	538	Z
A	223	563	530	485	541	501	539	Z
A	224	562	529	486	540	501	538	Z
A	225	563	529	486	541	501	538	Z
A	226	562	530	485	540	501	538	Z
A	227	563	530	485	540	502	538	Z
A	228	563	531	486	541	501	539	Z
A	229	563	530	486	540	502	537	Z
A	230	563	530	486	540	501	538	Z
A	231	563	531	486	541	502	538	Z
A	232	562	530	486	540	501	538	Z
A	233	563	530	485	541	502	538	Z
A	234	562	530	486	541	502	537	Z
A	235	564	530	485	541	500	538	Z
A	236	563	531	486	540	502	539	Z
A	237	562	531	485	541	502	539	Z
A	238	562	530	485	540	501	538	Z
A	239	562	530	486	541	500	538	Z
A	240	562	530	485	541	502	538	Z
A	241	563	531	486	539	501	538	Z
A	242	562	530	485	541	501	538	Z
A	243	562	530	485	540	501	538	Z
A	244	563	531	486	541	501	537	Z
A	245	562	530	486	539	500	539	Z
A	246	562	531	485	541	501	538	Z
A	247	563	531	486	541	502	539	Z
A	248	563	530	486	541	501	538	Z
A	249	562	530	485	541	501	538	Z
A	250	563	531	484	540	501	537	Z
