Exiting...
A	0	524	448	523	542	501	538	Z
A	1	523	448	524	540	500	538	Z
A	2	524	448	525	540	501	538	Z
A	3	524	450	524	539	501	538	Z
A	4	524	448	524	539	501	538	Z
A	5	524	447	523	540	501	537	Z
A	6	523	449	524	539	500	538	Z
A	7	524	448	524	540	501	538	Z
A	8	523	448	524	540	500	539	Z
A	9	524	447	524	539	501	538	Z
A	10	523	449	524	539	501	538	Z
A	11	525	447	524	540	501	538	Z
A	12	524	448	525	540	500	538	Z
A	13	524	448	523	540	501	538	Z
A	14	524	448	524	541	501	538	Z
A	15	524	449	524	540	501	539	Z
A	16	525	449	523	540	502	538	Z
A	17	524	448	524	539	501	538	Z
A	18	525	449	524	540	502	538	Z
A	19	524	448	524	540	501	538	Z
A	20	524	448	525	540	501	539	Z
A	21	524	449	523	540	501	537	Z
A	22	524	448	524	540	501	537	Z
A	23	524	449	523	540	500	538	Z
A	24	524	448	524	539	501	538	Z
A	25	524	448	524	540	501	538	Z
A	26	525	448	523	541	501	538	Z
A	27	524	448	524	539	501	538	Z
A	28	524	449	524	540	501	538	Z
A	29	524	448	524	540	501	538	Z
A	30	523	449	524	540	501	538	Z
A	31	524	447	524	540	502	537	Z
A	32	524	448	524	540	501	537	Z
A	33	524	449	524	540	501	538	Z
A	34	524	448	524	540	501	538	Z
A	35	524	448	524	540	501	538	Z
A	36	525	449	523	540	500	537	Z
A	37	524	448	523	540	500	538	Z
A	38	524	448	524	540	501	537	Z
A	39	524	448	523	539	502	538	Z
A	40	524	448	524	540	500	538	Z
A	41	524	449	524	540	500	538	Z
A	42	524	448	524	541	501	538	Z
A	43	524	448	524	540	501	537	Z
A	44	524	447	524	540	500	538	Z
A	45	525	448	524	541	501	538	Z
A	46	524	448	524	540	502	538	Z
A	47	524	449	524	540	502	537	Z
A	48	525	449	524	540	500	538	Z
A	49	524	448	524	540	500	537	Z
A	50	525	448	524	540	501	538	Z
A	51	525	448	524	539	500	538	Z
A	52	524	448	524	540	501	537	Z
A	53	525	448	524	540	501	538	Z
A	54	525	449	524	539	501	538	Z
A	55	524	449	524	540	501	537	Z
A	56	524	448	523	540	500	537	Z
A	57	524	449	525	540	500	538	Z
A	58	524	449	523	540	500	537	Z
A	59	524	449	524	540	500	538	Z
A	60	523	449	524	541	501	538	Z
A	61	525	448	524	539	501	537	Z
A	62	524	449	524	540	501	537	Z
A	63	524	449	524	540	502	538	Z
A	64	524	448	523	541	501	539	Z
A	65	524	449	523	539	501	538	Z
A	66	523	448	524	540	501	538	Z
A	67	524	449	525	540	502	538	Z
A	68	525	448	524	540	501	538	Z
