Exiting...
A	0	509	485	567	542	501	538	Z
A	1	510	488	567	540	501	538	Z
A	2	510	486	567	540	501	539	Z
A	3	510	485	566	539	501	538	Z
A	4	510	485	567	539	501	537	Z
A	5	509	486	567	540	501	537	Z
A	6	510	486	566	539	501	538	Z
A	7	511	486	566	540	500	538	Z
A	8	510	485	567	539	501	537	Z
A	9	510	484	566	539	501	538	Z
A	10	510	485	567	539	501	538	Z
A	11	509	484	566	539	501	538	Z
A	12	511	485	567	539	500	537	Z
A	13	510	485	567	539	500	537	Z
A	14	511	485	566	539	501	539	Z
A	15	509	485	567	539	501	537	Z
A	16	510	485	567	539	502	538	Z
A	17	509	485	566	539	501	538	Z
A	18	510	485	567	540	501	538	Z
A	19	510	486	567	540	501	538	Z
A	20	510	485	566	540	501	537	Z
A	21	510	485	568	539	500	537	Z
A	22	510	485	567	540	502	538	Z
A	23	510	486	566	540	500	538	Z
A	24	510	485	566	540	501	538	Z
A	25	509	486	566	540	500	538	Z
A	26	511	484	567	540	500	537	Z
A	27	510	485	566	540	501	538	Z
A	28	510	485	567	540	501	538	Z
A	29	510	484	567	539	501	538	Z
A	30	510	487	566	539	500	537	Z
A	31	510	485	567	540	501	537	Z
A	32	510	486	567	540	501	537	Z
A	33	510	486	567	540	500	539	Z
A	34	510	485	567	539	500	538	Z
A	35	509	484	566	540	500	538	Z
A	36	510	485	567	540	501	538	Z
A	37	510	485	566	539	500	538	Z
A	38	510	485	566	540	501	538	Z
A	39	510	486	566	539	501	538	Z
A	40	510	485	567	540	502	537	Z
A	41	510	486	566	540	501	538	Z
A	42	509	485	567	539	501	538	Z
A	43	510	486	566	540	501	537	Z
A	44	509	485	567	540	501	538	Z
A	45	510	485	566	540	500	537	Z
A	46	509	485	567	539	501	538	Z
A	47	509	486	566	539	501	537	Z
A	48	509	486	566	540	501	538	Z
A	49	510	485	567	540	500	538	Z
A	50	510	485	567	540	499	537	Z
A	51	510	485	567	539	501	538	Z
A	52	510	485	567	540	500	537	Z
A	53	509	485	566	539	502	538	Z
A	54	511	485	566	540	501	537	Z
A	55	509	485	567	540	501	538	Z
A	56	510	484	567	539	501	537	Z
A	57	509	486	567	539	501	538	Z
A	58	510	485	566	539	500	537	Z
A	59	511	485	566	540	500	538	Z
A	60	510	485	566	540	501	538	Z
A	61	509	485	567	539	501	537	Z
A	62	510	486	566	539	501	537	Z
A	63	510	485	566	540	501	538	Z
A	64	510	485	566	540	501	538	Z
A	65	509	484	566	540	501	538	Z
A	66	510	485	566	540	500	539	Z
A	67	510	485	566	540	502	539	Z
A	68	509	485	566	540	501	538	Z
A	69	509	485	567	540	501	539	Z
A	70	510	486	567	540	502	539	Z
A	71	510	485	566	540	502	538	Z
