Exiting...
A	0	508	444	507	541	502	538	Z
A	1	509	446	509	541	500	538	Z
A	2	507	446	508	539	500	538	Z
A	3	507	441	508	539	501	538	Z
A	4	509	445	509	540	501	538	Z
A	5	508	442	507	540	501	538	Z
A	6	509	445	508	540	501	538	Z
A	7	508	442	507	540	501	537	Z
A	8	509	445	508	541	501	537	Z
A	9	508	445	509	541	500	537	Z
A	10	508	444	508	540	500	536	Z
A	11	507	445	508	539	501	538	Z
A	12	508	443	507	540	502	538	Z
A	13	509	444	508	540	502	539	Z
A	14	509	445	509	540	502	538	Z
A	15	507	444	508	541	502	537	Z
A	16	508	445	508	540	501	538	Z
A	17	508	444	508	540	501	538	Z
A	18	508	444	507	540	501	538	Z
A	19	507	444	509	540	500	537	Z
A	20	508	444	507	540	502	537	Z
A	21	508	445	508	539	501	537	Z
A	22	507	445	508	541	501	538	Z
A	23	508	444	509	540	502	538	Z
A	24	508	445	508	539	501	537	Z
A	25	509	444	508	541	501	537	Z
A	26	508	444	508	540	502	538	Z
A	27	508	445	508	540	501	538	Z
A	28	508	444	509	541	501	538	Z
A	29	508	444	509	540	500	537	Z
A	30	509	444	508	539	501	537	Z
A	31	508	444	508	540	502	538	Z
A	32	508	443	509	540	501	539	Z
A	33	508	444	508	540	501	538	Z
A	34	509	445	508	540	500	538	Z
A	35	506	445	508	540	500	537	Z
A	36	509	444	508	540	501	537	Z
A	37	509	444	508	540	500	538	Z
A	38	508	444	508	540	501	538	Z
A	39	508	444	508	540	500	538	Z
A	40	508	444	507	540	501	538	Z
A	41	509	443	508	540	501	539	Z
A	42	508	445	508	540	502	538	Z
A	43	508	444	508	541	501	539	Z
A	44	508	444	508	539	500	538	Z
A	45	508	445	508	540	501	537	Z
A	46	508	445	508	540	500	537	Z
A	47	508	444	508	541	502	538	Z
A	48	508	444	508	540	500	537	Z
A	49	507	444	509	540	502	537	Z
A	50	508	445	508	540	502	538	Z
A	51	509	445	508	541	502	538	Z
A	52	508	444	508	540	501	539	Z
A	53	508	444	508	540	502	538	Z
A	54	509	444	508	539	501	538	Z
A	55	509	444	508	541	501	538	Z
A	56	508	444	506	540	501	538	Z
A	57	508	445	509	540	501	538	Z
A	58	508	445	508	541	501	538	Z
A	59	508	444	508	540	500	538	Z
A	60	508	444	509	540	501	538	Z
A	61	508	444	508	540	501	538	Z
A	62	509	444	508	540	502	538	Z
A	63	508	443	509	540	501	538	Z
A	64	509	444	508	541	501	538	Z
A	65	508	445	508	540	501	538	Z
A	66	508	443	508	541	502	538	Z
A	67	507	444	508	541	501	539	Z
A	68	508	444	508	540	501	539	Z
A	69	508	444	509	540	501	538	Z
A	70	507	444	508	541	501	538	Z
A	71	508	445	509	541	501	538	Z
A	72	508	444	508	541	500	539	Z
A	73	508	444	508	540	501	538	Z
A	74	508	445	508	541	502	537	Z
A	75	508	444	508	541	501	537	Z
A	76	508	444	508	540	501	538	Z
A	77	508	445	508	541	502	539	Z
A	78	508	445	508	541	502	539	Z
A	79	508	444	508	541	502	538	Z
A	80	508	444	507	541	502	537	Z
A	81	507	445	508	540	502	538	Z
A	82	507	443	508	541	502	538	Z
A	83	508	444	508	541	501	539	Z
A	84	507	444	508	540	501	538	Z
A	85	507	444	508	541	501	538	Z
A	86	508	444	509	541	502	539	Z
A	87	507	444	509	540	502	540	Z
A	88	508	444	508	541	501	538	Z
A	89	508	444	508	541	501	538	Z
A	90	508	444	508	540	501	538	Z
A	91	507	445	509	541	502	539	Z
A	92	508	444	509	540	503	539	Z
A	93	508	444	507	541	502	538	Z
A	94	508	444	508	540	502	538	Z
A	95	508	444	507	541	501	538	Z
A	96	507	443	508	540	502	538	Z
A	97	508	444	508	540	502	539	Z
A	98	507	444	508	541	502	539	Z
A	99	507	445	508	540	500	537	Z
A	100	507	444	509	541	501	539	Z
A	101	508	444	507	541	502	539	Z
A	102	508	445	508	541	501	537	Z
A	103	507	444	508	540	502	539	Z
A	104	508	444	508	541	501	539	Z
A	105	507	445	508	541	501	538	Z
A	106	508	444	508	541	501	539	Z
A	107	509	445	509	541	501	538	Z
A	108	507	444	508	541	503	539	Z
A	109	508	444	507	541	502	538	Z
A	110	508	444	508	540	502	539	Z
A	111	508	444	508	540	501	538	Z
A	112	508	444	507	541	502	539	Z
A	113	508	444	508	541	501	539	Z
A	114	509	444	508	540	501	538	Z
A	115	508	445	508	540	501	537	Z
A	116	508	444	509	541	502	539	Z
A	117	508	444	508	541	502	539	Z
A	118	507	443	508	540	501	538	Z
A	119	508	445	508	540	502	539	Z
A	120	507	444	508	541	501	538	Z
A	121	508	444	508	540	501	539	Z
A	122	508	444	508	541	501	539	Z
A	123	508	444	508	540	501	539	Z
A	124	507	444	508	542	500	538	Z
A	125	507	444	508	541	502	538	Z
A	126	509	444	508	540	500	538	Z
A	127	508	443	508	541	501	539	Z
A	128	508	445	508	541	502	538	Z
A	129	508	445	508	540	501	538	Z
A	130	509	445	507	540	502	537	Z
A	131	509	444	508	540	501	537	Z
A	132	508	444	508	540	500	538	Z
A	133	508	444	509	540	500	538	Z
A	134	509	444	508	539	501	538	Z
A	135	507	444	508	541	501	537	Z
A	136	508	444	509	541	502	538	Z
A	137	508	444	507	540	501	538	Z
A	138	509	445	508	540	502	538	Z
A	139	508	444	508	540	501	538	Z
A	140	507	444	508	540	501	537	Z
A	141	508	445	509	540	502	537	Z
A	142	508	445	508	539	500	538	Z
A	143	508	444	509	540	501	539	Z
A	144	508	445	508	540	501	539	Z
A	145	508	444	508	540	501	537	Z
A	146	508	444	507	540	500	538	Z
A	147	509	445	508	540	501	538	Z
A	148	508	444	508	540	501	539	Z
A	149	509	445	509	540	500	538	Z
A	150	507	444	508	541	501	538	Z
A	151	508	444	508	540	501	538	Z
A	152	508	444	507	540	500	538	Z
A	153	508	445	507	540	501	538	Z
A	154	508	443	508	540	500	537	Z
A	155	508	444	508	540	501	537	Z
A	156	508	444	509	540	501	538	Z
A	157	508	444	508	540	501	538	Z
A	158	508	445	507	540	503	539	Z
A	159	508	444	509	540	500	538	Z
A	160	507	444	508	540	501	538	Z
A	161	508	444	508	540	501	538	Z
A	162	508	445	509	540	502	538	Z
A	163	508	444	508	540	501	538	Z
A	164	510	445	509	539	502	538	Z
A	165	507	444	509	540	501	537	Z
A	166	507	445	508	540	500	537	Z
A	167	507	445	507	541	502	538	Z
A	168	507	445	508	539	501	538	Z
A	169	508	445	508	540	501	538	Z
A	170	509	444	508	540	501	538	Z
A	171	509	444	509	540	501	537	Z
A	172	508	444	508	540	501	538	Z
A	173	508	444	508	540	500	538	Z
A	174	509	444	508	541	501	538	Z
A	175	507	444	508	540	501	538	Z
A	176	508	445	508	540	501	537	Z
A	177	508	444	509	541	500	539	Z
A	178	509	444	509	540	501	538	Z
A	179	508	444	508	540	502	538	Z
A	180	507	445	508	540	501	537	Z
A	181	508	444	508	540	500	537	Z
A	182	508	445	507	540	501	538	Z
A	183	508	444	508	540	501	538	Z
A	184	507	444	509	540	501	538	Z
A	185	508	444	508	540	501	536	Z
A	186	508	444	508	540	501	537	Z
A	187	508	444	508	540	502	538	Z
A	188	507	444	508	540	501	538	Z
A	189	509	444	507	540	500	538	Z
A	190	507	444	509	540	501	538	Z
A	191	508	444	508	540	501	537	Z
A	192	508	444	508	540	501	538	Z
A	193	508	444	508	540	501	539	Z
A	194	508	444	508	541	501	538	Z
A	195	507	444	507	540	502	538	Z
A	196	508	446	509	540	500	538	Z
A	197	509	444	508	540	501	538	Z
A	198	508	445	508	540	502	538	Z
A	199	508	445	508	540	501	538	Z
A	200	508	444	508	541	502	538	Z
A	201	508	444	508	541	502	539	Z
A	202	508	444	508	540	502	538	Z
A	203	507	445	508	541	501	538	Z
A	204	507	444	508	540	502	538	Z
A	205	509	444	507	540	500	538	Z
A	206	508	445	509	541	501	538	Z
A	207	508	445	508	541	502	539	Z
A	208	508	444	508	540	501	538	Z
A	209	508	445	508	541	500	538	Z
A	210	508	445	507	540	501	537	Z
A	211	508	445	508	541	502	539	Z
A	212	508	445	509	540	502	538	Z
A	213	508	445	509	541	501	539	Z
A	214	507	444	508	540	502	538	Z
A	215	508	445	508	540	501	538	Z
A	216	507	444	508	540	501	538	Z
A	217	508	444	509	540	502	539	Z
A	218	507	444	507	540	502	538	Z
A	219	509	444	508	541	500	538	Z
A	220	507	444	509	540	502	539	Z
A	221	508	443	509	540	501	538	Z
A	222	508	444	508	540	502	539	Z
A	223	508	445	508	541	502	539	Z
A	224	508	444	508	540	502	539	Z
A	225	508	445	508	540	501	537	Z
A	226	508	445	508	541	501	538	Z
A	227	508	445	508	540	501	539	Z
A	228	508	445	508	540	502	539	Z
A	229	507	445	509	540	502	538	Z
A	230	508	445	508	540	501	538	Z
A	231	508	444	508	540	501	539	Z
A	232	509	444	508	541	501	539	Z
A	233	508	444	508	540	501	539	Z
A	234	507	444	509	541	501	538	Z
A	235	508	444	509	540	501	538	Z
A	236	509	445	508	540	501	538	Z
A	237	508	444	508	541	501	539	Z
A	238	508	444	507	540	501	538	Z
A	239	508	444	508	540	502	538	Z
A	240	507	444	508	540	502	538	Z
A	241	508	445	507	540	501	538	Z
A	242	508	445	508	541	502	539	Z
A	243	508	444	507	540	501	537	Z
A	244	508	444	507	540	502	538	Z
A	245	508	444	508	540	502	538	Z
A	246	508	445	508	541	501	538	Z
A	247	508	445	508	540	501	539	Z
A	248	508	443	508	541	501	539	Z
A	249	508	444	509	540	501	538	Z
A	250	509	444	509	541	502	538	Z
A	251	508	444	508	540	502	538	Z
A	252	508	445	508	541	501	538	Z
A	253	508	443	508	541	502	539	Z
A	254	507	444	508	540	502	538	Z
A	255	508	444	507	541	501	538	Z
A	256	508	445	509	540	501	538	Z
A	257	509	445	508	540	500	538	Z
A	258	508	444	508	540	501	538	Z
A	259	508	444	507	540	502	538	Z
A	260	508	445	507	540	501	537	Z
A	261	508	444	508	540	500	537	Z
A	262	508	445	508	540	501	538	Z
A	263	508	444	508	540	501	538	Z
A	264	507	445	508	540	501	538	Z
A	265	507	445	508	540	501	537	Z
A	266	509	444	509	540	501	539	Z
A	267	508	444	508	540	502	538	Z
A	268	508	444	508	541	502	538	Z
A	269	508	445	508	540	500	537	Z
A	270	507	445	508	541	502	538	Z
A	271	507	445	508	540	501	538	Z
A	272	508	445	508	540	502	539	Z
A	273	508	445	508	540	500	539	Z
A	274	508	444	508	540	501	538	Z
A	275	508	444	508	539	500	537	Z
A	276	507	444	508	540	500	538	Z
A	277	509	444	508	541	501	539	Z
A	278	508	444	508	540	501	539	Z
A	279	508	444	508	540	500	537	Z
A	280	508	444	508	540	501	538	Z
A	281	507	445	508	540	501	538	Z
A	282	507	445	508	540	501	537	Z
A	283	507	444	508	540	501	538	Z
A	284	508	445	508	539	501	537	Z
A	285	508	445	508	541	502	538	Z
A	286	508	444	508	540	501	539	Z
A	287	508	445	508	540	500	538	Z
A	288	508	444	508	541	500	539	Z
A	289	508	444	508	540	501	538	Z
A	290	508	444	508	539	500	538	Z
A	291	508	444	508	540	501	537	Z
A	292	507	444	508	540	501	539	Z
A	293	508	445	508	540	501	539	Z
A	294	508	444	508	540	501	539	Z
A	295	508	445	508	540	500	537	Z
A	296	508	445	508	539	501	539	Z
A	297	508	445	508	540	501	539	Z
A	298	508	445	509	539	501	537	Z
A	299	508	445	508	539	500	538	Z
A	300	509	444	508	540	500	538	Z
A	301	508	444	508	540	502	538	Z
A	302	509	444	507	540	502	539	Z
A	303	507	445	508	540	502	538	Z
A	304	508	444	508	540	500	537	Z
A	305	508	444	508	541	501	538	Z
A	306	508	444	508	540	501	538	Z
A	307	507	445	508	540	501	538	Z
A	308	508	444	509	540	502	538	Z
A	309	507	444	508	540	501	539	Z
A	310	508	445	507	540	501	538	Z
A	311	508	444	507	540	501	537	Z
A	312	508	444	507	540	500	539	Z
A	313	508	444	508	540	502	538	Z
A	314	507	444	508	540	501	537	Z
A	315	508	444	508	540	501	538	Z
A	316	508	445	508	540	500	538	Z
A	317	508	444	508	539	501	538	Z
A	318	507	445	508	539	500	538	Z
A	319	508	446	508	540	500	538	Z
A	320	507	444	508	540	501	537	Z
A	321	508	444	507	541	501	539	Z
A	322	508	444	508	540	501	538	Z
A	323	508	445	508	540	501	538	Z
A	324	508	444	508	541	501	539	Z
A	325	507	443	508	541	501	538	Z
A	326	508	444	507	541	501	539	Z
A	327	509	445	508	540	501	539	Z
A	328	508	444	508	541	501	539	Z
A	329	508	443	507	541	502	538	Z
A	330	508	444	509	540	501	539	Z
A	331	508	444	507	540	500	538	Z
A	332	507	443	508	541	502	538	Z
A	333	508	443	508	541	501	539	Z
A	334	508	444	508	540	501	538	Z
A	335	508	443	508	541	501	537	Z
A	336	507	444	508	540	501	539	Z
A	337	507	444	508	540	501	539	Z
A	338	508	445	508	540	501	538	Z
A	339	508	444	508	540	501	538	Z
A	340	508	444	508	541	502	538	Z
A	341	508	444	508	540	502	538	Z
A	342	508	445	508	540	501	539	Z
A	343	507	444	508	540	500	539	Z
A	344	508	444	508	540	501	538	Z
A	345	508	444	508	541	502	538	Z
A	346	508	444	508	540	501	539	Z
A	347	508	445	508	540	502	539	Z
A	348	509	444	507	541	502	538	Z
A	349	508	444	508	540	501	538	Z
A	350	508	444	508	541	502	538	Z
A	351	508	444	508	540	500	538	Z
A	352	509	444	507	540	502	538	Z
A	353	508	444	508	540	501	539	Z
A	354	507	444	508	541	501	537	Z
A	355	508	444	508	540	502	538	Z
A	356	508	444	508	541	502	538	Z
A	357	508	444	508	541	501	539	Z
A	358	508	444	509	541	503	538	Z
A	359	507	444	509	540	502	538	Z
A	360	508	443	508	540	502	538	Z
A	361	508	444	508	541	501	538	Z
A	362	508	444	508	540	502	538	Z
A	363	507	444	508	540	501	539	Z
A	364	508	443	508	539	501	537	Z
A	365	508	444	508	540	502	538	Z
A	366	507	444	508	540	501	539	Z
A	367	508	444	508	540	501	538	Z
A	368	507	444	508	539	502	538	Z
A	369	509	445	507	540	501	538	Z
A	370	508	445	508	541	501	538	Z
A	371	508	445	508	540	502	539	Z
A	372	508	443	508	540	501	538	Z
A	373	508	445	509	540	501	539	Z
A	374	507	443	508	540	501	538	Z
A	375	508	444	508	540	501	539	Z
A	376	508	444	508	540	502	538	Z
A	377	508	444	509	540	502	539	Z
A	378	508	445	508	540	501	538	Z
A	379	508	444	509	540	501	538	Z
A	380	508	444	508	540	501	538	Z
A	381	507	444	508	541	501	538	Z
A	382	507	445	507	541	501	538	Z
A	383	507	444	508	540	501	539	Z
A	384	508	444	509	540	501	537	Z
A	385	508	445	508	540	500	538	Z
A	386	509	444	508	540	500	539	Z
A	387	508	445	508	540	501	538	Z
A	388	507	445	508	540	500	538	Z
A	389	507	444	508	540	501	538	Z
A	390	508	445	508	540	501	537	Z
A	391	507	445	508	540	501	538	Z
A	392	508	443	509	540	501	537	Z
A	393	509	445	508	540	500	538	Z
A	394	507	445	507	540	501	537	Z
A	395	508	444	508	540	500	538	Z
A	396	508	444	508	539	501	538	Z
A	397	508	444	507	540	501	539	Z
A	398	508	444	509	540	500	538	Z
A	399	508	445	508	540	501	537	Z
A	400	509	445	508	540	501	538	Z
A	401	509	444	508	540	500	537	Z
A	402	509	444	509	540	500	538	Z
A	403	508	445	508	540	501	538	Z
A	404	508	445	508	540	501	538	Z
A	405	509	444	508	539	501	537	Z
A	406	508	445	509	540	500	537	Z
A	407	508	444	508	540	501	537	Z
A	408	508	444	508	540	501	538	Z
A	409	509	444	508	541	502	537	Z
A	410	508	445	508	540	501	538	Z
A	411	507	445	508	540	502	538	Z
