Exiting...
A	0	541	475	551	542	500	537	Z
A	1	541	476	553	540	500	538	Z
A	2	541	477	551	540	501	537	Z
A	3	542	477	551	540	501	539	Z
A	4	541	476	552	540	501	538	Z
A	5	541	476	551	540	500	538	Z
A	6	542	477	552	541	501	537	Z
A	7	543	476	552	540	500	537	Z
A	8	540	476	551	541	501	539	Z
A	9	541	476	551	540	501	538	Z
A	10	543	477	552	540	501	537	Z
A	11	541	474	551	540	501	538	Z
A	12	541	476	552	539	501	538	Z
A	13	541	477	551	540	501	538	Z
A	14	542	475	551	540	500	538	Z
A	15	541	476	552	539	499	538	Z
A	16	541	476	552	540	501	538	Z
A	17	541	474	551	540	500	538	Z
A	18	541	476	551	541	500	538	Z
A	19	541	476	551	540	501	538	Z
A	20	542	477	551	540	501	538	Z
A	21	541	476	552	540	500	538	Z
A	22	541	476	551	539	500	537	Z
A	23	542	476	551	540	501	537	Z
A	24	542	475	552	540	501	538	Z
A	25	541	477	551	540	501	538	Z
A	26	541	476	551	539	501	539	Z
A	27	542	476	551	540	501	538	Z
A	28	540	476	552	541	501	537	Z
A	29	541	476	552	539	500	537	Z
A	30	542	476	551	539	502	538	Z
A	31	540	476	551	540	501	538	Z
A	32	542	476	552	539	500	537	Z
A	33	542	475	551	539	501	538	Z
A	34	542	476	551	539	501	537	Z
A	35	542	477	551	540	501	539	Z
A	36	542	475	552	540	500	538	Z
A	37	541	477	552	540	500	538	Z
A	38	541	476	551	540	500	538	Z
A	39	542	477	552	540	500	538	Z
A	40	543	476	552	540	501	538	Z
A	41	541	476	551	540	500	537	Z
A	42	541	476	551	539	500	537	Z
A	43	541	476	551	540	501	538	Z
A	44	541	475	552	540	499	537	Z
A	45	541	477	552	541	500	537	Z
A	46	541	476	552	540	501	538	Z
A	47	541	476	551	540	501	538	Z
A	48	541	476	551	541	501	536	Z
A	49	542	475	551	539	500	537	Z
A	50	542	476	552	540	500	538	Z
A	51	541	476	552	541	501	538	Z
A	52	542	475	551	540	501	537	Z
A	53	542	475	552	540	501	538	Z
A	54	541	476	551	540	501	538	Z
A	55	541	477	551	540	500	539	Z
A	56	541	475	551	539	501	539	Z
A	57	541	477	551	540	501	538	Z
A	58	541	476	552	540	500	537	Z
A	59	541	476	552	539	500	538	Z
A	60	542	477	551	539	501	537	Z
A	61	542	476	551	540	500	539	Z
A	62	542	477	551	540	501	537	Z
A	63	541	476	552	540	501	538	Z
A	64	541	476	552	540	502	538	Z
A	65	542	476	551	540	501	539	Z
A	66	541	476	551	540	501	538	Z
A	67	540	475	552	540	501	539	Z
A	68	541	476	552	540	501	538	Z
