Exiting...
A	0	539	461	539	542	501	536	Z
A	1	540	463	539	539	500	538	Z
A	2	540	463	540	539	502	538	Z
A	3	540	463	539	539	501	537	Z
A	4	540	463	540	541	500	537	Z
A	5	540	463	540	540	501	537	Z
A	6	541	463	541	539	502	538	Z
A	7	540	463	540	539	500	538	Z
A	8	541	463	541	539	501	538	Z
A	9	541	463	540	540	500	538	Z
A	10	540	464	539	540	501	537	Z
A	11	541	463	540	540	501	537	Z
A	12	541	461	540	539	501	538	Z
A	13	540	463	540	539	500	537	Z
A	14	540	463	540	541	500	537	Z
A	15	542	463	540	539	501	538	Z
A	16	540	463	540	539	500	538	Z
A	17	540	463	540	540	501	538	Z
A	18	540	463	540	538	500	538	Z
A	19	540	463	540	540	501	538	Z
A	20	540	463	540	539	501	537	Z
A	21	541	462	540	540	501	538	Z
A	22	541	463	541	540	501	539	Z
A	23	540	463	540	540	500	538	Z
A	24	540	462	539	539	501	538	Z
A	25	540	463	539	539	500	539	Z
A	26	539	463	541	540	500	537	Z
A	27	540	463	540	540	500	538	Z
A	28	541	463	540	539	501	537	Z
A	29	540	463	540	540	500	537	Z
A	30	540	463	540	540	500	539	Z
A	31	541	463	540	540	500	539	Z
A	32	540	462	539	539	501	538	Z
A	33	540	463	539	540	501	537	Z
A	34	540	463	540	540	501	538	Z
A	35	540	463	540	540	501	538	Z
A	36	541	464	539	541	501	538	Z
A	37	540	463	540	539	501	538	Z
A	38	540	463	540	540	500	537	Z
A	39	541	463	540	540	500	537	Z
A	40	539	463	540	540	501	538	Z
A	41	541	463	540	540	501	537	Z
A	42	541	463	540	540	500	538	Z
A	43	540	463	540	540	500	537	Z
A	44	540	463	540	539	501	537	Z
A	45	541	463	540	540	501	537	Z
A	46	540	463	540	540	501	538	Z
A	47	540	464	541	540	501	537	Z
A	48	540	462	539	539	501	538	Z
A	49	541	463	540	540	501	538	Z
A	50	540	463	540	540	501	539	Z
A	51	540	464	539	540	500	539	Z
A	52	540	463	540	540	501	537	Z
A	53	540	462	539	541	500	538	Z
A	54	540	463	540	540	500	538	Z
A	55	540	463	540	540	500	537	Z
A	56	540	462	539	540	501	539	Z
A	57	540	463	540	540	501	538	Z
A	58	540	463	540	540	500	537	Z
A	59	541	463	540	541	501	538	Z
A	60	541	463	541	540	500	538	Z
A	61	539	463	539	540	501	538	Z
A	62	539	463	539	539	502	538	Z
A	63	541	462	540	540	499	538	Z
A	64	539	463	540	540	501	538	Z
