
A	0	506	505	570	541	499	538	Z
A	1	513	507	570	540	502	539	Z
A	2	508	513	570	540	500	538	Z
A	3	508	510	573	540	501	538	Z
A	4	513	506	568	540	502	538	Z
A	5	510	510	573	540	501	538	Z
A	6	509	508	570	540	501	539	Z
A	7	509	507	572	540	501	538	Z
A	8	511	509	569	540	500	538	Z
A	9	510	507	569	540	501	537	Z
A	10	510	509	572	540	502	538	Z
A	11	509	510	568	540	500	537	Z
A	12	510	508	572	540	501	538	Z
A	13	510	509	570	540	502	538	Z
A	14	508	509	570	540	501	539	Z
A	15	510	508	572	540	500	537	Z
A	16	510	508	570	540	501	538	Z
A	17	511	509	569	540	500	538	Z
A	18	510	508	570	539	500	538	Z
A	19	510	509	569	540	501	538	Z
A	20	509	508	571	540	500	537	Z
A	21	510	508	571	540	500	539	Z
A	22	511	508	571	540	501	538	Z
A	23	509	508	570	540	501	539	Z
A	24	511	509	571	539	501	537	Z
A	25	509	509	570	540	501	537	Z
A	26	509	509	571	540	501	538	Z
A	27	511	508	570	539	501	537	Z
A	28	510	507	571	540	501	538	Z
A	29	510	508	569	540	501	537	Z
A	30	510	508	571	540	500	538	Z
A	31	510	508	570	540	501	538	Z
A	32	511	509	570	539	502	538	Z
A	33	509	508	571	540	502	539	Z
A	34	511	509	571	539	502	538	Z
A	35	510	508	571	539	501	539	Z
A	36	510	508	570	539	501	538	Z
A	37	511	509	571	540	500	538	Z
A	38	510	508	571	540	501	538	Z
A	39	510	508	571	540	501	538	Z
A	40	510	510	570	539	501	538	Z
A	41	509	509	571	540	501	538	Z
A	42	511	508	570	540	501	538	Z
A	43	510	507	571	540	501	539	Z
A	44	510	508	570	539	501	537	Z
A	45	510	508	571	540	501	538	Z
A	46	509	508	570	540	501	537	Z
A	47	510	508	570	540	501	537	Z
A	48	510	509	571	540	501	538	Z
A	49	511	509	571	540	500	538	Z
A	50	510	508	571	539	501	537	Z
A	51	510	509	571	540	500	538	Z
A	52	510	509	569	539	502	538	Z
A	53	510	508	572	539	501	538	Z
A	54	510	508	571	540	502	537	Z
A	55	510	508	571	539	501	537	Z
A	56	510	509	571	541	501	538	Z
A	57	509	508	572	540	500	538	Z
A	58	510	507	571	540	501	538	Z
A	59	509	508	571	539	501	537	Z
A	60	510	508	570	540	501	538	Z
A	61	510	508	570	540	502	538	Z
A	62	509	508	570	540	501	539	Z
A	63	510	509	571	539	500	538	Z
A	64	509	508	570	541	501	539	Z
A	65	510	508	570	540	500	538	Z
A	66	510	509	571	540	502	538	Z
A	67	509	507	571	540	501	540	Z
A	68	509	508	571	540	501	539	Z
A	69	510	508	571	540	502	537	Z
A	70	510	508	571	540	501	539	Z
A	71	510	508	571	540	500	538	Z
A	72	509	507	570	540	501	538	Z
A	73	510	508	571	541	502	538	Z
A	74	510	508	571	540	501	538	Z
A	75	510	508	570	540	501	538	Z
A	76	510	509	571	540	502	538	Z
A	77	509	508	570	540	501	539	Z
A	78	509	508	570	540	501	539	Z
A	79	510	509	570	540	501	538	Z
A	80	510	508	570	541	500	538	Z
A	81	510	508	570	539	502	538	Z
A	82	510	508	570	542	502	538	Z
A	83	510	509	571	540	502	539	Z
A	84	510	509	570	541	501	539	Z
A	85	509	508	571	540	501	538	Z
A	86	510	508	571	541	502	539	Z
A	87	510	509	570	540	501	539	Z
A	88	510	508	572	540	501	539	Z
A	89	510	508	570	540	502	538	Z
A	90	509	509	570	540	502	538	Z
A	91	510	508	571	540	502	538	Z
A	92	510	508	570	540	503	539	Z
A	93	510	508	571	540	502	539	Z
A	94	510	508	570	540	502	538	Z
A	95	510	508	571	540	501	538	Z
