Exiting...
A	0	567	524	492	542	501	537	Z
A	1	568	523	492	540	501	538	Z
A	2	568	523	492	539	501	537	Z
A	3	568	524	492	540	500	537	Z
A	4	568	523	492	540	500	538	Z
A	5	567	523	492	540	500	537	Z
A	6	566	523	491	540	500	538	Z
A	7	568	523	492	540	500	537	Z
A	8	567	523	492	539	500	538	Z
A	9	567	523	491	540	500	538	Z
A	10	567	524	492	540	501	538	Z
A	11	566	522	492	540	501	537	Z
A	12	568	523	492	540	501	538	Z
A	13	567	523	492	540	501	538	Z
A	14	568	524	491	540	501	537	Z
A	15	567	523	493	540	502	539	Z
A	16	567	522	492	541	500	537	Z
A	17	567	524	491	540	501	538	Z
A	18	567	523	492	540	501	537	Z
A	19	567	522	492	540	500	538	Z
A	20	567	524	492	540	501	538	Z
A	21	566	523	491	540	500	539	Z
A	22	566	523	491	540	501	538	Z
A	23	567	523	492	540	501	538	Z
A	24	567	523	492	540	501	537	Z
A	25	567	523	491	539	500	538	Z
A	26	568	524	491	540	501	537	Z
A	27	567	523	492	539	501	537	Z
A	28	568	523	491	540	501	538	Z
A	29	567	523	492	541	501	538	Z
A	30	567	523	492	540	501	538	Z
A	31	567	523	491	540	500	538	Z
A	32	567	524	491	540	500	537	Z
A	33	568	522	492	539	501	537	Z
A	34	568	524	491	540	500	538	Z
A	35	568	523	492	540	501	538	Z
A	36	567	523	492	540	501	538	Z
A	37	567	523	492	540	501	538	Z
A	38	567	523	491	540	500	538	Z
A	39	568	523	493	541	500	537	Z
A	40	567	523	492	540	501	538	Z
A	41	568	524	491	540	502	538	Z
A	42	567	523	491	540	501	538	Z
A	43	568	524	492	539	501	538	Z
A	44	567	524	491	540	502	539	Z
A	45	567	523	492	539	501	539	Z
A	46	567	524	491	540	500	537	Z
A	47	567	524	492	540	501	537	Z
A	48	568	523	492	541	501	538	Z
A	49	567	523	492	539	501	538	Z
A	50	567	523	492	540	500	538	Z
A	51	567	522	491	539	500	538	Z
A	52	567	524	493	540	501	537	Z
A	53	566	524	491	540	501	537	Z
A	54	567	523	491	539	500	539	Z
A	55	567	523	492	539	502	538	Z
A	56	567	523	492	540	500	538	Z
A	57	568	524	492	540	499	537	Z
A	58	568	523	492	540	500	538	Z
A	59	567	523	492	540	501	537	Z
A	60	568	523	493	539	501	538	Z
A	61	567	524	492	540	500	537	Z
A	62	566	523	492	540	500	538	Z
A	63	567	523	492	541	502	538	Z
A	64	567	523	491	540	501	538	Z
A	65	567	523	492	540	501	538	Z
A	66	568	523	492	541	501	537	Z
A	67	567	523	492	540	501	538	Z
A	68	567	523	493	540	501	538	Z
A	69	568	522	492	541	501	538	Z
A	70	567	524	492	540	502	538	Z
A	71	567	523	491	540	502	538	Z
A	72	567	523	492	541	501	538	Z
A	73	566	523	492	540	501	538	Z
A	74	567	524	492	541	501	539	Z
A	75	567	523	492	540	501	539	Z
A	76	566	523	491	541	501	539	Z
A	77	567	524	492	540	501	538	Z
A	78	567	522	491	540	501	538	Z
A	79	568	523	492	541	501	539	Z
A	80	567	523	492	540	500	539	Z
A	81	568	524	492	541	501	538	Z
A	82	566	524	492	540	501	537	Z
A	83	567	523	493	540	501	538	Z
A	84	567	523	493	541	501	539	Z
A	85	566	524	491	540	501	538	Z
A	86	567	524	492	540	501	538	Z
A	87	567	523	492	540	501	538	Z
A	88	568	523	492	540	500	538	Z
A	89	567	523	492	540	501	539	Z
A	90	567	523	492	540	502	539	Z
A	91	568	523	493	541	501	538	Z
A	92	566	523	493	540	501	538	Z
A	93	567	524	492	540	500	538	Z
A	94	567	523	493	540	501	538	Z
A	95	568	523	492	540	501	538	Z
A	96	567	523	492	540	502	537	Z
A	97	566	524	492	540	501	538	Z
A	98	568	522	492	540	501	538	Z
A	99	567	524	493	540	500	539	Z
A	100	567	524	492	540	501	538	Z
A	101	567	524	491	540	502	538	Z
A	102	566	523	493	541	502	538	Z
A	103	567	523	491	540	501	539	Z
A	104	567	524	493	539	501	538	Z
A	105	567	523	493	540	501	538	Z
A	106	567	523	491	541	501	539	Z
A	107	567	524	491	541	501	538	Z
A	108	567	523	491	541	502	538	Z
A	109	567	522	492	540	501	538	Z
A	110	567	523	492	541	501	538	Z
A	111	567	523	492	541	501	538	Z
A	112	567	522	492	541	501	538	Z
A	113	567	523	492	541	501	537	Z
A	114	567	524	493	541	501	538	Z
A	115	568	523	492	541	502	538	Z
A	116	568	523	492	540	502	539	Z
A	117	567	523	492	540	501	538	Z
A	118	568	524	492	540	501	538	Z
A	119	567	523	492	541	501	538	Z
A	120	567	524	491	540	501	539	Z
A	121	567	524	493	541	501	539	Z
A	122	568	523	492	541	500	538	Z
A	123	567	522	491	541	502	537	Z
