Exiting...
A	0	517	500	569	542	500	538	Z
A	1	517	500	571	539	501	538	Z
A	2	516	499	571	540	502	538	Z
A	3	518	501	570	540	501	537	Z
A	4	517	499	570	539	501	538	Z
A	5	518	499	570	540	502	539	Z
A	6	518	499	570	540	501	538	Z
A	7	518	500	569	540	501	538	Z
A	8	518	500	569	541	501	538	Z
A	9	517	499	569	540	500	537	Z
A	10	518	501	569	540	501	537	Z
A	11	518	500	569	540	501	537	Z
A	12	519	500	569	539	500	538	Z
A	13	518	500	570	540	500	538	Z
A	14	517	500	569	540	502	537	Z
A	15	518	500	569	540	502	537	Z
A	16	517	499	570	540	500	538	Z
A	17	518	499	569	541	500	538	Z
A	18	519	501	570	539	501	538	Z
A	19	518	500	569	539	500	537	Z
A	20	518	501	568	539	501	538	Z
A	21	518	501	570	539	500	538	Z
A	22	517	499	569	540	501	537	Z
A	23	518	500	570	540	500	538	Z
A	24	518	500	569	540	500	537	Z
A	25	518	501	570	540	502	538	Z
A	26	518	499	569	541	501	537	Z
A	27	518	500	569	540	500	539	Z
A	28	518	499	569	540	500	538	Z
A	29	518	499	569	541	501	538	Z
A	30	517	500	569	540	501	538	Z
A	31	519	500	570	540	501	537	Z
A	32	517	500	569	540	500	538	Z
A	33	519	499	569	540	500	539	Z
A	34	519	500	569	540	500	537	Z
A	35	518	500	569	540	501	537	Z
A	36	518	499	569	541	501	537	Z
A	37	517	499	569	540	500	538	Z
A	38	518	501	569	539	501	538	Z
A	39	518	500	569	540	501	537	Z
A	40	518	500	569	540	501	538	Z
A	41	518	500	569	540	500	538	Z
A	42	518	500	569	540	501	538	Z
A	43	518	500	570	540	501	537	Z
A	44	518	500	570	540	501	538	Z
A	45	517	499	570	539	501	537	Z
A	46	518	500	570	540	501	537	Z
A	47	517	500	569	540	501	538	Z
A	48	518	500	570	540	501	539	Z
A	49	518	499	569	540	501	538	Z
A	50	519	500	570	540	500	536	Z
A	51	517	499	569	539	501	538	Z
A	52	517	500	569	540	500	538	Z
A	53	517	500	570	539	500	538	Z
A	54	518	499	569	539	501	538	Z
A	55	519	500	570	540	501	537	Z
A	56	518	501	569	541	501	537	Z
A	57	519	499	570	540	500	538	Z
A	58	517	499	570	540	501	539	Z
A	59	518	499	570	540	501	537	Z
A	60	518	499	570	540	500	537	Z
A	61	518	501	570	539	501	537	Z
A	62	517	500	569	540	501	538	Z
A	63	517	499	570	539	500	538	Z
A	64	518	499	570	541	501	537	Z
A	65	518	499	569	541	501	538	Z
A	66	518	500	570	540	501	538	Z
A	67	517	500	570	540	502	539	Z
A	68	518	498	570	540	501	538	Z
A	69	518	500	570	541	503	538	Z
A	70	517	500	570	540	502	538	Z
A	71	518	499	569	541	501	537	Z
A	72	517	499	570	540	501	538	Z
A	73	517	500	570	540	502	538	Z
A	74	517	499	569	540	501	538	Z
A	75	518	500	570	540	501	538	Z
A	76	518	500	569	540	501	538	Z
A	77	518	500	569	540	501	538	Z
A	78	518	500	570	540	501	538	Z
A	79	518	500	569	540	501	538	Z
A	80	518	499	570	540	500	538	Z
A	81	518	500	570	540	501	538	Z
A	82	517	500	569	540	501	539	Z
A	83	518	499	569	540	500	538	Z
A	84	518	500	569	540	501	538	Z
A	85	518	500	569	541	501	539	Z
A	86	518	500	570	541	501	538	Z
A	87	518	500	570	540	502	538	Z
A	88	517	500	569	541	501	539	Z
A	89	518	499	570	540	502	538	Z
A	90	518	500	570	540	502	538	Z
A	91	518	501	570	540	501	538	Z
A	92	518	499	569	540	502	539	Z
A	93	517	500	569	541	501	538	Z
A	94	518	500	571	540	501	538	Z
A	95	518	499	570	540	501	539	Z
A	96	517	500	570	539	501	538	Z
A	97	518	499	570	540	502	539	Z
A	98	518	499	570	540	502	539	Z
A	99	518	500	569	541	501	538	Z
A	100	518	499	571	540	500	538	Z
A	101	518	499	569	539	501	538	Z
A	102	518	499	570	541	501	537	Z
A	103	518	499	570	540	501	539	Z
A	104	518	499	569	540	500	538	Z
A	105	518	500	569	541	501	538	Z
A	106	519	499	569	539	501	538	Z
A	107	517	500	570	540	501	538	Z
A	108	518	499	569	540	502	538	Z
A	109	518	500	569	540	501	538	Z
A	110	518	501	571	539	501	538	Z
A	111	518	499	571	540	500	539	Z
A	112	517	500	569	540	502	537	Z
A	113	518	499	569	541	502	538	Z
A	114	517	499	569	540	502	538	Z
A	115	517	498	569	540	501	539	Z
A	116	518	499	569	541	502	537	Z
A	117	517	500	569	540	501	538	Z
A	118	518	500	569	540	501	539	Z
A	119	518	499	570	540	501	538	Z
A	120	517	500	570	539	501	538	Z
A	121	518	500	570	540	501	537	Z
A	122	517	500	570	540	502	539	Z
A	123	518	500	570	540	501	538	Z
A	124	517	499	569	541	500	539	Z
A	125	518	500	570	540	501	538	Z
A	126	517	499	569	541	501	537	Z
A	127	517	499	569	540	501	538	Z
A	128	518	500	569	540	500	537	Z
A	129	518	499	569	540	501	538	Z
A	130	517	499	570	539	501	538	Z
A	131	517	500	569	540	501	537	Z
A	132	518	499	569	540	501	538	Z
A	133	518	499	569	540	502	538	Z
A	134	517	500	570	540	501	539	Z
A	135	517	500	569	540	500	538	Z
A	136	518	500	568	540	501	537	Z
A	137	518	500	569	540	500	538	Z
A	138	518	500	569	540	501	538	Z
