Exiting...
A	0	572	506	507	541	501	539	Z
A	1	574	507	507	540	501	536	Z
A	2	569	506	508	539	500	539	Z
A	3	575	506	509	540	502	537	Z
A	4	569	509	505	540	501	536	Z
A	5	573	507	509	540	500	538	Z
A	6	571	507	506	541	501	537	Z
A	7	572	507	507	540	501	538	Z
A	8	571	506	509	540	501	537	Z
A	9	569	508	505	540	501	538	Z
A	10	575	507	509	540	502	538	Z
A	11	569	507	507	540	501	537	Z
A	12	573	508	507	541	501	537	Z
A	13	572	506	508	540	501	538	Z
A	14	570	507	508	540	501	537	Z
A	15	573	506	508	540	500	539	Z
A	16	570	507	507	540	501	537	Z
A	17	571	507	507	540	500	537	Z
A	18	572	507	508	540	501	538	Z
A	19	571	507	507	541	501	538	Z
A	20	572	507	508	539	501	537	Z
A	21	571	507	508	539	501	537	Z
A	22	572	507	507	540	500	538	Z
A	23	572	507	508	540	502	537	Z
A	24	571	508	507	540	502	538	Z
A	25	572	508	508	540	501	537	Z
A	26	571	507	507	540	501	537	Z
A	27	571	508	508	540	502	537	Z
A	28	572	506	507	540	501	539	Z
A	29	571	507	507	540	501	537	Z
A	30	571	507	507	541	503	538	Z
A	31	571	507	508	540	502	537	Z
A	32	571	507	506	539	501	537	Z
A	33	572	507	507	540	502	537	Z
A	34	571	507	508	540	500	538	Z
A	35	571	508	507	540	501	537	Z
A	36	572	507	508	539	501	538	Z
A	37	570	507	508	539	501	537	Z
A	38	572	507	507	539	501	538	Z
A	39	571	507	507	540	501	538	Z
A	40	572	507	508	539	501	537	Z
A	41	571	507	508	540	501	537	Z
A	42	572	507	507	540	501	538	Z
A	43	573	507	509	540	502	538	Z
A	44	571	507	507	539	501	538	Z
A	45	571	508	508	540	501	537	Z
A	46	572	508	507	540	502	538	Z
A	47	571	508	507	540	501	537	Z
A	48	571	507	507	540	501	537	Z
A	49	572	507	507	539	501	538	Z
A	50	572	507	508	540	501	537	Z
A	51	571	507	507	540	500	537	Z
A	52	572	507	508	540	501	538	Z
A	53	571	506	507	539	502	538	Z
A	54	572	507	507	540	501	538	Z
A	55	571	507	508	540	502	537	Z
A	56	572	507	508	540	501	538	Z
A	57	571	507	507	540	500	538	Z
A	58	571	508	508	540	501	538	Z
A	59	572	508	508	540	501	538	Z
A	60	571	508	507	540	501	538	Z
A	61	571	507	507	540	502	537	Z
A	62	572	508	507	540	500	538	Z
A	63	571	507	508	540	500	538	Z
A	64	571	507	508	541	501	538	Z
A	65	571	507	508	541	502	537	Z
A	66	572	507	507	540	501	539	Z
A	67	571	508	508	540	502	538	Z
A	68	571	507	507	540	502	538	Z
A	69	572	508	507	541	502	539	Z
A	70	572	507	507	540	501	538	Z
A	71	571	507	508	541	501	538	Z
A	72	571	507	507	540	501	539	Z
A	73	571	507	508	541	502	538	Z
A	74	571	507	508	540	502	538	Z
A	75	572	506	508	540	502	538	Z
A	76	572	507	508	541	502	537	Z
A	77	571	507	508	540	502	537	Z
A	78	571	507	508	540	501	539	Z
A	79	571	507	507	540	502	539	Z
A	80	571	507	507	540	502	538	Z
A	81	571	507	507	540	502	539	Z
A	82	571	507	506	539	502	538	Z
A	83	571	507	507	540	502	539	Z
A	84	570	507	507	540	501	538	Z
A	85	571	506	507	540	500	538	Z
A	86	571	506	507	540	501	537	Z
A	87	571	506	507	541	501	538	Z
A	88	572	507	507	540	501	539	Z
A	89	571	507	508	540	502	538	Z
A	90	571	507	507	539	502	538	Z
A	91	571	507	508	541	502	537	Z
A	92	571	507	508	540	502	538	Z
A	93	572	506	507	540	501	539	Z
A	94	571	507	508	539	502	538	Z
A	95	571	507	508	540	502	538	Z
A	96	572	506	507	540	501	537	Z
A	97	571	506	507	540	501	538	Z
A	98	572	508	508	540	502	538	Z
A	99	572	507	508	540	501	539	Z
A	100	571	507	507	540	501	537	Z
A	101	572	507	508	541	502	538	Z
A	102	572	506	507	540	502	538	Z
A	103	571	506	508	540	501	538	Z
A	104	571	506	507	541	502	538	Z
A	105	571	507	508	540	501	539	Z
A	106	572	508	507	541	501	539	Z
A	107	571	507	508	541	502	539	Z
A	108	571	506	507	540	501	537	Z
A	109	571	507	507	540	501	538	Z
A	110	572	506	507	540	502	538	Z
A	111	571	507	507	540	502	538	Z
A	112	572	507	507	540	502	537	Z
