Exiting...
A	0	509	496	569	540	501	539	Z
A	1	511	497	570	539	501	538	Z
A	2	509	498	570	540	501	538	Z
A	3	511	496	570	540	501	538	Z
A	4	509	497	570	538	502	537	Z
A	5	510	496	570	540	501	537	Z
A	6	510	497	570	540	500	539	Z
A	7	510	499	570	540	500	539	Z
A	8	510	498	571	540	500	537	Z
A	9	511	497	570	539	501	538	Z
A	10	511	497	570	540	501	538	Z
A	11	509	496	569	540	501	537	Z
A	12	510	496	570	539	502	537	Z
A	13	510	497	569	541	501	538	Z
A	14	511	496	570	540	502	538	Z
A	15	510	497	570	540	501	537	Z
A	16	511	497	569	540	501	538	Z
A	17	510	496	569	540	501	537	Z
A	18	509	496	570	539	502	539	Z
A	19	510	497	570	540	500	537	Z
A	20	510	498	569	539	502	539	Z
A	21	510	498	570	540	501	537	Z
A	22	511	497	569	540	502	538	Z
A	23	509	496	569	540	501	538	Z
A	24	511	496	571	540	501	539	Z
A	25	510	496	570	540	501	536	Z
A	26	510	498	570	539	500	537	Z
A	27	511	497	570	541	500	538	Z
A	28	510	498	570	539	501	538	Z
A	29	511	497	570	540	501	537	Z
A	30	510	496	569	540	501	537	Z
A	31	510	496	570	539	500	538	Z
A	32	511	497	570	540	500	537	Z
A	33	510	497	569	539	500	538	Z
A	34	511	495	570	540	501	538	Z
A	35	510	496	569	540	501	538	Z
A	36	510	496	570	540	501	537	Z
A	37	511	497	570	540	501	538	Z
A	38	510	496	570	540	501	538	Z
A	39	509	497	570	540	501	538	Z
A	40	509	497	570	540	500	537	Z
A	41	510	497	569	540	500	538	Z
A	42	510	497	569	540	501	538	Z
A	43	510	497	569	540	500	538	Z
A	44	510	497	570	540	501	538	Z
A	45	511	497	570	540	501	536	Z
A	46	510	496	570	540	502	537	Z
A	47	510	497	570	540	500	537	Z
A	48	511	497	570	540	501	538	Z
A	49	509	497	570	539	501	538	Z
A	50	509	497	569	539	501	537	Z
A	51	511	497	570	539	500	538	Z
A	52	509	497	570	540	501	538	Z
A	53	510	496	571	539	501	538	Z
A	54	510	497	569	539	501	538	Z
A	55	510	497	570	540	501	536	Z
A	56	510	497	570	540	501	537	Z
A	57	511	497	569	539	502	538	Z
A	58	510	498	570	539	500	538	Z
A	59	510	497	570	540	501	537	Z
A	60	510	496	569	541	501	536	Z
A	61	510	496	569	540	501	537	Z
A	62	510	497	570	539	501	538	Z
A	63	509	497	570	540	500	538	Z
A	64	510	496	569	540	501	538	Z
A	65	511	497	570	540	501	539	Z
A	66	510	496	570	540	502	538	Z
A	67	510	496	571	541	501	538	Z
A	68	509	497	570	540	501	539	Z
A	69	510	497	569	540	501	538	Z
A	70	510	497	569	541	502	538	Z
A	71	509	497	569	541	502	538	Z
A	72	510	497	569	541	501	539	Z
A	73	510	497	570	541	502	538	Z
A	74	510	496	569	540	501	538	Z
A	75	510	497	569	541	502	538	Z
A	76	510	497	569	540	501	537	Z
A	77	509	497	569	541	502	538	Z
A	78	510	497	570	540	502	538	Z
A	79	510	496	570	541	501	538	Z
A	80	510	497	570	540	502	538	Z
A	81	511	497	570	539	502	539	Z
A	82	511	496	569	540	502	539	Z
A	83	510	497	570	541	502	538	Z
A	84	510	497	569	541	502	539	Z
A	85	510	497	570	540	501	538	Z
A	86	509	497	570	541	501	538	Z
A	87	510	496	570	540	502	538	Z
A	88	509	496	570	540	502	538	Z
A	89	510	497	570	540	502	538	Z
A	90	510	498	569	540	500	538	Z
A	91	510	497	569	541	501	539	Z
A	92	510	496	569	540	501	538	Z
A	93	510	497	569	541	501	539	Z
A	94	510	497	569	540	501	538	Z
A	95	510	497	569	540	501	538	Z
A	96	510	498	570	541	502	539	Z
A	97	510	496	570	540	501	538	Z
A	98	511	496	570	540	502	539	Z
A	99	510	497	569	542	501	539	Z
A	100	509	497	569	539	502	537	Z
A	101	511	497	570	541	501	537	Z
A	102	511	497	570	540	501	538	Z
A	103	509	496	570	541	501	538	Z
A	104	510	497	570	541	501	538	Z
A	105	510	495	570	541	501	538	Z
A	106	510	497	569	540	502	539	Z
A	107	510	497	569	540	501	538	Z
A	108	510	497	570	541	501	539	Z
A	109	510	497	570	540	502	539	Z
A	110	510	497	570	540	501	537	Z
A	111	510	497	570	540	502	538	Z
A	112	510	496	570	539	502	538	Z
A	113	510	496	569	541	501	538	Z
A	114	510	497	570	540	501	539	Z
A	115	510	496	570	539	501	538	Z
A	116	510	497	570	541	501	537	Z
A	117	509	497	570	541	501	538	Z
A	118	510	496	571	540	500	539	Z
A	119	510	497	570	540	502	539	Z
A	120	510	497	570	542	501	538	Z
A	121	510	497	570	540	502	537	Z
A	122	510	497	570	540	501	538	Z
A	123	510	497	571	541	500	539	Z
A	124	510	497	570	541	501	539	Z
A	125	510	497	569	540	502	539	Z
A	126	511	497	570	540	502	538	Z
A	127	510	497	570	540	501	538	Z
A	128	511	498	571	540	501	537	Z
A	129	510	497	569	540	501	538	Z
A	130	510	497	570	541	500	538	Z
A	131	511	496	569	540	501	537	Z
A	132	511	498	571	540	500	538	Z
A	133	510	497	570	540	500	539	Z
A	134	509	496	570	540	502	539	Z
A	135	510	497	569	540	501	538	Z
A	136	510	497	569	540	501	538	Z
A	137	511	497	570	539	501	538	Z
A	138	511	498	571	540	501	538	Z
A	139	511	496	570	540	502	538	Z
A	140	511	497	569	540	501	537	Z
A	141	509	497	569	540	500	538	Z
A	142	509	497	569	541	501	538	Z
