Exiting...
A	0	515	443	515	542	501	538	Z
A	1	517	445	517	539	501	537	Z
A	2	516	445	516	539	500	539	Z
A	3	516	445	516	540	501	538	Z
A	4	516	445	516	540	501	537	Z
A	5	517	445	516	540	502	538	Z
A	6	517	446	516	540	502	538	Z
A	7	517	445	516	539	501	538	Z
A	8	516	445	516	540	501	537	Z
A	9	516	445	516	540	500	539	Z
A	10	516	444	515	539	501	538	Z
A	11	517	445	516	540	501	537	Z
A	12	516	446	516	540	501	537	Z
A	13	516	445	517	540	500	538	Z
A	14	516	445	516	540	500	538	Z
A	15	516	445	516	540	501	538	Z
A	16	516	446	515	540	501	538	Z
A	17	515	446	516	540	502	538	Z
A	18	517	446	516	540	501	538	Z
A	19	516	446	517	540	500	537	Z
A	20	517	445	515	540	502	537	Z
A	21	515	446	516	540	501	538	Z
A	22	517	445	517	540	501	538	Z
A	23	516	445	516	540	501	538	Z
A	24	517	446	516	540	501	538	Z
A	25	516	446	515	540	501	538	Z
A	26	516	446	516	539	501	537	Z
A	27	516	445	516	540	500	536	Z
A	28	516	445	516	540	501	538	Z
A	29	516	446	517	540	502	537	Z
A	30	517	444	515	540	502	538	Z
A	31	516	445	516	539	501	538	Z
A	32	516	446	515	540	501	538	Z
A	33	516	445	516	540	501	538	Z
A	34	516	445	516	539	501	538	Z
A	35	517	444	516	540	500	537	Z
A	36	516	445	516	541	501	538	Z
A	37	516	445	515	540	502	538	Z
A	38	516	445	516	540	501	538	Z
A	39	516	445	516	540	501	538	Z
A	40	516	445	516	540	501	537	Z
A	41	515	446	516	540	501	537	Z
A	42	516	445	515	540	501	537	Z
A	43	517	445	517	540	501	538	Z
A	44	516	445	515	541	501	538	Z
A	45	516	445	516	539	501	536	Z
A	46	516	445	516	540	501	537	Z
A	47	516	445	516	540	501	537	Z
A	48	516	445	516	540	502	539	Z
A	49	516	444	516	539	501	537	Z
A	50	516	445	516	539	501	537	Z
A	51	516	445	516	540	501	537	Z
A	52	517	445	516	539	501	538	Z
A	53	516	444	516	539	502	538	Z
A	54	516	446	516	539	501	537	Z
A	55	516	446	517	540	501	537	Z
A	56	516	446	516	540	501	538	Z
A	57	516	446	516	540	501	537	Z
A	58	516	445	517	539	501	537	Z
A	59	516	445	516	539	501	537	Z
A	60	516	446	517	539	500	537	Z
A	61	516	446	516	539	501	538	Z
A	62	517	445	516	540	501	538	Z
A	63	516	444	516	539	501	538	Z
A	64	515	445	517	540	501	539	Z
A	65	516	446	516	541	502	537	Z
A	66	515	445	516	540	501	538	Z
A	67	516	445	516	540	501	538	Z
A	68	516	446	516	540	502	538	Z
A	69	516	445	516	540	501	538	Z
A	70	515	445	516	540	501	537	Z
A	71	516	445	516	540	502	538	Z
A	72	516	446	516	540	502	538	Z
A	73	516	445	516	540	501	538	Z
A	74	516	444	516	540	502	538	Z
A	75	516	446	517	540	502	538	Z
A	76	517	446	516	540	500	538	Z
A	77	515	445	516	540	501	537	Z
A	78	516	445	517	540	502	539	Z
A	79	516	445	517	540	501	538	Z
A	80	516	445	516	540	502	537	Z
A	81	517	445	516	540	501	537	Z
A	82	517	445	516	539	502	538	Z
A	83	517	445	516	540	503	539	Z
A	84	516	444	516	540	501	538	Z
A	85	516	446	515	540	501	538	Z
A	86	516	445	517	540	501	537	Z
A	87	515	446	517	540	501	539	Z
A	88	515	445	516	540	502	538	Z
A	89	516	445	515	540	501	539	Z
A	90	517	446	515	540	501	537	Z
A	91	516	445	516	540	501	538	Z
A	92	517	445	516	540	501	537	Z
