A	14376.00	20	-1	-295	-1	-3	0	220	-210	-124	258	101087	Z
A	14372.00	21	-1	-295	-1	-2	0	220	-210	-123	258	101093	Z
A	14380.00	21	-1	-294	-1	-2	0	220	-210	-124	258	101087	Z
A	14368.00	21	-1	-294	-1	-2	0	220	-209	-125	258	101087	Z
A	14376.00	20	-1	-295	-1	-3	0	220	-209	-126	258	101096	Z
A	14392.00	20	-1	-294	-1	-2	0	220	-210	-125	258	101084	Z
A	14376.00	20	-1	-295	-1	-2	0	220	-209	-126	258	101084	Z
A	14372.00	21	-1	-295	-2	-2	0	220	-209	-125	258	101084	Z
A	14380.00	20	-1	-296	-2	-2	0	220	-209	-123	258	101087	Z
A	14384.00	20	0	-296	-1	-2	0	220	-211	-123	258	101078	Z
A	14344.00	20	-1	-293	-1	-2	0	220	-209	-124	258	101090	Z
A	14376.00	21	-1	-294	-1	-2	0	220	-210	-125	258	101090	Z
A	14380.00	20	-1	-295	-1	-2	0	219	-209	-124	258	101084	Z
A	14384.00	20	-1	-294	-2	-2	0	220	-209	-125	258	101090	Z
A	14380.00	21	0	-295	-1	-2	0	219	-209	-125	258	101093	Z
A	14392.00	20	-1	-294	-1	-2	0	219	-208	-125	258	101081	Z
A	14372.00	20	-1	-294	-1	-2	0	221	-210	-124	258	101096	Z
A	14376.00	21	-1	-296	-1	-2	0	220	-209	-124	258	101093	Z
A	14344.00	20	-1	-295	-1	-2	0	220	-211	-124	258	101093	Z
A	14392.00	20	-1	-294	-1	-2	0	219	-210	-124	258	101084	Z
A	14384.00	20	-1	-293	-1	-2	0	220	-210	-126	258	101093	Z
A	14384.00	20	-1	-296	-1	-2	0	220	-210	-125	258	101084	Z
A	14384.00	20	-1	-294	-1	-2	0	220	-209	-125	258	101090	Z
A	14376.00	20	-1	-295	-1	-2	0	220	-209	-125	258	101087	Z
A	14372.00	21	-2	-296	-1	-2	0	220	-210	-124	258	101090	Z
A	14368.00	20	0	-294	-1	-2	0	220	-210	-123	258	101090	Z
A	14376.00	20	-1	-294	-2	-2	0	220	-209	-123	258	101093	Z
A	14376.00	20	0	-293	-1	-2	0	220	-211	-125	258	101096	Z
A	14376.00	20	0	-294	-1	-2	0	220	-210	-124	258	101090	Z
A	14388.00	21	-2	-295	-1	-2	0	220	-208	-125	258	101087	Z
A	14384.00	21	0	-294	-1	-2	0	220	-211	-126	258	101090	Z
A	14376.00	20	0	-295	-1	-2	0	219	-209	-126	258	101093	Z
A	14376.00	21	-1	-297	-1	-2	0	219	-211	-123	258	101093	Z
A	14356.00	20	0	-293	-1	-2	0	219	-210	-124	258	101087	Z
A	14388.00	20	-1	-296	-1	-2	0	219	-209	-123	258	101096	Z
A	14380.00	19	-1	-293	-1	-2	0	220	-210	-123	258	101084	Z
A	14376.00	21	0	-294	-1	-2	0	219	-209	-124	258	101084	Z
A	14376.00	19	0	-295	-1	-2	0	219	-210	-125	258	101104	Z
A	14368.00	20	-1	-296	-1	-2	0	220	-209	-127	258	101093	Z
A	14388.00	21	-1	-295	-1	-2	0	219	-209	-125	258	101101	Z
A	14380.00	20	-1	-295	-1	-2	0	219	-209	-125	258	101081	Z
A	14372.00	20	-1	-295	-1	-2	0	219	-209	-124	258	101090	Z
A	14376.00	20	-1	-296	-1	-2	0	219	-210	-123	258	101090	Z
A	14384.00	20	-1	-295	-1	-2	0	220	-209	-124	258	101084	Z
A	14388.00	20	-1	-295	-2	-2	0	219	-210	-123	258	101090	Z
A	14384.00	21	-1	-295	-2	-3	0	219	-210	-126	258	101081	Z
A	14372.00	20	-1	-293	-1	-2	0	219	-209	-126	258	101087	Z
A	14384.00	21	-1	-295	-1	-2	0	220	-209	-125	258	101087	Z
A	14376.00	20	-1	-295	-1	-2	0	218	-209	-126	258	101093	Z
A	14368.00	21	0	-295	-1	-2	0	219	-209	-125	258	101090	Z
A	14380.00	21	0	-295	-1	-2	0	219	-209	-124	258	101084	Z
A	14368.00	21	-1	-295	-1	-2	0	220	-209	-124	258	101096	Z
A	14372.00	21	-1	-295	-1	-2	0	220	-209	-125	258	101090	Z
A	14376.00	20	0	-295	-1	-2	0	220	-208	-125	258	101087	Z
A	14384.00	22	0	-294	-1	-2	0	220	-209	-126	258	101084	Z
A	14388.00	21	-1	-296	-1	-2	0	219	-209	-125	258	101093	Z
A	14384.00	21	-2	-294	-2	-2	0	219	-209	-126	258	101096	Z
A	14376.00	20	-1	-294	-1	-2	0	219	-210	-126	258	101090	Z
A	14368.00	20	-1	-294	-1	-2	0	220	-211	-124	258	101090	Z
A	14392.00	20	-1	-294	-1	-2	0	220	-210	-123	258	101087	Z
A	14380.00	21	-1	-296	-1	-2	0	219	-210	-123	258	101090	Z
A	14384.00	21	0	-294	-1	-2	0	220	-210	-123	258	101087	Z
A	14384.00	20	0	-295	-2	-2	0	220	-210	-125	258	101087	Z
A	14380.00	20	-1	-294	-1	-2	0	219	-210	-125	258	101090	Z
A	14384.00	19	0	-294	-1	-2	0	220	-210	-126	258	101090	Z
A	14380.00	21	-1	-295	-2	-2	0	219	-209	-125	258	101084	Z
A	14368.00	20	-1	-295	-1	-2	0	220	-209	-124	258	101081	Z
A	14384.00	20	-1	-295	-2	-2	0	220	-209	-123	258	101093	Z
A	14376.00	22	-2	-295	-1	-2	0	220	-208	-124	258	101090	Z
A	14380.00	20	-1	-296	-2	-2	0	219	-211	-124	258	101084	Z
A	14356.00	20	0	-295	-1	-2	0	220	-210	-123	258	101075	Z
A	14380.00	20	-1	-294	-1	-2	0	220	-209	-126	258	101084	Z
A	14376.00	20	-2	-294	-1	-2	0	220	-208	-126	258	101087	Z
A	14368.00	20	0	-294	-2	-2	0	219	-209	-125	258	101087	Z
A	14376.00	20	-1	-293	-1	-2	0	220	-210	-123	258	101093	Z
A	14380.00	20	-1	-296	-1	-2	0	220	-210	-124	258	101084	Z
A	14376.00	20	-1	-294	-1	-2	0	220	-209	-124	258	101087	Z
A	14380.00	21	-1	-295	-1	-2	0	220	-210	-125	258	101093	Z
A	14380.00	20	-1	-295	-2	-2	0	220	-210	-123	258	101081	Z
A	14376.00	20	-1	-296	-1	-2	0	220	-209	-125	258	101087	Z
A	14392.00	21	0	-293	-1	-2	0	220	-210	-125	258	101090	Z
A	14376.00	20	0	-293	-1	-2	0	220	-211	-125	258	101090	Z
A	14392.00	20	-1	-295	-2	-2	0	220	-209	-124	258	101084	Z
A	14368.00	20	0	-294	-1	-2	0	221	-210	-124	258	101081	Z
A	14388.00	22	-1	-295	-1	-2	0	219	-209	-124	258	101084	Z
A	14380.00	19	0	-295	-1	-2	0	219	-210	-123	258	101084	Z
A	14368.00	19	-1	-293	-2	-2	0	220	-209	-124	258	101081	Z
A	14380.00	22	-1	-295	-1	-2	0	220	-209	-126	258	101087	Z
A	14372.00	21	-1	-296	-1	-2	0	220	-209	-125	258	101093	Z
A	14380.00	20	-1	-294	-1	-2	0	220	-210	-126	258	101093	Z
A	14376.00	20	0	-295	-1	-2	0	220	-209	-125	258	101093	Z
A	14380.00	20	-1	-295	-1	-2	0	219	-210	-125	258	101084	Z
A	14368.00	19	-1	-294	-1	-2	0	220	-209	-123	258	101087	Z
A	14380.00	20	-1	-295	-1	-2	0	220	-210	-124	258	101087	Z
A	14384.00	21	-1	-295	-1	-2	0	220	-210	-124	258	101072	Z
A	14372.00	20	-1	-294	-1	-2	0	220	-209	-126	258	101096	Z
A	14384.00	20	0	-294	-1	-2	0	220	-209	-126	258	101087	Z
A	14368.00	20	-1	-294	-1	-2	0	220	-210	-125	258	101087	Z
A	14380.00	21	0	-294	-1	-2	0	219	-209	-125	258	101081	Z
A	14384.00	19	-1	-294	-2	-2	0	221	-210	-126	258	101081	Z
A	14376.00	20	-1	-295	-2	-2	0	221	-210	-124	258	101093	Z
A	14372.00	21	0	-295	-1	-2	0	220	-209	-124	258	101087	Z
A	14376.00	21	-1	-294	-1	-2	0	220	-209	-123	258	101087	Z
A	14392.00	20	-1	-294	-1	-2	0	220	-210	-123	258	101087	Z
A	14380.00	20	0	-295	-1	-2	0	219	-209	-127	258	101096	Z
A	14380.00	21	-1	-292	-1	-2	0	220	-210	-124	258	101078	Z
A	14372.00	20	0	-294	-1	-2	0	219	-209	-126	258	101087	Z
A	14372.00	21	-1	-295	-1	-2	0	220	-210	-124	258	101093	Z
A	14376.00	21	-1	-295	-1	-2	0	220	-209	-125	258	101093	Z
%2012_02_21_xx_22_01_55
A	14388.00	21	-1	-294	-1	-2	0	220	-210	-123	258	101096	Z
A	14372.00	21	-1	-293	-1	-2	0	219	-210	-124	258	101090	Z
A	14380.00	19	-1	-296	-1	-2	0	221	-210	-124	258	101084	Z
A	14380.00	21	-1	-295	-2	-2	0	220	-209	-123	258	101087	Z
A	14368.00	20	-1	-293	-2	-2	0	220	-208	-125	258	101090	Z
A	14388.00	21	-1	-294	-1	-2	0	219	-210	-126	258	101090	Z
A	14380.00	20	-1	-294	-1	-2	0	220	-210	-127	258	101090	Z
A	14376.00	21	-1	-295	-1	-3	0	219	-210	-124	258	101090	Z
A	14372.00	20	0	-295	-1	-2	0	220	-210	-124	258	101090	Z
A	14384.00	21	-2	-293	-1	-3	0	220	-210	-124	258	101081	Z
A	14384.00	21	-1	-295	-2	-2	0	220	-210	-123	258	101090	Z
A	14384.00	21	-1	-295	-1	-2	0	220	-210	-125	258	101090	Z
A	14352.00	21	-1	-295	-1	-2	0	219	-209	-125	258	101087	Z
A	14376.00	20	-1	-294	-1	-2	0	219	-211	-126	258	101093	Z
A	14380.00	20	0	-295	-1	-2	0	219	-208	-124	258	101081	Z
A	14388.00	21	-1	-295	-1	-2	0	220	-210	-126	258	101084	Z
A	14376.00	20	0	-293	-1	-2	0	220	-210	-124	258	101101	Z
A	14368.00	19	0	-296	-1	-2	0	219	-209	-123	258	101087	Z
A	14388.00	21	-1	-294	-1	-2	0	220	-209	-123	258	101084	Z
A	14376.00	20	-1	-295	-1	-2	0	220	-210	-124	258	101087	Z
A	14380.00	20	-1	-294	-1	-2	0	220	-209	-126	258	101084	Z
A	14376.00	20	-1	-294	-1	-2	0	219	-209	-125	258	101093	Z
A	14372.00	20	-1	-295	-1	-3	0	220	-209	-125	258	101087	Z
A	14388.00	21	-1	-294	-1	-2	0	219	-209	-127	258	101084	Z
A	14376.00	21	-1	-293	-1	-2	0	220	-210	-125	258	101093	Z
A	14384.00	20	-1	-295	-1	-2	0	220	-210	-124	258	101087	Z
A	14380.00	20	-1	-295	-1	-2	0	220	-210	-123	258	101090	Z
A	14384.00	21	-2	-294	-1	-2	0	220	-211	-124	258	101093	Z
A	14372.00	20	0	-294	-2	-2	0	219	-211	-123	258	101096	Z
A	14372.00	21	-1	-294	-1	-2	0	220	-210	-125	258	101087	Z
A	14376.00	20	-2	-293	-1	-2	0	219	-210	-126	258	101090	Z
A	14388.00	21	-2	-294	-1	-2	0	219	-210	-125	258	101090	Z
A	14368.00	19	0	-294	-1	-2	0	220	-210	-124	258	101096	Z
A	14376.00	21	-1	-295	-1	-2	0	220	-210	-124	258	101087	Z
A	14384.00	20	-1	-295	-1	-2	0	219	-210	-125	258	101093	Z
A	14372.00	21	-1	-294	-1	-3	0	220	-210	-124	258	101093	Z
A	14388.00	20	0	-294	-1	-2	0	219	-210	-125	258	101087	Z
A	14380.00	20	0	-295	-1	-2	0	219	-208	-125	258	101084	Z
A	14380.00	21	-1	-296	-1	-2	0	220	-209	-125	258	101090	Z
A	14380.00	21	-2	-293	-1	-3	0	219	-209	-125	258	101096	Z
A	14376.00	19	0	-295	-1	-2	0	220	-209	-125	258	101093	Z
A	14380.00	21	-1	-295	-1	-2	0	220	-210	-123	258	101093	Z
A	14376.00	21	-1	-294	-1	-2	0	220	-210	-124	258	101084	Z
A	14364.00	21	0	-295	-1	-2	0	219	-210	-124	258	101090	Z
A	14384.00	20	-1	-294	-1	-2	0	220	-210	-125	258	101084	Z
A	14384.00	21	-1	-293	-1	-2	0	219	-210	-123	258	101090	Z
A	14368.00	21	-1	-294	-1	-3	0	220	-210	-125	259	101104	Z
A	14376.00	21	-1	-295	-1	-2	0	220	-209	-125	259	101087	Z
A	14376.00	21	-1	-294	-1	-2	0	219	-209	-126	259	101090	Z
A	14376.00	20	0	-296	-1	-2	0	220	-210	-125	259	101093	Z
A	14384.00	20	-1	-293	-1	-2	0	220	-210	-124	259	101087	Z
A	14380.00	20	0	-295	-1	-2	0	220	-210	-124	258	101090	Z
A	14372.00	20	-2	-295	-1	-2	0	219	-210	-123	258	101090	Z
A	14380.00	20	-1	-294	-2	-2	0	220	-209	-125	258	101090	Z
A	14372.00	20	-1	-296	-1	-2	0	219	-209	-126	259	101093	Z
A	14376.00	21	0	-295	-1	-2	0	219	-210	-124	258	101084	Z
A	14380.00	22	-1	-294	-1	-2	0	219	-210	-125	259	101093	Z
A	14380.00	20	0	-295	-1	-2	0	219	-210	-126	259	101107	Z
A	14380.00	20	-1	-295	-1	-2	0	219	-210	-124	259	101087	Z
A	14368.00	19	0	-294	-1	-2	0	219	-209	-123	259	101093	Z
A	14352.00	20	-1	-294	-1	-2	0	219	-210	-123	259	101087	Z
A	14376.00	20	-1	-294	-1	-2	0	220	-210	-123	259	101090	Z
A	14388.00	20	-1	-296	-1	-2	0	220	-210	-125	258	101093	Z
A	14384.00	21	-2	-294	-1	-2	0	219	-210	-125	258	101078	Z
A	14372.00	21	-2	-296	-1	-2	0	218	-210	-126	259	101096	Z
A	14380.00	21	-1	-294	-2	-2	0	219	-211	-126	259	101104	Z
A	14356.00	20	-1	-296	-1	-2	0	219	-209	-126	259	101087	Z
A	14376.00	20	-1	-294	-1	-2	0	218	-210	-124	258	101090	Z
A	14384.00	21	-1	-295	-1	-2	0	219	-210	-124	258	101090	Z
A	14376.00	20	0	-295	-2	-2	0	218	-210	-124	259	101087	Z
A	14384.00	21	-1	-295	-1	-2	0	219	-210	-123	259	101090	Z
A	14364.00	21	0	-296	-1	-2	0	219	-210	-126	259	101081	Z
A	14384.00	20	-1	-294	-1	-2	0	219	-209	-124	259	101096	Z
A	14380.00	20	0	-294	-1	-2	0	219	-210	-125	259	101081	Z
A	14384.00	21	-1	-294	-1	-2	0	219	-211	-124	259	101081	Z
A	14388.00	20	-1	-293	-2	-2	0	219	-210	-124	258	101096	Z
A	14364.00	21	-1	-294	-1	-2	0	220	-210	-124	259	101087	Z
A	14376.00	21	0	-294	-1	-2	0	218	-212	-124	259	101101	Z
A	14372.00	20	-1	-294	-1	-2	0	219	-211	-123	259	101087	Z
A	14384.00	20	0	-296	-1	-2	0	219	-210	-125	259	101101	Z
A	14380.00	20	0	-295	-1	-2	0	220	-210	-125	259	101101	Z
A	14364.00	20	-1	-295	-1	-2	0	219	-211	-124	258	101078	Z
A	14376.00	20	-1	-294	-1	-2	0	219	-210	-125	259	101087	Z
A	14372.00	21	0	-294	-1	-2	0	218	-210	-124	259	101093	Z
A	14380.00	21	-1	-294	-2	-2	0	219	-210	-124	259	101101	Z
A	14376.00	20	0	-293	-1	-2	0	219	-210	-124	259	101093	Z
A	14368.00	20	0	-294	-1	-2	0	220	-211	-123	259	101093	Z
A	14376.00	22	0	-292	-1	-2	0	219	-209	-124	259	101104	Z
A	14380.00	20	0	-294	-1	-2	0	219	-209	-124	259	101101	Z
A	14352.00	20	-2	-295	-1	-2	0	219	-210	-125	259	101093	Z
A	14388.00	20	0	-295	-1	-2	0	219	-209	-126	258	101087	Z
A	14376.00	21	0	-294	-1	-2	0	219	-210	-126	259	101087	Z
A	14388.00	21	-1	-295	-1	-2	0	219	-210	-124	259	101087	Z
A	14372.00	20	-1	-295	-1	-2	0	219	-211	-123	259	101093	Z
A	14372.00	20	-1	-294	-1	-2	0	218	-210	-124	259	101090	Z
A	14380.00	22	-1	-294	-1	-2	0	220	-210	-125	259	101107	Z
A	14372.00	20	-1	-295	-1	-2	0	219	-210	-125	259	101081	Z
A	14384.00	21	0	-294	-1	-2	0	219	-210	-125	259	101084	Z
A	14344.00	20	-1	-295	-1	-2	0	219	-209	-125	259	101084	Z
A	14388.00	20	-1	-296	-1	-2	0	219	-210	-127	259	101101	Z
A	14376.00	20	-1	-295	-1	-2	0	220	-210	-123	259	101090	Z
