19.178620	0.000000	0.00000000	0.10199760	-0.16011566	9.91423581	0.00000000	0.00000000	0.00000000	-0.01614867	-0.01028629	-0.02825746	39.50000000	0.00000000
19.194489	0.017151	9980.00000000	0.28929197	-0.23159102	10.07107015	-0.00706117	-0.01186998	0.02303770	-0.02299162	-0.02870957	-0.10460355	39.60000000	0.00000000
19.205567	0.010925	9988.00000000	0.32612708	-0.11973179	9.87778488	-0.00009932	0.01424665	0.01968164	-0.01212073	-0.03300180	-0.09525124	39.60000000	0.24989760
19.215180	0.009277	9984.00000000	0.02674126	0.09779749	9.76062725	0.00900354	0.00093849	0.00300145	0.01001925	-0.00273956	0.01002914	39.60000000	-0.24989161
19.224244	0.008850	10036.00000000	-0.08491792	-0.05204506	9.91571508	0.01981165	0.01842954	-0.00073840	-0.00524870	0.00856365	-0.00087136	39.60000000	0.49980120
19.233246	0.008697	9992.00000000	0.17650099	-0.04796578	9.83873419	0.00424259	-0.01223125	-0.03390695	-0.00487516	-0.01793726	-0.00437628	39.60000000	-0.49977722
19.241944	0.008332	9992.00000000	0.13886060	0.09947092	9.76062307	0.02312748	0.00224085	0.00839374	0.01019069	-0.01422491	0.00861248	39.60000000	0.00000000
19.250336	0.007751	10012.00000000	-0.01086193	0.17132423	9.68308681	0.00240960	-0.00893828	-0.00392506	0.01769130	0.00112157	0.01683383	39.60000000	-0.74965684
19.258728	0.008270	10000.00000000	0.25111358	0.02714710	9.79967515	0.01436809	0.02561860	0.01320529	0.00277020	-0.02561898	0.00082295	39.60000000	0.24989760
19.269196	0.008423	9976.00000000	0.36338515	-0.08213170	9.83901257	0.00036052	0.00602490	-0.01309408	-0.00834736	-0.03691503	-0.06190228	39.60000000	-0.24989161
19.279938	0.009735	9992.00000000	0.28846463	-0.12002773	9.76232956	-0.00115200	0.02186197	0.00515575	-0.01229437	-0.02953792	-0.11031892	39.60000000	-0.49977722
19.289856	0.009552	10004.00000000	0.43824295	-0.30274598	9.84072185	-0.01063454	-0.00895969	-0.01170692	-0.03075491	-0.04448319	-0.12158953	39.60000000	-0.74965684
19.299103	0.008881	9992.00000000	0.51323786	-0.41266989	9.91854624	0.00101909	0.02318661	0.00030831	-0.04158190	-0.05165455	-0.12795336	39.60000000	0.00000000
19.309540	0.010101	9984.00000000	0.28866098	0.06448531	9.87635954	-0.03450827	-0.00078925	0.00805715	0.00652917	-0.02921853	-0.10100410	39.60000000	-0.24989161
19.318482	0.008271	9992.00000000	-0.42135032	0.09075456	9.91458624	-0.01277520	-0.02536686	0.00971455	0.00915339	0.04247069	-0.09023975	39.60000000	0.24989760
19.327210	0.008515	10008.00000000	-0.42091222	-0.20514719	10.03232571	-0.00900704	0.04778989	0.00515673	-0.02044577	0.04192225	-0.10454277	39.60000000	0.24989760
19.335999	0.008514	9996.00000000	0.51353065	-0.22824414	10.07106179	-0.00298819	-0.03582543	-0.03414823	-0.02265949	-0.05093354	-0.15194500	39.60000000	0.24989760
19.344697	0.008362	9988.00000000	0.25226052	-0.52796329	10.15032544	0.02263003	-0.03224242	-0.00596468	-0.05196759	-0.02481381	-0.21938917	39.60000000	-0.24989161
19.353913	0.008941	10012.00000000	-0.49533885	-0.64980991	10.07423820	0.00822733	0.00798692	0.03073035	-0.06441291	0.04902758	-0.19880337	39.60000000	-0.24989161
19.363709	0.009582	9996.00000000	-0.12367845	0.02252919	9.37634783	0.00551510	0.03568598	-0.00510637	0.00240276	0.01318967	-0.13067552	39.60000000	-0.24989161
19.373291	0.009460	9948.00000000	0.28945587	-0.74887350	10.03657941	-0.00293039	-0.01288450	0.00940404	-0.07447641	-0.02875222	-0.25007362	39.60000000	-0.24989161
19.383820	0.010285	10032.00000000	0.43833593	-0.48752090	9.84214858	0.00990648	-0.00515613	-0.00353176	-0.04949354	-0.04445277	-0.22706354	39.60000000	0.24989760
19.393525	0.009460	9992.00000000	0.69991400	-0.22501861	9.87862698	0.00489118	0.02937611	0.00323323	-0.02277439	-0.07071486	-0.20597705	39.60000000	-0.24989161
19.403473	0.009796	9980.00000000	0.06396214	0.20930754	9.72128425	-0.01338796	0.02291798	0.00988852	0.02152753	-0.00657798	0.10107227	39.60000000	0.49980120
19.414277	0.009552	10004.00000000	-0.01106996	0.39314142	9.64288917	-0.01333924	0.02069495	-0.00888618	0.04074752	0.00114704	0.11679189	39.60000000	0.74971079
19.423584	0.008606	10012.00000000	-0.01129183	-0.12379189	9.45445617	0.00393389	0.00311460	0.02165053	-0.01309275	0.00119424	0.07411690	39.60000000	0.49980120
19.433594	0.009797	9988.00000000	-0.23291485	-0.53582590	10.41974253	-0.03783255	-0.03646930	-0.01141091	-0.05137884	0.02232002	0.04616129	39.60000000	-0.24989161
19.443055	0.009339	9980.00000000	0.62497962	-1.00166514	9.65370860	-0.02028266	0.02200141	-0.01893200	-0.10338965	-0.06430535	-0.00512433	39.60000000	0.00000000
19.453003	0.009674	10000.00000000	-0.04916230	0.09772937	9.29880321	-0.01131318	0.00820628	0.00041943	0.01050950	0.00528661	0.09301560	39.60000000	1.08293290
19.463410	0.010223	9992.00000000	-0.04844307	0.39258361	9.64289057	-0.00931331	0.03673452	-0.00168104	0.04068976	0.00501951	0.11691133	39.60000000	0.49980120
19.473237	0.009613	9980.00000000	-0.45819236	-0.39047992	10.03375383	0.00130552	-0.00182591	0.01882530	-0.03889700	0.04559893	0.02535002	39.60000000	0.24989760
19.482880	0.009429	9968.00000000	-0.27093281	-0.97905789	10.07679795	-0.01338937	0.01427319	0.00816587	-0.09685561	0.02675440	-0.08005858	39.60000000	0.24989760
19.493439	0.010101	10028.00000000	-0.87003789	-0.83920274	9.65233761	0.01020557	-0.05188832	-0.02725411	-0.08672487	0.08955856	-0.04046736	39.60000000	0.24989760
19.503296	0.009552	9988.00000000	-0.01167761	-0.12344272	9.30051389	0.02703807	0.00152575	-0.02761194	-0.01327190	0.00125548	0.06132458	39.60000000	0.24989760
19.513184	0.009491	9984.00000000	-0.01009858	0.76164375	10.10186254	0.00712886	-0.04984432	0.00262809	0.07525399	0.00099685	0.22960508	39.60000000	0.24989760
19.522675	0.009307	9976.00000000	-0.01166029	0.79999541	9.48580810	0.01492882	0.00353558	-0.00168348	0.08413693	0.00122489	0.24643359	39.60000000	0.24989760
19.533051	0.010040	10012.00000000	0.58797114	0.95516908	10.17738466	-0.04518864	-0.05237250	-0.03112522	0.09357801	-0.05745625	0.06878572	39.60000000	0.24989760
19.542908	0.009735	9984.00000000	1.22207542	0.74414410	9.64027509	-0.02216040	0.02432460	-0.00890115	0.07703840	-0.12572505	-0.05799477	39.60000000	0.49980120
19.552643	0.009369	9988.00000000	0.10303060	0.09751643	10.37639355	0.00208160	-0.02343794	-0.03085045	0.00939763	-0.00992856	-0.08964219	39.60000000	0.24989760
19.562989	0.009857	9984.00000000	0.92221431	1.33148509	9.40480730	-0.00140469	0.00781316	0.03670228	0.14064028	-0.09678622	0.00803967	39.60000000	-0.24989161
19.572815	0.009582	9984.00000000	0.21177657	1.24732585	9.25146219	-0.01242444	-0.04246890	-0.00739034	0.13401659	-0.02268200	0.01363477	39.60000000	0.24989760
19.582489	0.009430	9996.00000000	0.10387088	-1.38077021	10.42629293	0.02634547	-0.05319258	-0.01076527	-0.13166540	-0.00987585	-0.19726303	39.60000000	-0.24989161
19.592347	0.009614	9976.00000000	0.28793355	0.36064894	9.64316337	0.00791366	0.00953958	0.00718197	0.03738202	-0.02982912	-0.07089978	39.60000000	0.00000000
19.602875	0.010132	10004.00000000	-0.27325695	0.57444811	9.44904436	-0.00567961	-0.05459524	-0.02157578	0.06071958	0.02885770	0.00691254	39.60000000	0.00000000
19.612763	0.009674	10020.00000000	0.32599344	-0.04573453	9.83872862	0.03491229	-0.00912025	0.03292310	-0.00464839	-0.03312122	-0.04861438	39.60000000	0.24989760
19.622345	0.009216	9992.00000000	-0.34598350	-0.75826902	9.99811753	0.01942801	-0.02250744	0.00444449	-0.07569627	0.03449208	-0.14255387	39.60000000	0.74971079
19.632508	0.009552	9988.00000000	0.40254786	-1.33909085	10.31053973	-0.00953505	0.01382555	-0.04772258	-0.12915299	-0.03869787	-0.27871927	39.60000000	0.74971079
19.642426	0.009643	9984.00000000	0.25161220	-1.15532508	9.77032062	0.00250039	-0.01291749	0.01575284	-0.11770187	-0.02556895	-0.24951367	39.60000000	0.49980120
19.652344	0.009644	9972.00000000	0.13831439	0.80179020	9.67823037	-0.00537039	-0.01168669	0.01065415	0.08265596	-0.01424153	0.13023704	39.60000000	1.08293290
19.662049	0.009430	9996.00000000	0.58856275	-0.41207802	10.14945686	0.00031462	0.02553751	0.00912592	-0.04057871	-0.05787713	-0.13272471	39.60000000	-0.24989161
19.672425	0.009888	10000.00000000	-0.38394567	-1.31236596	9.65602899	-0.01456277	-0.00031812	-0.01256776	-0.13508386	0.03937967	-0.09148087	39.60000000	0.49980120
19.682282	0.009643	9992.00000000	-0.83292166	-0.13658753	9.68540023	-0.02579964	-0.00388398	-0.03169339	-0.01410148	0.08577810	0.07558625	39.60000000	1.08293290
19.692048	0.009369	9948.00000000	-0.27254811	0.31523947	9.68195519	-0.00274330	-0.00082737	0.03370359	0.03254799	0.02812778	0.10434855	39.60000000	0.49980120
19.701691	0.009430	10028.00000000	0.36335489	0.36115352	9.91255956	-0.00374584	0.01320970	0.00212565	0.03641782	-0.03661533	0.10401646	39.60000000	0.00000000
19.712281	0.010010	9980.00000000	0.28994502	-0.37993471	10.30312494	0.00878066	-0.00148807	-0.00086903	-0.03685898	-0.02811494	0.05196163	39.60000000	0.24989760
19.722168	0.009491	10012.00000000	-0.45761715	-0.57569130	10.22760839	-0.01238171	-0.02343912	-0.04115299	-0.05622864	0.04464293	0.04470052	39.60000000	0.00000000
19.731751	0.009339	9996.00000000	-0.53363575	-0.53871714	9.72701345	-0.01603335	-0.00080083	0.02218782	-0.05532709	0.05472258	0.04609196	39.60000000	0.49980120
19.741639	0.009674	9984.00000000	0.36371988	-0.74732141	9.84414878	0.00562736	0.00602387	-0.00923456	-0.07576996	-0.03682516	0.08537255	39.60000000	0.24989760
19.751984	0.010040	9996.00000000	0.40189007	-0.41504167	10.22643497	-0.02700461	0.01708964	-0.02682999	-0.04056292	-0.03924665	0.12354601	39.60000000	-0.49977722
19.761841	0.009735	9996.00000000	-0.34675979	0.01813480	9.83818301	-0.01875979	0.02540950	0.00492094	0.00184331	0.03523168	0.17011117	39.60000000	-0.49977722
19.771668	0.009430	9972.00000000	-0.19696980	-0.57091368	9.84274296	-0.04001233	-0.01926711	-0.00304988	-0.05793860	0.01997544	0.10860975	39.60000000	-0.74965684
19.781525	0.009613	10000.00000000	0.58692319	-0.41059404	9.49520220	0.03409706	-0.05342162	0.01179519	-0.04321534	-0.06167657	0.11932261	39.60000000	-0.24989161
19.791840	0.010040	10004.00000000	0.43678115	-0.07979398	9.30021183	-0.01763997	0.04299425	-0.01272975	-0.00857959	-0.04692844	0.15851170	39.60000000	-0.49977722
19.801789	0.009583	10016.00000000	-0.72023879	0.08620477	9.95308296	-0.00311580	0.01283036	0.03072085	0.00866090	0.07223477	0.17681309	39.60000000	-0.24989161
19.811463	0.009460	9976.00000000	-0.68340022	0.38275162	9.79685653	-0.00615014	0.08973611	0.01874306	0.03904896	0.06959135	-0.10156593	39.60000000	-0.74965684
19.821625	0.009765	10012.00000000	0.47507805	-0.19088675	9.64743658	-0.04888001	0.03057992	-0.03283589	-0.01978369	-0.04919461	-0.16730503	39.60000000	0.00000000
19.832032	0.010224	9988.00000000	0.70060424	-0.44727227	10.11125246	-0.07084584	-0.00778255	-0.05042234	-0.04420628	-0.06911162	-0.18937548	39.60000000	0.24989760
19.841492	0.009338	9980.00000000	0.17708786	-0.63950740	9.95875642	0.00904640	0.03453187	-0.00881434	-0.06412754	-0.01774371	-0.18892031	39.60000000	-0.49977722
19.851319	0.009430	9980.00000000	-0.30944119	-0.83083554	9.65231671	-0.06696761	-0.00828228	-0.01056261	-0.08586464	0.03192979	-0.19096784	39.60000000	-0.49977722
19.861145	0.009552	10008.00000000	0.40095242	-1.04214159	9.73097344	0.01744618	-0.06730338	-0.07269748	-0.10668866	-0.04094656	-0.22218440	39.60000000	0.00000000
19.871338	0.009980	9996.00000000	0.99871768	-0.62671176	9.72781235	-0.02329711	0.00252514	0.04582092	-0.06433583	-0.10209758	-0.21468129	39.60000000	-0.24989161
19.881165	0.009461	9984.00000000	0.58739375	-0.00470027	9.76146238	0.00790766	0.03079240	-0.00780598	-0.00048151	-0.06010229	-0.12602198	39.60000000	0.00000000
19.890839	0.009399	9980.00000000	0.21372533	0.24823190	9.83645004	-0.10533803	-0.01688367	-0.04306726	0.02523057	-0.02171756	-0.08598699	39.60000000	-0.24989161
19.900910	0.009766	9996.00000000	0.62491089	0.47592316	9.91169377	-0.01955904	-0.06459034	-0.02495681	0.04797948	-0.06289223	-0.07292090	39.60000000	-0.74965684
