0.002533	1327802362.691589	9988	21	-2	200	-60	18	-5	76	-167	45	396	101269
0.007203	1327802362.696319	9988	21	-3	199	-61	20	-2	76	-167	45	396	101269
0.012818	1327802362.701843	9980	22	-4	201	-60	19	-5	76	-167	45	396	101269
0.017304	1327802362.706390	10004	21	-2	200	-60	21	-3	76	-169	56	396	101266
0.021363	1327802362.710449	9968	22	-4	200	-59	18	-1	76	-169	56	396	101266
0.025605	1327802362.714691	10024	22	-2	200	-58	19	-5	76	-169	56	397	101272
0.029633	1327802362.718719	9992	21	-2	201	-60	20	-4	76	-169	56	397	101272
0.033661	1327802362.722778	9992	20	-3	200	-60	21	-3	76	-169	56	396	101269
0.037720	1327802362.726837	9976	20	-2	201	-60	20	-2	76	-169	56	396	101266
0.041749	1327802362.730743	9992	21	-2	200	-61	20	-3	76	-168	51	396	101266
0.045868	1327802362.734893	9980	21	-2	201	-57	18	-4	76	-168	46	397	101278
0.050202	1327802362.739318	10008	21	-3	199	-60	18	-4	76	-168	46	396	101266
0.054352	1327802362.743377	10012	20	-2	199	-60	20	-3	76	-168	46	396	101266
0.058381	1327802362.747406	9988	20	-2	199	-60	20	-3	76	-168	46	396	101275
0.062287	1327802362.751251	9976	22	-3	201	-62	18	-2	76	-168	46	396	101272
0.066346	1327802362.755432	9984	20	-2	199	-62	21	-2	76	-168	46	396	101266
0.070710	1327802362.759735	9992	21	-3	200	-63	21	-3	76	-168	46	396	101266
0.074860	1327802362.763946	9988	20	-2	200	-60	18	-3	76	-169	46	397	101278
0.078888	1327802362.767974	9976	21	-2	200	-62	19	-4	76	-169	46	396	101272
0.082886	1327802362.772003	10012	21	-2	200	-61	20	-4	76	-169	46	396	101269
0.086945	1327802362.776062	9984	22	-4	199	-60	21	-4	76	-169	46	396	101272
0.090912	1327802362.779968	9992	21	-2	201	-59	18	-5	76	-169	46	397	101278
0.094971	1327802362.784088	9988	22	-3	199	-59	19	-6	76	-169	46	397	101275
0.098847	1327802362.787933	10008	21	-3	200	-62	19	-4	75	-168	47	396	101275
0.102967	1327802362.791992	9996	20	-2	198	-62	21	-6	75	-168	47	396	101278
0.106873	1327802362.795990	9996	21	-3	198	-61	18	-5	75	-168	47	396	101266
0.110871	1327802362.799987	9988	22	-3	201	-61	20	-6	75	-168	47	396	101266
0.114991	1327802362.803985	9988	22	-3	200	-59	18	-4	75	-168	47	396	101256
0.118897	1327802362.807983	9996	21	-2	200	-59	18	-6	75	-168	47	397	101278
0.123078	1327802362.811981	9996	21	-3	200	-58	17	-5	75	-168	47	397	101278
0.126954	1327802362.816009	9988	22	-2	200	-58	20	-5	75	-168	45	397	101269
0.130860	1327802362.819885	9992	21	-2	200	-62	19	-5	75	-168	45	396	101272
0.135041	1327802362.824096	9984	20	-3	199	-62	18	-4	75	-168	45	396	101263
0.138978	1327802362.828002	10000	20	-3	199	-60	20	-5	75	-168	45	397	101272
0.143097	1327802362.832153	9992	21	-2	200	-61	17	-5	75	-168	45	396	101266
0.147736	1327802362.836853	10004	21	-2	200	-61	20	-3	75	-168	45	397	101278
0.151825	1327802362.840881	9980	20	-2	200	-60	20	-4	75	-168	49	396	101266
0.155884	1327802362.844940	9996	20	-2	200	-58	19	-4	76	-169	53	396	101278
0.159852	1327802362.848907	9996	21	-2	200	-60	18	-6	76	-169	53	397	101269
0.163880	1327802362.852935	9992	21	-3	200	-59	21	-5	76	-169	53	396	101260
0.167786	1327802362.856628	9992	21	-3	200	-60	20	-4	76	-169	53	396	101263
0.172089	1327802362.861175	9980	21	-2	200	-59	20	-4	76	-169	53	397	101282
0.176148	1327802362.865234	10008	21	-2	199	-60	20	-5	76	-169	53	397	101278
0.180115	1327802362.869140	9976	21	-2	199	-61	18	-2	76	-168	50	396	101263
0.184144	1327802362.873199	10004	21	-2	199	-62	20	-3	76	-168	48	397	101278
0.188050	1327802362.877044	9980	20	-2	199	-62	18	-1	76	-168	48	396	101253
0.192048	1327802362.881042	9996	20	-2	201	-61	18	-3	76	-168	48	397	101275
0.195954	1327802362.884857	9972	20	-3	200	-61	17	-3	76	-168	48	397	101278
0.199921	1327802362.888854	10004	20	-3	199	-60	20	-3	76	-168	48	396	101266
0.204010	1327802362.893096	9992	20	-3	199	-60	19	-5	76	-168	48	397	101272
0.207978	1327802362.896942	9984	20	-3	200	-63	19	-3	76	-168	48	396	101266
0.212006	1327802362.900970	9976	21	-3	200	-62	21	-2	76	-168	48	396	101266
0.216004	1327802362.904968	9992	22	-3	199	-58	19	-4	76	-168	48	396	101263
0.220032	1327802362.908935	10000	21	-3	199	-59	19	-3	76	-168	48	397	101266
0.224061	1327802362.912963	9996	21	-3	200	-60	21	-5	76	-168	48	397	101269
0.228058	1327802362.916992	9968	21	-3	199	-58	20	-4	76	-168	48	397	101269
0.232087	1327802362.921173	10016	21	-3	198	-60	18	-5	76	-168	48	397	101263
0.236237	1327802362.925323	9996	21	-2	198	-58	20	-5	76	-168	46	397	101272
0.240235	1327802362.929229	9980	21	-2	199	-60	21	-4	76	-168	46	397	101266
0.244324	1327802362.933410	9980	20	-2	200	-61	18	-3	76	-168	46	397	101266
0.248414	1327802362.937438	10000	20	-3	199	-63	17	-4	76	-168	46	397	101266
0.252381	1327802362.941467	9980	20	-2	199	-61	20	-4	76	-168	46	397	101266
0.256348	1327802362.945312	9980	20	-2	200	-59	20	-5	76	-168	46	397	101260
0.261078	1327802362.950134	9988	21	-2	201	-59	18	-6	76	-168	46	397	101266
0.270447	1327802362.959411	9996	22	-3	199	-62	21	-6	75	-167	46	397	101266
0.279969	1327802362.969055	10008	21	-3	199	-62	19	-6	75	-167	46	396	101266
0.284882	1327802362.973785	9996	22	-4	199	-60	20	-6	75	-167	46	397	101278
0.293427	1327802362.982513	9980	22	-2	200	-61	19	-5	75	-167	46	396	101266
0.300080	1327802362.989166	10016	22	-4	199	-61	21	-5	75	-167	46	397	101269
0.304444	1327802362.993469	9976	22	-3	200	-59	19	-6	75	-167	46	396	101263
0.308655	1327802362.997650	10000	22	-4	200	-63	18	-4	75	-168	46	397	101272
0.312745	1327802363.001709	9996	21	-2	201	-60	21	-5	76	-169	46	396	101263
0.316803	1327802363.005889	9992	21	-3	200	-62	18	-5	76	-169	46	397	101263
0.320832	1327802363.009948	10008	21	-3	197	-60	17	-3	76	-169	46	397	101269
0.324982	1327802363.014007	9972	21	-3	200	-63	19	-3	76	-169	46	397	101263
0.329010	1327802363.018035	9992	22	-4	199	-59	17	-6	76	-169	46	397	101272
0.332947	1327802363.022064	9992	22	-3	198	-59	19	-3	76	-169	46	397	101272
0.336976	1327802363.026062	9992	20	-2	201	-60	20	-2	75	-168	46	397	101266
0.340973	1327802363.030059	9980	21	-2	199	-61	20	-4	75	-168	46	397	101269
0.345002	1327802363.034118	10004	22	-3	200	-60	19	-3	75	-168	46	396	101266
0.349518	1327802363.038604	9980	21	-3	200	-60	17	-4	75	-168	46	396	101266
0.353699	1327802363.042785	10000	21	-3	199	-61	23	-4	75	-168	46	397	101272
0.357972	1327802363.047058	9976	20	-3	198	-60	21	-2	75	-168	46	397	101263
0.362153	1327802363.051269	9996	22	-4	199	-59	19	-3	75	-168	46	397	101269
0.366181	1327802363.055267	9980	21	-3	200	-60	19	-3	76	-167	47	397	101272
0.370148	1327802363.059143	10012	22	-2	199	-60	21	-3	76	-167	47	397	101266
0.374756	1327802363.063629	10000	21	-4	200	-62	21	-3	76	-167	47	397	101266
0.378876	1327802363.067871	9996	21	-2	199	-59	20	-5	76	-167	47	397	101272
0.382966	1327802363.072052	9984	21	-5	201	-61	20	-4	76	-167	47	397	101269
0.386994	1327802363.076080	10016	22	-2	199	-60	20	-6	76	-167	47	397	101272
0.391083	1327802363.080139	9992	22	-3	200	-61	21	-3	76	-167	47	397	101266
0.394928	1327802363.083923	10004	21	-2	199	-63	20	-5	75	-167	45	397	101272
0.398774	1327802363.087860	9984	21	-2	201	-59	19	-7	75	-167	45	397	101266
0.402832	1327802363.091918	9996	21	-2	201	-62	21	-4	75	-167	45	397	101272
0.406830	1327802363.095916	10000	21	-2	200	-59	18	-3	75	-167	45	397	101272
0.410828	1327802363.099945	9996	21	-2	200	-60	19	-4	75	-167	45	397	101266
0.414856	1327802363.103942	9972	20	-2	201	-60	20	-5	75	-167	45	397	101263
0.418824	1327802363.107940	9992	21	-2	200	-60	19	-6	75	-167	46	397	101266
0.422883	1327802363.111969	9980	21	-3	199	-62	17	-7	76	-167	47	397	101263
0.426880	1327802363.115997	10000	21	-3	199	-61	16	-6	76	-167	47	397	101272
0.430909	1327802363.119995	10000	21	-3	200	-61	19	-5	76	-167	47	397	101272
0.434906	1327802363.123962	9996	21	-3	200	-60	18	-5	76	-167	47	397	101272
0.438935	1327802363.127990	10004	20	-2	200	-59	18	-4	76	-167	47	397	101266
0.442963	1327802363.131988	9972	20	-1	199	-60	19	-4	76	-167	47	397	101272
0.446961	1327802363.135986	9996	21	-2	198	-61	19	-4	76	-167	52	397	101266
0.451020	1327802363.140045	9992	21	-2	199	-62	21	-7	77	-168	57	397	101260
0.455414	1327802363.144531	9992	20	-3	201	-60	19	-6	77	-168	57	397	101269
0.459473	1327802363.148559	9976	21	-3	201	-61	20	-6	77	-168	57	397	101263
0.463562	1327802363.152648	10004	21	-3	201	-59	19	-4	77	-168	57	397	101272
0.467591	1327802363.156677	9984	21	-3	200	-59	20	-5	77	-168	57	397	101266
0.471619	1327802363.160736	9992	21	-2	200	-59	19	-3	77	-168	57	397	101272
0.475647	1327802363.164764	10008	20	-3	200	-61	17	-3	76	-168	52	397	101266
0.480134	1327802363.169128	9992	20	-3	199	-62	20	-3	76	-168	47	397	101266
0.484192	1327802363.173187	10004	21	-2	200	-61	20	-2	76	-168	47	397	101269
0.488221	1327802363.177215	10000	21	-2	200	-60	19	-5	76	-168	47	397	101269
0.492280	1327802363.181243	10004	21	-2	199	-60	18	-2	76	-168	47	397	101272
0.496155	1327802363.185241	9980	21	-3	199	-60	16	-4	76	-168	47	397	101269
0.500153	1327802363.189239	9996	21	-2	200	-58	18	-1	76	-168	47	397	101272
0.504181	1327802363.193176	9996	21	-2	200	-61	17	-3	76	-168	47	397	101263
0.508149	1327802363.197235	10000	21	-2	200	-59	22	-3	76	-168	47	397	101272
0.512421	1327802363.201446	9988	21	-2	200	-62	20	-3	76	-168	47	397	101272
0.516327	1327802363.205413	9980	20	-2	200	-61	21	-4	76	-168	47	397	101269
0.520325	1327802363.209442	9984	20	-2	200	-62	20	-3	76	-168	47	397	101269
0.524353	1327802363.213439	10000	21	-2	199	-59	19	-3	76	-168	47	397	101269
0.528229	1327802363.217346	9980	21	-2	199	-63	19	-5	76	-168	47	397	101272
0.532258	1327802363.221344	9972	20	-2	199	-60	19	-4	75	-168	46	397	101272
0.536225	1327802363.225341	9992	19	-3	199	-60	18	-5	75	-168	46	397	101272
0.540253	1327802363.229248	10000	20	-3	200	-60	20	-5	75	-168	46	397	101263
0.544281	1327802363.233306	9992	20	-2	199	-61	19	-5	75	-168	46	397	101269
0.548310	1327802363.237335	9984	21	-2	199	-59	21	-5	75	-168	46	397	101263
0.552369	1327802363.241424	9996	21	-2	200	-60	16	-4	75	-168	46	397	101272
0.556366	1327802363.245452	9984	21	-3	200	-61	18	-4	75	-168	46	397	101272
0.560364	1327802363.249359	9980	21	-2	199	-61	19	-7	75	-168	46	397	101272
0.564576	1327802363.253662	10000	22	-2	200	-60	18	-5	75	-168	46	397	101275
0.568543	1327802363.257537	9984	21	-2	199	-60	20	-5	75	-168	46	397	101275
0.572876	1327802363.261840	10020	21	-2	200	-61	21	-5	75	-168	46	397	101272
0.576905	1327802363.265869	9996	21	-2	201	-63	18	-4	75	-168	46	397	101266
0.581208	1327802363.270324	10008	21	-3	201	-60	19	-6	75	-168	46	397	101275
0.585297	1327802363.274353	9980	21	-2	200	-60	20	-6	75	-167	46	397	101278
0.589356	1327802363.278381	10000	21	-3	199	-61	21	-7	76	-167	46	397	101263
0.593415	1327802363.282501	9976	20	-3	202	-61	19	-4	76	-167	46	397	101266
0.597443	1327802363.286529	9996	21	-3	199	-61	19	-7	76	-167	46	397	101269
0.601471	1327802363.290466	9980	22	-4	199	-60	18	-4	76	-167	46	397	101266
0.605469	1327802363.294525	10004	22	-3	199	-60	19	-4	76	-167	46	397	101272
0.609375	1327802363.298461	9976	21	-2	200	-58	17	-5	76	-167	46	397	101269
0.613495	1327802363.302520	9988	22	-3	199	-58	19	-4	76	-169	47	397	101266
0.617432	1327802363.306518	9980	21	-4	200	-59	18	-7	76	-169	47	397	101279
0.621552	1327802363.310577	9984	22	-3	199	-62	21	-4	76	-169	47	397	101269
0.625458	1327802363.314453	9976	21	-3	201	-61	21	-2	76	-169	47	397	101266
0.629426	1327802363.318420	9996	21	-4	199	-61	18	-3	76	-169	47	397	101269
0.633362	1327802363.322265	9980	21	-4	198	-60	18	-4	76	-169	47	397	101272
0.637146	1327802363.326263	9984	21	-3	199	-62	20	-3	76	-169	47	397	101278
0.641236	1327802363.330291	9988	22	-2	198	-61	19	-4	75	-168	46	397	101269
0.645417	1327802363.334350	9984	20	-3	200	-60	18	-4	75	-168	46	397	101279
0.649415	1327802363.338439	9988	21	-2	199	-58	21	-3	75	-168	46	397	101272
0.653351	1327802363.342437	10012	22	-3	199	-61	21	-3	75	-168	46	397	101272
0.657441	1327802363.346466	9996	21	-3	202	-59	19	-5	75	-168	46	397	101272
0.661499	1327802363.350494	9992	20	-2	200	-59	19	-3	75	-168	46	397	101272
0.665955	1327802363.354858	10008	21	-3	201	-59	19	-5	75	-167	46	397	101263
0.670014	1327802363.358917	9988	22	-2	200	-62	18	-3	76	-167	46	397	101275
0.674073	1327802363.363037	10004	21	-2	200	-61	21	-4	76	-167	46	397	101263
0.678071	1327802363.367034	9992	22	-2	198	-61	18	-5	76	-167	46	397	101285
0.682618	1327802363.371704	9976	21	-2	198	-61	22	-3	76	-167	46	397	101269
0.686646	1327802363.375762	10004	21	-2	199	-61	20	-5	76	-167	46	397	101269
0.690735	1327802363.379821	10000	20	-2	198	-60	19	-5	76	-167	46	397	101269
